Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
41:30:06,0.316,0.152,0.184,0.186,0.984,0.169,0.151,0.148,0.158,0.161,0.476,0.145,0.183,1.004,0.197,0.149,0.148,1.143,0.158,0.179,0.515,0.192,0.144,0.149,0.185,0.168,0.509,0.190,0.155,0.165,0.185,0.145,0.143,0.727,0.189,0.193,0.242,0.148,0.200,0.683,0.179,0.612,0.146,0.184,0.522,0.188,0.181,0.201,0.146,0.961,0.210,0.141,0.141,0.146,0.146,0.172,0.186,0.345,0.187,0.956,0.168,0.143,0.144,0.143,0.185,0.194,1.334,0.146,0.193,1.336,0.153,0.200,0.145,0.195,0.176,0.186,0.189,0.174,0.183,1.314,0.156,0.155,0.473,0.149,0.150,0.203,0.259,0.182,0.145,0.907,0.197,0.197,0.156,0.190,0.965,0.156,0.147,0.143,1.229,0.663,1.036,0.149,1.330,0.168,0.181,0.233,0.202,0.420,0.297,1.139,0.174,0.251,0.182,0.193,0.146,0.247,0.957,0.175,0.236,0.179,0.153,0.283,0.203,0.152,0.198,1.374,0.968,0.173,0.678,0.192,0.421,0.191,0.162,0.147,0.143,0.233,0.198,1.006,0.195,0.977,0.252,0.998,0.203,0.190,0.196,0.224,0.186,0.242,0.201,0.375,0.352,1.167,0.198,0.190,0.147,1.385,0.202,0.146,0.193,0.239,0.237,0.197,0.190,0.676,0.696,0.145,0.261,0.229,0.143,0.150,0.189,0.148,0.198,0.148,0.171,0.186,0.147,0.174,0.186,0.142,0.150,0.201,0.149,0.147,0.153,0.187,1.169,0.146,0.146,0.145,0.154,0.150,1.157,0.195,1.165,0.151,0.151,0.188,1.278,0.515
41:45:06,0.316,0.152,0.184,0.186,0.984,0.170,0.150,0.148,0.158,0.161,0.480,0.145,0.182,1.004,0.202,0.148,0.149,1.145,0.158,0.183,0.520,0.192,0.144,0.149,0.186,0.168,0.507,0.191,0.155,0.160,0.186,0.145,0.143,0.728,0.187,0.193,0.251,0.148,0.199,0.672,0.175,0.638,0.143,0.185,0.533,0.188,0.180,0.201,0.146,0.966,0.206,0.142,0.141,0.146,0.145,0.173,0.186,0.345,0.187,0.924,0.168,0.143,0.144,0.143,0.186,0.194,1.332,0.146,0.193,1.338,0.154,0.197,0.145,0.194,0.176,0.186,0.189,0.164,0.184,1.314,0.157,0.155,0.474,0.149,0.150,0.203,0.259,0.182,0.146,0.887,0.197,0.197,0.156,0.191,0.967,0.154,0.146,0.143,1.231,0.646,1.072,0.149,1.332,0.168,0.181,0.233,0.190,0.420,0.298,1.139,0.176,0.251,0.182,0.193,0.145,0.247,0.958,0.175,0.245,0.179,0.153,0.280,0.204,0.152,0.199,1.375,0.941,0.173,0.674,0.192,0.425,0.192,0.162,0.147,0.143,0.234,0.198,1.046,0.196,0.965,0.252,1.000,0.203,0.190,0.196,0.223,0.186,0.241,0.200,0.376,0.333,1.167,0.199,0.189,0.146,1.381,0.202,0.146,0.194,0.239,0.238,0.197,0.189,0.692,0.708,0.145,0.262,0.232,0.146,0.150,0.189,0.148,0.199,0.148,0.168,0.185,0.148,0.174,0.194,0.142,0.150,0.200,0.150,0.147,0.154,0.187,1.171,0.146,0.146,0.146,0.153,0.150,1.157,0.195,1.165,0.150,0.150,0.187,1.278,0.614
42:00:06,0.314,0.152,0.183,0.185,0.984,0.169,0.150,0.148,0.158,0.161,0.482,0.144,0.182,1.002,0.201,0.148,0.148,1.149,0.158,0.183,0.524,0.191,0.143,0.149,0.187,0.169,0.509,0.189,0.155,0.162,0.187,0.144,0.143,0.747,0.190,0.193,0.253,0.148,0.199,0.683,0.176,0.635,0.143,0.184,0.531,0.188,0.181,0.201,0.146,0.969,0.205,0.141,0.141,0.145,0.145,0.172,0.185,0.347,0.187,0.944,0.168,0.143,0.144,0.143,0.185,0.193,1.338,0.146,0.193,1.343,0.154,0.193,0.145,0.194,0.177,0.185,0.189,0.169,0.183,1.316,0.157,0.156,0.486,0.149,0.149,0.204,0.257,0.182,0.144,0.882,0.197,0.197,0.156,0.190,0.969,0.153,0.147,0.142,1.234,0.680,1.066,0.149,1.334,0.168,0.181,0.232,0.188,0.421,0.297,1.139,0.171,0.250,0.181,0.192,0.146,0.246,0.957,0.175,0.237,0.179,0.152,0.281,0.204,0.151,0.198,1.375,0.958,0.173,0.680,0.191,0.426,0.191,0.161,0.147,0.143,0.233,0.198,1.052,0.195,1.010,0.252,0.998,0.203,0.189,0.196,0.223,0.185,0.240,0.200,0.379,0.337,1.169,0.197,0.189,0.146,1.385,0.201,0.146,0.194,0.240,0.237,0.197,0.191,0.696,0.682,0.145,0.261,0.219,0.144,0.150,0.189,0.148,0.198,0.148,0.171,0.185,0.147,0.174,0.201,0.142,0.150,0.200,0.148,0.146,0.153,0.187,1.171,0.146,0.146,0.145,0.153,0.150,1.157,0.196,1.165,0.150,0.150,0.187,1.280,0.610
42:15:06,0.314,0.152,0.184,0.185,0.986,0.169,0.149,0.147,0.159,0.162,0.486,0.145,0.183,1.004,0.192,0.149,0.148,1.151,0.158,0.184,0.511,0.191,0.144,0.149,0.187,0.168,0.514,0.190,0.156,0.159,0.186,0.145,0.143,0.751,0.188,0.193,0.251,0.148,0.200,0.691,0.174,0.623,0.144,0.185,0.535,0.189,0.180,0.200,0.146,0.972,0.207,0.141,0.140,0.145,0.145,0.173,0.186,0.350,0.187,0.950,0.168,0.143,0.144,0.142,0.185,0.194,1.340,0.146,0.195,1.343,0.154,0.185,0.145,0.194,0.177,0.188,0.189,0.160,0.183,1.318,0.156,0.154,0.487,0.149,0.149,0.204,0.257,0.182,0.144,0.899,0.196,0.197,0.154,0.190,0.972,0.153,0.146,0.142,1.235,0.837,1.066,0.149,1.336,0.168,0.181,0.231,0.187,0.421,0.296,1.141,0.175,0.250,0.182,0.192,0.145,0.246,0.961,0.175,0.231,0.179,0.152,0.280,0.204,0.152,0.198,1.379,0.988,0.173,0.690,0.191,0.427,0.190,0.161,0.147,0.143,0.233,0.197,1.046,0.195,0.980,0.250,0.999,0.203,0.189,0.196,0.223,0.186,0.240,0.202,0.382,0.330,1.171,0.199,0.190,0.146,1.387,0.203,0.146,0.194,0.239,0.238,0.197,0.191,0.691,0.692,0.145,0.260,0.209,0.145,0.150,0.189,0.148,0.200,0.148,0.174,0.187,0.148,0.174,0.192,0.142,0.150,0.201,0.148,0.146,0.153,0.187,1.171,0.146,0.146,0.146,0.154,0.150,1.159,0.195,1.167,0.150,0.150,0.187,1.282,0.629
42:30:06,0.313,0.152,0.183,0.185,0.987,0.169,0.150,0.147,0.159,0.161,0.489,0.145,0.181,1.006,0.195,0.149,0.147,1.151,0.157,0.192,0.515,0.192,0.144,0.148,0.187,0.168,0.498,0.190,0.155,0.161,0.185,0.144,0.143,0.781,0.188,0.193,0.260,0.148,0.201,0.694,0.172,0.669,0.144,0.185,0.536,0.188,0.181,0.201,0.147,0.971,0.206,0.141,0.143,0.145,0.146,0.172,0.186,0.355,0.187,0.949,0.168,0.143,0.144,0.143,0.185,0.194,1.342,0.146,0.196,1.346,0.155,0.182,0.145,0.194,0.176,0.187,0.188,0.158,0.184,1.322,0.156,0.155,0.491,0.148,0.150,0.203,0.255,0.183,0.145,0.896,0.196,0.196,0.154,0.190,0.973,0.153,0.147,0.142,1.238,0.807,1.072,0.149,1.338,0.168,0.181,0.231,0.196,0.423,0.298,1.141,0.174,0.249,0.182,0.192,0.145,0.245,0.960,0.175,0.236,0.179,0.152,0.279,0.202,0.152,0.200,1.381,0.977,0.173,0.678,0.191,0.427,0.191,0.161,0.146,0.143,0.234,0.198,1.060,0.195,0.984,0.250,0.998,0.203,0.190,0.196,0.223,0.186,0.240,0.202,0.387,0.329,1.171,0.197,0.190,0.146,1.389,0.202,0.146,0.194,0.238,0.238,0.197,0.190,0.688,0.691,0.146,0.259,0.207,0.144,0.150,0.189,0.148,0.199,0.148,0.189,0.187,0.147,0.174,0.198,0.141,0.150,0.200,0.149,0.146,0.152,0.187,1.173,0.146,0.146,0.145,0.152,0.150,1.161,0.194,1.169,0.150,0.150,0.187,1.286,0.607
42:45:05,0.313,0.152,0.183,0.185,0.985,0.169,0.150,0.148,0.158,0.161,0.495,0.145,0.184,1.006,0.195,0.149,0.148,1.153,0.158,0.184,0.526,0.192,0.144,0.148,0.189,0.168,0.522,0.190,0.155,0.163,0.185,0.144,0.143,0.768,0.187,0.193,0.262,0.148,0.202,0.716,0.174,0.657,0.143,0.185,0.540,0.189,0.182,0.199,0.147,0.972,0.200,0.142,0.141,0.145,0.145,0.173,0.185,0.358,0.187,0.969,0.168,0.143,0.144,0.143,0.185,0.194,1.346,0.146,0.195,1.348,0.155,0.183,0.145,0.197,0.177,0.186,0.189,0.166,0.183,1.322,0.157,0.155,0.495,0.148,0.149,0.203,0.255,0.182,0.145,0.908,0.196,0.196,0.156,0.190,0.974,0.153,0.146,0.142,1.240,0.907,1.112,0.149,1.340,0.168,0.181,0.230,0.188,0.423,0.296,1.141,0.170,0.249,0.182,0.192,0.145,0.245,0.962,0.176,0.243,0.179,0.152,0.279,0.201,0.152,0.202,1.383,0.989,0.173,0.691,0.191,0.429,0.192,0.161,0.147,0.143,0.233,0.199,1.050,0.195,0.997,0.250,0.998,0.203,0.190,0.196,0.223,0.186,0.238,0.201,0.389,0.320,1.173,0.197,0.190,0.146,1.393,0.200,0.146,0.194,0.240,0.239,0.198,0.188,0.702,0.708,0.145,0.257,0.206,0.145,0.149,0.190,0.148,0.199,0.148,0.192,0.186,0.147,0.174,0.190,0.142,0.149,0.200,0.149,0.146,0.153,0.187,1.175,0.146,0.146,0.146,0.153,0.150,1.161,0.196,1.169,0.151,0.150,0.187,1.288,0.628
43:00:06,0.312,0.153,0.183,0.184,0.986,0.169,0.150,0.148,0.158,0.161,0.497,0.144,0.182,1.006,0.209,0.149,0.148,1.153,0.158,0.190,0.527,0.190,0.143,0.148,0.188,0.168,0.508,0.190,0.155,0.162,0.187,0.145,0.143,0.770,0.188,0.193,0.268,0.148,0.201,0.717,0.175,0.657,0.146,0.185,0.536,0.189,0.181,0.200,0.146,0.972,0.205,0.141,0.148,0.145,0.146,0.172,0.186,0.362,0.187,0.958,0.168,0.143,0.144,0.143,0.185,0.194,1.346,0.146,0.194,1.348,0.155,0.177,0.145,0.194,0.176,0.188,0.189,0.159,0.183,1.324,0.155,0.155,0.495,0.148,0.149,0.203,0.254,0.181,0.145,0.922,0.197,0.197,0.155,0.190,0.971,0.153,0.146,0.142,1.242,0.849,1.058,0.149,1.343,0.168,0.181,0.230,0.196,0.424,0.294,1.141,0.170,0.248,0.182,0.192,0.145,0.245,0.966,0.175,0.240,0.179,0.152,0.282,0.204,0.152,0.203,1.385,0.976,0.173,0.679,0.192,0.432,0.191,0.162,0.147,0.143,0.233,0.198,1.056,0.195,0.972,0.250,1.002,0.204,0.190,0.196,0.222,0.186,0.237,0.200,0.390,0.323,1.173,0.198,0.190,0.146,1.395,0.203,0.146,0.194,0.240,0.239,0.197,0.190,0.679,0.700,0.145,0.257,0.205,0.145,0.149,0.190,0.148,0.200,0.148,0.201,0.186,0.147,0.174,0.200,0.141,0.150,0.200,0.149,0.146,0.152,0.187,1.175,0.146,0.146,0.145,0.153,0.150,1.163,0.195,1.171,0.150,0.150,0.187,1.288,0.571
43:15:06,0.311,0.152,0.183,0.184,0.988,0.169,0.150,0.147,0.159,0.162,0.497,0.145,0.182,1.006,0.220,0.149,0.147,1.155,0.158,0.188,0.509,0.191,0.144,0.148,0.189,0.169,0.511,0.190,0.155,0.163,0.186,0.144,0.143,0.794,0.187,0.193,0.269,0.148,0.201,0.736,0.173,0.684,0.144,0.185,0.548,0.188,0.182,0.201,0.146,0.972,0.188,0.143,0.142,0.145,0.145,0.173,0.186,0.363,0.187,0.972,0.169,0.143,0.144,0.143,0.185,0.195,1.349,0.145,0.194,1.350,0.155,0.191,0.145,0.195,0.177,0.187,0.189,0.160,0.183,1.326,0.156,0.155,0.497,0.148,0.150,0.202,0.253,0.182,0.145,0.906,0.197,0.197,0.154,0.190,0.972,0.153,0.146,0.142,1.244,0.863,1.102,0.149,1.343,0.168,0.181,0.229,0.202,0.426,0.295,1.143,0.167,0.248,0.182,0.192,0.145,0.244,0.978,0.175,0.235,0.179,0.153,0.278,0.203,0.152,0.203,1.387,0.968,0.173,0.692,0.191,0.433,0.192,0.162,0.147,0.143,0.233,0.197,1.054,0.195,1.002,0.249,1.002,0.205,0.190,0.196,0.222,0.186,0.237,0.202,0.392,0.350,1.175,0.198,0.190,0.146,1.395,0.201,0.146,0.194,0.240,0.287,0.197,0.190,0.707,0.711,0.145,0.257,0.206,0.146,0.149,0.190,0.148,0.200,0.148,0.186,0.186,0.147,0.174,0.189,0.142,0.150,0.200,0.149,0.146,0.152,0.187,1.177,0.146,0.146,0.146,0.153,0.150,1.161,0.194,1.171,0.150,0.150,0.187,1.292,0.572
43:30:06,0.311,0.152,0.183,0.184,0.987,0.169,0.152,0.148,0.159,0.161,0.501,0.144,0.183,1.004,0.219,0.148,0.147,1.155,0.157,0.189,0.511,0.192,0.143,0.148,0.190,0.168,0.507,0.190,0.155,0.161,0.185,0.145,0.143,0.773,0.188,0.193,0.264,0.148,0.202,0.751,0.170,0.663,0.143,0.185,0.544,0.189,0.183,0.202,0.146,0.974,0.195,0.142,0.140,0.145,0.145,0.173,0.186,0.367,0.187,0.956,0.169,0.143,0.145,0.143,0.185,0.194,1.350,0.145,0.194,1.352,0.156,0.201,0.145,0.195,0.177,0.186,0.189,0.158,0.183,1.328,0.156,0.154,0.503,0.148,0.149,0.202,0.252,0.182,0.145,0.899,0.196,0.196,0.155,0.190,0.972,0.153,0.146,0.142,1.246,0.781,1.127,0.149,1.346,0.168,0.181,0.229,0.195,0.428,0.292,1.143,0.170,0.247,0.182,0.192,0.145,0.243,0.977,0.175,0.238,0.179,0.153,0.276,0.202,0.151,0.203,1.391,0.973,0.173,0.680,0.191,0.435,0.192,0.162,0.146,0.143,0.233,0.198,1.046,0.196,1.010,0.248,1.016,0.203,0.189,0.196,0.222,0.186,0.237,0.201,0.392,0.353,1.175,0.198,0.190,0.146,1.399,0.199,0.146,0.194,0.240,0.286,0.197,0.189,0.713,0.704,0.144,0.255,0.209,0.146,0.149,0.190,0.148,0.201,0.148,0.177,0.186,0.147,0.174,0.188,0.141,0.150,0.200,0.149,0.146,0.152,0.187,1.177,0.146,0.146,0.145,0.152,0.150,1.163,0.195,1.171,0.150,0.149,0.187,1.294,0.561
43:45:06,0.310,0.153,0.183,0.184,0.990,0.169,0.150,0.147,0.159,0.161,0.505,0.144,0.182,1.008,0.209,0.148,0.147,1.157,0.157,0.183,0.508,0.192,0.143,0.148,0.190,0.168,0.505,0.190,0.155,0.163,0.185,0.144,0.143,0.768,0.187,0.193,0.267,0.147,0.202,0.741,0.177,0.697,0.146,0.185,0.541,0.189,0.183,0.200,0.146,0.971,0.215,0.144,0.142,0.145,0.145,0.173,0.186,0.371,0.186,0.975,0.168,0.143,0.144,0.142,0.185,0.194,1.353,0.145,0.195,1.355,0.154,0.196,0.145,0.194,0.177,0.185,0.189,0.157,0.186,1.330,0.158,0.156,0.505,0.148,0.150,0.202,0.252,0.182,0.144,0.899,0.197,0.196,0.154,0.190,0.973,0.153,0.146,0.142,1.248,0.850,1.068,0.149,1.348,0.168,0.181,0.227,0.192,0.430,0.292,1.145,0.167,0.246,0.182,0.191,0.145,0.243,0.977,0.175,0.229,0.178,0.153,0.277,0.202,0.151,0.204,1.393,0.980,0.173,0.684,0.190,0.436,0.191,0.162,0.146,0.143,0.233,0.197,1.028,0.195,1.014,0.247,1.028,0.203,0.189,0.196,0.222,0.186,0.236,0.201,0.396,0.360,1.177,0.197,0.190,0.146,1.401,0.200,0.146,0.194,0.240,0.286,0.197,0.189,0.682,0.716,0.146,0.256,0.206,0.145,0.149,0.190,0.148,0.200,0.148,0.178,0.186,0.147,0.174,0.190,0.141,0.149,0.200,0.148,0.146,0.153,0.187,1.181,0.145,0.146,0.146,0.152,0.149,1.165,0.197,1.173,0.150,0.150,0.186,1.298,0.564
44:00:05,0.309,0.152,0.183,0.184,0.992,0.169,0.149,0.149,0.161,0.162,0.508,0.144,0.182,1.008,0.206,0.148,0.147,1.157,0.158,0.190,0.527,0.192,0.143,0.148,0.191,0.168,0.525,0.190,0.155,0.160,0.188,0.144,0.143,0.804,0.187,0.193,0.267,0.147,0.204,0.743,0.177,0.720,0.144,0.185,0.556,0.189,0.183,0.200,0.146,0.976,0.200,0.142,0.142,0.145,0.145,0.173,0.185,0.375,0.186,0.985,0.169,0.143,0.144,0.143,0.185,0.194,1.355,0.145,0.194,1.357,0.156,0.194,0.145,0.195,0.177,0.186,0.189,0.155,0.184,1.332,0.155,0.155,0.508,0.147,0.149,0.203,0.251,0.182,0.144,0.919,0.196,0.196,0.154,0.190,0.973,0.153,0.146,0.142,1.250,0.792,1.114,0.148,1.350,0.168,0.181,0.227,0.191,0.432,0.293,1.145,0.163,0.246,0.182,0.193,0.145,0.243,0.979,0.175,0.235,0.179,0.152,0.275,0.204,0.151,0.205,1.395,0.981,0.173,0.681,0.191,0.440,0.192,0.162,0.147,0.143,0.233,0.198,1.076,0.196,0.977,0.247,1.028,0.203,0.189,0.196,0.222,0.186,0.235,0.199,0.398,0.424,1.179,0.197,0.191,0.145,1.403,0.201,0.146,0.194,0.240,0.283,0.197,0.189,0.688,0.706,0.145,0.256,0.199,0.145,0.149,0.190,0.148,0.201,0.147,0.173,0.186,0.147,0.174,0.184,0.141,0.151,0.200,0.148,0.146,0.152,0.187,1.181,0.145,0.146,0.146,0.154,0.151,1.167,0.196,1.175,0.150,0.150,0.187,1.298,0.515
44:15:05,0.310,0.152,0.183,0.184,0.991,0.169,0.150,0.148,0.159,0.163,0.510,0.144,0.184,1.008,0.213,0.149,0.147,1.159,0.158,0.190,0.526,0.191,0.143,0.148,0.192,0.168,0.513,0.190,0.155,0.160,0.185,0.144,0.143,0.817,0.186,0.193,0.264,0.147,0.203,0.760,0.180,0.696,0.146,0.185,0.532,0.189,0.184,0.198,0.146,1.000,0.212,0.142,0.142,0.145,0.145,0.173,0.186,0.378,0.187,0.993,0.169,0.143,0.145,0.143,0.185,0.193,1.358,0.145,0.194,1.362,0.155,0.198,0.145,0.195,0.176,0.187,0.189,0.161,0.183,1.334,0.156,0.154,0.509,0.147,0.149,0.201,0.250,0.181,0.144,0.924,0.196,0.195,0.154,0.190,0.976,0.153,0.146,0.142,1.252,0.777,1.112,0.149,1.351,0.168,0.181,0.227,0.193,0.431,0.291,1.145,0.164,0.245,0.182,0.191,0.145,0.242,0.985,0.175,0.258,0.179,0.153,0.275,0.202,0.151,0.205,1.397,0.995,0.173,0.676,0.191,0.438,0.191,0.161,0.146,0.143,0.233,0.200,1.074,0.195,0.994,0.247,1.030,0.203,0.190,0.196,0.221,0.186,0.235,0.200,0.400,0.395,1.181,0.196,0.190,0.145,1.405,0.200,0.146,0.194,0.240,0.282,0.197,0.189,0.707,0.710,0.144,0.253,0.193,0.145,0.149,0.190,0.148,0.202,0.147,0.170,0.186,0.147,0.174,0.193,0.141,0.151,0.200,0.148,0.146,0.153,0.187,1.181,0.145,0.145,0.145,0.154,0.150,1.167,0.195,1.175,0.151,0.149,0.186,1.300,0.590
44:30:05,0.309,0.153,0.183,0.184,0.992,0.169,0.151,0.148,0.158,0.161,0.512,0.144,0.182,1.006,0.206,0.148,0.147,1.159,0.156,0.193,0.522,0.191,0.144,0.148,0.192,0.169,0.524,0.191,0.155,0.161,0.187,0.145,0.143,0.810,0.186,0.193,0.262,0.147,0.203,0.780,0.178,0.698,0.147,0.185,0.570,0.189,0.184,0.199,0.146,1.002,0.209,0.142,0.142,0.146,0.145,0.173,0.186,0.380,0.186,0.981,0.169,0.143,0.144,0.143,0.185,0.194,1.358,0.146,0.194,1.361,0.154,0.203,0.145,0.193,0.177,0.186,0.189,0.157,0.183,1.336,0.156,0.155,0.519,0.148,0.149,0.201,0.250,0.182,0.145,0.912,0.196,0.197,0.155,0.190,0.976,0.156,0.146,0.142,1.252,0.781,1.066,0.149,1.354,0.168,0.181,0.227,0.195,0.432,0.291,1.147,0.162,0.245,0.182,0.192,0.146,0.242,0.984,0.175,0.247,0.179,0.152,0.275,0.203,0.151,0.206,1.397,0.978,0.173,0.683,0.191,0.438,0.191,0.161,0.147,0.143,0.233,0.202,1.080,0.196,1.016,0.246,1.042,0.203,0.189,0.196,0.222,0.186,0.235,0.202,0.402,0.405,1.181,0.197,0.190,0.145,1.407,0.202,0.146,0.194,0.246,0.281,0.198,0.188,0.708,0.716,0.146,0.253,0.188,0.144,0.149,0.190,0.148,0.202,0.148,0.207,0.186,0.147,0.175,0.173,0.141,0.151,0.202,0.150,0.147,0.152,0.188,1.183,0.146,0.146,0.146,0.154,0.151,1.167,0.194,1.177,0.150,0.149,0.187,1.302,0.606
44:45:06,0.307,0.152,0.183,0.184,0.991,0.169,0.150,0.147,0.158,0.162,0.515,0.144,0.183,1.022,0.199,0.149,0.147,1.157,0.157,0.196,0.523,0.192,0.143,0.147,0.192,0.169,0.514,0.191,0.155,0.162,0.187,0.145,0.143,0.792,0.185,0.194,0.270,0.147,0.202,0.749,0.175,0.696,0.146,0.185,0.549,0.189,0.183,0.199,0.146,1.002,0.206,0.142,0.142,0.146,0.145,0.173,0.186,0.384,0.186,0.977,0.169,0.143,0.145,0.143,0.186,0.194,1.361,0.145,0.194,1.365,0.153,0.239,0.145,0.194,0.177,0.187,0.189,0.153,0.184,1.336,0.157,0.156,0.515,0.148,0.149,0.202,0.249,0.182,0.144,0.935,0.196,0.196,0.154,0.190,0.977,0.153,0.146,0.142,1.254,0.824,1.112,0.149,1.356,0.168,0.182,0.228,0.189,0.431,0.290,1.147,0.162,0.245,0.182,0.191,0.146,0.242,0.982,0.176,0.242,0.179,0.152,0.275,0.203,0.151,0.207,1.401,0.976,0.173,0.701,0.191,0.439,0.191,0.161,0.147,0.143,0.233,0.200,1.060,0.196,0.996,0.245,1.040,0.204,0.191,0.196,0.222,0.186,0.234,0.201,0.402,0.390,1.181,0.197,0.191,0.145,1.409,0.202,0.146,0.194,0.246,0.279,0.197,0.188,0.713,0.735,0.144,0.256,0.187,0.143,0.149,0.190,0.148,0.201,0.148,0.233,0.187,0.147,0.174,0.182,0.141,0.151,0.200,0.148,0.146,0.152,0.187,1.183,0.146,0.146,0.146,0.153,0.150,1.169,0.194,1.177,0.150,0.149,0.187,1.304,0.565
45:00:05,0.306,0.153,0.183,0.183,0.993,0.169,0.151,0.147,0.158,0.162,0.521,0.144,0.182,1.024,0.196,0.148,0.147,1.161,0.156,0.190,0.520,0.191,0.144,0.147,0.194,0.169,0.507,0.191,0.155,0.160,0.186,0.144,0.143,0.808,0.188,0.193,0.270,0.147,0.202,0.759,0.172,0.702,0.144,0.185,0.553,0.189,0.183,0.201,0.146,1.002,0.201,0.142,0.147,0.145,0.145,0.173,0.186,0.386,0.187,0.990,0.170,0.143,0.144,0.143,0.184,0.194,1.362,0.146,0.194,1.368,0.154,0.246,0.145,0.194,0.177,0.186,0.189,0.152,0.184,1.338,0.156,0.155,0.525,0.148,0.150,0.203,0.248,0.182,0.144,0.912,0.197,0.197,0.155,0.190,0.978,0.154,0.145,0.142,1.256,0.777,1.102,0.148,1.358,0.168,0.181,0.228,0.184,0.433,0.289,1.149,0.162,0.244,0.182,0.191,0.145,0.242,0.984,0.176,0.239,0.179,0.153,0.276,0.203,0.152,0.208,1.401,0.998,0.173,0.702,0.191,0.441,0.191,0.162,0.147,0.143,0.233,0.198,1.088,0.196,0.981,0.246,1.048,0.203,0.190,0.196,0.221,0.186,0.233,0.200,0.407,0.409,1.183,0.196,0.191,0.145,1.413,0.202,0.146,0.194,0.245,0.278,0.197,0.189,0.684,0.723,0.144,0.269,0.185,0.145,0.149,0.190,0.148,0.202,0.148,0.224,0.186,0.147,0.175,0.189,0.141,0.151,0.200,0.148,0.147,0.153,0.187,1.185,0.146,0.146,0.146,0.153,0.151,1.169,0.193,1.179,0.150,0.149,0.187,1.308,0.545
45:15:06,0.308,0.152,0.183,0.183,0.994,0.169,0.149,0.148,0.159,0.163,0.522,0.144,0.182,1.026,0.215,0.148,0.147,1.161,0.157,0.194,0.521,0.193,0.144,0.147,0.194,0.169,0.503,0.191,0.156,0.163,0.187,0.144,0.143,0.810,0.187,0.193,0.253,0.147,0.201,0.772,0.172,0.744,0.144,0.185,0.539,0.189,0.184,0.202,0.147,1.002,0.208,0.142,0.142,0.145,0.145,0.173,0.186,0.387,0.187,0.988,0.168,0.143,0.144,0.143,0.185,0.194,1.363,0.145,0.194,1.366,0.153,0.244,0.146,0.193,0.177,0.188,0.189,0.155,0.185,1.340,0.156,0.155,0.522,0.148,0.149,0.202,0.247,0.182,0.144,0.941,0.196,0.196,0.154,0.190,0.979,0.154,0.146,0.142,1.258,0.795,1.145,0.149,1.359,0.168,0.181,0.228,0.186,0.435,0.290,1.149,0.178,0.243,0.182,0.192,0.146,0.241,0.990,0.176,0.240,0.179,0.152,0.272,0.204,0.151,0.209,1.405,1.014,0.174,0.680,0.192,0.440,0.196,0.161,0.147,0.143,0.233,0.199,1.088,0.196,0.973,0.247,1.048,0.204,0.190,0.196,0.221,0.186,0.233,0.200,0.409,0.472,1.183,0.197,0.190,0.145,1.413,0.202,0.146,0.194,0.245,0.276,0.198,0.189,0.695,0.716,0.145,0.274,0.186,0.144,0.149,0.190,0.148,0.200,0.148,0.220,0.186,0.147,0.175,0.179,0.141,0.151,0.201,0.148,0.147,0.152,0.187,1.185,0.146,0.146,0.147,0.154,0.151,1.171,0.193,1.179,0.151,0.149,0.187,1.308,0.591
