Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
38:15:07,0.596,0.160,0.138,0.136,0.157,0.152,0.149,0.144,0.160,0.133,0.141,0.154,0.145,0.172,0.152,0.230,0.154,0.148,0.321,0.159,0.151,0.153,0.159,0.169,0.316,0.231,0.151,0.144,0.141,0.144,0.336,0.144,0.588,0.147,0.153,0.485,0.153,0.147,0.141,0.157,0.147,0.150,0.155,0.498,0.151,0.143,0.187,0.153,0.163,0.157,0.153,0.890,0.144,0.163,0.169,0.150,0.148,0.147,0.656,0.164,0.154,0.154,0.149,0.168,0.148,0.154,0.142,0.151,0.149,0.138,0.198,0.159,0.145,0.200,0.152,0.151,0.153,0.154,0.150,0.140,0.155,0.673,0.235,0.160,1.256,0.232,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.076,0.074,0.075,0.074,0.073,0.073,0.155,0.142,0.146,0.154,0.146,0.152,0.172,0.142,0.143,0.238,0.172,0.154,0.146,0.149,0.147,0.145,0.143,0.152,0.148,0.170,0.143,0.156,0.149,0.145,0.141,0.171,0.150,0.152,0.143,0.142,0.168,0.143,0.240,0.154,0.156,0.153,0.516,0.165,0.171,0.171,0.175,0.157,0.150,0.155,0.542,0.150,0.163,0.165,0.173,0.149,0.144,0.182,0.633,0.154,0.154,0.143,0.180,0.152,0.150,0.163,0.160,0.161,0.150,0.146,0.155,0.143,0.142,0.143,0.142,0.158,0.168,0.146,0.158,0.171,0.643,0.142,0.165,0.144,0.148,0.156,0.151,0.166,0.162,0.157,1.221,0.210,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
38:30:06,0.599,0.160,0.138,0.135,0.156,0.151,0.146,0.142,0.158,0.132,0.142,0.156,0.145,0.172,0.153,0.235,0.156,0.148,0.320,0.159,0.154,0.156,0.161,0.164,0.319,0.230,0.151,0.144,0.140,0.143,0.337,0.145,0.590,0.148,0.154,0.496,0.154,0.145,0.142,0.159,0.150,0.151,0.157,0.508,0.152,0.143,0.188,0.154,0.163,0.158,0.154,0.902,0.145,0.165,0.170,0.150,0.147,0.147,0.728,0.164,0.158,0.157,0.151,0.170,0.150,0.156,0.143,0.151,0.150,0.139,0.205,0.164,0.148,0.204,0.155,0.153,0.155,0.157,0.152,0.139,0.158,0.692,0.233,0.163,1.260,0.239,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.073,0.073,0.073,0.157,0.144,0.147,0.158,0.146,0.153,0.174,0.145,0.144,0.240,0.173,0.155,0.146,0.155,0.147,0.145,0.143,0.152,0.148,0.170,0.145,0.156,0.147,0.145,0.142,0.171,0.150,0.151,0.142,0.142,0.170,0.144,0.243,0.151,0.156,0.152,0.520,0.165,0.171,0.170,0.179,0.163,0.156,0.156,0.550,0.150,0.163,0.165,0.172,0.149,0.147,0.184,0.632,0.156,0.156,0.144,0.181,0.154,0.151,0.166,0.162,0.163,0.152,0.145,0.157,0.144,0.142,0.144,0.142,0.157,0.169,0.146,0.159,0.171,0.641,0.142,0.168,0.143,0.148,0.156,0.153,0.169,0.165,0.159,1.221,0.224,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.074,0.074,0.073
38:45:07,0.598,0.162,0.139,0.136,0.157,0.151,0.149,0.143,0.158,0.132,0.142,0.155,0.145,0.171,0.153,0.249,0.157,0.147,0.320,0.159,0.154,0.156,0.161,0.170,0.318,0.232,0.151,0.144,0.140,0.143,0.339,0.145,0.592,0.148,0.154,0.488,0.154,0.145,0.142,0.158,0.150,0.151,0.167,0.511,0.152,0.143,0.187,0.153,0.163,0.157,0.155,0.894,0.145,0.164,0.171,0.150,0.147,0.147,0.833,0.165,0.158,0.157,0.151,0.170,0.149,0.156,0.143,0.151,0.152,0.139,0.204,0.163,0.147,0.204,0.155,0.153,0.155,0.156,0.152,0.137,0.158,0.707,0.246,0.166,1.262,0.219,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.156,0.144,0.146,0.159,0.146,0.153,0.173,0.141,0.143,0.239,0.175,0.155,0.147,0.151,0.146,0.145,0.142,0.152,0.148,0.171,0.146,0.156,0.149,0.145,0.142,0.172,0.150,0.151,0.142,0.142,0.170,0.144,0.244,0.151,0.156,0.152,0.530,0.166,0.172,0.173,0.178,0.163,0.159,0.157,0.557,0.152,0.163,0.165,0.173,0.149,0.147,0.185,0.634,0.156,0.156,0.144,0.181,0.159,0.150,0.163,0.163,0.163,0.152,0.145,0.157,0.143,0.142,0.144,0.142,0.152,0.171,0.148,0.160,0.170,0.640,0.142,0.173,0.144,0.148,0.156,0.154,0.170,0.166,0.160,1.225,0.217,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.074,0.075,0.073
39:00:07,0.598,0.161,0.139,0.136,0.157,0.152,0.147,0.144,0.159,0.132,0.141,0.154,0.145,0.171,0.152,0.253,0.157,0.148,0.324,0.159,0.152,0.154,0.160,0.167,0.318,0.232,0.151,0.144,0.141,0.144,0.337,0.144,0.590,0.147,0.155,0.487,0.154,0.144,0.143,0.158,0.147,0.150,0.158,0.516,0.151,0.143,0.187,0.154,0.164,0.158,0.153,0.896,0.144,0.163,0.169,0.150,0.147,0.147,0.840,0.165,0.154,0.154,0.149,0.168,0.148,0.155,0.142,0.151,0.150,0.138,0.199,0.158,0.145,0.200,0.152,0.152,0.153,0.154,0.150,0.138,0.154,0.729,0.238,0.162,1.264,0.214,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.152,0.142,0.145,0.156,0.146,0.152,0.173,0.141,0.143,0.239,0.172,0.154,0.146,0.150,0.146,0.145,0.142,0.152,0.148,0.169,0.144,0.156,0.147,0.145,0.141,0.171,0.150,0.151,0.143,0.142,0.168,0.144,0.241,0.151,0.155,0.153,0.534,0.165,0.171,0.171,0.175,0.157,0.150,0.156,0.562,0.150,0.162,0.165,0.172,0.149,0.146,0.183,0.634,0.154,0.155,0.143,0.181,0.151,0.152,0.163,0.160,0.161,0.151,0.144,0.155,0.143,0.143,0.144,0.142,0.152,0.167,0.145,0.158,0.167,0.641,0.142,0.170,0.143,0.148,0.156,0.150,0.166,0.163,0.156,1.227,0.197,0.075,0.076,0.076,0.075,0.074,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.074
39:15:07,0.594,0.161,0.138,0.136,0.157,0.151,0.145,0.143,0.159,0.132,0.144,0.155,0.145,0.172,0.153,0.254,0.160,0.148,0.323,0.159,0.156,0.156,0.162,0.170,0.321,0.232,0.151,0.144,0.141,0.143,0.341,0.145,0.590,0.148,0.154,0.479,0.153,0.145,0.142,0.157,0.149,0.151,0.157,0.523,0.152,0.143,0.188,0.153,0.164,0.158,0.154,0.921,0.145,0.164,0.170,0.150,0.148,0.147,0.870,0.164,0.160,0.158,0.151,0.171,0.150,0.156,0.144,0.152,0.151,0.139,0.206,0.162,0.147,0.203,0.154,0.152,0.155,0.157,0.152,0.140,0.159,0.718,0.233,0.168,1.268,0.210,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.074,0.075,0.073,0.074,0.073,0.073,0.073,0.153,0.144,0.145,0.157,0.146,0.153,0.174,0.142,0.143,0.239,0.174,0.155,0.146,0.150,0.146,0.145,0.142,0.151,0.147,0.170,0.144,0.156,0.147,0.145,0.141,0.172,0.149,0.151,0.143,0.142,0.168,0.146,0.243,0.150,0.156,0.152,0.541,0.164,0.172,0.173,0.178,0.161,0.160,0.158,0.570,0.153,0.163,0.165,0.173,0.150,0.146,0.185,0.635,0.154,0.155,0.143,0.181,0.150,0.151,0.161,0.161,0.163,0.152,0.144,0.156,0.143,0.142,0.143,0.142,0.152,0.170,0.147,0.160,0.168,0.642,0.142,0.183,0.143,0.148,0.155,0.153,0.171,0.165,0.159,1.229,0.193,0.074,0.075,0.075,0.074,0.073,0.075,0.075,0.075,0.075,0.074,0.075,0.074,0.075,0.073
39:30:07,0.570,0.161,0.138,0.136,0.157,0.152,0.149,0.143,0.158,0.133,0.143,0.155,0.145,0.172,0.153,0.261,0.160,0.147,0.323,0.159,0.156,0.156,0.162,0.168,0.321,0.234,0.151,0.144,0.140,0.143,0.340,0.145,0.589,0.148,0.155,0.487,0.153,0.145,0.141,0.157,0.150,0.151,0.167,0.528,0.152,0.143,0.189,0.154,0.164,0.157,0.155,0.914,0.144,0.164,0.170,0.150,0.147,0.147,0.870,0.164,0.157,0.156,0.150,0.169,0.149,0.155,0.143,0.151,0.151,0.139,0.205,0.163,0.147,0.205,0.155,0.153,0.155,0.156,0.153,0.139,0.157,0.727,0.249,0.165,1.270,0.201,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.073,0.154,0.144,0.146,0.156,0.146,0.153,0.173,0.143,0.144,0.240,0.176,0.156,0.148,0.151,0.147,0.146,0.142,0.153,0.148,0.171,0.147,0.157,0.148,0.146,0.142,0.173,0.150,0.151,0.143,0.142,0.169,0.148,0.245,0.153,0.156,0.153,0.549,0.164,0.172,0.172,0.178,0.160,0.158,0.157,0.578,0.152,0.163,0.165,0.174,0.150,0.147,0.186,0.637,0.157,0.157,0.144,0.181,0.165,0.151,0.163,0.163,0.164,0.152,0.146,0.157,0.144,0.143,0.145,0.143,0.153,0.171,0.149,0.160,0.169,0.641,0.143,0.183,0.144,0.149,0.156,0.155,0.169,0.165,0.162,1.233,0.208,0.075,0.076,0.076,0.075,0.075,0.076,0.076,0.075,0.076,0.075,0.076,0.075,0.075,0.074
39:45:06,0.561,0.161,0.138,0.136,0.157,0.151,0.149,0.143,0.159,0.133,0.143,0.155,0.145,0.172,0.154,0.285,0.160,0.148,0.328,0.159,0.157,0.156,0.162,0.163,0.322,0.233,0.151,0.144,0.141,0.144,0.342,0.146,0.589,0.148,0.155,0.486,0.154,0.145,0.142,0.157,0.150,0.151,0.168,0.536,0.152,0.143,0.188,0.154,0.164,0.158,0.155,0.887,0.145,0.164,0.171,0.150,0.147,0.148,0.850,0.165,0.159,0.157,0.151,0.170,0.150,0.156,0.144,0.151,0.151,0.139,0.207,0.163,0.148,0.205,0.155,0.153,0.155,0.157,0.152,0.137,0.159,0.733,0.239,0.168,1.272,0.208,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.155,0.144,0.148,0.156,0.147,0.153,0.173,0.142,0.144,0.240,0.174,0.156,0.147,0.151,0.146,0.145,0.142,0.153,0.148,0.170,0.146,0.157,0.150,0.146,0.142,0.172,0.150,0.151,0.143,0.143,0.169,0.145,0.246,0.152,0.157,0.153,0.555,0.165,0.172,0.172,0.177,0.161,0.159,0.156,0.582,0.151,0.163,0.165,0.173,0.149,0.148,0.185,0.641,0.155,0.156,0.144,0.182,0.150,0.151,0.162,0.163,0.163,0.152,0.149,0.156,0.144,0.143,0.145,0.142,0.157,0.171,0.148,0.159,0.171,0.647,0.143,0.184,0.144,0.148,0.156,0.153,0.169,0.164,0.158,1.235,0.196,0.075,0.076,0.076,0.074,0.074,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
40:00:06,0.573,0.160,0.138,0.135,0.157,0.152,0.152,0.143,0.159,0.133,0.141,0.154,0.144,0.172,0.152,0.299,0.159,0.148,0.327,0.158,0.153,0.153,0.159,0.166,0.322,0.231,0.150,0.144,0.140,0.143,0.337,0.144,0.586,0.147,0.153,0.486,0.153,0.144,0.142,0.157,0.146,0.149,0.167,0.539,0.151,0.142,0.189,0.153,0.164,0.159,0.153,0.913,0.144,0.163,0.170,0.150,0.148,0.147,0.862,0.164,0.153,0.154,0.149,0.167,0.147,0.154,0.142,0.150,0.154,0.138,0.197,0.158,0.145,0.200,0.152,0.150,0.153,0.154,0.150,0.136,0.154,0.741,0.221,0.163,1.274,0.198,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.151,0.142,0.145,0.157,0.145,0.152,0.172,0.141,0.143,0.241,0.172,0.154,0.146,0.149,0.145,0.144,0.142,0.152,0.147,0.169,0.145,0.157,0.147,0.145,0.141,0.172,0.150,0.151,0.142,0.142,0.168,0.144,0.243,0.151,0.155,0.152,0.562,0.164,0.172,0.171,0.175,0.157,0.151,0.156,0.587,0.155,0.162,0.165,0.172,0.149,0.144,0.183,0.635,0.154,0.155,0.143,0.181,0.153,0.150,0.165,0.160,0.162,0.152,0.146,0.156,0.142,0.142,0.145,0.142,0.152,0.166,0.145,0.158,0.171,0.645,0.142,0.181,0.143,0.149,0.156,0.151,0.168,0.163,0.154,1.237,0.189,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
40:15:06,0.550,0.161,0.138,0.135,0.156,0.152,0.144,0.143,0.159,0.132,0.141,0.153,0.144,0.171,0.152,0.303,0.159,0.148,0.328,0.158,0.153,0.153,0.160,0.170,0.322,0.232,0.150,0.144,0.140,0.143,0.336,0.144,0.587,0.146,0.153,0.492,0.153,0.147,0.141,0.159,0.147,0.150,0.164,0.545,0.151,0.143,0.188,0.153,0.163,0.157,0.153,0.906,0.144,0.163,0.169,0.150,0.148,0.147,0.889,0.163,0.153,0.154,0.149,0.167,0.147,0.153,0.142,0.151,0.149,0.138,0.197,0.158,0.144,0.200,0.152,0.150,0.153,0.154,0.150,0.135,0.154,0.745,0.219,0.163,1.276,0.211,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.073,0.151,0.142,0.145,0.153,0.145,0.151,0.173,0.142,0.143,0.241,0.172,0.154,0.146,0.151,0.147,0.144,0.142,0.152,0.148,0.170,0.142,0.156,0.148,0.145,0.141,0.171,0.150,0.152,0.142,0.142,0.168,0.145,0.243,0.150,0.155,0.152,0.568,0.164,0.172,0.172,0.174,0.158,0.151,0.155,0.594,0.156,0.162,0.164,0.172,0.149,0.144,0.182,0.636,0.153,0.155,0.143,0.181,0.150,0.150,0.164,0.160,0.161,0.150,0.147,0.155,0.142,0.142,0.143,0.142,0.154,0.168,0.145,0.157,0.168,0.644,0.141,0.195,0.143,0.147,0.155,0.151,0.167,0.162,0.157,1.239,0.195,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.075,0.075,0.074,0.074,0.073
40:30:06,0.576,0.160,0.138,0.135,0.157,0.151,0.152,0.144,0.160,0.133,0.141,0.154,0.144,0.172,0.152,0.310,0.159,0.148,0.326,0.158,0.152,0.153,0.161,0.170,0.323,0.231,0.150,0.144,0.140,0.143,0.338,0.144,0.585,0.147,0.154,0.485,0.153,0.144,0.141,0.157,0.146,0.149,0.157,0.551,0.151,0.144,0.188,0.153,0.164,0.158,0.153,0.915,0.143,0.163,0.170,0.149,0.147,0.147,0.857,0.163,0.153,0.153,0.149,0.168,0.147,0.153,0.142,0.151,0.150,0.138,0.199,0.157,0.145,0.201,0.152,0.151,0.153,0.153,0.150,0.135,0.155,0.755,0.223,0.163,1.278,0.208,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.151,0.143,0.145,0.153,0.145,0.152,0.172,0.141,0.142,0.242,0.171,0.154,0.146,0.149,0.147,0.144,0.142,0.151,0.147,0.169,0.143,0.155,0.149,0.145,0.141,0.172,0.149,0.151,0.142,0.142,0.168,0.143,0.243,0.149,0.156,0.152,0.575,0.165,0.171,0.171,0.174,0.158,0.155,0.156,0.601,0.156,0.162,0.164,0.172,0.149,0.144,0.182,0.635,0.154,0.155,0.143,0.181,0.154,0.152,0.166,0.160,0.161,0.149,0.147,0.156,0.142,0.142,0.148,0.142,0.152,0.167,0.145,0.158,0.168,0.647,0.142,0.195,0.143,0.148,0.156,0.152,0.166,0.163,0.157,1.241,0.170,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.073
40:45:06,0.556,0.160,0.138,0.136,0.157,0.152,0.147,0.143,0.159,0.133,0.142,0.154,0.144,0.172,0.153,0.309,0.159,0.148,0.327,0.159,0.152,0.154,0.163,0.154,0.322,0.235,0.150,0.144,0.140,0.143,0.341,0.144,0.589,0.146,0.153,0.508,0.153,0.144,0.142,0.157,0.147,0.150,0.155,0.560,0.151,0.143,0.189,0.153,0.164,0.159,0.153,0.867,0.144,0.163,0.169,0.150,0.147,0.147,0.873,0.164,0.154,0.154,0.149,0.168,0.148,0.154,0.143,0.151,0.149,0.138,0.199,0.158,0.145,0.201,0.152,0.151,0.153,0.154,0.150,0.135,0.153,0.758,0.231,0.163,1.280,0.201,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.152,0.142,0.144,0.152,0.145,0.151,0.173,0.141,0.143,0.243,0.172,0.154,0.146,0.152,0.146,0.145,0.142,0.151,0.148,0.170,0.143,0.155,0.148,0.145,0.141,0.172,0.150,0.151,0.142,0.142,0.167,0.146,0.244,0.153,0.155,0.153,0.582,0.164,0.171,0.174,0.174,0.158,0.152,0.155,0.608,0.159,0.162,0.164,0.173,0.149,0.145,0.182,0.634,0.154,0.155,0.143,0.181,0.151,0.150,0.162,0.160,0.161,0.152,0.144,0.156,0.142,0.142,0.144,0.142,0.152,0.169,0.146,0.157,0.167,0.645,0.142,0.191,0.143,0.147,0.156,0.151,0.166,0.163,0.158,1.245,0.175,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.074
41:00:06,0.562,0.160,0.138,0.135,0.157,0.152,0.152,0.143,0.160,0.133,0.141,0.153,0.144,0.172,0.152,0.321,0.157,0.148,0.330,0.158,0.153,0.153,0.163,0.163,0.326,0.234,0.150,0.144,0.141,0.143,0.338,0.144,0.585,0.147,0.153,0.486,0.153,0.144,0.141,0.155,0.146,0.149,0.166,0.564,0.151,0.143,0.189,0.153,0.163,0.157,0.153,0.861,0.144,0.163,0.170,0.150,0.147,0.147,0.883,0.164,0.153,0.154,0.149,0.167,0.147,0.153,0.142,0.151,0.152,0.138,0.199,0.158,0.145,0.201,0.152,0.151,0.153,0.154,0.150,0.136,0.153,0.761,0.240,0.161,1.282,0.198,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.150,0.141,0.144,0.157,0.145,0.152,0.172,0.140,0.143,0.241,0.171,0.154,0.146,0.149,0.146,0.145,0.142,0.152,0.148,0.169,0.143,0.156,0.147,0.145,0.141,0.172,0.150,0.151,0.142,0.142,0.168,0.145,0.245,0.150,0.156,0.152,0.587,0.164,0.172,0.172,0.174,0.157,0.151,0.157,0.613,0.156,0.162,0.164,0.173,0.149,0.144,0.182,0.634,0.154,0.155,0.143,0.181,0.152,0.152,0.164,0.160,0.161,0.151,0.147,0.156,0.142,0.142,0.143,0.142,0.152,0.166,0.145,0.158,0.166,0.644,0.141,0.186,0.143,0.148,0.155,0.150,0.167,0.162,0.161,1.246,0.174,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.074
41:15:06,0.578,0.160,0.138,0.135,0.157,0.152,0.146,0.143,0.159,0.133,0.142,0.154,0.144,0.172,0.152,0.334,0.159,0.148,0.330,0.158,0.152,0.153,0.162,0.167,0.325,0.232,0.151,0.144,0.140,0.143,0.340,0.144,0.587,0.146,0.153,0.499,0.153,0.145,0.141,0.155,0.146,0.149,0.156,0.568,0.151,0.142,0.189,0.153,0.164,0.158,0.153,0.866,0.143,0.162,0.169,0.150,0.148,0.147,0.873,0.164,0.154,0.154,0.149,0.168,0.148,0.154,0.142,0.151,0.151,0.138,0.199,0.158,0.145,0.202,0.153,0.151,0.153,0.154,0.150,0.135,0.154,0.770,0.252,0.161,1.286,0.181,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.073,0.073,0.073,0.151,0.141,0.144,0.155,0.145,0.151,0.173,0.140,0.143,0.243,0.171,0.154,0.145,0.149,0.145,0.144,0.142,0.151,0.148,0.169,0.143,0.155,0.147,0.145,0.141,0.171,0.150,0.151,0.142,0.142,0.167,0.142,0.244,0.151,0.155,0.152,0.598,0.163,0.172,0.171,0.174,0.157,0.154,0.156,0.618,0.154,0.162,0.165,0.172,0.149,0.144,0.182,0.631,0.153,0.154,0.143,0.181,0.151,0.150,0.162,0.160,0.160,0.151,0.147,0.156,0.142,0.142,0.143,0.142,0.157,0.166,0.145,0.158,0.164,0.646,0.141,0.186,0.143,0.148,0.154,0.150,0.166,0.162,0.154,1.250,0.163,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.074,0.073
41:30:06,0.567,0.161,0.138,0.135,0.156,0.152,0.146,0.144,0.160,0.133,0.141,0.154,0.144,0.172,0.152,0.351,0.160,0.148,0.331,0.158,0.152,0.153,0.163,0.165,0.325,0.234,0.150,0.144,0.141,0.146,0.342,0.144,0.585,0.146,0.154,0.493,0.153,0.145,0.143,0.156,0.147,0.150,0.159,0.575,0.151,0.143,0.189,0.153,0.164,0.157,0.153,0.869,0.144,0.163,0.170,0.150,0.148,0.147,0.866,0.164,0.153,0.154,0.149,0.167,0.148,0.153,0.142,0.151,0.149,0.138,0.199,0.158,0.145,0.201,0.153,0.151,0.153,0.155,0.150,0.136,0.153,0.764,0.248,0.163,1.288,0.194,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.151,0.142,0.144,0.156,0.145,0.151,0.173,0.142,0.143,0.243,0.171,0.154,0.146,0.150,0.145,0.145,0.142,0.151,0.148,0.169,0.143,0.156,0.147,0.145,0.141,0.173,0.150,0.151,0.143,0.142,0.167,0.144,0.246,0.154,0.157,0.152,0.601,0.165,0.172,0.172,0.175,0.158,0.152,0.157,0.622,0.157,0.162,0.165,0.173,0.149,0.144,0.182,0.632,0.155,0.154,0.143,0.181,0.154,0.152,0.164,0.159,0.161,0.151,0.146,0.156,0.143,0.142,0.143,0.142,0.153,0.166,0.145,0.157,0.165,0.647,0.142,0.180,0.143,0.147,0.155,0.150,0.167,0.163,0.157,1.252,0.160,0.075,0.076,0.075,0.074,0.074,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
41:45:06,0.574,0.160,0.138,0.135,0.157,0.151,0.143,0.143,0.159,0.133,0.141,0.154,0.144,0.172,0.152,0.362,0.159,0.148,0.332,0.158,0.152,0.154,0.163,0.149,0.328,0.233,0.150,0.144,0.140,0.143,0.340,0.144,0.586,0.146,0.153,0.502,0.153,0.144,0.141,0.156,0.145,0.149,0.155,0.579,0.151,0.143,0.189,0.153,0.164,0.157,0.153,0.861,0.144,0.163,0.169,0.150,0.147,0.147,0.881,0.164,0.153,0.154,0.149,0.167,0.147,0.154,0.142,0.151,0.152,0.138,0.199,0.158,0.145,0.202,0.152,0.151,0.153,0.154,0.150,0.135,0.153,0.779,0.252,0.161,1.290,0.178,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.151,0.142,0.145,0.158,0.145,0.151,0.174,0.141,0.143,0.242,0.172,0.154,0.146,0.152,0.145,0.145,0.142,0.152,0.147,0.169,0.143,0.156,0.146,0.145,0.142,0.172,0.150,0.151,0.143,0.142,0.168,0.145,0.246,0.149,0.155,0.153,0.609,0.165,0.172,0.173,0.175,0.158,0.152,0.158,0.630,0.155,0.162,0.165,0.173,0.149,0.145,0.181,0.632,0.155,0.155,0.143,0.181,0.153,0.151,0.162,0.161,0.160,0.151,0.145,0.156,0.142,0.142,0.143,0.146,0.152,0.167,0.145,0.157,0.165,0.646,0.141,0.178,0.144,0.147,0.155,0.151,0.168,0.163,0.155,1.252,0.163,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
42:00:06,0.567,0.161,0.138,0.135,0.157,0.152,0.149,0.144,0.159,0.133,0.140,0.154,0.144,0.172,0.153,0.377,0.159,0.148,0.333,0.158,0.152,0.154,0.163,0.168,0.325,0.235,0.150,0.144,0.141,0.145,0.343,0.144,0.587,0.147,0.153,0.503,0.153,0.144,0.142,0.157,0.146,0.149,0.158,0.585,0.151,0.142,0.189,0.153,0.164,0.158,0.153,0.863,0.144,0.163,0.170,0.150,0.147,0.147,0.893,0.163,0.153,0.154,0.149,0.168,0.147,0.153,0.142,0.150,0.151,0.138,0.201,0.158,0.145,0.202,0.152,0.152,0.153,0.155,0.150,0.135,0.154,0.783,0.267,0.163,1.294,0.196,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.076,0.074,0.075,0.074,0.073,0.074,0.151,0.142,0.145,0.153,0.145,0.151,0.174,0.142,0.143,0.243,0.172,0.154,0.146,0.149,0.145,0.145,0.142,0.152,0.148,0.168,0.144,0.156,0.147,0.145,0.142,0.172,0.150,0.151,0.142,0.142,0.168,0.145,0.248,0.150,0.155,0.152,0.614,0.165,0.172,0.172,0.175,0.158,0.155,0.156,0.632,0.156,0.162,0.166,0.172,0.149,0.144,0.182,0.633,0.154,0.155,0.143,0.182,0.152,0.152,0.162,0.159,0.161,0.151,0.145,0.156,0.143,0.142,0.143,0.146,0.152,0.168,0.145,0.159,0.164,0.647,0.142,0.177,0.143,0.147,0.154,0.150,0.166,0.163,0.154,1.256,0.213,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.073
