Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
35:30:05,0.148,0.164,0.170,0.170,0.172,0.170,0.199,0.157,1.066,0.166,0.159,0.155,0.253,0.190,0.189,0.185,0.175,0.174,0.174,0.149,0.197,0.162,0.177,0.187,0.210,0.179,0.182,0.178,0.889,0.150,0.179,0.233,1.181,0.202,0.172,0.171,0.163,0.550,0.171,0.160,0.417,0.221,0.190,0.155,0.237,0.223,0.760,0.176,0.172,0.173,0.167,0.425,0.179,0.249,0.425,1.165,0.406,0.167,0.172,0.182,0.197,0.209,0.216,0.169,0.185,0.196,0.591,0.168,0.610,0.879,0.212,0.251,0.182,0.176,0.186,0.253,0.260,0.203,0.267,0.862,1.076,0.214,0.184,0.208,0.454,0.160,0.167,0.168,0.199,0.399,0.231,0.193,0.183,0.193,0.205,0.225,0.169,0.303,0.157,0.227,1.038,0.164,0.167,0.157,0.170,1.161,0.186,0.198,0.158,0.160,0.184,0.193,0.308,0.175,0.214,1.076,0.153,0.315,1.084,0.169,0.199,0.173,0.255,0.154,0.173,0.169,0.172,0.594,0.258,0.370,1.098,0.157,0.178,0.162,0.174,0.147,0.185,0.566,0.165,0.169,1.072,0.175,1.195,0.149,0.075,0.076,0.074,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.082,0.076,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.074
35:45:05,0.147,0.164,0.171,0.169,0.171,0.172,0.199,0.157,1.074,0.165,0.160,0.155,0.254,0.191,0.188,0.185,0.175,0.174,0.175,0.149,0.196,0.159,0.175,0.185,0.211,0.177,0.183,0.178,0.891,0.150,0.179,0.234,1.185,0.202,0.172,0.172,0.162,0.554,0.169,0.158,0.420,0.221,0.190,0.156,0.237,0.220,0.750,0.176,0.172,0.171,0.166,0.427,0.179,0.250,0.424,1.167,0.409,0.167,0.172,0.182,0.195,0.208,0.214,0.169,0.184,0.194,0.609,0.168,0.603,0.879,0.213,0.251,0.183,0.176,0.186,0.253,0.260,0.204,0.261,0.863,1.082,0.216,0.186,0.209,0.458,0.162,0.167,0.168,0.200,0.400,0.230,0.193,0.182,0.193,0.205,0.226,0.170,0.305,0.158,0.227,1.040,0.164,0.167,0.158,0.170,1.163,0.185,0.198,0.158,0.160,0.182,0.192,0.308,0.174,0.212,1.080,0.153,0.310,1.088,0.169,0.200,0.174,0.258,0.154,0.172,0.169,0.172,0.564,0.260,0.372,1.102,0.157,0.178,0.162,0.175,0.146,0.185,0.589,0.164,0.169,1.074,0.173,1.195,0.149,0.075,0.075,0.074,0.075,0.075,0.076,0.081,0.078,0.076,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.074,0.074,0.076,0.075,0.080,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.078,0.078,0.076,0.074,0.073
36:00:15,0.148,0.162,0.171,0.169,0.171,0.172,0.199,0.156,1.070,0.165,0.159,0.156,0.253,0.190,0.188,0.184,0.175,0.174,0.174,0.149,0.197,0.161,0.175,0.186,0.211,0.179,0.184,0.179,0.893,0.150,0.180,0.235,1.189,0.202,0.172,0.171,0.163,0.554,0.171,0.158,0.423,0.223,0.193,0.156,0.238,0.213,0.743,0.176,0.172,0.172,0.166,0.429,0.179,0.253,0.426,1.169,0.410,0.167,0.172,0.183,0.196,0.208,0.218,0.169,0.186,0.196,0.591,0.169,0.605,0.882,0.217,0.253,0.184,0.178,0.188,0.255,0.263,0.205,0.258,0.864,1.086,0.217,0.185,0.209,0.460,0.161,0.167,0.168,0.200,0.403,0.233,0.196,0.184,0.195,0.208,0.226,0.171,0.307,0.157,0.229,1.042,0.164,0.168,0.158,0.171,1.167,0.186,0.198,0.158,0.160,0.182,0.191,0.303,0.174,0.212,1.084,0.153,0.310,1.090,0.168,0.200,0.174,0.257,0.154,0.174,0.169,0.171,0.582,0.261,0.372,1.106,0.158,0.179,0.162,0.175,0.146,0.186,0.591,0.164,0.169,1.076,0.171,1.199,0.149,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.079,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.074
36:15:06,0.148,0.164,0.170,0.170,0.171,0.172,0.200,0.157,1.076,0.165,0.161,0.155,0.255,0.190,0.189,0.186,0.174,0.175,0.173,0.150,0.198,0.160,0.176,0.185,0.211,0.179,0.184,0.178,0.893,0.150,0.178,0.231,1.189,0.205,0.172,0.171,0.164,0.559,0.170,0.158,0.422,0.222,0.191,0.155,0.239,0.213,0.737,0.176,0.173,0.171,0.167,0.431,0.180,0.252,0.427,1.171,0.412,0.167,0.172,0.182,0.193,0.206,0.214,0.168,0.183,0.195,0.597,0.168,0.609,0.882,0.213,0.250,0.183,0.176,0.187,0.253,0.262,0.204,0.252,0.865,1.088,0.217,0.185,0.208,0.461,0.161,0.167,0.168,0.201,0.403,0.234,0.197,0.185,0.195,0.210,0.229,0.172,0.309,0.157,0.230,1.048,0.165,0.167,0.158,0.171,1.169,0.187,0.198,0.159,0.160,0.182,0.192,0.305,0.174,0.213,1.088,0.153,0.305,1.094,0.168,0.199,0.175,0.257,0.154,0.172,0.169,0.171,0.581,0.264,0.373,1.110,0.157,0.179,0.162,0.174,0.146,0.185,0.596,0.164,0.169,1.080,0.170,1.201,0.149,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.074,0.075,0.075,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.076,0.080,0.076,0.077,0.077,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.077,0.076,0.075,0.073
36:30:05,0.155,0.164,0.172,0.171,0.172,0.174,0.200,0.157,1.076,0.165,0.166,0.161,0.261,0.194,0.193,0.187,0.176,0.176,0.175,0.151,0.207,0.169,0.182,0.189,0.215,0.182,0.186,0.180,0.896,0.150,0.184,0.238,1.193,0.205,0.175,0.172,0.164,0.560,0.172,0.159,0.432,0.228,0.197,0.157,0.242,0.222,0.739,0.177,0.173,0.172,0.173,0.439,0.184,0.259,0.432,1.175,0.415,0.170,0.174,0.185,0.202,0.215,0.221,0.173,0.190,0.200,0.745,0.170,0.605,0.884,0.226,0.260,0.191,0.184,0.197,0.262,0.268,0.209,0.239,0.867,1.094,0.229,0.194,0.216,0.476,0.167,0.172,0.172,0.205,0.407,0.246,0.211,0.196,0.206,0.221,0.237,0.178,0.318,0.160,0.234,1.054,0.170,0.172,0.161,0.173,1.173,0.190,0.200,0.160,0.162,0.188,0.199,0.309,0.176,0.221,1.094,0.154,0.309,1.096,0.171,0.204,0.176,0.261,0.155,0.174,0.170,0.172,0.622,0.267,0.380,1.116,0.160,0.181,0.164,0.176,0.147,0.187,0.594,0.164,0.170,1.084,0.176,1.205,0.151,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.074
36:45:05,0.153,0.168,0.171,0.171,0.172,0.171,0.201,0.156,1.082,0.165,0.165,0.160,0.259,0.192,0.192,0.188,0.176,0.175,0.174,0.151,0.206,0.168,0.181,0.188,0.214,0.182,0.186,0.181,0.896,0.150,0.184,0.237,1.197,0.204,0.175,0.173,0.164,0.574,0.171,0.159,0.434,0.229,0.199,0.157,0.244,0.216,0.715,0.178,0.174,0.171,0.172,0.440,0.183,0.259,0.434,1.177,0.414,0.169,0.173,0.185,0.202,0.215,0.223,0.173,0.189,0.200,0.728,0.170,0.610,0.886,0.227,0.262,0.191,0.184,0.197,0.264,0.268,0.208,0.236,0.867,1.098,0.230,0.192,0.216,0.476,0.166,0.171,0.171,0.206,0.406,0.247,0.211,0.195,0.205,0.221,0.237,0.178,0.317,0.162,0.235,1.054,0.169,0.170,0.160,0.172,1.173,0.189,0.199,0.159,0.161,0.187,0.195,0.305,0.175,0.218,1.098,0.153,0.307,1.098,0.169,0.203,0.176,0.262,0.154,0.173,0.170,0.172,0.673,0.267,0.380,1.121,0.161,0.182,0.164,0.177,0.147,0.188,0.599,0.165,0.170,1.086,0.177,1.205,0.151,0.075,0.075,0.074,0.075,0.074,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.081,0.075,0.079,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.073
37:00:05,0.154,0.165,0.172,0.171,0.171,0.171,0.201,0.157,1.080,0.165,0.165,0.160,0.260,0.193,0.192,0.187,0.176,0.175,0.175,0.150,0.207,0.167,0.182,0.189,0.213,0.183,0.185,0.180,0.895,0.150,0.185,0.238,1.199,0.205,0.175,0.173,0.165,0.563,0.171,0.160,0.435,0.228,0.196,0.157,0.243,0.211,0.692,0.178,0.174,0.171,0.172,0.441,0.184,0.257,0.433,1.181,0.416,0.169,0.173,0.186,0.204,0.216,0.224,0.174,0.192,0.201,0.720,0.171,0.612,0.887,0.228,0.263,0.191,0.185,0.201,0.264,0.268,0.210,0.233,0.869,1.104,0.230,0.194,0.219,0.480,0.168,0.172,0.171,0.205,0.408,0.244,0.211,0.195,0.205,0.220,0.236,0.177,0.317,0.160,0.235,1.056,0.169,0.170,0.160,0.173,1.179,0.189,0.200,0.159,0.161,0.187,0.196,0.307,0.176,0.220,1.102,0.154,0.301,1.102,0.169,0.204,0.177,0.262,0.155,0.173,0.170,0.173,0.680,0.268,0.382,1.125,0.161,0.181,0.164,0.178,0.147,0.187,0.594,0.165,0.170,1.088,0.176,1.209,0.151,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.074
37:15:05,0.148,0.162,0.170,0.169,0.170,0.170,0.201,0.156,1.086,0.164,0.159,0.154,0.256,0.190,0.188,0.185,0.174,0.173,0.173,0.149,0.196,0.160,0.175,0.185,0.211,0.179,0.184,0.178,0.897,0.149,0.178,0.231,1.199,0.201,0.172,0.171,0.163,0.559,0.170,0.158,0.427,0.221,0.192,0.155,0.240,0.209,0.696,0.176,0.173,0.172,0.166,0.434,0.179,0.253,0.431,1.181,0.413,0.167,0.172,0.182,0.194,0.207,0.218,0.169,0.184,0.195,0.720,0.168,0.608,0.887,0.216,0.251,0.184,0.178,0.192,0.259,0.265,0.205,0.224,0.871,1.104,0.218,0.185,0.210,0.467,0.161,0.167,0.168,0.201,0.406,0.232,0.193,0.182,0.194,0.206,0.226,0.169,0.311,0.156,0.233,1.054,0.164,0.167,0.158,0.171,1.177,0.188,0.198,0.158,0.160,0.182,0.191,0.303,0.174,0.213,1.108,0.153,0.299,1.102,0.168,0.200,0.174,0.261,0.154,0.172,0.168,0.171,0.672,0.269,0.378,1.125,0.157,0.179,0.161,0.174,0.146,0.184,0.596,0.164,0.168,1.086,0.171,1.209,0.149,0.075,0.076,0.075,0.075,0.075,0.076,0.080,0.078,0.075,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.081,0.075,0.079,0.075,0.074,0.073,0.074,0.074,0.075,0.075,0.079,0.078,0.077,0.076,0.075,0.074,0.076,0.075,0.074,0.077,0.079,0.075,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.079,0.080,0.081,0.077,0.078,0.076,0.075,0.074
37:30:05,0.149,0.165,0.171,0.170,0.171,0.170,0.201,0.156,1.086,0.165,0.159,0.155,0.258,0.190,0.189,0.185,0.174,0.174,0.174,0.150,0.197,0.162,0.176,0.187,0.213,0.180,0.185,0.178,0.900,0.150,0.178,0.230,1.201,0.200,0.172,0.171,0.162,0.563,0.170,0.158,0.430,0.223,0.193,0.156,0.242,0.206,0.693,0.177,0.173,0.172,0.167,0.435,0.179,0.253,0.431,1.185,0.415,0.167,0.172,0.182,0.192,0.207,0.217,0.169,0.184,0.193,0.732,0.167,0.614,0.886,0.215,0.250,0.184,0.177,0.190,0.257,0.265,0.205,0.221,0.872,1.108,0.225,0.190,0.214,0.477,0.165,0.170,0.170,0.203,0.410,0.232,0.196,0.182,0.195,0.209,0.228,0.170,0.315,0.158,0.234,1.058,0.165,0.167,0.159,0.171,1.181,0.189,0.197,0.158,0.159,0.183,0.193,0.302,0.174,0.212,1.110,0.153,0.304,1.104,0.168,0.198,0.172,0.261,0.154,0.171,0.168,0.171,0.682,0.271,0.374,1.131,0.157,0.180,0.162,0.174,0.146,0.185,0.596,0.163,0.168,1.086,0.170,1.209,0.149,0.075,0.076,0.074,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.077,0.075,0.075,0.074
37:45:05,0.155,0.167,0.172,0.171,0.172,0.170,0.202,0.157,1.090,0.165,0.166,0.160,0.263,0.196,0.193,0.188,0.176,0.176,0.175,0.151,0.207,0.169,0.182,0.189,0.215,0.184,0.187,0.180,0.901,0.150,0.184,0.237,1.205,0.204,0.175,0.173,0.164,0.564,0.172,0.159,0.441,0.229,0.198,0.158,0.247,0.211,0.694,0.179,0.175,0.172,0.172,0.442,0.183,0.261,0.435,1.187,0.419,0.169,0.174,0.184,0.204,0.217,0.225,0.174,0.191,0.202,0.732,0.171,0.621,0.890,0.230,0.261,0.192,0.186,0.200,0.267,0.272,0.212,0.224,0.874,1.114,0.233,0.196,0.220,0.488,0.168,0.173,0.172,0.208,0.411,0.246,0.210,0.196,0.206,0.222,0.238,0.179,0.322,0.159,0.237,1.064,0.169,0.171,0.159,0.174,1.185,0.190,0.199,0.159,0.161,0.186,0.195,0.306,0.175,0.216,1.117,0.153,0.301,1.108,0.170,0.202,0.175,0.263,0.154,0.171,0.168,0.173,0.694,0.272,0.380,1.139,0.162,0.184,0.165,0.177,0.148,0.188,0.611,0.166,0.171,1.096,0.177,1.215,0.152,0.075,0.076,0.075,0.075,0.075,0.077,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.076,0.079,0.076,0.075,0.075,0.074,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.079,0.075,0.075,0.075,0.075,0.074,0.077,0.077,0.080,0.082,0.082,0.078,0.078,0.076,0.074,0.074
38:00:05,0.148,0.165,0.170,0.170,0.172,0.169,0.203,0.156,1.094,0.164,0.158,0.154,0.258,0.191,0.189,0.186,0.173,0.174,0.173,0.149,0.196,0.162,0.176,0.185,0.211,0.179,0.185,0.177,0.902,0.149,0.177,0.230,1.207,0.200,0.171,0.170,0.161,0.567,0.170,0.157,0.431,0.220,0.192,0.155,0.243,0.202,0.703,0.176,0.172,0.170,0.166,0.434,0.177,0.255,0.432,1.187,0.413,0.166,0.171,0.181,0.194,0.207,0.218,0.168,0.184,0.195,0.750,0.167,0.621,0.888,0.216,0.248,0.182,0.176,0.190,0.259,0.267,0.205,0.214,0.872,1.116,0.217,0.184,0.210,0.470,0.160,0.166,0.166,0.201,0.407,0.229,0.193,0.181,0.192,0.205,0.226,0.169,0.315,0.157,0.235,1.064,0.164,0.166,0.157,0.170,1.183,0.187,0.196,0.158,0.159,0.181,0.190,0.308,0.173,0.208,1.119,0.152,0.294,1.112,0.167,0.198,0.172,0.261,0.153,0.171,0.167,0.170,0.774,0.272,0.375,1.137,0.156,0.180,0.162,0.173,0.145,0.184,0.602,0.163,0.167,1.094,0.169,1.213,0.147,0.074,0.075,0.074,0.074,0.074,0.075,0.080,0.078,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.081,0.074,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.079,0.077,0.076,0.076,0.075,0.075,0.076,0.074,0.073,0.076,0.079,0.075,0.076,0.076,0.077,0.074,0.074,0.074,0.074,0.073,0.076,0.075,0.079,0.080,0.081,0.077,0.077,0.075,0.074,0.073
38:15:05,0.147,0.165,0.170,0.170,0.171,0.169,0.202,0.156,1.096,0.165,0.160,0.155,0.260,0.191,0.190,0.187,0.174,0.174,0.174,0.150,0.200,0.163,0.178,0.187,0.213,0.181,0.185,0.179,0.904,0.150,0.179,0.231,1.209,0.200,0.172,0.171,0.162,0.581,0.170,0.158,0.433,0.222,0.193,0.156,0.245,0.206,0.703,0.177,0.172,0.171,0.166,0.436,0.179,0.257,0.433,1.189,0.417,0.167,0.172,0.181,0.196,0.210,0.220,0.170,0.186,0.196,0.742,0.168,0.617,0.890,0.215,0.249,0.184,0.177,0.191,0.262,0.269,0.206,0.211,0.874,1.118,0.216,0.184,0.210,0.472,0.161,0.167,0.167,0.200,0.408,0.232,0.194,0.184,0.193,0.206,0.229,0.169,0.317,0.155,0.238,1.066,0.163,0.167,0.157,0.171,1.185,0.188,0.196,0.158,0.159,0.182,0.191,0.308,0.174,0.210,1.124,0.153,0.292,1.112,0.167,0.200,0.173,0.263,0.154,0.171,0.169,0.172,0.752,0.273,0.378,1.143,0.157,0.180,0.163,0.174,0.146,0.185,0.611,0.164,0.168,1.098,0.169,1.217,0.149,0.075,0.076,0.075,0.075,0.075,0.077,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.081,0.079,0.078,0.078,0.077,0.076,0.077,0.076,0.075,0.077,0.081,0.077,0.078,0.078,0.079,0.076,0.075,0.076,0.076,0.075,0.078,0.077,0.081,0.082,0.083,0.078,0.078,0.076,0.075,0.074
38:30:05,0.148,0.164,0.170,0.170,0.170,0.169,0.203,0.156,1.098,0.164,0.160,0.155,0.261,0.190,0.191,0.187,0.174,0.174,0.174,0.150,0.197,0.163,0.176,0.186,0.213,0.180,0.186,0.178,0.903,0.150,0.179,0.231,1.213,0.200,0.173,0.172,0.164,0.567,0.170,0.158,0.433,0.220,0.193,0.156,0.244,0.288,0.703,0.176,0.173,0.171,0.168,0.439,0.180,0.259,0.434,1.193,0.419,0.167,0.172,0.182,0.195,0.210,0.219,0.170,0.185,0.196,0.751,0.168,0.617,0.891,0.213,0.247,0.182,0.175,0.190,0.261,0.267,0.207,0.205,0.874,1.125,0.219,0.187,0.212,0.470,0.162,0.167,0.168,0.202,0.407,0.230,0.195,0.182,0.194,0.207,0.228,0.170,0.321,0.160,0.237,1.070,0.163,0.167,0.157,0.171,1.187,0.189,0.197,0.158,0.160,0.181,0.192,0.308,0.173,0.204,1.127,0.153,0.298,1.114,0.167,0.199,0.172,0.264,0.154,0.173,0.168,0.172,0.765,0.274,0.378,1.149,0.157,0.180,0.162,0.174,0.146,0.185,0.615,0.164,0.168,1.098,0.168,1.225,0.148,0.075,0.075,0.075,0.075,0.074,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.082,0.078,0.078,0.075,0.074,0.074
38:45:15,0.147,0.162,0.169,0.169,0.170,0.168,0.201,0.155,1.102,0.163,0.158,0.153,0.259,0.189,0.189,0.186,0.172,0.172,0.172,0.148,0.196,0.160,0.175,0.184,0.212,0.179,0.184,0.177,0.903,0.148,0.179,0.232,1.214,0.200,0.172,0.170,0.162,0.566,0.170,0.157,0.433,0.220,0.192,0.154,0.245,0.281,0.701,0.176,0.172,0.170,0.165,0.438,0.178,0.258,0.436,1.194,0.416,0.166,0.170,0.180,0.194,0.207,0.218,0.169,0.184,0.195,0.737,0.167,0.617,0.891,0.214,0.247,0.183,0.176,0.191,0.260,0.266,0.207,0.204,0.877,1.125,0.220,0.187,0.213,0.471,0.162,0.167,0.167,0.201,0.407,0.230,0.193,0.182,0.194,0.206,0.227,0.169,0.320,0.157,0.238,1.070,0.163,0.166,0.157,0.170,1.190,0.189,0.196,0.157,0.158,0.180,0.190,0.311,0.173,0.204,1.130,0.152,0.292,1.118,0.166,0.198,0.170,0.263,0.153,0.170,0.166,0.170,0.786,0.274,0.375,1.151,0.156,0.179,0.161,0.173,0.145,0.184,0.606,0.162,0.167,1.099,0.167,1.218,0.147,0.073,0.074,0.073,0.074,0.073,0.075,0.080,0.077,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.073,0.081,0.075,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.079,0.077,0.076,0.076,0.075,0.075,0.076,0.074,0.073,0.076,0.079,0.075,0.077,0.076,0.078,0.074,0.074,0.074,0.074,0.074,0.076,0.076,0.079,0.080,0.081,0.077,0.077,0.075,0.074,0.073
39:00:08,0.147,0.163,0.169,0.170,0.170,0.169,0.204,0.156,1.104,0.164,0.158,0.154,0.260,0.189,0.189,0.186,0.173,0.174,0.173,0.148,0.194,0.161,0.175,0.186,0.212,0.180,0.186,0.177,0.907,0.150,0.179,0.232,1.217,0.199,0.172,0.171,0.162,0.579,0.170,0.158,0.436,0.219,0.194,0.155,0.246,0.278,0.706,0.176,0.173,0.172,0.166,0.438,0.178,0.258,0.432,1.197,0.417,0.167,0.172,0.181,0.194,0.208,0.218,0.169,0.185,0.195,0.741,0.167,0.615,0.893,0.214,0.247,0.183,0.177,0.191,0.261,0.270,0.207,0.280,0.877,1.127,0.215,0.185,0.211,0.469,0.161,0.166,0.167,0.200,0.408,0.233,0.196,0.184,0.195,0.207,0.230,0.171,0.322,0.156,0.239,1.072,0.163,0.166,0.157,0.171,1.193,0.190,0.196,0.157,0.159,0.181,0.191,0.314,0.174,0.210,1.133,0.153,0.294,1.120,0.167,0.200,0.173,0.265,0.154,0.172,0.169,0.171,0.803,0.279,0.382,1.157,0.157,0.181,0.162,0.174,0.146,0.185,0.614,0.164,0.168,1.100,0.167,1.223,0.148,0.074,0.075,0.074,0.074,0.074,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.073,0.074,0.074,0.074,0.082,0.075,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.079,0.078,0.077,0.077,0.075,0.075,0.076,0.074,0.074,0.076,0.080,0.075,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.077,0.077,0.075,0.074,0.073
39:15:07,0.148,0.164,0.170,0.170,0.171,0.170,0.204,0.156,1.110,0.165,0.160,0.155,0.263,0.191,0.191,0.188,0.174,0.174,0.174,0.149,0.196,0.162,0.176,0.185,0.213,0.180,0.186,0.177,0.908,0.150,0.179,0.231,1.219,0.199,0.172,0.172,0.163,0.580,0.172,0.158,0.439,0.223,0.194,0.156,0.248,0.290,0.704,0.177,0.173,0.172,0.168,0.443,0.180,0.261,0.439,1.199,0.420,0.168,0.173,0.182,0.193,0.207,0.220,0.169,0.185,0.195,0.730,0.167,0.627,0.895,0.217,0.247,0.184,0.178,0.191,0.264,0.270,0.208,0.276,0.881,1.133,0.217,0.186,0.212,0.473,0.162,0.168,0.167,0.202,0.410,0.232,0.196,0.184,0.195,0.207,0.229,0.171,0.324,0.159,0.240,1.076,0.164,0.167,0.157,0.171,1.193,0.190,0.197,0.159,0.159,0.182,0.191,0.312,0.174,0.209,1.139,0.153,0.297,1.122,0.167,0.201,0.174,0.266,0.154,0.173,0.169,0.172,0.841,0.280,0.381,1.161,0.157,0.180,0.161,0.174,0.146,0.184,0.636,0.163,0.168,1.104,0.166,1.225,0.149,0.075,0.076,0.075,0.076,0.075,0.076,0.081,0.079,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.074,0.075,0.076,0.076,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.078,0.077,0.080,0.082,0.082,0.079,0.078,0.076,0.074,0.073
