Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
36:00:05,0.177,0.175,0.163,0.173,0.152,0.149,0.159,0.154,0.150,0.146,0.146,0.159,0.148,0.155,0.146,0.144,0.166,0.211,0.163,0.161,0.161,0.153,0.158,0.157,0.552,0.174,0.154,0.160,0.148,0.160,0.150,0.166,0.152,0.155,0.149,0.152,0.153,0.153,0.158,0.160,0.165,0.152,0.184,0.153,0.165,0.143,0.193,0.146,0.496,0.163,0.149,0.163,0.155,0.151,0.162,0.153,0.153,0.163,0.161,0.154,0.158,0.159,0.160,0.189,0.154,0.152,0.168,0.164,0.144,0.228,0.167,0.164,0.177,0.157,0.182,0.155,0.155,0.155,0.157,0.171,0.178,0.159,0.167,0.171,0.153,0.143,0.157,0.550,0.152,0.152,0.162,0.205,0.171,0.169,0.174,0.154,0.222,0.156,1.185,0.260,0.276,0.274,0.269,0.277,0.266,0.284,0.278,0.283,0.269,0.281,0.289,0.274,0.283,0.287,0.275,0.268,0.202,0.272,0.294,0.262,0.351,0.270,0.291,0.273,0.276,0.276,0.299,0.286,0.288,0.287,0.284,0.313,0.293,0.288,0.283,0.286,0.277,0.280,0.268,0.263,0.268,0.294,0.277,0.289,0.286,0.286,0.299,0.293,0.280,0.304,0.274,1.520,0.278,0.276,0.221,0.283,1.639,0.270,0.297,0.276,0.295,0.277,0.294,0.279,0.290,0.272,0.283,0.283,0.278,0.285,0.292,0.288,0.288,0.294,0.287,0.289,0.284,0.272,0.276,0.255,0.288,0.284,0.287,0.303,0.279,0.301,0.280,0.293,0.280,0.308,0.282,0.292,1.389,0.277,0.276,0.291,0.284,0.282,0.286,0.281
36:15:05,0.176,0.175,0.163,0.173,0.152,0.149,0.158,0.154,0.150,0.145,0.145,0.158,0.148,0.154,0.145,0.144,0.166,0.193,0.162,0.160,0.161,0.152,0.157,0.156,0.550,0.174,0.153,0.159,0.147,0.159,0.151,0.166,0.150,0.155,0.149,0.153,0.152,0.153,0.157,0.159,0.165,0.152,0.184,0.153,0.164,0.142,0.192,0.151,0.495,0.163,0.148,0.163,0.155,0.151,0.162,0.152,0.152,0.163,0.161,0.153,0.157,0.158,0.159,0.202,0.154,0.152,0.168,0.163,0.144,0.233,0.165,0.164,0.176,0.156,0.182,0.154,0.154,0.155,0.156,0.172,0.177,0.160,0.167,0.170,0.152,0.142,0.157,0.549,0.152,0.152,0.162,0.206,0.170,0.168,0.173,0.154,0.222,0.156,1.191,0.269,0.277,0.274,0.269,0.276,0.266,0.284,0.277,0.282,0.268,0.281,0.289,0.274,0.283,0.287,0.275,0.267,0.202,0.271,0.294,0.263,0.351,0.270,0.291,0.273,0.276,0.275,0.299,0.285,0.287,0.287,0.284,0.312,0.293,0.288,0.283,0.286,0.277,0.281,0.269,0.263,0.268,0.294,0.277,0.289,0.286,0.286,0.299,0.293,0.280,0.304,0.274,1.530,0.277,0.276,0.221,0.283,1.643,0.269,0.297,0.276,0.294,0.276,0.294,0.278,0.290,0.272,0.283,0.282,0.278,0.285,0.293,0.288,0.288,0.294,0.286,0.289,0.284,0.271,0.276,0.255,0.289,0.284,0.288,0.303,0.279,0.301,0.280,0.293,0.280,0.308,0.281,0.292,1.391,0.277,0.276,0.291,0.283,0.282,0.285,0.281
36:30:05,0.175,0.175,0.164,0.173,0.152,0.149,0.158,0.154,0.150,0.146,0.145,0.158,0.148,0.154,0.146,0.144,0.165,0.224,0.162,0.160,0.161,0.153,0.157,0.156,0.549,0.175,0.153,0.159,0.148,0.159,0.151,0.166,0.150,0.155,0.149,0.153,0.152,0.153,0.157,0.160,0.166,0.152,0.184,0.153,0.164,0.142,0.194,0.146,0.496,0.162,0.148,0.163,0.155,0.151,0.162,0.152,0.153,0.162,0.161,0.154,0.159,0.159,0.159,0.187,0.154,0.152,0.168,0.163,0.144,0.226,0.166,0.164,0.176,0.157,0.183,0.155,0.154,0.155,0.156,0.170,0.177,0.159,0.167,0.170,0.153,0.143,0.156,0.551,0.152,0.152,0.161,0.207,0.170,0.168,0.172,0.154,0.222,0.155,1.193,0.229,0.275,0.274,0.269,0.277,0.266,0.283,0.278,0.282,0.269,0.281,0.289,0.274,0.283,0.287,0.275,0.267,0.202,0.272,0.294,0.261,0.355,0.270,0.291,0.273,0.276,0.275,0.299,0.286,0.288,0.287,0.284,0.312,0.293,0.288,0.283,0.286,0.277,0.281,0.268,0.263,0.268,0.293,0.277,0.289,0.286,0.286,0.299,0.293,0.280,0.304,0.273,1.538,0.277,0.276,0.221,0.283,1.639,0.270,0.297,0.282,0.294,0.277,0.294,0.279,0.290,0.272,0.283,0.282,0.278,0.285,0.293,0.288,0.288,0.293,0.287,0.289,0.284,0.271,0.276,0.255,0.288,0.285,0.287,0.303,0.279,0.300,0.280,0.293,0.280,0.308,0.281,0.292,1.393,0.276,0.276,0.291,0.283,0.282,0.285,0.281
36:45:05,0.175,0.177,0.164,0.172,0.152,0.149,0.158,0.154,0.150,0.146,0.145,0.159,0.148,0.154,0.145,0.144,0.165,0.186,0.162,0.160,0.162,0.153,0.157,0.158,0.550,0.175,0.153,0.160,0.148,0.158,0.151,0.165,0.150,0.155,0.150,0.154,0.153,0.153,0.158,0.158,0.166,0.152,0.184,0.153,0.165,0.143,0.194,0.145,0.498,0.163,0.148,0.162,0.155,0.151,0.162,0.152,0.152,0.166,0.161,0.153,0.158,0.158,0.160,0.195,0.154,0.151,0.168,0.164,0.144,0.231,0.167,0.164,0.176,0.156,0.184,0.154,0.155,0.155,0.156,0.170,0.179,0.160,0.167,0.170,0.153,0.143,0.157,0.552,0.152,0.152,0.160,0.207,0.170,0.170,0.174,0.154,0.223,0.156,1.197,0.222,0.277,0.274,0.269,0.277,0.266,0.284,0.278,0.283,0.269,0.281,0.290,0.274,0.284,0.287,0.276,0.268,0.202,0.272,0.295,0.261,0.356,0.271,0.291,0.274,0.276,0.275,0.299,0.286,0.288,0.287,0.284,0.313,0.294,0.289,0.283,0.286,0.277,0.281,0.269,0.263,0.268,0.294,0.278,0.289,0.287,0.287,0.299,0.294,0.281,0.305,0.275,1.561,0.278,0.277,0.221,0.284,1.649,0.270,0.297,0.276,0.295,0.278,0.295,0.279,0.291,0.272,0.283,0.283,0.278,0.285,0.293,0.288,0.288,0.294,0.287,0.289,0.284,0.272,0.277,0.255,0.290,0.284,0.287,0.304,0.280,0.301,0.280,0.294,0.281,0.309,0.282,0.292,1.395,0.278,0.276,0.292,0.284,0.283,0.286,0.281
37:00:05,0.176,0.175,0.163,0.172,0.151,0.149,0.158,0.154,0.150,0.146,0.146,0.158,0.148,0.155,0.145,0.144,0.164,0.201,0.161,0.159,0.161,0.153,0.157,0.156,0.551,0.176,0.153,0.159,0.148,0.159,0.151,0.166,0.149,0.155,0.149,0.155,0.152,0.153,0.157,0.158,0.164,0.152,0.184,0.153,0.165,0.142,0.194,0.150,0.501,0.163,0.148,0.162,0.155,0.151,0.162,0.152,0.153,0.166,0.161,0.153,0.157,0.158,0.159,0.187,0.154,0.151,0.168,0.163,0.144,0.226,0.166,0.164,0.176,0.157,0.184,0.155,0.154,0.155,0.156,0.170,0.177,0.159,0.167,0.170,0.152,0.142,0.156,0.556,0.151,0.152,0.160,0.209,0.169,0.166,0.172,0.153,0.222,0.156,1.197,0.218,0.276,0.274,0.269,0.277,0.266,0.284,0.278,0.283,0.269,0.281,0.289,0.274,0.283,0.287,0.275,0.268,0.202,0.272,0.294,0.261,0.357,0.270,0.291,0.274,0.276,0.275,0.299,0.286,0.288,0.287,0.284,0.312,0.294,0.288,0.284,0.286,0.277,0.281,0.269,0.263,0.269,0.294,0.278,0.289,0.286,0.286,0.299,0.293,0.281,0.304,0.274,1.483,0.278,0.276,0.221,0.283,1.623,0.270,0.297,0.275,0.294,0.278,0.295,0.279,0.291,0.272,0.283,0.283,0.278,0.285,0.293,0.288,0.288,0.294,0.287,0.289,0.284,0.272,0.276,0.256,0.290,0.285,0.288,0.304,0.279,0.301,0.280,0.293,0.281,0.309,0.281,0.292,1.399,0.277,0.277,0.291,0.283,0.282,0.285,0.281
37:15:05,0.177,0.176,0.163,0.172,0.152,0.149,0.158,0.153,0.150,0.145,0.145,0.158,0.148,0.154,0.145,0.144,0.165,0.191,0.161,0.159,0.161,0.152,0.158,0.157,0.551,0.176,0.153,0.159,0.148,0.160,0.151,0.166,0.147,0.155,0.149,0.153,0.152,0.153,0.157,0.158,0.165,0.152,0.184,0.153,0.164,0.143,0.195,0.152,0.501,0.162,0.149,0.162,0.154,0.151,0.162,0.152,0.153,0.167,0.161,0.153,0.159,0.158,0.159,0.184,0.154,0.152,0.168,0.163,0.144,0.223,0.167,0.164,0.177,0.156,0.185,0.154,0.154,0.155,0.156,0.171,0.179,0.160,0.167,0.170,0.152,0.143,0.156,0.559,0.151,0.152,0.159,0.208,0.169,0.167,0.173,0.154,0.223,0.156,1.201,0.206,0.277,0.274,0.269,0.277,0.266,0.284,0.278,0.282,0.269,0.281,0.289,0.275,0.283,0.287,0.276,0.268,0.202,0.272,0.294,0.261,0.356,0.271,0.291,0.274,0.276,0.276,0.299,0.286,0.288,0.287,0.284,0.312,0.294,0.290,0.284,0.286,0.277,0.281,0.269,0.263,0.268,0.294,0.278,0.289,0.287,0.286,0.299,0.293,0.281,0.305,0.274,1.526,0.277,0.277,0.221,0.283,1.647,0.270,0.297,0.276,0.294,0.278,0.294,0.279,0.291,0.273,0.283,0.283,0.278,0.286,0.293,0.288,0.288,0.295,0.287,0.289,0.284,0.272,0.277,0.256,0.289,0.285,0.288,0.304,0.279,0.302,0.281,0.294,0.280,0.309,0.282,0.294,1.399,0.277,0.276,0.292,0.283,0.283,0.286,0.281
37:30:05,0.175,0.176,0.163,0.173,0.152,0.149,0.158,0.154,0.150,0.146,0.146,0.158,0.148,0.154,0.146,0.144,0.165,0.215,0.162,0.159,0.162,0.153,0.158,0.156,0.552,0.177,0.153,0.160,0.148,0.160,0.150,0.165,0.153,0.155,0.150,0.153,0.152,0.153,0.158,0.161,0.166,0.152,0.184,0.153,0.164,0.143,0.194,0.150,0.502,0.162,0.149,0.163,0.155,0.151,0.162,0.152,0.153,0.164,0.161,0.153,0.158,0.158,0.159,0.181,0.154,0.151,0.169,0.164,0.144,0.228,0.167,0.164,0.177,0.157,0.186,0.155,0.154,0.155,0.157,0.170,0.178,0.160,0.168,0.170,0.153,0.143,0.157,0.559,0.152,0.152,0.161,0.210,0.171,0.169,0.174,0.154,0.223,0.156,1.203,0.207,0.276,0.274,0.269,0.277,0.267,0.284,0.278,0.283,0.269,0.281,0.290,0.275,0.284,0.288,0.276,0.268,0.202,0.272,0.295,0.260,0.357,0.271,0.292,0.274,0.277,0.276,0.300,0.287,0.288,0.288,0.285,0.312,0.294,0.289,0.284,0.286,0.277,0.282,0.269,0.263,0.268,0.294,0.278,0.289,0.287,0.287,0.299,0.294,0.281,0.305,0.275,1.567,0.279,0.277,0.221,0.284,1.655,0.271,0.297,0.283,0.296,0.278,0.295,0.279,0.291,0.273,0.284,0.283,0.278,0.285,0.293,0.289,0.288,0.295,0.288,0.289,0.284,0.272,0.277,0.257,0.290,0.285,0.288,0.304,0.280,0.302,0.281,0.294,0.281,0.309,0.281,0.293,1.401,0.277,0.276,0.292,0.284,0.283,0.286,0.281
37:45:05,0.175,0.175,0.163,0.172,0.151,0.148,0.159,0.153,0.150,0.146,0.145,0.157,0.148,0.154,0.145,0.144,0.164,0.189,0.162,0.159,0.161,0.152,0.157,0.156,0.551,0.177,0.153,0.160,0.148,0.159,0.151,0.165,0.147,0.155,0.148,0.152,0.152,0.153,0.157,0.162,0.166,0.152,0.184,0.152,0.164,0.142,0.194,0.145,0.502,0.162,0.148,0.162,0.154,0.151,0.162,0.152,0.153,0.165,0.160,0.153,0.159,0.158,0.159,0.186,0.153,0.152,0.168,0.164,0.144,0.226,0.167,0.164,0.177,0.156,0.186,0.154,0.154,0.154,0.156,0.169,0.178,0.159,0.167,0.170,0.152,0.142,0.157,0.561,0.151,0.151,0.160,0.211,0.170,0.169,0.173,0.154,0.223,0.155,1.207,0.200,0.276,0.274,0.269,0.277,0.267,0.284,0.278,0.282,0.269,0.281,0.289,0.275,0.284,0.287,0.276,0.268,0.202,0.272,0.294,0.261,0.355,0.271,0.291,0.274,0.276,0.276,0.300,0.286,0.288,0.287,0.285,0.311,0.294,0.289,0.284,0.286,0.277,0.282,0.269,0.263,0.268,0.294,0.278,0.289,0.287,0.287,0.299,0.293,0.281,0.304,0.274,1.550,0.279,0.277,0.221,0.283,1.651,0.271,0.297,0.276,0.294,0.277,0.295,0.279,0.291,0.272,0.283,0.283,0.278,0.285,0.293,0.288,0.288,0.294,0.288,0.289,0.284,0.272,0.277,0.257,0.289,0.285,0.288,0.304,0.280,0.302,0.281,0.294,0.281,0.309,0.279,0.293,1.403,0.277,0.276,0.292,0.283,0.283,0.286,0.281
38:00:05,0.176,0.176,0.164,0.173,0.152,0.149,0.158,0.154,0.150,0.146,0.146,0.158,0.148,0.154,0.146,0.144,0.165,0.188,0.161,0.160,0.162,0.153,0.158,0.157,0.551,0.178,0.154,0.160,0.148,0.160,0.151,0.166,0.149,0.155,0.149,0.153,0.152,0.153,0.157,0.159,0.166,0.152,0.185,0.153,0.165,0.143,0.194,0.146,0.504,0.162,0.149,0.163,0.155,0.151,0.162,0.153,0.154,0.169,0.161,0.153,0.158,0.159,0.159,0.183,0.154,0.152,0.169,0.164,0.145,0.218,0.167,0.165,0.177,0.157,0.187,0.155,0.154,0.155,0.156,0.169,0.178,0.160,0.167,0.171,0.153,0.143,0.156,0.563,0.152,0.152,0.159,0.213,0.171,0.168,0.174,0.154,0.224,0.156,1.211,0.215,0.278,0.274,0.269,0.277,0.267,0.284,0.278,0.282,0.269,0.281,0.290,0.275,0.285,0.288,0.276,0.268,0.202,0.272,0.295,0.260,0.354,0.271,0.292,0.275,0.277,0.276,0.300,0.287,0.289,0.288,0.285,0.311,0.295,0.290,0.285,0.287,0.278,0.281,0.270,0.263,0.268,0.295,0.278,0.290,0.287,0.287,0.300,0.294,0.281,0.305,0.275,1.576,0.280,0.277,0.221,0.284,1.659,0.271,0.298,0.276,0.295,0.278,0.295,0.280,0.292,0.273,0.284,0.283,0.279,0.285,0.294,0.289,0.290,0.295,0.288,0.290,0.285,0.272,0.277,0.257,0.289,0.285,0.288,0.305,0.280,0.302,0.281,0.295,0.281,0.309,0.281,0.293,1.403,0.278,0.277,0.292,0.284,0.283,0.287,0.281
38:15:05,0.175,0.175,0.163,0.172,0.152,0.149,0.157,0.154,0.150,0.147,0.146,0.159,0.148,0.154,0.145,0.144,0.164,0.189,0.160,0.158,0.162,0.153,0.158,0.156,0.551,0.179,0.153,0.159,0.147,0.159,0.151,0.165,0.151,0.155,0.148,0.154,0.152,0.153,0.157,0.160,0.165,0.152,0.185,0.153,0.164,0.142,0.195,0.147,0.505,0.162,0.148,0.162,0.154,0.151,0.162,0.152,0.153,0.166,0.161,0.154,0.158,0.158,0.159,0.200,0.153,0.152,0.168,0.164,0.144,0.228,0.167,0.165,0.177,0.157,0.188,0.154,0.154,0.155,0.156,0.167,0.179,0.159,0.167,0.170,0.152,0.142,0.157,0.565,0.151,0.151,0.158,0.212,0.171,0.167,0.174,0.154,0.223,0.155,1.213,0.208,0.277,0.274,0.269,0.277,0.267,0.284,0.278,0.283,0.269,0.281,0.290,0.275,0.284,0.288,0.276,0.269,0.202,0.273,0.295,0.261,0.354,0.271,0.292,0.274,0.277,0.276,0.300,0.287,0.289,0.288,0.285,0.312,0.294,0.290,0.284,0.287,0.278,0.281,0.269,0.263,0.269,0.295,0.278,0.290,0.287,0.287,0.300,0.293,0.281,0.305,0.275,1.518,0.279,0.277,0.221,0.284,1.653,0.271,0.298,0.276,0.297,0.278,0.295,0.280,0.292,0.273,0.284,0.283,0.279,0.285,0.294,0.289,0.289,0.295,0.287,0.290,0.285,0.272,0.277,0.257,0.289,0.286,0.288,0.305,0.280,0.302,0.281,0.294,0.281,0.309,0.281,0.293,1.405,0.278,0.276,0.292,0.284,0.283,0.287,0.281
38:30:05,0.175,0.176,0.163,0.172,0.151,0.149,0.158,0.153,0.150,0.146,0.146,0.158,0.148,0.154,0.145,0.144,0.164,0.195,0.161,0.159,0.161,0.153,0.157,0.156,0.552,0.180,0.153,0.160,0.148,0.159,0.150,0.165,0.147,0.155,0.149,0.153,0.152,0.153,0.158,0.160,0.166,0.152,0.185,0.153,0.165,0.143,0.194,0.145,0.507,0.162,0.149,0.163,0.155,0.151,0.162,0.153,0.153,0.170,0.161,0.152,0.157,0.158,0.161,0.185,0.153,0.152,0.168,0.164,0.145,0.221,0.166,0.165,0.177,0.156,0.188,0.154,0.154,0.155,0.156,0.168,0.178,0.160,0.167,0.170,0.152,0.143,0.157,0.568,0.151,0.151,0.157,0.215,0.170,0.167,0.173,0.154,0.224,0.155,1.217,0.212,0.278,0.274,0.269,0.277,0.267,0.284,0.278,0.282,0.269,0.281,0.290,0.275,0.284,0.288,0.276,0.268,0.202,0.273,0.295,0.260,0.354,0.271,0.292,0.275,0.277,0.276,0.300,0.287,0.289,0.288,0.284,0.311,0.294,0.289,0.285,0.287,0.278,0.281,0.270,0.263,0.268,0.295,0.279,0.290,0.287,0.287,0.300,0.293,0.282,0.305,0.275,1.550,0.279,0.277,0.221,0.284,1.659,0.271,0.298,0.276,0.296,0.279,0.296,0.280,0.292,0.273,0.284,0.283,0.279,0.286,0.294,0.290,0.289,0.295,0.288,0.290,0.285,0.273,0.277,0.257,0.291,0.286,0.288,0.305,0.280,0.302,0.282,0.294,0.281,0.310,0.280,0.293,1.405,0.278,0.277,0.292,0.283,0.283,0.286,0.281
38:45:05,0.176,0.175,0.163,0.173,0.152,0.149,0.158,0.154,0.149,0.147,0.145,0.158,0.149,0.154,0.146,0.144,0.164,0.193,0.162,0.159,0.162,0.153,0.157,0.157,0.552,0.180,0.153,0.159,0.148,0.161,0.151,0.165,0.153,0.155,0.148,0.155,0.152,0.153,0.157,0.159,0.165,0.152,0.185,0.153,0.165,0.143,0.195,0.150,0.509,0.162,0.149,0.163,0.154,0.151,0.162,0.153,0.155,0.164,0.161,0.153,0.158,0.158,0.160,0.190,0.154,0.152,0.168,0.164,0.144,0.228,0.166,0.164,0.177,0.156,0.189,0.154,0.154,0.155,0.156,0.168,0.178,0.159,0.167,0.170,0.153,0.143,0.156,0.568,0.151,0.151,0.156,0.215,0.171,0.168,0.173,0.153,0.224,0.154,1.217,0.204,0.278,0.274,0.269,0.278,0.267,0.284,0.278,0.282,0.269,0.281,0.290,0.275,0.284,0.288,0.276,0.268,0.202,0.272,0.295,0.261,0.352,0.271,0.292,0.274,0.277,0.276,0.300,0.287,0.289,0.288,0.285,0.310,0.295,0.289,0.285,0.287,0.278,0.281,0.270,0.263,0.268,0.295,0.278,0.290,0.288,0.287,0.300,0.294,0.281,0.305,0.275,1.558,0.278,0.277,0.221,0.284,1.663,0.271,0.298,0.276,0.296,0.279,0.295,0.280,0.292,0.274,0.284,0.283,0.279,0.286,0.294,0.289,0.289,0.295,0.288,0.290,0.285,0.272,0.277,0.256,0.289,0.286,0.289,0.305,0.281,0.303,0.282,0.294,0.281,0.309,0.280,0.293,1.407,0.278,0.277,0.292,0.284,0.283,0.286,0.281
39:00:05,0.176,0.176,0.163,0.173,0.151,0.148,0.157,0.153,0.150,0.147,0.146,0.158,0.148,0.154,0.145,0.143,0.164,0.183,0.160,0.156,0.161,0.152,0.157,0.157,0.553,0.179,0.153,0.159,0.147,0.159,0.151,0.165,0.148,0.154,0.149,0.154,0.151,0.152,0.156,0.164,0.166,0.152,0.184,0.152,0.164,0.142,0.195,0.147,0.511,0.161,0.149,0.162,0.154,0.151,0.162,0.152,0.154,0.166,0.161,0.152,0.158,0.158,0.158,0.182,0.153,0.151,0.168,0.163,0.144,0.231,0.166,0.165,0.176,0.156,0.189,0.154,0.153,0.154,0.155,0.167,0.179,0.159,0.167,0.169,0.152,0.142,0.156,0.573,0.151,0.151,0.155,0.215,0.168,0.167,0.172,0.153,0.223,0.155,1.219,0.231,0.278,0.274,0.270,0.277,0.266,0.284,0.278,0.282,0.269,0.280,0.290,0.275,0.284,0.288,0.276,0.269,0.202,0.272,0.295,0.263,0.353,0.271,0.292,0.274,0.277,0.276,0.300,0.288,0.289,0.288,0.284,0.310,0.294,0.289,0.285,0.287,0.278,0.281,0.269,0.263,0.268,0.295,0.278,0.290,0.287,0.287,0.299,0.293,0.281,0.305,0.274,1.524,0.278,0.277,0.221,0.283,1.649,0.271,0.298,0.275,0.296,0.278,0.295,0.280,0.292,0.273,0.284,0.283,0.279,0.286,0.293,0.289,0.288,0.295,0.288,0.290,0.284,0.272,0.277,0.255,0.289,0.285,0.288,0.305,0.280,0.303,0.281,0.294,0.281,0.309,0.280,0.293,1.407,0.277,0.275,0.291,0.283,0.283,0.286,0.280
39:15:05,0.176,0.176,0.163,0.172,0.151,0.148,0.157,0.153,0.150,0.147,0.146,0.158,0.148,0.154,0.145,0.143,0.164,0.209,0.160,0.158,0.161,0.152,0.157,0.156,0.552,0.180,0.153,0.160,0.148,0.160,0.151,0.166,0.147,0.155,0.149,0.155,0.152,0.153,0.157,0.166,0.166,0.152,0.185,0.152,0.164,0.143,0.194,0.145,0.512,0.161,0.149,0.163,0.154,0.151,0.162,0.152,0.153,0.166,0.161,0.152,0.159,0.158,0.160,0.184,0.153,0.151,0.168,0.163,0.144,0.247,0.166,0.164,0.176,0.156,0.190,0.154,0.154,0.155,0.156,0.167,0.179,0.159,0.167,0.170,0.152,0.142,0.157,0.574,0.151,0.151,0.155,0.217,0.170,0.168,0.173,0.153,0.224,0.155,1.221,0.213,0.277,0.275,0.269,0.277,0.267,0.284,0.278,0.281,0.269,0.280,0.290,0.275,0.284,0.288,0.276,0.268,0.202,0.272,0.295,0.262,0.351,0.271,0.292,0.274,0.277,0.276,0.300,0.288,0.289,0.288,0.285,0.310,0.295,0.290,0.285,0.287,0.278,0.281,0.270,0.263,0.270,0.295,0.278,0.290,0.288,0.287,0.300,0.293,0.281,0.305,0.275,1.603,0.278,0.277,0.221,0.284,1.669,0.271,0.298,0.275,0.295,0.279,0.296,0.280,0.292,0.273,0.284,0.283,0.279,0.286,0.294,0.289,0.289,0.295,0.287,0.290,0.285,0.272,0.277,0.255,0.289,0.286,0.289,0.305,0.280,0.303,0.282,0.294,0.281,0.309,0.278,0.293,1.409,0.278,0.276,0.292,0.283,0.283,0.286,0.280
39:30:05,0.176,0.175,0.163,0.172,0.152,0.148,0.157,0.153,0.149,0.148,0.146,0.158,0.148,0.154,0.145,0.144,0.164,0.180,0.160,0.157,0.161,0.153,0.157,0.157,0.552,0.182,0.153,0.159,0.148,0.160,0.151,0.165,0.147,0.154,0.149,0.153,0.152,0.153,0.157,0.165,0.165,0.152,0.184,0.152,0.164,0.142,0.195,0.148,0.513,0.161,0.149,0.162,0.154,0.151,0.162,0.152,0.153,0.164,0.160,0.153,0.158,0.158,0.159,0.187,0.153,0.152,0.168,0.164,0.144,0.234,0.166,0.164,0.176,0.156,0.191,0.154,0.153,0.154,0.155,0.167,0.178,0.159,0.167,0.169,0.152,0.142,0.156,0.575,0.151,0.151,0.156,0.218,0.170,0.167,0.173,0.153,0.224,0.154,1.225,0.260,0.279,0.274,0.270,0.277,0.266,0.284,0.278,0.281,0.269,0.280,0.290,0.275,0.285,0.288,0.276,0.268,0.202,0.273,0.295,0.261,0.350,0.271,0.292,0.274,0.277,0.277,0.300,0.288,0.289,0.288,0.285,0.309,0.295,0.289,0.285,0.287,0.278,0.283,0.269,0.263,0.270,0.295,0.279,0.290,0.288,0.287,0.300,0.293,0.281,0.305,0.275,1.602,0.278,0.277,0.221,0.284,1.673,0.271,0.298,0.276,0.296,0.279,0.295,0.280,0.292,0.274,0.284,0.283,0.279,0.285,0.294,0.289,0.288,0.295,0.288,0.290,0.285,0.272,0.276,0.255,0.289,0.286,0.289,0.305,0.280,0.303,0.282,0.294,0.281,0.309,0.278,0.293,1.409,0.277,0.277,0.292,0.283,0.283,0.286,0.281
39:45:05,0.177,0.176,0.163,0.172,0.152,0.148,0.157,0.153,0.150,0.148,0.146,0.158,0.148,0.153,0.145,0.144,0.164,0.181,0.160,0.158,0.161,0.153,0.157,0.156,0.554,0.183,0.153,0.160,0.148,0.161,0.150,0.166,0.149,0.155,0.150,0.154,0.152,0.153,0.157,0.165,0.166,0.152,0.185,0.153,0.164,0.142,0.196,0.144,0.515,0.161,0.149,0.163,0.154,0.151,0.162,0.152,0.152,0.168,0.161,0.152,0.159,0.159,0.159,0.181,0.153,0.152,0.168,0.164,0.144,0.252,0.166,0.165,0.176,0.155,0.192,0.154,0.154,0.154,0.155,0.167,0.179,0.160,0.167,0.169,0.152,0.142,0.156,0.578,0.151,0.151,0.154,0.219,0.171,0.168,0.174,0.153,0.224,0.155,1.225,0.231,0.278,0.275,0.270,0.278,0.267,0.284,0.278,0.281,0.269,0.280,0.290,0.275,0.285,0.288,0.277,0.269,0.202,0.273,0.295,0.261,0.349,0.271,0.293,0.275,0.277,0.277,0.300,0.288,0.289,0.288,0.285,0.310,0.295,0.290,0.285,0.287,0.278,0.282,0.270,0.263,0.270,0.295,0.278,0.290,0.288,0.287,0.300,0.292,0.282,0.305,0.275,1.581,0.278,0.277,0.221,0.284,1.669,0.271,0.298,0.276,0.296,0.278,0.295,0.280,0.292,0.273,0.284,0.284,0.279,0.286,0.295,0.289,0.290,0.295,0.288,0.290,0.285,0.273,0.277,0.256,0.288,0.285,0.288,0.305,0.280,0.303,0.282,0.295,0.281,0.310,0.279,0.294,1.411,0.278,0.276,0.292,0.283,0.283,0.286,0.285
