Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
26:45:05,0.363,1.272,0.246,0.530,0.496,0.392,0.226,1.461,1.032,0.307,0.237,0.258,0.263,0.270,0.279,0.254,1.453,0.264,0.287,0.262,0.262,0.266,0.236,0.224,0.303,0.517,1.379,0.266,0.267,0.270,1.504,0.355,1.042,0.253,0.227,0.238,0.222,0.227,0.253,1.358,0.239,0.279,0.595,0.265,1.399,0.293,1.502,0.483,1.407,1.280,1.516,1.324,0.253,1.078,0.252,1.512,0.387,1.512,0.221,1.425,0.293,1.524,0.257,0.247,0.236,1.526,0.250,0.229,1.375,0.589,0.289,0.272,0.461,0.260,1.343,0.256,0.289,0.285,0.750,0.256,1.514,1.338,0.375,0.249,0.894,0.267,0.258,0.251,0.257,0.233,1.494,1.506,0.243,0.263,0.291,1.554,1.584,0.273,0.235,1.239,0.233,0.286,0.340,0.362,0.308,1.495,0.215,0.882,0.492,0.888,0.260,0.256,0.251,1.598,1.245,1.566,1.342,1.350,1.516,0.940,0.460,0.281,1.127,0.248,1.530,0.299,0.287,0.237,0.235,0.319,0.310,1.625,0.223,1.607,0.242,1.494,0.285,1.431,0.528,0.256,0.244,1.518,1.627,0.285,0.224,0.748,1.407,0.297,1.314,0.236,0.502,1.552,0.255,1.573,0.353,0.258,1.534,0.282,1.318,1.486,0.344,0.233,0.233,0.496,1.556,1.558,1.094,0.349,0.229,0.255,0.703,0.266,0.263,1.536,1.514,0.409,1.336,0.424,0.257,0.217,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.079,0.081,0.079,0.076,0.076
27:00:05,0.370,1.276,0.246,0.543,0.494,0.392,0.226,1.463,1.038,0.312,0.236,0.257,0.263,0.269,0.278,0.254,1.459,0.265,0.286,0.262,0.260,0.265,0.235,0.223,0.303,0.529,1.381,0.267,0.267,0.270,1.504,0.352,1.048,0.252,0.226,0.236,0.222,0.227,0.254,1.362,0.236,0.277,0.602,0.264,1.401,0.291,1.504,0.482,1.411,1.284,1.518,1.326,0.251,1.080,0.250,1.518,0.389,1.514,0.220,1.431,0.284,1.526,0.253,0.244,0.233,1.528,0.249,0.227,1.379,0.593,0.284,0.267,0.459,0.256,1.348,0.255,0.286,0.285,0.745,0.255,1.516,1.342,0.372,0.247,0.894,0.264,0.258,0.249,0.255,0.232,1.499,1.510,0.243,0.265,0.291,1.556,1.584,0.273,0.234,1.241,0.234,0.287,0.338,0.366,0.308,1.497,0.214,0.881,0.495,0.885,0.258,0.253,0.252,1.601,1.247,1.571,1.344,1.352,1.520,0.940,0.460,0.279,1.133,0.247,1.536,0.298,0.284,0.235,0.234,0.317,0.306,1.629,0.220,1.610,0.241,1.498,0.284,1.437,0.542,0.255,0.245,1.524,1.629,0.286,0.224,0.747,1.411,0.297,1.318,0.235,0.504,1.554,0.254,1.576,0.354,0.256,1.540,0.281,1.322,1.489,0.341,0.230,0.231,0.493,1.561,1.563,1.098,0.352,0.229,0.254,0.714,0.272,0.265,1.538,1.520,0.411,1.342,0.425,0.254,0.216,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
27:15:05,0.379,1.280,0.246,0.558,0.496,0.396,0.226,1.465,1.044,0.310,0.238,0.259,0.264,0.272,0.279,0.255,1.463,0.263,0.287,0.262,0.260,0.265,0.236,0.223,0.303,0.543,1.387,0.267,0.268,0.270,1.510,0.354,1.052,0.253,0.227,0.236,0.222,0.227,0.253,1.365,0.240,0.279,0.612,0.265,1.409,0.295,1.512,0.484,1.415,1.288,1.524,1.334,0.252,1.088,0.251,1.522,0.390,1.520,0.220,1.433,0.287,1.532,0.255,0.245,0.234,1.532,0.250,0.228,1.385,0.600,0.287,0.270,0.467,0.258,1.353,0.256,0.290,0.286,0.750,0.253,1.518,1.349,0.376,0.247,0.894,0.265,0.256,0.249,0.256,0.232,1.499,1.512,0.239,0.259,0.285,1.560,1.590,0.272,0.233,1.243,0.234,0.287,0.338,0.371,0.309,1.504,0.214,0.883,0.497,0.885,0.263,0.258,0.253,1.607,1.256,1.577,1.353,1.357,1.524,0.943,0.470,0.281,1.143,0.248,1.542,0.300,0.286,0.236,0.235,0.318,0.309,1.633,0.222,1.616,0.241,1.504,0.285,1.443,0.555,0.255,0.247,1.528,1.635,0.288,0.224,0.750,1.415,0.299,1.324,0.235,0.510,1.560,0.255,1.581,0.352,0.257,1.544,0.281,1.326,1.493,0.342,0.230,0.231,0.496,1.566,1.568,1.106,0.358,0.228,0.254,0.720,0.270,0.265,1.542,1.526,0.416,1.350,0.426,0.255,0.217,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.079,0.081,0.079,0.076,0.076
27:30:05,0.380,1.282,0.244,0.572,0.497,0.399,0.226,1.472,1.054,0.317,0.234,0.256,0.261,0.267,0.275,0.253,1.467,0.264,0.287,0.261,0.257,0.263,0.233,0.222,0.304,0.554,1.389,0.266,0.267,0.270,1.510,0.351,1.054,0.252,0.226,0.236,0.222,0.227,0.253,1.369,0.232,0.275,0.612,0.263,1.411,0.292,1.516,0.483,1.421,1.292,1.522,1.338,0.249,1.084,0.248,1.524,0.388,1.522,0.220,1.435,0.278,1.532,0.250,0.241,0.231,1.536,0.249,0.226,1.389,0.604,0.283,0.267,0.464,0.257,1.360,0.255,0.287,0.288,0.748,0.255,1.524,1.354,0.372,0.242,0.891,0.260,0.255,0.248,0.254,0.231,1.504,1.532,0.238,0.260,0.284,1.564,1.590,0.271,0.233,1.247,0.231,0.284,0.337,0.373,0.306,1.506,0.213,0.880,0.503,0.884,0.254,0.251,0.249,1.608,1.256,1.578,1.358,1.362,1.526,0.937,0.461,0.273,1.143,0.244,1.540,0.297,0.283,0.234,0.232,0.318,0.303,1.635,0.220,1.616,0.239,1.508,0.283,1.447,0.567,0.255,0.241,1.532,1.633,0.286,0.223,0.743,1.419,0.297,1.326,0.235,0.504,1.560,0.251,1.588,0.350,0.255,1.548,0.280,1.330,1.496,0.339,0.227,0.228,0.492,1.568,1.571,1.110,0.359,0.228,0.254,0.718,0.258,0.258,1.544,1.528,0.413,1.355,0.419,0.252,0.215,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.075,0.076
27:45:05,0.387,1.286,0.243,0.586,0.500,0.401,0.227,1.476,1.058,0.319,0.234,0.254,0.260,0.267,0.276,0.253,1.469,0.265,0.287,0.262,0.255,0.262,0.232,0.221,0.303,0.569,1.395,0.267,0.268,0.269,1.516,0.351,1.060,0.253,0.226,0.235,0.221,0.227,0.253,1.373,0.234,0.277,0.619,0.263,1.417,0.291,1.518,0.486,1.429,1.294,1.526,1.345,0.250,1.094,0.247,1.530,0.388,1.526,0.220,1.439,0.277,1.536,0.249,0.242,0.231,1.542,0.247,0.226,1.395,0.612,0.285,0.269,0.471,0.256,1.364,0.253,0.289,0.290,0.746,0.254,1.526,1.360,0.377,0.243,0.892,0.260,0.254,0.247,0.256,0.233,1.508,1.520,0.236,0.256,0.282,1.564,1.592,0.272,0.232,1.250,0.231,0.286,0.337,0.376,0.306,1.510,0.213,0.880,0.508,0.883,0.256,0.252,0.251,1.612,1.258,1.582,1.364,1.365,1.530,0.937,0.466,0.275,1.151,0.245,1.548,0.297,0.285,0.234,0.233,0.318,0.304,1.637,0.221,1.620,0.240,1.510,0.284,1.453,0.579,0.256,0.241,1.534,1.639,0.287,0.222,0.747,1.423,0.299,1.330,0.235,0.509,1.564,0.251,1.592,0.354,0.256,1.552,0.280,1.336,1.497,0.338,0.227,0.229,0.496,1.572,1.574,1.117,0.362,0.229,0.256,0.728,0.260,0.258,1.550,1.532,0.414,1.358,0.420,0.255,0.215,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.078,0.075,0.076
28:00:05,0.404,1.290,0.245,0.604,0.500,0.402,0.225,1.476,1.062,0.317,0.237,0.258,0.264,0.268,0.277,0.255,1.474,0.264,0.287,0.261,0.258,0.263,0.233,0.221,0.306,0.583,1.399,0.266,0.267,0.268,1.518,0.352,1.066,0.252,0.226,0.235,0.221,0.226,0.254,1.377,0.232,0.277,0.626,0.262,1.419,0.290,1.522,0.484,1.431,1.298,1.530,1.350,0.250,1.098,0.248,1.532,0.387,1.530,0.219,1.441,0.280,1.538,0.250,0.242,0.231,1.542,0.247,0.226,1.399,0.616,0.286,0.268,0.475,0.257,1.369,0.254,0.288,0.292,0.746,0.256,1.530,1.363,0.383,0.244,0.894,0.261,0.255,0.249,0.255,0.230,1.510,1.522,0.239,0.259,0.284,1.568,1.597,0.270,0.232,1.252,0.232,0.286,0.342,0.382,0.306,1.518,0.213,0.882,0.511,0.886,0.254,0.251,0.250,1.613,1.264,1.588,1.370,1.369,1.536,0.937,0.472,0.277,1.159,0.246,1.550,0.300,0.286,0.235,0.233,0.319,0.307,1.641,0.221,1.624,0.240,1.516,0.284,1.455,0.594,0.255,0.241,1.540,1.641,0.287,0.222,0.743,1.429,0.298,1.334,0.234,0.516,1.569,0.253,1.595,0.352,0.255,1.554,0.279,1.340,1.500,0.345,0.229,0.230,0.496,1.577,1.578,1.124,0.367,0.228,0.256,0.739,0.266,0.262,1.554,1.536,0.421,1.366,0.419,0.254,0.215,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.075
28:15:05,0.409,1.294,0.244,0.619,0.502,0.408,0.225,1.481,1.070,0.320,0.238,0.259,0.264,0.270,0.278,0.254,1.477,0.263,0.288,0.262,0.259,0.264,0.234,0.222,0.306,0.600,1.403,0.266,0.268,0.269,1.524,0.353,1.070,0.253,0.226,0.236,0.221,0.227,0.254,1.381,0.236,0.279,0.636,0.264,1.427,0.294,1.526,0.487,1.439,1.302,1.536,1.357,0.253,1.104,0.249,1.538,0.391,1.536,0.220,1.445,0.289,1.546,0.256,0.245,0.235,1.550,0.250,0.228,1.403,0.629,0.288,0.271,0.481,0.259,1.375,0.256,0.289,0.295,0.747,0.256,1.534,1.372,0.391,0.246,0.896,0.263,0.255,0.248,0.255,0.231,1.518,1.530,0.245,0.265,0.294,1.574,1.603,0.275,0.235,1.256,0.234,0.288,0.342,0.388,0.307,1.518,0.213,0.881,0.518,0.887,0.260,0.255,0.253,1.620,1.270,1.590,1.377,1.375,1.538,0.940,0.477,0.280,1.167,0.248,1.554,0.300,0.285,0.235,0.233,0.319,0.311,1.645,0.222,1.629,0.241,1.520,0.285,1.461,0.610,0.256,0.244,1.546,1.645,0.291,0.223,0.748,1.433,0.299,1.338,0.235,0.521,1.573,0.254,1.601,0.353,0.256,1.561,0.281,1.340,1.506,0.353,0.233,0.233,0.504,1.580,1.586,1.133,0.370,0.229,0.257,0.749,0.270,0.264,1.560,1.542,0.425,1.371,0.424,0.256,0.216,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
28:30:05,0.426,1.302,0.246,0.639,0.501,0.407,0.224,1.484,1.076,0.318,0.237,0.258,0.265,0.269,0.278,0.254,1.479,0.263,0.287,0.261,0.260,0.263,0.234,0.222,0.309,0.617,1.407,0.267,0.266,0.269,1.528,0.354,1.072,0.253,0.226,0.235,0.221,0.226,0.252,1.385,0.235,0.280,0.642,0.263,1.433,0.294,1.530,0.490,1.441,1.304,1.540,1.364,0.253,1.106,0.250,1.542,0.391,1.536,0.220,1.449,0.288,1.552,0.255,0.245,0.234,1.552,0.249,0.228,1.409,0.636,0.287,0.269,0.483,0.258,1.379,0.255,0.289,0.296,0.747,0.255,1.538,1.375,0.395,0.245,0.898,0.263,0.254,0.249,0.255,0.232,1.520,1.534,0.244,0.264,0.291,1.575,1.607,0.275,0.233,1.258,0.234,0.288,0.340,0.393,0.307,1.522,0.213,0.882,0.520,0.883,0.257,0.253,0.252,1.622,1.276,1.595,1.381,1.379,1.544,0.939,0.480,0.277,1.173,0.246,1.560,0.300,0.287,0.235,0.233,0.320,0.309,1.649,0.221,1.631,0.241,1.524,0.285,1.465,0.625,0.255,0.244,1.550,1.647,0.291,0.223,0.747,1.435,0.301,1.340,0.235,0.528,1.579,0.255,1.605,0.352,0.256,1.564,0.279,1.349,1.506,0.351,0.230,0.231,0.501,1.583,1.588,1.139,0.375,0.228,0.256,0.758,0.269,0.263,1.564,1.546,0.428,1.377,0.427,0.253,0.216,0.077,0.079,0.077,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
28:45:05,0.432,1.304,0.245,0.654,0.504,0.410,0.225,1.489,1.082,0.319,0.237,0.258,0.265,0.269,0.277,0.254,1.484,0.263,0.287,0.261,0.258,0.263,0.234,0.221,0.309,0.631,1.413,0.266,0.267,0.269,1.528,0.353,1.080,0.254,0.226,0.236,0.222,0.227,0.253,1.389,0.234,0.278,0.647,0.263,1.437,0.293,1.534,0.491,1.445,1.308,1.540,1.366,0.253,1.112,0.248,1.544,0.389,1.542,0.220,1.453,0.282,1.554,0.252,0.243,0.232,1.554,0.249,0.227,1.413,0.641,0.287,0.270,0.487,0.258,1.385,0.255,0.287,0.298,0.747,0.253,1.544,1.381,0.403,0.248,0.901,0.266,0.255,0.250,0.257,0.232,1.526,1.538,0.245,0.265,0.294,1.579,1.606,0.274,0.233,1.260,0.237,0.290,0.345,0.400,0.307,1.530,0.214,0.885,0.525,0.885,0.259,0.256,0.254,1.623,1.282,1.597,1.387,1.383,1.546,0.939,0.485,0.280,1.181,0.247,1.564,0.302,0.286,0.236,0.234,0.320,0.310,1.653,0.222,1.635,0.242,1.528,0.288,1.472,0.641,0.256,0.242,1.556,1.651,0.293,0.223,0.745,1.439,0.300,1.344,0.235,0.532,1.580,0.255,1.610,0.353,0.256,1.568,0.280,1.353,1.508,0.354,0.232,0.233,0.505,1.586,1.591,1.145,0.379,0.228,0.257,0.770,0.271,0.265,1.568,1.550,0.433,1.383,0.427,0.254,0.216,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
29:00:05,0.444,1.306,0.246,0.670,0.503,0.413,0.224,1.488,1.086,0.319,0.237,0.259,0.266,0.269,0.278,0.253,1.486,0.265,0.287,0.261,0.258,0.263,0.233,0.222,0.312,0.645,1.417,0.266,0.268,0.268,1.534,0.354,1.084,0.253,0.226,0.235,0.222,0.227,0.253,1.391,0.234,0.279,0.652,0.264,1.441,0.294,1.538,0.493,1.451,1.312,1.548,1.371,0.253,1.114,0.249,1.548,0.390,1.544,0.220,1.455,0.288,1.556,0.256,0.245,0.235,1.560,0.249,0.228,1.417,0.650,0.289,0.272,0.491,0.259,1.387,0.255,0.290,0.301,0.748,0.256,1.546,1.385,0.408,0.247,0.905,0.265,0.255,0.249,0.258,0.231,1.524,1.538,0.241,0.260,0.288,1.580,1.608,0.274,0.232,1.264,0.233,0.288,0.340,0.403,0.307,1.530,0.213,0.885,0.529,0.885,0.258,0.254,0.254,1.627,1.286,1.602,1.393,1.389,1.550,0.939,0.489,0.279,1.187,0.247,1.566,0.302,0.287,0.235,0.233,0.320,0.309,1.655,0.220,1.637,0.241,1.530,0.286,1.476,0.657,0.257,0.243,1.558,1.655,0.296,0.223,0.747,1.443,0.302,1.347,0.235,0.534,1.585,0.254,1.613,0.351,0.257,1.568,0.281,1.359,1.514,0.357,0.232,0.232,0.504,1.593,1.596,1.149,0.384,0.228,0.257,0.774,0.270,0.264,1.571,1.554,0.436,1.389,0.423,0.253,0.215,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.083,0.079,0.077,0.076,0.077,0.078,0.080,0.079,0.075,0.076
29:15:05,0.451,1.308,0.245,0.688,0.503,0.416,0.226,1.492,1.096,0.327,0.233,0.255,0.262,0.267,0.276,0.253,1.492,0.266,0.288,0.262,0.257,0.263,0.232,0.222,0.312,0.662,1.419,0.266,0.268,0.271,1.534,0.352,1.086,0.252,0.226,0.235,0.221,0.228,0.254,1.395,0.230,0.278,0.658,0.262,1.445,0.293,1.540,0.491,1.457,1.314,1.546,1.375,0.250,1.116,0.246,1.550,0.389,1.546,0.220,1.457,0.277,1.561,0.249,0.241,0.231,1.562,0.246,0.226,1.423,0.655,0.286,0.269,0.494,0.257,1.391,0.254,0.289,0.303,0.748,0.256,1.546,1.389,0.402,0.242,0.902,0.260,0.253,0.247,0.255,0.231,1.520,1.540,0.233,0.251,0.276,1.582,1.606,0.270,0.232,1.266,0.231,0.286,0.337,0.405,0.306,1.534,0.213,0.887,0.532,0.888,0.255,0.252,0.253,1.629,1.288,1.606,1.397,1.393,1.554,0.938,0.483,0.275,1.189,0.244,1.570,0.298,0.286,0.234,0.233,0.320,0.305,1.659,0.219,1.639,0.240,1.534,0.286,1.480,0.671,0.255,0.242,1.563,1.657,0.296,0.223,0.747,1.447,0.302,1.352,0.235,0.533,1.588,0.251,1.615,0.353,0.255,1.573,0.281,1.367,1.516,0.349,0.227,0.228,0.503,1.593,1.597,1.155,0.386,0.228,0.259,0.780,0.261,0.260,1.573,1.556,0.433,1.391,0.423,0.252,0.215,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.076,0.077,0.077,0.078,0.081,0.079,0.075,0.076
29:30:05,0.473,1.314,0.246,0.708,0.506,0.418,0.224,1.493,1.100,0.323,0.239,0.260,0.267,0.269,0.279,0.255,1.494,0.263,0.287,0.261,0.259,0.264,0.233,0.222,0.316,0.681,1.423,0.267,0.268,0.270,1.538,0.351,1.090,0.252,0.226,0.235,0.221,0.227,0.254,1.399,0.234,0.279,0.665,0.264,1.451,0.295,1.542,0.494,1.459,1.316,1.552,1.381,0.254,1.124,0.250,1.554,0.393,1.550,0.220,1.461,0.286,1.563,0.255,0.244,0.234,1.567,0.249,0.228,1.427,0.665,0.288,0.271,0.498,0.258,1.399,0.255,0.291,0.308,0.746,0.255,1.550,1.393,0.415,0.245,0.905,0.263,0.254,0.249,0.257,0.231,1.528,1.546,0.243,0.263,0.290,1.585,1.612,0.275,0.233,1.270,0.232,0.286,0.339,0.411,0.306,1.540,0.213,0.888,0.538,0.889,0.259,0.255,0.255,1.633,1.294,1.607,1.403,1.397,1.558,0.936,0.499,0.280,1.199,0.247,1.576,0.304,0.287,0.236,0.234,0.321,0.313,1.663,0.221,1.643,0.242,1.538,0.290,1.485,0.689,0.257,0.244,1.568,1.661,0.299,0.224,0.749,1.451,0.301,1.354,0.235,0.543,1.593,0.253,1.620,0.356,0.257,1.577,0.282,1.366,1.520,0.359,0.231,0.232,0.505,1.599,1.601,1.165,0.394,0.229,0.258,0.795,0.271,0.265,1.576,1.564,0.445,1.397,0.426,0.254,0.215,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
29:45:05,0.484,1.316,0.245,0.724,0.507,0.421,0.224,1.497,1.108,0.327,0.237,0.258,0.266,0.269,0.277,0.254,1.499,0.265,0.289,0.260,0.260,0.264,0.233,0.222,0.320,0.698,1.427,0.266,0.267,0.270,1.542,0.356,1.096,0.253,0.226,0.236,0.221,0.227,0.254,1.403,0.234,0.281,0.676,0.264,1.455,0.295,1.546,0.491,1.465,1.320,1.554,1.385,0.256,1.127,0.249,1.558,0.393,1.556,0.221,1.463,0.288,1.567,0.257,0.245,0.235,1.573,0.250,0.229,1.431,0.673,0.290,0.271,0.505,0.259,1.405,0.257,0.291,0.312,0.748,0.253,1.550,1.397,0.420,0.244,0.907,0.262,0.254,0.248,0.256,0.231,1.528,1.548,0.243,0.262,0.290,1.588,1.613,0.275,0.233,1.272,0.233,0.288,0.340,0.415,0.306,1.540,0.213,0.890,0.540,0.891,0.257,0.255,0.255,1.637,1.298,1.612,1.407,1.401,1.561,0.939,0.499,0.279,1.205,0.247,1.578,0.302,0.288,0.235,0.233,0.321,0.314,1.667,0.221,1.645,0.243,1.540,0.289,1.490,0.706,0.256,0.245,1.572,1.663,0.301,0.224,0.749,1.455,0.303,1.358,0.235,0.551,1.595,0.255,1.625,0.356,0.257,1.583,0.284,1.372,1.524,0.365,0.234,0.235,0.513,1.605,1.607,1.173,0.400,0.229,0.259,0.803,0.268,0.264,1.580,1.568,0.448,1.403,0.430,0.254,0.216,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.083,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
30:00:05,0.499,1.320,0.244,0.742,0.507,0.424,0.224,1.500,1.112,0.327,0.237,0.257,0.266,0.268,0.279,0.255,1.500,0.264,0.289,0.260,0.257,0.264,0.233,0.221,0.314,0.713,1.431,0.266,0.268,0.271,1.544,0.353,1.098,0.253,0.226,0.235,0.221,0.228,0.254,1.409,0.231,0.279,0.678,0.262,1.457,0.296,1.550,0.494,1.470,1.324,1.556,1.391,0.252,1.131,0.247,1.561,0.391,1.558,0.220,1.467,0.279,1.567,0.250,0.241,0.231,1.570,0.247,0.226,1.433,0.678,0.287,0.269,0.506,0.257,1.407,0.254,0.289,0.314,0.745,0.254,1.548,1.399,0.419,0.243,0.906,0.260,0.253,0.248,0.256,0.230,1.524,1.550,0.238,0.257,0.282,1.587,1.613,0.272,0.231,1.274,0.232,0.287,0.341,0.422,0.306,1.546,0.213,0.892,0.545,0.892,0.254,0.251,0.254,1.639,1.302,1.615,1.413,1.405,1.564,0.937,0.497,0.277,1.209,0.245,1.581,0.302,0.285,0.235,0.233,0.321,0.311,1.663,0.220,1.645,0.240,1.544,0.287,1.494,0.723,0.256,0.240,1.576,1.665,0.303,0.222,0.745,1.459,0.300,1.360,0.235,0.546,1.597,0.254,1.629,0.353,0.255,1.583,0.281,1.375,1.526,0.358,0.229,0.230,0.508,1.604,1.608,1.177,0.400,0.230,0.259,0.806,0.265,0.261,1.582,1.570,0.445,1.407,0.426,0.253,0.213,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.078,0.075,0.076
30:15:05,0.510,1.326,0.244,0.760,0.508,0.427,0.225,1.502,1.120,0.330,0.238,0.260,0.266,0.269,0.279,0.255,1.502,0.265,0.288,0.261,0.259,0.264,0.233,0.222,0.317,0.734,1.435,0.268,0.268,0.271,1.548,0.356,1.104,0.253,0.227,0.235,0.222,0.228,0.255,1.409,0.234,0.283,0.691,0.264,1.465,0.297,1.554,0.498,1.473,1.326,1.561,1.397,0.255,1.135,0.250,1.567,0.393,1.563,0.220,1.471,0.288,1.574,0.256,0.245,0.235,1.578,0.252,0.229,1.439,0.688,0.290,0.273,0.514,0.259,1.415,0.257,0.292,0.318,0.750,0.254,1.554,1.409,0.431,0.246,0.915,0.263,0.255,0.249,0.258,0.232,1.530,1.556,0.244,0.264,0.293,1.592,1.617,0.276,0.233,1.278,0.233,0.287,0.339,0.427,0.307,1.550,0.213,0.893,0.549,0.893,0.258,0.254,0.255,1.645,1.310,1.619,1.419,1.409,1.568,0.936,0.502,0.280,1.219,0.247,1.586,0.303,0.289,0.235,0.234,0.322,0.314,1.673,0.223,1.651,0.243,1.548,0.290,1.499,0.742,0.256,0.249,1.578,1.669,0.308,0.226,0.749,1.461,0.304,1.364,0.236,0.556,1.604,0.254,1.633,0.355,0.257,1.587,0.284,1.379,1.530,0.368,0.233,0.235,0.509,1.611,1.613,1.183,0.410,0.229,0.261,0.818,0.269,0.265,1.587,1.575,0.453,1.411,0.428,0.254,0.216,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
30:30:05,0.526,1.328,0.244,0.776,0.509,0.430,0.224,1.504,1.124,0.330,0.237,0.258,0.266,0.269,0.277,0.253,1.508,0.264,0.289,0.261,0.259,0.264,0.233,0.222,0.318,0.752,1.439,0.268,0.269,0.269,1.550,0.355,1.110,0.252,0.227,0.236,0.221,0.227,0.253,1.413,0.233,0.283,0.693,0.263,1.468,0.296,1.558,0.499,1.478,1.330,1.565,1.399,0.255,1.135,0.250,1.569,0.393,1.564,0.221,1.472,0.282,1.576,0.253,0.243,0.233,1.577,0.248,0.227,1.441,0.693,0.291,0.273,0.517,0.258,1.417,0.256,0.290,0.321,0.747,0.256,1.552,1.413,0.438,0.246,0.917,0.264,0.255,0.250,0.259,0.232,1.528,1.561,0.243,0.263,0.290,1.594,1.619,0.275,0.232,1.280,0.234,0.288,0.342,0.435,0.307,1.550,0.213,0.897,0.552,0.897,0.256,0.254,0.256,1.645,1.310,1.620,1.423,1.413,1.571,0.938,0.508,0.279,1.225,0.246,1.586,0.303,0.288,0.235,0.233,0.320,0.312,1.675,0.222,1.655,0.242,1.550,0.288,1.502,0.758,0.256,0.242,1.580,1.671,0.308,0.223,0.743,1.465,0.304,1.367,0.235,0.559,1.606,0.254,1.633,0.353,0.256,1.591,0.282,1.383,1.530,0.367,0.231,0.232,0.512,1.615,1.616,1.191,0.415,0.228,0.261,0.825,0.269,0.265,1.590,1.579,0.455,1.415,0.429,0.253,0.216,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.083,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.075,0.076
