Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.617,0.239,0.276,0.307,0.382,0.401,0.230,0.275,0.288,0.214,0.429,0.968,0.287,0.242,0.261,0.985,0.263,0.249,0.316,0.885,0.237,0.287,0.306,0.248,0.969,0.914,0.518,0.245,1.322,0.561,1.145,0.890,0.227,0.383,0.356,0.222,0.208,1.895,0.559,0.375,0.267,1.028,0.291,1.125,0.240,0.464,0.699,0.297,0.598,0.270,0.364,0.271,0.979,0.623,0.248,0.240,1.931,0.233,0.809,0.241,0.900,1.012,0.248,1.141,0.244,0.385,0.991,1.000,0.931,0.994,0.253,0.246,0.244,1.004,0.277,0.824,1.187,0.263,0.276,0.933,0.487,0.250,0.802,0.948,0.527,0.783,1.885,0.266,0.911,0.304,0.259,0.918,0.998,0.312,0.922,0.246,0.269,0.309,0.276,1.131,0.290,0.215,0.292,0.224,0.218,0.221,0.247,0.289,0.260,0.221,0.241,0.295,0.301,0.290,0.230,0.254,0.229,0.446,0.293,0.470,0.250,0.234,0.334,0.295,0.294,0.396,0.270,0.266,0.231,0.274,0.289,0.227,0.266,0.225,0.415,0.314,0.334,0.236,0.339,0.299,0.452,0.488,0.231,0.241,0.228,0.284,0.399,0.239,0.230,0.248,0.365,0.251,0.227,0.257,0.248,0.279,0.247,0.344,0.278,0.213,0.293,0.241,0.242,0.278,0.465,0.247,0.235,0.240,0.249,0.270,0.252,0.270,0.247,0.234,0.283,0.237,0.228,0.271,0.437,0.231,0.288,0.316,0.267,0.301,0.234,0.437,0.258,0.258,0.277,0.299,0.293,0.705,0.274,0.400,0.289,0.235,0.449,0.243,0.227,0.381
0.629,0.243,0.280,0.312,0.386,0.410,0.230,0.274,0.290,0.213,0.446,0.975,0.291,0.246,0.267,1.026,0.266,0.251,0.321,0.885,0.245,0.291,0.310,0.252,0.972,0.919,0.527,0.247,1.336,0.575,1.163,0.893,0.229,0.390,0.366,0.223,0.209,1.901,0.566,0.389,0.271,1.048,0.298,1.143,0.243,0.474,0.704,0.301,0.603,0.273,0.395,0.294,0.991,0.648,0.263,0.247,1.949,0.241,0.840,0.245,0.919,1.030,0.269,1.153,0.260,0.408,1.000,1.008,0.941,1.008,0.264,0.259,0.251,1.010,0.287,0.856,1.193,0.268,0.281,0.941,0.500,0.262,0.828,0.956,0.544,0.810,1.893,0.270,0.955,0.307,0.272,0.964,1.004,0.322,0.928,0.253,0.276,0.318,0.283,1.133,0.296,0.217,0.294,0.225,0.219,0.222,0.248,0.291,0.260,0.222,0.247,0.301,0.305,0.294,0.234,0.257,0.231,0.453,0.292,0.476,0.265,0.242,0.343,0.303,0.303,0.405,0.274,0.269,0.236,0.276,0.297,0.235,0.271,0.229,0.424,0.318,0.337,0.238,0.340,0.300,0.478,0.510,0.246,0.252,0.239,0.297,0.412,0.246,0.237,0.256,0.377,0.261,0.233,0.262,0.255,0.283,0.252,0.350,0.280,0.215,0.294,0.244,0.243,0.280,0.469,0.249,0.234,0.242,0.249,0.271,0.255,0.271,0.248,0.234,0.283,0.237,0.228,0.270,0.441,0.231,0.290,0.319,0.269,0.302,0.234,0.437,0.261,0.258,0.278,0.301,0.298,0.715,0.278,0.407,0.293,0.236,0.455,0.243,0.226,0.381
0.625,0.241,0.276,0.313,0.387,0.416,0.231,0.276,0.293,0.214,0.443,0.969,0.288,0.242,0.267,1.062,0.265,0.250,0.325,0.884,0.239,0.287,0.306,0.250,0.971,0.918,0.528,0.246,1.355,0.588,1.179,0.893,0.229,0.395,0.373,0.223,0.210,1.911,0.574,0.406,0.267,1.064,0.297,1.161,0.241,0.473,0.710,0.300,0.606,0.272,0.382,0.279,0.985,0.645,0.254,0.243,1.949,0.237,0.854,0.243,0.912,1.026,0.260,1.149,0.252,0.403,0.999,1.010,0.937,1.008,0.257,0.251,0.247,1.010,0.281,0.879,1.199,0.267,0.280,0.944,0.491,0.250,0.837,0.951,0.539,0.826,1.897,0.266,0.993,0.308,0.264,0.996,0.999,0.323,0.925,0.250,0.272,0.317,0.283,1.137,0.288,0.214,0.290,0.223,0.218,0.221,0.247,0.290,0.259,0.221,0.240,0.296,0.300,0.291,0.231,0.256,0.229,0.451,0.295,0.471,0.252,0.235,0.336,0.295,0.296,0.400,0.271,0.267,0.233,0.274,0.290,0.229,0.268,0.226,0.420,0.315,0.334,0.235,0.342,0.300,0.460,0.496,0.233,0.243,0.231,0.285,0.405,0.240,0.231,0.250,0.369,0.253,0.228,0.259,0.250,0.281,0.248,0.349,0.278,0.213,0.289,0.240,0.241,0.277,0.473,0.248,0.235,0.240,0.249,0.271,0.250,0.267,0.246,0.232,0.280,0.236,0.227,0.270,0.445,0.231,0.287,0.315,0.267,0.300,0.233,0.436,0.258,0.257,0.275,0.301,0.291,0.719,0.272,0.400,0.287,0.233,0.455,0.241,0.226,0.384
0.634,0.243,0.280,0.318,0.391,0.424,0.230,0.276,0.295,0.213,0.458,0.973,0.294,0.244,0.273,1.098,0.268,0.252,0.328,0.886,0.240,0.289,0.308,0.250,0.972,0.919,0.532,0.248,1.373,0.602,1.197,0.896,0.231,0.400,0.383,0.223,0.211,1.915,0.583,0.424,0.273,1.088,0.304,1.177,0.244,0.476,0.715,0.302,0.610,0.275,0.392,0.284,0.987,0.650,0.257,0.244,1.949,0.237,0.878,0.244,0.922,1.034,0.277,1.155,0.262,0.419,1.004,1.014,0.946,1.018,0.262,0.258,0.250,1.010,0.288,0.906,1.205,0.268,0.285,0.950,0.506,0.266,0.862,0.956,0.553,0.853,1.903,0.272,1.032,0.312,0.273,1.038,1.002,0.328,0.931,0.254,0.276,0.324,0.289,1.139,0.290,0.215,0.291,0.223,0.218,0.221,0.247,0.290,0.261,0.221,0.247,0.301,0.303,0.295,0.233,0.257,0.231,0.456,0.296,0.478,0.261,0.241,0.344,0.302,0.303,0.405,0.273,0.268,0.235,0.275,0.294,0.232,0.270,0.228,0.425,0.318,0.338,0.239,0.342,0.299,0.477,0.509,0.242,0.249,0.236,0.290,0.413,0.243,0.234,0.253,0.381,0.262,0.235,0.264,0.256,0.284,0.251,0.351,0.280,0.215,0.298,0.248,0.246,0.281,0.479,0.250,0.234,0.242,0.249,0.272,0.262,0.277,0.250,0.238,0.287,0.239,0.229,0.274,0.454,0.232,0.293,0.322,0.273,0.303,0.237,0.439,0.261,0.259,0.275,0.301,0.301,0.732,0.278,0.406,0.293,0.236,0.458,0.243,0.226,0.384
0.642,0.243,0.279,0.321,0.392,0.429,0.230,0.277,0.299,0.212,0.467,0.977,0.293,0.245,0.276,1.131,0.266,0.252,0.332,0.886,0.243,0.291,0.308,0.251,0.972,0.923,0.541,0.250,1.389,0.617,1.211,0.896,0.231,0.407,0.391,0.223,0.212,1.919,0.593,0.442,0.273,1.104,0.309,1.193,0.243,0.482,0.720,0.306,0.614,0.275,0.410,0.297,0.993,0.666,0.265,0.248,1.961,0.242,0.905,0.246,0.923,1.036,0.275,1.157,0.261,0.421,1.006,1.018,0.947,1.022,0.261,0.257,0.250,1.010,0.288,0.933,1.211,0.268,0.287,0.958,0.507,0.261,0.876,0.957,0.557,0.872,1.913,0.269,1.068,0.313,0.274,1.074,1.004,0.329,0.930,0.255,0.276,0.327,0.292,1.143,0.292,0.216,0.293,0.224,0.219,0.222,0.248,0.291,0.260,0.221,0.244,0.299,0.302,0.292,0.231,0.256,0.230,0.457,0.297,0.480,0.261,0.241,0.345,0.302,0.302,0.406,0.273,0.269,0.234,0.275,0.295,0.233,0.270,0.228,0.429,0.318,0.339,0.237,0.344,0.299,0.475,0.507,0.238,0.247,0.234,0.290,0.411,0.243,0.234,0.253,0.379,0.260,0.233,0.263,0.254,0.283,0.250,0.351,0.280,0.214,0.293,0.244,0.244,0.281,0.482,0.249,0.234,0.241,0.248,0.272,0.257,0.273,0.249,0.235,0.284,0.238,0.228,0.273,0.458,0.232,0.292,0.320,0.274,0.303,0.237,0.442,0.261,0.259,0.278,0.304,0.295,0.739,0.274,0.404,0.289,0.235,0.459,0.241,0.225,0.385
0.643,0.244,0.281,0.325,0.394,0.436,0.230,0.277,0.301,0.213,0.471,0.974,0.294,0.244,0.280,1.163,0.266,0.252,0.336,0.886,0.243,0.293,0.311,0.251,0.974,0.923,0.543,0.251,1.405,0.632,1.229,0.899,0.232,0.409,0.405,0.223,0.213,1.923,0.603,0.464,0.280,1.123,0.316,1.211,0.246,0.487,0.730,0.310,0.621,0.279,0.418,0.300,0.997,0.677,0.270,0.250,1.970,0.245,0.923,0.248,0.922,1.034,0.265,1.153,0.256,0.414,1.004,1.014,0.945,1.026,0.259,0.252,0.247,1.016,0.285,0.958,1.217,0.268,0.290,0.963,0.506,0.258,0.891,0.956,0.556,0.892,1.907,0.270,1.102,0.313,0.273,1.110,1.006,0.341,0.932,0.254,0.275,0.329,0.293,1.147,0.296,0.218,0.295,0.225,0.220,0.222,0.250,0.291,0.261,0.222,0.251,0.304,0.308,0.299,0.235,0.259,0.233,0.461,0.300,0.488,0.262,0.241,0.344,0.305,0.303,0.409,0.275,0.270,0.236,0.276,0.294,0.234,0.272,0.228,0.431,0.318,0.341,0.238,0.346,0.302,0.477,0.510,0.238,0.248,0.234,0.290,0.414,0.242,0.234,0.252,0.376,0.255,0.230,0.262,0.252,0.282,0.250,0.350,0.278,0.213,0.294,0.244,0.242,0.280,0.484,0.247,0.233,0.241,0.248,0.271,0.254,0.269,0.248,0.233,0.280,0.236,0.227,0.270,0.459,0.231,0.294,0.321,0.278,0.305,0.236,0.442,0.260,0.260,0.276,0.303,0.302,0.750,0.280,0.410,0.296,0.238,0.467,0.244,0.227,0.385
0.647,0.244,0.281,0.330,0.396,0.445,0.229,0.276,0.307,0.212,0.481,0.975,0.294,0.243,0.285,1.197,0.267,0.251,0.341,0.886,0.244,0.292,0.315,0.251,0.972,0.924,0.548,0.253,1.419,0.649,1.244,0.898,0.231,0.412,0.411,0.223,0.213,1.925,0.610,0.485,0.278,1.139,0.319,1.227,0.245,0.486,0.731,0.309,0.626,0.280,0.419,0.297,0.996,0.678,0.267,0.249,1.974,0.242,0.934,0.247,0.920,1.036,0.266,1.157,0.256,0.419,1.002,1.016,0.945,1.030,0.258,0.253,0.248,1.012,0.286,0.983,1.221,0.269,0.293,0.966,0.511,0.256,0.901,0.957,0.563,0.913,1.915,0.270,1.133,0.316,0.273,1.145,1.006,0.333,0.933,0.254,0.276,0.333,0.298,1.149,0.292,0.217,0.294,0.225,0.219,0.221,0.250,0.292,0.260,0.220,0.249,0.302,0.305,0.298,0.234,0.258,0.232,0.465,0.299,0.487,0.259,0.240,0.345,0.303,0.302,0.409,0.273,0.268,0.234,0.274,0.293,0.232,0.270,0.228,0.435,0.320,0.341,0.241,0.346,0.301,0.479,0.511,0.239,0.249,0.234,0.290,0.413,0.242,0.233,0.252,0.372,0.252,0.227,0.259,0.248,0.281,0.248,0.348,0.277,0.213,0.293,0.242,0.241,0.277,0.484,0.247,0.233,0.239,0.247,0.271,0.249,0.264,0.245,0.230,0.276,0.235,0.226,0.267,0.464,0.231,0.290,0.318,0.275,0.302,0.234,0.443,0.259,0.257,0.275,0.301,0.301,0.759,0.276,0.412,0.296,0.236,0.469,0.244,0.226,0.388
0.651,0.245,0.283,0.335,0.399,0.453,0.230,0.277,0.309,0.212,0.492,0.978,0.296,0.244,0.291,1.229,0.269,0.253,0.345,0.887,0.241,0.294,0.309,0.251,0.972,0.921,0.553,0.254,1.431,0.665,1.260,0.901,0.233,0.419,0.423,0.223,0.214,1.929,0.618,0.511,0.278,1.157,0.324,1.243,0.246,0.493,0.735,0.312,0.629,0.282,0.421,0.300,0.996,0.685,0.269,0.250,1.980,0.244,0.936,0.248,0.922,1.036,0.268,1.161,0.256,0.420,1.002,1.018,0.948,1.036,0.260,0.254,0.248,1.012,0.289,1.008,1.225,0.271,0.296,0.971,0.514,0.259,0.902,0.957,0.572,0.934,1.921,0.270,1.167,0.318,0.277,1.183,1.008,0.338,0.937,0.257,0.278,0.341,0.303,1.151,0.293,0.218,0.295,0.225,0.219,0.222,0.250,0.291,0.260,0.220,0.248,0.302,0.304,0.297,0.234,0.259,0.231,0.462,0.296,0.489,0.259,0.240,0.345,0.304,0.303,0.410,0.273,0.269,0.233,0.275,0.295,0.234,0.271,0.228,0.437,0.319,0.340,0.239,0.346,0.301,0.487,0.516,0.242,0.249,0.236,0.290,0.416,0.243,0.234,0.253,0.376,0.255,0.229,0.262,0.252,0.281,0.249,0.351,0.278,0.213,0.297,0.246,0.245,0.281,0.491,0.250,0.233,0.241,0.247,0.272,0.257,0.271,0.248,0.234,0.281,0.236,0.227,0.270,0.470,0.232,0.294,0.322,0.279,0.304,0.237,0.445,0.261,0.258,0.277,0.305,0.302,0.767,0.280,0.416,0.299,0.238,0.474,0.245,0.226,0.390
0.652,0.244,0.283,0.339,0.401,0.460,0.229,0.277,0.314,0.212,0.497,0.978,0.295,0.245,0.296,1.260,0.269,0.252,0.351,0.890,0.250,0.301,0.319,0.254,0.978,0.928,0.561,0.258,1.447,0.683,1.276,0.903,0.234,0.425,0.436,0.223,0.218,1.929,0.626,0.538,0.283,1.173,0.333,1.260,0.248,0.497,0.745,0.313,0.631,0.284,0.419,0.292,0.995,0.684,0.264,0.247,1.982,0.241,0.936,0.246,0.911,1.028,0.251,1.153,0.247,0.408,0.997,1.014,0.944,1.038,0.255,0.248,0.246,1.010,0.284,1.030,1.233,0.269,0.298,0.977,0.512,0.255,0.898,0.955,0.569,0.946,1.925,0.269,1.197,0.319,0.273,1.215,1.008,0.339,0.936,0.257,0.277,0.343,0.307,1.153,0.294,0.218,0.297,0.225,0.220,0.222,0.251,0.291,0.261,0.221,0.245,0.298,0.303,0.294,0.233,0.257,0.231,0.466,0.292,0.487,0.261,0.240,0.348,0.305,0.304,0.414,0.274,0.271,0.236,0.276,0.292,0.230,0.269,0.227,0.435,0.320,0.341,0.238,0.346,0.300,0.486,0.519,0.241,0.249,0.235,0.291,0.419,0.243,0.233,0.254,0.378,0.253,0.229,0.260,0.249,0.281,0.249,0.350,0.277,0.213,0.296,0.245,0.244,0.280,0.496,0.248,0.234,0.240,0.248,0.272,0.252,0.267,0.247,0.231,0.278,0.235,0.226,0.268,0.476,0.231,0.293,0.321,0.280,0.302,0.236,0.445,0.262,0.260,0.276,0.304,0.307,0.776,0.281,0.418,0.298,0.239,0.477,0.245,0.226,0.390
0.657,0.248,0.284,0.343,0.403,0.468,0.229,0.278,0.318,0.212,0.517,0.982,0.300,0.247,0.306,1.290,0.272,0.254,0.357,0.888,0.257,0.306,0.319,0.256,0.980,0.930,0.569,0.262,1.461,0.704,1.292,0.908,0.236,0.432,0.451,0.224,0.219,1.936,0.631,0.564,0.296,1.195,0.349,1.278,0.254,0.509,0.752,0.321,0.641,0.288,0.431,0.305,1.000,0.695,0.273,0.251,1.984,0.244,0.940,0.249,0.929,1.044,0.278,1.165,0.265,0.434,1.008,1.026,0.953,1.050,0.266,0.261,0.252,1.014,0.296,1.054,1.238,0.272,0.306,0.982,0.523,0.262,0.906,0.961,0.582,0.954,1.929,0.272,1.231,0.322,0.286,1.252,1.014,0.350,0.942,0.263,0.282,0.353,0.316,1.157,0.306,0.226,0.303,0.230,0.222,0.225,0.253,0.294,0.263,0.223,0.259,0.310,0.312,0.305,0.240,0.262,0.234,0.472,0.297,0.496,0.264,0.243,0.350,0.307,0.306,0.414,0.275,0.272,0.234,0.276,0.297,0.235,0.272,0.229,0.442,0.321,0.343,0.241,0.349,0.302,0.498,0.530,0.249,0.256,0.243,0.298,0.424,0.247,0.237,0.257,0.387,0.262,0.234,0.265,0.255,0.283,0.252,0.355,0.280,0.214,0.303,0.248,0.246,0.283,0.503,0.250,0.236,0.242,0.247,0.273,0.259,0.272,0.248,0.235,0.281,0.237,0.227,0.269,0.481,0.232,0.304,0.334,0.292,0.311,0.244,0.454,0.267,0.263,0.281,0.306,0.317,0.793,0.289,0.423,0.307,0.242,0.484,0.248,0.227,0.395
0.656,0.247,0.283,0.347,0.407,0.476,0.230,0.279,0.323,0.212,0.516,0.980,0.297,0.245,0.308,1.320,0.270,0.252,0.362,0.889,0.249,0.300,0.316,0.253,0.977,0.929,0.570,0.263,1.474,0.717,1.306,0.906,0.235,0.434,0.462,0.223,0.219,1.941,0.644,0.594,0.285,1.207,0.342,1.288,0.249,0.503,0.753,0.319,0.640,0.288,0.422,0.291,0.994,0.692,0.262,0.247,1.990,0.241,0.937,0.247,0.912,1.032,0.254,1.155,0.247,0.412,1.000,1.016,0.945,1.048,0.254,0.247,0.245,1.010,0.284,1.076,1.241,0.270,0.307,0.986,0.519,0.252,0.902,0.956,0.577,0.951,1.929,0.269,1.260,0.321,0.269,1.282,1.004,0.339,0.933,0.257,0.276,0.347,0.315,1.157,0.296,0.220,0.297,0.226,0.220,0.223,0.251,0.292,0.261,0.221,0.248,0.302,0.305,0.298,0.234,0.258,0.232,0.470,0.299,0.494,0.263,0.242,0.349,0.308,0.306,0.416,0.275,0.272,0.236,0.275,0.294,0.231,0.268,0.227,0.438,0.319,0.345,0.238,0.347,0.299,0.481,0.513,0.236,0.247,0.233,0.286,0.416,0.241,0.232,0.251,0.373,0.251,0.228,0.259,0.249,0.280,0.248,0.351,0.276,0.213,0.295,0.244,0.243,0.279,0.502,0.247,0.233,0.240,0.248,0.273,0.250,0.264,0.246,0.231,0.275,0.235,0.226,0.267,0.486,0.231,0.295,0.322,0.285,0.304,0.238,0.451,0.262,0.260,0.277,0.307,0.305,0.794,0.281,0.418,0.299,0.238,0.487,0.245,0.226,0.395
0.656,0.244,0.281,0.353,0.407,0.485,0.230,0.280,0.331,0.213,0.514,0.974,0.295,0.242,0.312,1.348,0.269,0.251,0.366,0.888,0.237,0.295,0.310,0.250,0.972,0.923,0.569,0.264,1.484,0.735,1.318,0.900,0.234,0.434,0.472,0.222,0.219,1.940,0.651,0.623,0.275,1.219,0.336,1.300,0.245,0.501,0.750,0.315,0.637,0.287,0.418,0.285,0.992,0.689,0.258,0.243,1.990,0.237,0.935,0.245,0.917,1.038,0.258,1.159,0.249,0.418,1.000,1.022,0.945,1.054,0.253,0.246,0.244,1.010,0.283,1.098,1.245,0.269,0.312,0.994,0.512,0.245,0.901,0.953,0.576,0.950,1.935,0.266,1.290,0.321,0.263,1.312,1.002,0.335,0.933,0.254,0.273,0.347,0.318,1.161,0.287,0.215,0.290,0.223,0.217,0.220,0.249,0.290,0.261,0.220,0.241,0.295,0.300,0.295,0.231,0.256,0.230,0.469,0.297,0.491,0.251,0.236,0.342,0.303,0.299,0.412,0.272,0.269,0.232,0.274,0.289,0.228,0.267,0.225,0.435,0.315,0.342,0.236,0.345,0.300,0.485,0.518,0.239,0.248,0.234,0.289,0.420,0.242,0.232,0.251,0.371,0.247,0.225,0.259,0.246,0.278,0.248,0.348,0.276,0.212,0.289,0.241,0.240,0.277,0.500,0.246,0.232,0.239,0.247,0.273,0.247,0.262,0.244,0.229,0.276,0.234,0.225,0.267,0.491,0.231,0.290,0.316,0.281,0.302,0.233,0.448,0.260,0.257,0.275,0.304,0.299,0.801,0.275,0.414,0.292,0.237,0.485,0.244,0.226,0.395
0.657,0.246,0.282,0.358,0.412,0.492,0.230,0.281,0.337,0.213,0.525,0.978,0.296,0.243,0.320,1.375,0.270,0.251,0.373,0.887,0.236,0.294,0.313,0.251,0.974,0.928,0.574,0.266,1.498,0.750,1.332,0.901,0.236,0.441,0.489,0.223,0.221,1.943,0.658,0.656,0.270,1.231,0.339,1.310,0.244,0.499,0.755,0.313,0.639,0.291,0.414,0.280,0.988,0.690,0.253,0.243,1.997,0.236,0.932,0.245,0.919,1.038,0.261,1.163,0.253,0.420,1.002,1.024,0.949,1.062,0.256,0.250,0.246,1.010,0.286,1.122,1.248,0.273,0.318,1.002,0.523,0.248,0.909,0.956,0.583,0.953,1.940,0.267,1.320,0.324,0.264,1.345,1.002,0.350,0.934,0.254,0.274,0.353,0.324,1.161,0.289,0.214,0.290,0.223,0.218,0.221,0.249,0.290,0.260,0.221,0.240,0.295,0.298,0.294,0.231,0.254,0.230,0.470,0.296,0.493,0.253,0.237,0.342,0.304,0.301,0.413,0.272,0.271,0.232,0.275,0.289,0.228,0.267,0.225,0.438,0.318,0.342,0.238,0.346,0.299,0.484,0.513,0.235,0.247,0.232,0.286,0.418,0.242,0.231,0.251,0.384,0.256,0.231,0.265,0.253,0.282,0.251,0.355,0.280,0.214,0.290,0.241,0.241,0.279,0.507,0.248,0.237,0.240,0.248,0.274,0.252,0.265,0.246,0.231,0.278,0.235,0.226,0.272,0.503,0.233,0.289,0.318,0.282,0.301,0.234,0.451,0.262,0.258,0.277,0.307,0.298,0.808,0.275,0.417,0.294,0.235,0.490,0.243,0.226,0.397
0.664,0.248,0.285,0.365,0.413,0.502,0.231,0.281,0.342,0.213,0.538,0.981,0.300,0.245,0.333,1.405,0.272,0.253,0.381,0.890,0.242,0.301,0.314,0.253,0.977,0.930,0.581,0.272,1.507,0.770,1.345,0.909,0.238,0.450,0.509,0.224,0.223,1.948,0.667,0.690,0.277,1.251,0.349,1.324,0.248,0.507,0.759,0.319,0.647,0.294,0.422,0.283,0.989,0.695,0.253,0.243,2.004,0.236,0.936,0.245,0.926,1.047,0.272,1.167,0.262,0.438,1.008,1.030,0.955,1.070,0.260,0.257,0.248,1.015,0.293,1.142,1.252,0.274,0.324,1.003,0.540,0.266,0.925,0.965,0.600,0.959,1.942,0.273,1.351,0.330,0.274,1.380,1.010,0.349,0.940,0.260,0.278,0.365,0.332,1.163,0.291,0.216,0.294,0.225,0.219,0.222,0.250,0.290,0.261,0.220,0.248,0.302,0.306,0.299,0.234,0.258,0.232,0.475,0.297,0.498,0.257,0.239,0.347,0.307,0.302,0.416,0.273,0.272,0.234,0.274,0.292,0.230,0.269,0.227,0.439,0.317,0.343,0.237,0.347,0.300,0.489,0.520,0.238,0.249,0.235,0.288,0.422,0.242,0.234,0.253,0.384,0.260,0.233,0.266,0.255,0.283,0.252,0.357,0.280,0.214,0.298,0.248,0.246,0.282,0.515,0.251,0.238,0.242,0.248,0.276,0.260,0.276,0.250,0.238,0.286,0.239,0.230,0.276,0.512,0.234,0.293,0.320,0.287,0.304,0.236,0.456,0.265,0.262,0.277,0.306,0.301,0.818,0.276,0.418,0.296,0.236,0.492,0.245,0.226,0.395
0.658,0.247,0.285,0.370,0.412,0.506,0.230,0.282,0.350,0.213,0.540,0.976,0.295,0.242,0.338,1.431,0.271,0.252,0.386,0.888,0.237,0.296,0.312,0.251,0.975,0.931,0.582,0.274,1.520,0.788,1.357,0.906,0.237,0.452,0.523,0.223,0.224,1.951,0.677,0.726,0.273,1.264,0.353,1.332,0.246,0.508,0.762,0.318,0.647,0.294,0.411,0.275,0.985,0.692,0.248,0.241,2.005,0.233,0.932,0.243,0.921,1.044,0.264,1.163,0.255,0.428,1.004,1.026,0.953,1.072,0.256,0.250,0.246,1.012,0.288,1.163,1.258,0.273,0.329,1.010,0.532,0.255,0.923,0.961,0.598,0.955,1.951,0.270,1.377,0.331,0.263,1.407,1.004,0.346,0.938,0.256,0.274,0.364,0.336,1.165,0.287,0.214,0.292,0.223,0.217,0.220,0.248,0.289,0.261,0.220,0.241,0.297,0.301,0.294,0.231,0.255,0.230,0.473,0.298,0.498,0.250,0.235,0.342,0.305,0.301,0.412,0.271,0.271,0.232,0.274,0.287,0.228,0.265,0.225,0.437,0.316,0.341,0.236,0.346,0.299,0.482,0.514,0.232,0.245,0.230,0.283,0.421,0.240,0.230,0.250,0.382,0.254,0.230,0.264,0.251,0.282,0.249,0.352,0.278,0.213,0.295,0.242,0.241,0.279,0.513,0.248,0.232,0.240,0.247,0.274,0.256,0.271,0.249,0.235,0.284,0.237,0.227,0.274,0.517,0.234,0.289,0.316,0.284,0.302,0.234,0.452,0.262,0.260,0.276,0.307,0.297,0.824,0.272,0.414,0.292,0.234,0.492,0.242,0.224,0.399
0.660,0.246,0.284,0.376,0.415,0.515,0.230,0.281,0.357,0.213,0.543,0.975,0.296,0.241,0.347,1.455,0.272,0.251,0.394,0.888,0.241,0.301,0.313,0.252,0.978,0.930,0.590,0.279,1.528,0.806,1.365,0.906,0.237,0.455,0.542,0.223,0.225,1.958,0.684,0.768,0.274,1.280,0.355,1.338,0.247,0.507,0.765,0.320,0.649,0.295,0.436,0.289,0.992,0.710,0.258,0.246,2.012,0.239,0.938,0.246,0.919,1.042,0.258,1.165,0.251,0.425,1.004,1.028,0.952,1.074,0.255,0.249,0.245,1.012,0.288,1.185,1.260,0.273,0.337,1.018,0.527,0.246,0.919,0.957,0.598,0.952,1.951,0.267,1.405,0.329,0.263,1.435,1.004,0.361,0.937,0.257,0.274,0.367,0.344,1.169,0.289,0.215,0.293,0.224,0.218,0.221,0.251,0.290,0.261,0.220,0.242,0.297,0.300,0.295,0.231,0.255,0.230,0.475,0.294,0.500,0.250,0.234,0.341,0.304,0.300,0.415,0.271,0.271,0.234,0.276,0.289,0.228,0.269,0.226,0.441,0.320,0.342,0.237,0.349,0.300,0.486,0.518,0.232,0.245,0.231,0.283,0.420,0.240,0.231,0.249,0.381,0.253,0.228,0.261,0.249,0.280,0.250,0.353,0.278,0.212,0.292,0.242,0.241,0.277,0.518,0.246,0.234,0.239,0.247,0.274,0.250,0.265,0.246,0.232,0.277,0.236,0.226,0.271,0.521,0.233,0.289,0.317,0.288,0.300,0.233,0.454,0.261,0.259,0.275,0.307,0.300,0.836,0.275,0.418,0.294,0.235,0.499,0.245,0.225,0.397
