Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
26:45:08,0.547,0.311,0.318,0.328,0.258,0.286,0.251,0.668,0.234,0.484,0.641,0.542,0.419,0.349,0.244,0.349,0.440,0.272,0.240,0.290,0.466,0.561,0.278,0.252,0.418,0.247,0.315,0.496,0.337,0.233,0.290,0.296,0.350,0.435,0.637,0.309,0.335,0.535,0.390,0.281,0.369,0.392,0.319,0.295,0.266,0.275,1.645,0.279,0.233,0.469,0.296,0.281,0.368,0.506,0.288,0.301,0.247,0.331,0.241,0.590,0.326,0.398,0.713,0.289,0.348,0.250,0.293,0.488,0.438,0.244,0.345,0.330,0.396,0.278,0.363,0.258,0.308,0.283,0.240,0.277,0.429,1.643,0.302,0.354,0.274,0.328,0.267,0.285,0.298,0.314,0.370,0.386,0.379,0.304,0.309,0.270,0.365,0.298,0.302,1.526,0.928,0.303,0.291,0.260,0.259,0.276,0.243,0.289,0.241,0.243,0.327,0.446,0.344,0.312,0.300,0.265,0.288,0.637,0.275,0.255,0.308,0.387,0.275,0.290,0.358,0.311,0.297,1.681,0.330,0.966,0.331,0.334,0.301,0.303,0.405,0.296,0.277,0.294,0.347,0.299,1.129,0.718,0.332,0.278,0.451,0.357,0.463,0.252,0.353,0.288,0.392,0.374,1.189,0.312,0.858,0.247,0.239,0.315,0.251,0.284,0.327,0.375,0.318,0.333,0.322,0.304,1.713,0.402,0.258,0.250,0.472,0.340,0.306,1.110,0.332,0.365,0.254,0.274,0.307,0.238,0.537,0.364,0.356,0.311,0.490,0.340,1.691,0.316,0.261,0.413,0.372,0.384,0.932,0.407,0.332,0.341,0.529,0.507,0.302,0.297
27:00:07,0.552,0.312,0.318,0.331,0.259,0.286,0.252,0.679,0.234,0.488,0.649,0.543,0.413,0.351,0.245,0.351,0.443,0.272,0.240,0.290,0.465,0.568,0.277,0.251,0.419,0.248,0.315,0.501,0.336,0.233,0.290,0.293,0.354,0.439,0.645,0.309,0.337,0.538,0.390,0.281,0.371,0.392,0.318,0.294,0.267,0.275,1.647,0.279,0.232,0.469,0.297,0.282,0.370,0.510,0.291,0.303,0.248,0.335,0.241,0.577,0.323,0.400,0.718,0.288,0.348,0.250,0.296,0.491,0.442,0.244,0.344,0.328,0.396,0.277,0.362,0.256,0.310,0.283,0.241,0.278,0.430,1.643,0.300,0.354,0.274,0.327,0.267,0.286,0.298,0.316,0.370,0.386,0.382,0.305,0.309,0.270,0.367,0.298,0.305,1.528,0.928,0.290,0.291,0.259,0.258,0.276,0.243,0.289,0.242,0.245,0.328,0.452,0.345,0.312,0.300,0.267,0.290,0.646,0.276,0.255,0.309,0.388,0.275,0.290,0.359,0.312,0.299,1.683,0.330,0.966,0.327,0.331,0.298,0.301,0.406,0.297,0.278,0.294,0.346,0.300,1.133,0.727,0.333,0.279,0.459,0.363,0.465,0.252,0.353,0.288,0.393,0.374,1.195,0.313,0.868,0.247,0.239,0.315,0.251,0.285,0.328,0.374,0.316,0.332,0.321,0.303,1.720,0.405,0.258,0.250,0.476,0.338,0.304,1.114,0.331,0.369,0.253,0.274,0.309,0.238,0.539,0.365,0.356,0.312,0.496,0.341,1.697,0.316,0.262,0.413,0.371,0.384,0.953,0.406,0.332,0.339,0.532,0.509,0.301,0.296
27:15:06,0.556,0.315,0.321,0.334,0.259,0.288,0.252,0.688,0.234,0.492,0.659,0.547,0.407,0.348,0.245,0.352,0.442,0.272,0.240,0.291,0.469,0.577,0.277,0.252,0.421,0.248,0.316,0.503,0.338,0.233,0.289,0.295,0.358,0.438,0.657,0.310,0.336,0.544,0.391,0.283,0.372,0.390,0.320,0.294,0.267,0.273,1.649,0.281,0.233,0.471,0.297,0.282,0.369,0.516,0.294,0.303,0.248,0.334,0.241,0.648,0.326,0.401,0.729,0.289,0.349,0.250,0.296,0.494,0.446,0.244,0.347,0.330,0.399,0.279,0.364,0.257,0.313,0.283,0.241,0.278,0.429,1.647,0.302,0.357,0.273,0.330,0.267,0.285,0.300,0.316,0.370,0.386,0.381,0.304,0.309,0.270,0.369,0.298,0.305,1.526,0.929,0.292,0.291,0.260,0.259,0.279,0.244,0.293,0.242,0.245,0.327,0.454,0.344,0.312,0.301,0.266,0.294,0.657,0.278,0.256,0.309,0.390,0.276,0.290,0.360,0.311,0.300,1.685,0.332,0.969,0.327,0.332,0.298,0.302,0.404,0.299,0.280,0.294,0.349,0.301,1.135,0.734,0.333,0.278,0.467,0.367,0.467,0.251,0.355,0.289,0.393,0.374,1.199,0.312,0.879,0.247,0.239,0.314,0.250,0.284,0.327,0.377,0.317,0.332,0.320,0.304,1.723,0.406,0.257,0.250,0.480,0.335,0.300,1.114,0.327,0.369,0.251,0.274,0.309,0.238,0.543,0.367,0.357,0.312,0.496,0.341,1.700,0.314,0.262,0.416,0.371,0.385,0.973,0.405,0.332,0.339,0.534,0.516,0.302,0.296
27:30:06,0.558,0.316,0.323,0.335,0.258,0.289,0.252,0.701,0.235,0.493,0.667,0.550,0.401,0.352,0.244,0.351,0.448,0.271,0.240,0.290,0.470,0.581,0.277,0.252,0.423,0.247,0.318,0.506,0.339,0.233,0.299,0.299,0.359,0.448,0.671,0.313,0.337,0.548,0.392,0.285,0.371,0.389,0.318,0.295,0.267,0.274,1.649,0.283,0.232,0.474,0.297,0.282,0.370,0.518,0.296,0.302,0.248,0.334,0.240,0.653,0.327,0.404,0.738,0.289,0.346,0.250,0.296,0.499,0.449,0.244,0.347,0.330,0.400,0.277,0.367,0.257,0.316,0.283,0.240,0.278,0.431,1.647,0.302,0.359,0.275,0.329,0.268,0.289,0.302,0.315,0.373,0.388,0.381,0.307,0.312,0.272,0.370,0.299,0.305,1.528,0.930,0.293,0.292,0.260,0.259,0.279,0.244,0.295,0.242,0.248,0.330,0.458,0.342,0.314,0.303,0.267,0.296,0.665,0.279,0.256,0.311,0.391,0.277,0.289,0.360,0.312,0.300,1.687,0.330,0.969,0.329,0.334,0.300,0.304,0.405,0.299,0.284,0.295,0.348,0.302,1.135,0.742,0.333,0.279,0.476,0.370,0.469,0.251,0.356,0.290,0.392,0.374,1.205,0.314,0.890,0.247,0.241,0.315,0.251,0.285,0.329,0.377,0.316,0.332,0.320,0.305,1.723,0.410,0.258,0.250,0.489,0.336,0.303,1.116,0.329,0.374,0.253,0.276,0.308,0.238,0.547,0.367,0.357,0.312,0.501,0.341,1.705,0.316,0.264,0.418,0.373,0.386,0.993,0.406,0.333,0.339,0.540,0.519,0.301,0.297
27:45:06,0.559,0.314,0.321,0.333,0.258,0.287,0.252,0.705,0.234,0.495,0.673,0.552,0.400,0.348,0.243,0.354,0.448,0.272,0.240,0.290,0.469,0.589,0.277,0.251,0.423,0.248,0.315,0.509,0.341,0.234,0.295,0.297,0.357,0.447,0.680,0.312,0.335,0.550,0.393,0.285,0.372,0.390,0.317,0.296,0.267,0.274,1.653,0.283,0.232,0.478,0.294,0.281,0.369,0.521,0.296,0.303,0.249,0.336,0.240,0.642,0.328,0.407,0.746,0.289,0.346,0.250,0.296,0.498,0.453,0.244,0.347,0.329,0.400,0.279,0.367,0.256,0.319,0.284,0.239,0.278,0.431,1.651,0.302,0.360,0.275,0.330,0.268,0.287,0.304,0.317,0.370,0.388,0.380,0.305,0.310,0.271,0.370,0.298,0.307,1.528,0.932,0.303,0.292,0.260,0.259,0.280,0.244,0.297,0.243,0.248,0.328,0.462,0.345,0.312,0.303,0.267,0.297,0.670,0.280,0.256,0.310,0.394,0.277,0.289,0.361,0.312,0.300,1.690,0.332,0.972,0.329,0.334,0.300,0.303,0.406,0.299,0.286,0.292,0.348,0.304,1.139,0.752,0.333,0.279,0.488,0.376,0.468,0.251,0.358,0.289,0.394,0.374,1.211,0.312,0.898,0.247,0.239,0.314,0.250,0.286,0.331,0.377,0.317,0.332,0.321,0.306,1.727,0.413,0.258,0.250,0.495,0.336,0.303,1.120,0.329,0.376,0.252,0.277,0.311,0.238,0.550,0.367,0.357,0.311,0.504,0.341,1.705,0.314,0.265,0.418,0.373,0.385,1.002,0.406,0.332,0.340,0.542,0.524,0.300,0.297
28:00:06,0.568,0.315,0.325,0.336,0.259,0.289,0.252,0.715,0.234,0.499,0.684,0.557,0.397,0.349,0.243,0.354,0.449,0.272,0.240,0.291,0.469,0.600,0.277,0.251,0.424,0.248,0.317,0.510,0.339,0.234,0.292,0.295,0.360,0.446,0.689,0.311,0.335,0.551,0.396,0.286,0.373,0.389,0.317,0.296,0.269,0.274,1.657,0.284,0.232,0.481,0.297,0.281,0.367,0.527,0.300,0.305,0.249,0.337,0.240,0.570,0.329,0.404,0.755,0.289,0.346,0.250,0.295,0.501,0.453,0.244,0.346,0.329,0.398,0.279,0.368,0.256,0.321,0.286,0.240,0.278,0.429,1.651,0.302,0.362,0.275,0.330,0.268,0.287,0.306,0.316,0.372,0.387,0.381,0.306,0.310,0.271,0.369,0.299,0.306,1.530,0.932,0.293,0.297,0.260,0.259,0.281,0.245,0.298,0.243,0.248,0.329,0.466,0.343,0.315,0.303,0.266,0.300,0.681,0.281,0.255,0.310,0.394,0.276,0.289,0.364,0.313,0.301,1.694,0.332,0.974,0.330,0.334,0.299,0.304,0.408,0.299,0.288,0.294,0.348,0.305,1.143,0.759,0.333,0.280,0.497,0.379,0.468,0.251,0.359,0.290,0.393,0.374,1.217,0.313,0.907,0.247,0.240,0.315,0.250,0.286,0.332,0.379,0.317,0.334,0.322,0.306,1.730,0.416,0.259,0.250,0.502,0.334,0.303,1.121,0.327,0.382,0.252,0.275,0.310,0.238,0.557,0.366,0.355,0.311,0.508,0.341,1.707,0.313,0.264,0.421,0.371,0.384,1.002,0.404,0.331,0.339,0.542,0.527,0.301,0.296
28:15:05,0.568,0.315,0.320,0.335,0.257,0.287,0.253,0.723,0.234,0.503,0.693,0.556,0.400,0.349,0.244,0.354,0.450,0.271,0.240,0.290,0.468,0.608,0.277,0.252,0.425,0.249,0.318,0.514,0.341,0.233,0.290,0.295,0.357,0.447,0.699,0.312,0.337,0.557,0.394,0.286,0.375,0.388,0.317,0.295,0.268,0.275,1.657,0.285,0.232,0.480,0.295,0.281,0.369,0.530,0.301,0.303,0.249,0.337,0.240,0.651,0.330,0.409,0.765,0.289,0.348,0.250,0.295,0.503,0.459,0.244,0.348,0.329,0.400,0.278,0.369,0.256,0.324,0.286,0.240,0.279,0.426,1.653,0.302,0.362,0.274,0.331,0.267,0.287,0.306,0.315,0.373,0.387,0.382,0.305,0.311,0.271,0.373,0.299,0.308,1.526,0.933,0.292,0.292,0.260,0.258,0.282,0.244,0.299,0.242,0.250,0.328,0.469,0.345,0.315,0.302,0.268,0.300,0.690,0.282,0.256,0.312,0.397,0.276,0.290,0.365,0.313,0.302,1.697,0.331,0.975,0.327,0.332,0.301,0.304,0.407,0.298,0.288,0.293,0.349,0.308,1.143,0.769,0.331,0.278,0.503,0.382,0.470,0.251,0.359,0.290,0.393,0.376,1.219,0.314,0.917,0.247,0.240,0.314,0.252,0.286,0.333,0.378,0.316,0.333,0.320,0.306,1.734,0.420,0.258,0.250,0.511,0.335,0.304,1.123,0.327,0.385,0.252,0.275,0.310,0.238,0.558,0.366,0.356,0.311,0.512,0.340,1.710,0.313,0.263,0.421,0.372,0.385,1.004,0.405,0.332,0.338,0.549,0.530,0.301,0.296
28:30:05,0.573,0.315,0.326,0.337,0.257,0.289,0.253,0.731,0.234,0.505,0.703,0.559,0.402,0.349,0.245,0.353,0.452,0.272,0.241,0.290,0.468,0.614,0.277,0.251,0.425,0.249,0.317,0.518,0.342,0.233,0.291,0.294,0.360,0.452,0.713,0.311,0.337,0.562,0.397,0.288,0.376,0.391,0.320,0.298,0.270,0.275,1.659,0.287,0.232,0.486,0.297,0.283,0.369,0.535,0.307,0.306,0.249,0.339,0.241,0.669,0.331,0.409,0.773,0.290,0.347,0.250,0.295,0.503,0.460,0.244,0.347,0.329,0.402,0.278,0.368,0.256,0.329,0.288,0.240,0.279,0.428,1.657,0.303,0.363,0.275,0.330,0.268,0.288,0.308,0.317,0.371,0.386,0.381,0.305,0.310,0.272,0.370,0.298,0.308,1.538,0.934,0.292,0.292,0.260,0.259,0.284,0.244,0.303,0.243,0.250,0.328,0.475,0.344,0.315,0.302,0.267,0.301,0.696,0.285,0.256,0.312,0.398,0.277,0.289,0.367,0.312,0.304,1.698,0.332,0.978,0.326,0.332,0.299,0.304,0.406,0.298,0.290,0.296,0.351,0.311,1.147,0.776,0.333,0.279,0.510,0.385,0.473,0.251,0.361,0.290,0.395,0.374,1.227,0.313,0.927,0.247,0.240,0.314,0.253,0.288,0.332,0.381,0.315,0.332,0.319,0.307,1.734,0.421,0.259,0.251,0.519,0.335,0.304,1.125,0.327,0.388,0.252,0.276,0.310,0.238,0.564,0.368,0.356,0.311,0.515,0.341,1.712,0.313,0.262,0.424,0.373,0.386,1.004,0.405,0.333,0.338,0.552,0.535,0.302,0.298
28:45:06,0.577,0.316,0.326,0.338,0.257,0.288,0.253,0.742,0.234,0.509,0.715,0.562,0.406,0.347,0.244,0.353,0.452,0.271,0.240,0.290,0.467,0.622,0.276,0.251,0.426,0.249,0.317,0.519,0.342,0.233,0.291,0.294,0.365,0.449,0.724,0.312,0.338,0.567,0.400,0.289,0.377,0.391,0.319,0.297,0.270,0.274,1.663,0.289,0.232,0.488,0.297,0.283,0.371,0.539,0.308,0.306,0.249,0.337,0.240,0.577,0.331,0.413,0.784,0.291,0.347,0.249,0.294,0.511,0.464,0.243,0.347,0.329,0.401,0.277,0.369,0.256,0.332,0.288,0.240,0.279,0.429,1.659,0.304,0.366,0.276,0.331,0.268,0.289,0.310,0.315,0.377,0.389,0.382,0.306,0.312,0.273,0.374,0.300,0.310,1.532,0.936,0.294,0.293,0.261,0.259,0.284,0.244,0.304,0.243,0.252,0.331,0.481,0.347,0.316,0.303,0.267,0.303,0.704,0.286,0.255,0.312,0.398,0.276,0.288,0.366,0.311,0.304,1.701,0.333,0.977,0.328,0.334,0.300,0.306,0.408,0.300,0.292,0.292,0.350,0.312,1.149,0.784,0.332,0.281,0.519,0.389,0.478,0.252,0.364,0.290,0.394,0.376,1.235,0.315,0.937,0.247,0.240,0.314,0.251,0.288,0.332,0.379,0.315,0.330,0.319,0.307,1.734,0.424,0.259,0.250,0.526,0.336,0.306,1.127,0.328,0.392,0.253,0.276,0.311,0.238,0.568,0.371,0.359,0.311,0.525,0.342,1.715,0.313,0.264,0.425,0.373,0.386,1.006,0.403,0.332,0.338,0.555,0.537,0.301,0.296
29:00:06,0.581,0.318,0.325,0.339,0.258,0.290,0.252,0.749,0.234,0.509,0.721,0.567,0.408,0.351,0.245,0.352,0.455,0.270,0.239,0.289,0.470,0.631,0.277,0.252,0.428,0.249,0.316,0.524,0.344,0.233,0.291,0.293,0.358,0.455,0.732,0.311,0.335,0.569,0.398,0.290,0.377,0.391,0.318,0.297,0.270,0.274,1.665,0.288,0.232,0.492,0.297,0.284,0.369,0.545,0.310,0.306,0.249,0.338,0.240,0.606,0.332,0.415,0.793,0.290,0.347,0.250,0.294,0.503,0.465,0.243,0.345,0.326,0.401,0.277,0.370,0.254,0.334,0.289,0.240,0.280,0.430,1.659,0.304,0.367,0.275,0.332,0.268,0.288,0.311,0.317,0.375,0.389,0.384,0.307,0.313,0.272,0.373,0.299,0.309,1.528,0.935,0.303,0.292,0.261,0.259,0.285,0.244,0.307,0.243,0.253,0.330,0.484,0.343,0.315,0.302,0.268,0.308,0.710,0.288,0.256,0.312,0.400,0.276,0.288,0.370,0.311,0.304,1.703,0.333,0.977,0.324,0.332,0.299,0.303,0.406,0.297,0.293,0.291,0.351,0.315,1.149,0.793,0.332,0.280,0.526,0.392,0.481,0.251,0.364,0.290,0.395,0.376,1.237,0.315,0.945,0.248,0.240,0.312,0.253,0.288,0.333,0.379,0.315,0.330,0.317,0.305,1.734,0.425,0.259,0.250,0.532,0.335,0.305,1.129,0.324,0.395,0.252,0.275,0.312,0.238,0.572,0.369,0.358,0.311,0.529,0.342,1.716,0.312,0.262,0.429,0.372,0.385,1.006,0.401,0.331,0.336,0.558,0.539,0.300,0.296
29:15:06,0.585,0.318,0.326,0.340,0.256,0.291,0.253,0.757,0.235,0.512,0.735,0.571,0.422,0.351,0.244,0.351,0.456,0.272,0.240,0.290,0.470,0.638,0.278,0.251,0.428,0.250,0.318,0.524,0.345,0.233,0.292,0.295,0.361,0.460,0.748,0.313,0.338,0.571,0.400,0.289,0.379,0.391,0.318,0.298,0.272,0.275,1.667,0.289,0.232,0.494,0.297,0.282,0.369,0.550,0.313,0.304,0.250,0.340,0.240,0.580,0.334,0.414,0.801,0.290,0.347,0.250,0.295,0.509,0.467,0.243,0.347,0.330,0.403,0.278,0.371,0.255,0.342,0.291,0.240,0.279,0.428,1.659,0.304,0.369,0.275,0.333,0.268,0.289,0.313,0.324,0.375,0.389,0.384,0.306,0.312,0.271,0.379,0.298,0.310,1.530,0.937,0.293,0.293,0.261,0.260,0.286,0.244,0.310,0.243,0.255,0.330,0.489,0.344,0.315,0.304,0.270,0.309,0.719,0.290,0.256,0.314,0.404,0.278,0.291,0.373,0.312,0.305,1.707,0.331,0.980,0.327,0.332,0.301,0.304,0.406,0.300,0.296,0.293,0.351,0.317,1.155,0.801,0.331,0.280,0.532,0.394,0.486,0.251,0.364,0.290,0.396,0.378,1.245,0.315,0.959,0.248,0.240,0.314,0.253,0.289,0.334,0.381,0.315,0.330,0.318,0.307,1.737,0.429,0.259,0.249,0.537,0.333,0.305,1.131,0.324,0.399,0.252,0.276,0.312,0.238,0.576,0.371,0.360,0.312,0.535,0.341,1.718,0.312,0.263,0.429,0.375,0.387,1.012,0.405,0.333,0.338,0.560,0.543,0.301,0.296
29:30:05,0.606,0.336,0.346,0.354,0.265,0.295,0.255,0.766,0.233,0.512,0.755,0.582,0.445,0.357,0.249,0.358,0.457,0.271,0.240,0.289,0.495,0.665,0.294,0.261,0.439,0.255,0.320,0.532,0.342,0.231,0.309,0.309,0.370,0.470,0.765,0.315,0.336,0.578,0.401,0.287,0.403,0.406,0.331,0.307,0.280,0.280,1.671,0.293,0.232,0.496,0.316,0.298,0.385,0.562,0.323,0.310,0.253,0.342,0.240,0.627,0.355,0.434,0.824,0.302,0.357,0.255,0.296,0.512,0.470,0.242,0.371,0.346,0.419,0.290,0.383,0.262,0.350,0.293,0.240,0.278,0.454,1.665,0.329,0.389,0.291,0.344,0.277,0.296,0.317,0.324,0.407,0.416,0.407,0.329,0.331,0.285,0.386,0.305,0.313,1.530,0.946,0.315,0.310,0.275,0.270,0.295,0.248,0.314,0.243,0.255,0.351,0.507,0.359,0.330,0.314,0.276,0.315,0.727,0.292,0.258,0.328,0.417,0.287,0.297,0.375,0.316,0.310,1.711,0.335,0.983,0.340,0.342,0.309,0.315,0.412,0.305,0.298,0.292,0.353,0.318,1.163,0.818,0.349,0.293,0.547,0.405,0.495,0.257,0.372,0.291,0.416,0.396,1.254,0.329,0.973,0.256,0.247,0.318,0.254,0.293,0.349,0.392,0.326,0.337,0.326,0.310,1.742,0.432,0.260,0.250,0.558,0.347,0.316,1.137,0.336,0.399,0.256,0.280,0.313,0.240,0.599,0.395,0.379,0.332,0.553,0.359,1.726,0.323,0.269,0.437,0.398,0.411,1.020,0.423,0.349,0.352,0.572,0.554,0.308,0.304
29:45:05,0.595,0.320,0.330,0.343,0.257,0.292,0.254,0.776,0.234,0.517,0.756,0.576,0.433,0.349,0.244,0.352,0.459,0.271,0.240,0.289,0.473,0.660,0.276,0.251,0.431,0.250,0.316,0.536,0.344,0.233,0.296,0.297,0.367,0.464,0.775,0.315,0.337,0.587,0.403,0.291,0.379,0.389,0.316,0.299,0.272,0.275,1.671,0.292,0.232,0.502,0.298,0.283,0.367,0.562,0.318,0.306,0.251,0.340,0.240,0.654,0.333,0.421,0.820,0.290,0.348,0.249,0.295,0.514,0.473,0.243,0.347,0.330,0.406,0.278,0.372,0.256,0.347,0.291,0.239,0.280,0.429,1.663,0.307,0.372,0.275,0.332,0.267,0.289,0.316,0.325,0.376,0.390,0.383,0.306,0.313,0.272,0.382,0.298,0.310,1.534,0.937,0.294,0.292,0.262,0.260,0.289,0.244,0.316,0.244,0.258,0.330,0.496,0.345,0.317,0.303,0.269,0.311,0.733,0.291,0.255,0.316,0.407,0.276,0.289,0.372,0.313,0.306,1.715,0.333,0.982,0.326,0.334,0.300,0.304,0.409,0.299,0.297,0.291,0.348,0.319,1.159,0.818,0.332,0.280,0.543,0.398,0.492,0.251,0.371,0.290,0.396,0.378,1.254,0.316,0.979,0.248,0.240,0.312,0.251,0.290,0.335,0.381,0.314,0.328,0.319,0.305,1.745,0.435,0.260,0.250,0.556,0.337,0.308,1.135,0.328,0.398,0.253,0.277,0.312,0.239,0.585,0.372,0.358,0.312,0.546,0.343,1.727,0.311,0.263,0.435,0.375,0.389,1.014,0.405,0.333,0.338,0.568,0.553,0.300,0.296
30:00:05,0.598,0.322,0.328,0.341,0.257,0.293,0.254,0.784,0.234,0.520,0.768,0.579,0.435,0.349,0.244,0.353,0.460,0.270,0.240,0.290,0.473,0.670,0.278,0.251,0.434,0.251,0.316,0.536,0.346,0.233,0.295,0.295,0.366,0.466,0.785,0.315,0.336,0.585,0.403,0.292,0.381,0.388,0.319,0.299,0.272,0.278,1.673,0.293,0.232,0.501,0.298,0.283,0.370,0.567,0.322,0.306,0.250,0.341,0.240,0.625,0.335,0.421,0.832,0.290,0.347,0.250,0.295,0.516,0.477,0.244,0.350,0.329,0.408,0.278,0.375,0.255,0.350,0.292,0.240,0.279,0.428,1.665,0.303,0.374,0.274,0.332,0.267,0.289,0.318,0.325,0.373,0.389,0.385,0.306,0.311,0.271,0.386,0.300,0.311,1.530,0.937,0.298,0.292,0.262,0.259,0.289,0.244,0.318,0.244,0.260,0.330,0.503,0.345,0.316,0.304,0.268,0.315,0.739,0.292,0.256,0.314,0.409,0.277,0.289,0.373,0.312,0.306,1.717,0.335,0.984,0.328,0.334,0.301,0.307,0.408,0.301,0.298,0.291,0.354,0.320,1.165,0.826,0.331,0.280,0.549,0.400,0.494,0.251,0.372,0.289,0.396,0.378,1.260,0.317,0.989,0.248,0.241,0.314,0.251,0.289,0.335,0.384,0.316,0.327,0.319,0.304,1.747,0.439,0.260,0.249,0.562,0.337,0.309,1.139,0.328,0.398,0.253,0.278,0.313,0.238,0.586,0.369,0.357,0.310,0.550,0.340,1.729,0.310,0.264,0.436,0.374,0.386,1.016,0.405,0.333,0.337,0.570,0.556,0.301,0.296
30:15:05,0.604,0.320,0.330,0.343,0.257,0.292,0.254,0.791,0.234,0.522,0.776,0.583,0.437,0.348,0.243,0.354,0.461,0.270,0.240,0.289,0.472,0.680,0.277,0.251,0.435,0.251,0.316,0.537,0.344,0.232,0.292,0.294,0.372,0.467,0.797,0.313,0.335,0.590,0.404,0.291,0.382,0.388,0.319,0.298,0.272,0.277,1.673,0.296,0.232,0.505,0.296,0.281,0.367,0.570,0.324,0.306,0.251,0.343,0.239,0.615,0.335,0.423,0.839,0.291,0.347,0.249,0.295,0.517,0.479,0.243,0.351,0.329,0.407,0.279,0.375,0.255,0.352,0.294,0.240,0.279,0.426,1.665,0.303,0.375,0.273,0.330,0.267,0.288,0.318,0.325,0.374,0.388,0.384,0.306,0.311,0.270,0.380,0.298,0.310,1.532,0.935,0.293,0.291,0.262,0.258,0.289,0.244,0.322,0.243,0.261,0.329,0.506,0.347,0.315,0.302,0.269,0.315,0.746,0.293,0.255,0.315,0.412,0.276,0.289,0.370,0.312,0.307,1.718,0.334,0.983,0.327,0.335,0.300,0.305,0.412,0.301,0.300,0.291,0.351,0.320,1.165,0.830,0.331,0.280,0.556,0.404,0.496,0.251,0.372,0.290,0.397,0.376,1.264,0.317,0.997,0.247,0.242,0.313,0.252,0.289,0.335,0.384,0.315,0.326,0.318,0.303,1.747,0.440,0.259,0.249,0.567,0.334,0.306,1.139,0.325,0.396,0.252,0.277,0.312,0.238,0.592,0.371,0.357,0.310,0.557,0.339,1.728,0.310,0.263,0.437,0.374,0.386,1.018,0.403,0.332,0.339,0.574,0.558,0.300,0.295
30:30:05,0.610,0.323,0.333,0.345,0.257,0.292,0.253,0.804,0.234,0.522,0.783,0.586,0.439,0.347,0.243,0.352,0.461,0.270,0.240,0.290,0.473,0.690,0.278,0.251,0.435,0.252,0.317,0.539,0.347,0.233,0.292,0.294,0.363,0.471,0.812,0.312,0.334,0.594,0.406,0.294,0.382,0.391,0.319,0.303,0.274,0.278,1.679,0.297,0.232,0.506,0.297,0.283,0.368,0.576,0.326,0.306,0.252,0.344,0.240,0.672,0.333,0.425,0.848,0.290,0.346,0.249,0.295,0.520,0.482,0.243,0.350,0.329,0.407,0.278,0.374,0.256,0.356,0.294,0.239,0.280,0.426,1.667,0.305,0.377,0.274,0.333,0.268,0.288,0.321,0.326,0.375,0.387,0.384,0.306,0.310,0.270,0.376,0.298,0.312,1.530,0.935,0.294,0.292,0.263,0.259,0.290,0.244,0.325,0.244,0.263,0.328,0.511,0.345,0.316,0.303,0.269,0.315,0.753,0.295,0.255,0.315,0.414,0.277,0.288,0.373,0.313,0.306,1.721,0.335,0.984,0.328,0.334,0.301,0.307,0.412,0.301,0.301,0.293,0.350,0.323,1.167,0.838,0.331,0.281,0.563,0.407,0.500,0.250,0.375,0.290,0.395,0.377,1.270,0.316,1.006,0.247,0.240,0.311,0.252,0.289,0.337,0.386,0.315,0.328,0.320,0.304,1.752,0.441,0.261,0.249,0.573,0.334,0.306,1.141,0.327,0.399,0.252,0.277,0.313,0.239,0.593,0.371,0.357,0.310,0.560,0.341,1.731,0.308,0.264,0.437,0.374,0.387,1.020,0.404,0.331,0.337,0.577,0.564,0.302,0.295
