Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.256,0.393,0.261,0.225,0.257,0.283,0.278,0.241,0.237,0.280,0.278,0.296,0.260,0.257,0.276,0.243,0.290,0.275,0.240,0.288,0.299,0.270,0.249,0.383,0.237,0.285,0.267,0.289,0.479,0.236,0.263,0.322,0.265,1.587,0.292,0.321,0.281,0.290,0.244,0.414,0.485,0.286,0.272,0.239,0.238,0.252,0.258,0.257,0.258,0.504,0.256,0.291,0.240,0.355,0.486,0.258,0.280,0.282,0.312,0.273,0.253,0.235,0.335,0.466,0.226,0.286,1.581,0.790,0.273,0.237,0.330,0.348,0.310,0.247,0.270,0.385,0.278,0.311,1.571,0.241,0.275,0.269,0.283,0.308,0.225,0.258,0.262,0.267,0.303,0.433,0.264,0.293,0.268,0.274,0.293,0.230,0.257,0.261,0.215,0.317,0.333,0.273,0.251,0.271,0.272,1.088,0.456,1.159,0.928,0.978,0.288,1.621,0.238,0.229,0.234,0.355,1.419,0.305,0.663,0.220,0.378,0.803,1.004,0.997,1.177,1.046,0.755,0.356,0.396,0.366,0.277,0.665,1.088,0.234,0.220,0.705,0.230,0.271,0.235,0.511,0.511,0.264,0.993,1.213,1.877,0.272,1.008,0.241,0.510,0.964,0.362,0.220,0.258,1.012,0.265,0.311,0.235,0.304,1.233,0.226,1.205,1.201,1.975,0.306,0.322,0.681,0.890,0.366,0.752,0.269,0.661,0.287,1.080,0.666,0.266,0.247,0.778,1.637,0.243,1.590,1.193,0.292,0.674,0.389,1.477,1.058,1.135,0.529,1.010,0.251,0.399,1.280,1.246,0.409,0.665,1.024,0.314,1.157,1.316,0.236
0.256,0.395,0.262,0.225,0.258,0.285,0.278,0.239,0.236,0.276,0.277,0.297,0.261,0.257,0.274,0.243,0.294,0.274,0.239,0.287,0.301,0.271,0.251,0.387,0.238,0.285,0.269,0.290,0.485,0.235,0.263,0.324,0.265,1.590,0.293,0.323,0.282,0.289,0.244,0.418,0.489,0.288,0.273,0.239,0.238,0.252,0.259,0.258,0.258,0.514,0.256,0.290,0.240,0.356,0.491,0.257,0.280,0.281,0.313,0.273,0.252,0.234,0.336,0.472,0.226,0.284,1.588,0.812,0.274,0.238,0.335,0.350,0.311,0.247,0.271,0.391,0.278,0.311,1.578,0.242,0.275,0.268,0.283,0.308,0.224,0.257,0.264,0.268,0.305,0.439,0.266,0.295,0.271,0.276,0.296,0.232,0.257,0.262,0.216,0.319,0.337,0.273,0.251,0.271,0.273,1.090,0.460,1.165,0.950,0.996,0.284,1.623,0.238,0.229,0.235,0.356,1.429,0.308,0.678,0.220,0.383,0.809,1.004,1.020,1.187,1.068,0.760,0.361,0.396,0.378,0.277,0.678,1.088,0.234,0.220,0.723,0.230,0.271,0.235,0.528,0.517,0.265,1.014,1.229,1.893,0.271,1.008,0.241,0.523,0.966,0.367,0.222,0.259,1.014,0.265,0.309,0.235,0.306,1.247,0.226,1.213,1.203,1.984,0.305,0.323,0.684,0.909,0.366,0.764,0.269,0.676,0.289,1.102,0.681,0.268,0.249,0.787,1.643,0.244,1.594,1.205,0.293,0.694,0.392,1.490,1.076,1.141,0.535,1.012,0.255,0.408,1.298,1.262,0.417,0.685,1.026,0.316,1.165,1.336,0.237
0.258,0.400,0.263,0.226,0.257,0.284,0.278,0.239,0.235,0.276,0.283,0.299,0.263,0.259,0.277,0.245,0.288,0.275,0.239,0.289,0.304,0.272,0.252,0.391,0.240,0.287,0.268,0.288,0.486,0.236,0.264,0.325,0.265,1.590,0.293,0.322,0.282,0.287,0.243,0.416,0.500,0.290,0.274,0.240,0.240,0.253,0.259,0.257,0.258,0.520,0.258,0.295,0.241,0.359,0.498,0.259,0.283,0.282,0.316,0.274,0.257,0.239,0.337,0.484,0.228,0.286,1.590,0.829,0.276,0.238,0.337,0.352,0.315,0.248,0.273,0.394,0.279,0.313,1.576,0.242,0.277,0.271,0.293,0.312,0.227,0.261,0.264,0.271,0.301,0.442,0.268,0.298,0.272,0.279,0.297,0.233,0.259,0.262,0.216,0.320,0.342,0.274,0.252,0.273,0.274,1.092,0.465,1.175,0.963,0.993,0.287,1.627,0.240,0.230,0.237,0.360,1.433,0.308,0.690,0.221,0.392,0.813,1.006,1.038,1.195,1.090,0.764,0.364,0.396,0.387,0.278,0.692,1.090,0.234,0.221,0.742,0.230,0.270,0.235,0.545,0.522,0.267,1.036,1.247,1.901,0.274,1.008,0.241,0.537,0.965,0.374,0.224,0.261,1.012,0.266,0.310,0.236,0.307,1.258,0.226,1.221,1.211,1.990,0.307,0.329,0.693,0.925,0.367,0.780,0.268,0.690,0.293,1.118,0.694,0.269,0.249,0.791,1.643,0.245,1.596,1.215,0.300,0.713,0.397,1.506,1.092,1.149,0.540,1.012,0.252,0.423,1.314,1.280,0.427,0.701,1.026,0.319,1.171,1.349,0.238
0.255,0.403,0.262,0.226,0.258,0.286,0.277,0.238,0.236,0.282,0.279,0.295,0.262,0.258,0.275,0.243,0.290,0.273,0.239,0.289,0.299,0.270,0.250,0.391,0.238,0.286,0.267,0.287,0.491,0.236,0.264,0.326,0.266,1.591,0.295,0.323,0.285,0.291,0.244,0.424,0.503,0.290,0.273,0.240,0.238,0.252,0.259,0.257,0.259,0.527,0.258,0.294,0.242,0.359,0.501,0.259,0.282,0.281,0.317,0.274,0.254,0.236,0.340,0.487,0.227,0.283,1.594,0.848,0.275,0.238,0.335,0.352,0.313,0.247,0.274,0.398,0.281,0.311,1.579,0.243,0.276,0.270,0.291,0.311,0.226,0.259,0.266,0.271,0.303,0.446,0.266,0.296,0.271,0.277,0.295,0.231,0.258,0.261,0.216,0.323,0.344,0.274,0.251,0.272,0.276,1.092,0.473,1.183,0.983,1.004,0.286,1.633,0.239,0.230,0.235,0.360,1.443,0.308,0.702,0.220,0.395,0.818,1.006,1.058,1.203,1.112,0.770,0.370,0.395,0.399,0.277,0.704,1.090,0.235,0.221,0.761,0.230,0.272,0.236,0.565,0.520,0.267,1.058,1.264,1.913,0.273,1.008,0.242,0.551,0.968,0.375,0.221,0.259,1.010,0.265,0.309,0.236,0.307,1.274,0.226,1.229,1.217,1.993,0.309,0.332,0.699,0.944,0.368,0.795,0.270,0.696,0.288,1.137,0.704,0.266,0.248,0.793,1.649,0.244,1.600,1.219,0.290,0.727,0.392,1.516,1.112,1.159,0.544,1.014,0.254,0.423,1.326,1.294,0.424,0.714,1.024,0.317,1.181,1.364,0.236
0.255,0.405,0.263,0.226,0.258,0.289,0.279,0.242,0.238,0.280,0.276,0.295,0.260,0.257,0.275,0.243,0.288,0.274,0.239,0.291,0.299,0.270,0.249,0.393,0.238,0.287,0.267,0.288,0.495,0.236,0.263,0.327,0.266,1.594,0.295,0.324,0.283,0.292,0.244,0.430,0.509,0.289,0.274,0.239,0.238,0.252,0.259,0.258,0.259,0.534,0.256,0.292,0.241,0.360,0.502,0.258,0.281,0.280,0.317,0.274,0.251,0.234,0.334,0.490,0.225,0.282,1.596,0.865,0.273,0.238,0.336,0.353,0.314,0.246,0.269,0.402,0.280,0.314,1.581,0.245,0.273,0.268,0.296,0.310,0.224,0.257,0.263,0.270,0.304,0.450,0.262,0.293,0.269,0.275,0.291,0.231,0.256,0.260,0.215,0.322,0.349,0.274,0.250,0.272,0.276,1.092,0.474,1.187,1.000,1.002,0.292,1.633,0.238,0.229,0.234,0.361,1.453,0.308,0.715,0.219,0.397,0.821,1.008,1.074,1.207,1.131,0.770,0.373,0.399,0.411,0.279,0.717,1.092,0.234,0.220,0.777,0.230,0.272,0.235,0.579,0.523,0.268,1.078,1.280,1.919,0.274,1.010,0.242,0.565,0.966,0.378,0.222,0.259,1.012,0.264,0.310,0.235,0.309,1.284,0.226,1.237,1.221,1.994,0.307,0.337,0.705,0.963,0.373,0.809,0.269,0.708,0.287,1.153,0.717,0.265,0.247,0.799,1.649,0.244,1.602,1.229,0.293,0.748,0.394,1.528,1.129,1.167,0.547,1.016,0.254,0.434,1.344,1.308,0.431,0.728,1.028,0.316,1.189,1.375,0.235
0.254,0.405,0.263,0.224,0.258,0.287,0.279,0.240,0.238,0.284,0.278,0.295,0.261,0.257,0.275,0.243,0.287,0.273,0.238,0.288,0.300,0.270,0.250,0.397,0.238,0.286,0.267,0.288,0.497,0.235,0.263,0.327,0.266,1.596,0.296,0.324,0.285,0.289,0.244,0.430,0.516,0.289,0.274,0.238,0.238,0.251,0.259,0.257,0.257,0.538,0.257,0.294,0.242,0.361,0.509,0.259,0.280,0.281,0.319,0.275,0.252,0.235,0.338,0.499,0.226,0.284,1.599,0.884,0.273,0.238,0.338,0.355,0.315,0.247,0.270,0.406,0.280,0.313,1.582,0.243,0.275,0.270,0.289,0.311,0.226,0.259,0.265,0.272,0.302,0.455,0.264,0.297,0.271,0.278,0.296,0.232,0.258,0.262,0.216,0.324,0.351,0.274,0.251,0.274,0.277,1.096,0.477,1.197,1.018,1.006,0.291,1.639,0.238,0.229,0.234,0.360,1.459,0.310,0.730,0.220,0.402,0.825,1.006,1.094,1.211,1.149,0.774,0.377,0.401,0.422,0.278,0.728,1.092,0.234,0.219,0.797,0.230,0.271,0.235,0.601,0.530,0.267,1.100,1.296,1.929,0.274,1.008,0.241,0.582,0.967,0.383,0.221,0.260,1.012,0.265,0.311,0.235,0.309,1.298,0.226,1.245,1.225,2.008,0.310,0.343,0.713,0.982,0.376,0.824,0.270,0.722,0.289,1.173,0.730,0.266,0.248,0.804,1.653,0.243,1.603,1.236,0.295,0.763,0.394,1.536,1.147,1.173,0.552,1.016,0.255,0.441,1.359,1.322,0.436,0.744,1.026,0.318,1.195,1.381,0.235
0.255,0.409,0.264,0.225,0.259,0.288,0.278,0.240,0.237,0.281,0.278,0.295,0.261,0.258,0.275,0.244,0.288,0.272,0.239,0.288,0.299,0.270,0.251,0.401,0.238,0.287,0.268,0.288,0.502,0.236,0.263,0.328,0.267,1.595,0.296,0.322,0.286,0.289,0.245,0.437,0.525,0.291,0.274,0.239,0.238,0.252,0.259,0.258,0.260,0.547,0.255,0.293,0.240,0.361,0.508,0.258,0.282,0.280,0.322,0.274,0.252,0.235,0.335,0.506,0.226,0.285,1.603,0.904,0.274,0.238,0.340,0.356,0.316,0.247,0.270,0.411,0.280,0.316,1.587,0.244,0.275,0.270,0.294,0.312,0.225,0.258,0.264,0.272,0.302,0.457,0.262,0.295,0.270,0.278,0.296,0.232,0.258,0.262,0.216,0.327,0.355,0.275,0.251,0.274,0.279,1.094,0.486,1.207,1.040,1.020,0.287,1.639,0.239,0.230,0.235,0.362,1.470,0.309,0.744,0.220,0.410,0.834,1.008,1.114,1.217,1.169,0.779,0.383,0.398,0.437,0.280,0.746,1.096,0.234,0.220,0.818,0.230,0.272,0.235,0.621,0.534,0.269,1.122,1.314,1.935,0.275,1.008,0.242,0.600,0.968,0.387,0.222,0.262,1.014,0.265,0.313,0.236,0.312,1.312,0.226,1.250,1.231,2.007,0.310,0.347,0.717,1.004,0.376,0.838,0.269,0.733,0.290,1.189,0.745,0.267,0.248,0.810,1.659,0.244,1.609,1.244,0.291,0.783,0.399,1.550,1.165,1.183,0.558,1.020,0.255,0.448,1.374,1.340,0.441,0.761,1.028,0.323,1.205,1.391,0.237
0.255,0.412,0.265,0.225,0.259,0.291,0.279,0.240,0.236,0.280,0.279,0.296,0.262,0.259,0.274,0.243,0.287,0.272,0.239,0.287,0.300,0.271,0.251,0.404,0.238,0.287,0.268,0.287,0.501,0.235,0.263,0.330,0.267,1.596,0.297,0.322,0.285,0.289,0.243,0.439,0.533,0.293,0.274,0.240,0.239,0.253,0.259,0.258,0.258,0.553,0.255,0.291,0.239,0.363,0.511,0.257,0.281,0.280,0.321,0.274,0.251,0.233,0.338,0.509,0.226,0.282,1.607,0.920,0.274,0.238,0.340,0.355,0.317,0.246,0.271,0.414,0.280,0.317,1.588,0.245,0.275,0.269,0.284,0.311,0.225,0.259,0.264,0.273,0.303,0.462,0.263,0.295,0.269,0.277,0.294,0.231,0.258,0.260,0.215,0.329,0.361,0.274,0.250,0.275,0.280,1.100,0.488,1.211,1.056,1.026,0.287,1.641,0.238,0.229,0.234,0.361,1.477,0.308,0.752,0.219,0.414,0.834,1.008,1.131,1.223,1.189,0.781,0.388,0.401,0.452,0.278,0.758,1.098,0.233,0.220,0.836,0.230,0.273,0.237,0.645,0.534,0.270,1.141,1.328,1.945,0.275,1.006,0.242,0.617,0.968,0.389,0.221,0.260,1.014,0.263,0.313,0.235,0.312,1.322,0.226,1.258,1.235,2.015,0.310,0.352,0.723,1.016,0.379,0.851,0.271,0.744,0.288,1.207,0.756,0.265,0.248,0.814,1.661,0.243,1.609,1.250,0.293,0.799,0.395,1.558,1.183,1.189,0.559,1.018,0.256,0.459,1.385,1.353,0.446,0.774,1.024,0.321,1.211,1.399,0.236
0.254,0.414,0.266,0.224,0.258,0.292,0.278,0.240,0.237,0.282,0.278,0.295,0.262,0.257,0.274,0.243,0.287,0.274,0.239,0.289,0.300,0.268,0.249,0.404,0.238,0.286,0.267,0.287,0.505,0.235,0.264,0.330,0.268,1.596,0.298,0.325,0.288,0.288,0.244,0.445,0.539,0.292,0.274,0.238,0.237,0.251,0.259,0.257,0.258,0.564,0.256,0.290,0.239,0.364,0.515,0.257,0.279,0.280,0.322,0.275,0.253,0.236,0.341,0.517,0.226,0.283,1.610,0.936,0.274,0.238,0.341,0.356,0.318,0.247,0.271,0.418,0.279,0.318,1.590,0.245,0.275,0.268,0.285,0.312,0.225,0.258,0.263,0.274,0.301,0.464,0.261,0.292,0.267,0.275,0.290,0.230,0.256,0.260,0.214,0.329,0.368,0.276,0.250,0.276,0.281,1.102,0.496,1.219,1.074,1.036,0.294,1.647,0.239,0.229,0.235,0.365,1.482,0.310,0.767,0.220,0.421,0.839,1.012,1.151,1.229,1.207,0.787,0.391,0.400,0.464,0.280,0.772,1.098,0.233,0.220,0.856,0.229,0.273,0.236,0.665,0.537,0.270,1.163,1.344,1.948,0.276,1.008,0.242,0.634,0.968,0.395,0.221,0.258,1.014,0.264,0.310,0.236,0.311,1.336,0.226,1.268,1.241,2.017,0.311,0.358,0.732,1.036,0.380,0.870,0.272,0.762,0.290,1.225,0.773,0.266,0.248,0.818,1.667,0.243,1.614,1.258,0.292,0.821,0.396,1.572,1.199,1.197,0.566,1.018,0.256,0.473,1.401,1.369,0.456,0.792,1.026,0.320,1.219,1.405,0.236
0.254,0.418,0.264,0.225,0.259,0.292,0.279,0.244,0.237,0.284,0.278,0.295,0.262,0.258,0.275,0.244,0.287,0.274,0.240,0.290,0.298,0.270,0.251,0.408,0.238,0.287,0.268,0.288,0.510,0.236,0.263,0.332,0.269,1.600,0.299,0.323,0.288,0.292,0.245,0.445,0.546,0.293,0.275,0.239,0.238,0.252,0.259,0.257,0.259,0.571,0.257,0.293,0.240,0.364,0.521,0.258,0.282,0.279,0.323,0.275,0.253,0.235,0.338,0.525,0.226,0.283,1.611,0.945,0.274,0.239,0.343,0.357,0.320,0.247,0.271,0.423,0.280,0.320,1.595,0.246,0.275,0.268,0.284,0.313,0.226,0.259,0.263,0.275,0.302,0.470,0.266,0.297,0.270,0.279,0.295,0.232,0.258,0.262,0.215,0.333,0.372,0.276,0.251,0.278,0.283,1.102,0.498,1.225,1.092,1.032,0.288,1.649,0.239,0.230,0.236,0.364,1.492,0.311,0.778,0.220,0.426,0.842,1.010,1.169,1.236,1.227,0.787,0.398,0.404,0.483,0.282,0.788,1.100,0.235,0.221,0.875,0.231,0.273,0.237,0.688,0.542,0.272,1.183,1.360,1.959,0.275,1.008,0.242,0.654,0.969,0.398,0.222,0.259,1.014,0.263,0.313,0.236,0.315,1.348,0.227,1.272,1.244,2.028,0.312,0.364,0.734,1.054,0.382,0.886,0.272,0.773,0.291,1.243,0.783,0.266,0.247,0.820,1.669,0.244,1.614,1.264,0.292,0.838,0.396,1.582,1.215,1.205,0.574,1.022,0.255,0.482,1.415,1.381,0.461,0.806,1.030,0.320,1.225,1.415,0.235
0.254,0.420,0.265,0.225,0.258,0.293,0.279,0.238,0.237,0.284,0.277,0.296,0.263,0.257,0.274,0.243,0.289,0.273,0.239,0.289,0.298,0.269,0.250,0.410,0.239,0.287,0.268,0.287,0.514,0.236,0.264,0.333,0.269,1.598,0.299,0.326,0.289,0.291,0.244,0.450,0.552,0.293,0.273,0.239,0.238,0.251,0.259,0.258,0.260,0.576,0.256,0.293,0.241,0.365,0.523,0.257,0.282,0.279,0.327,0.274,0.250,0.235,0.335,0.529,0.226,0.284,1.616,0.946,0.273,0.238,0.343,0.359,0.319,0.247,0.272,0.429,0.279,0.319,1.597,0.247,0.276,0.269,0.290,0.313,0.226,0.259,0.264,0.276,0.304,0.472,0.260,0.292,0.267,0.275,0.291,0.231,0.257,0.260,0.215,0.336,0.376,0.277,0.250,0.277,0.285,1.104,0.504,1.236,1.110,1.042,0.288,1.653,0.238,0.229,0.234,0.366,1.499,0.311,0.793,0.219,0.432,0.846,1.014,1.187,1.243,1.246,0.791,0.403,0.404,0.498,0.281,0.801,1.104,0.234,0.221,0.897,0.230,0.274,0.237,0.713,0.546,0.273,1.203,1.375,1.967,0.276,1.012,0.241,0.674,0.968,0.404,0.221,0.261,1.014,0.264,0.313,0.235,0.316,1.360,0.226,1.278,1.249,2.020,0.313,0.371,0.742,1.072,0.383,0.896,0.272,0.788,0.289,1.260,0.797,0.265,0.247,0.824,1.671,0.244,1.617,1.272,0.298,0.859,0.399,1.587,1.236,1.215,0.580,1.022,0.255,0.496,1.431,1.395,0.468,0.818,1.028,0.321,1.235,1.423,0.235
0.253,0.423,0.265,0.225,0.259,0.295,0.278,0.239,0.236,0.284,0.278,0.296,0.262,0.258,0.275,0.243,0.289,0.272,0.239,0.289,0.298,0.269,0.250,0.412,0.237,0.287,0.269,0.287,0.517,0.236,0.264,0.333,0.269,1.602,0.299,0.326,0.290,0.289,0.244,0.452,0.559,0.293,0.273,0.239,0.238,0.252,0.259,0.258,0.259,0.582,0.255,0.290,0.239,0.365,0.526,0.257,0.280,0.279,0.329,0.275,0.250,0.233,0.336,0.535,0.226,0.281,1.618,0.946,0.272,0.238,0.345,0.360,0.321,0.246,0.271,0.432,0.279,0.319,1.598,0.246,0.275,0.268,0.297,0.313,0.225,0.259,0.264,0.277,0.305,0.477,0.263,0.295,0.269,0.278,0.294,0.231,0.257,0.261,0.215,0.335,0.381,0.277,0.250,0.278,0.286,1.106,0.510,1.239,1.127,1.040,0.290,1.651,0.239,0.229,0.235,0.368,1.500,0.311,0.803,0.220,0.436,0.846,1.012,1.201,1.246,1.262,0.793,0.407,0.406,0.517,0.283,0.811,1.104,0.234,0.220,0.917,0.230,0.274,0.237,0.737,0.545,0.272,1.221,1.389,1.970,0.277,1.012,0.241,0.693,0.968,0.407,0.221,0.257,1.014,0.263,0.312,0.235,0.316,1.372,0.226,1.286,1.252,2.032,0.312,0.379,0.747,1.088,0.384,0.910,0.272,0.798,0.289,1.274,0.809,0.265,0.247,0.828,1.671,0.244,1.618,1.280,0.292,0.878,0.398,1.600,1.250,1.221,0.583,1.022,0.254,0.508,1.441,1.409,0.470,0.833,1.028,0.324,1.242,1.433,0.236
0.256,0.424,0.267,0.224,0.259,0.295,0.279,0.240,0.237,0.285,0.278,0.295,0.262,0.258,0.274,0.244,0.290,0.271,0.239,0.290,0.298,0.270,0.250,0.417,0.238,0.288,0.268,0.287,0.520,0.236,0.263,0.336,0.270,1.604,0.300,0.323,0.290,0.287,0.243,0.457,0.566,0.294,0.273,0.239,0.237,0.252,0.259,0.257,0.260,0.592,0.257,0.292,0.239,0.365,0.530,0.257,0.282,0.280,0.330,0.276,0.252,0.236,0.341,0.544,0.226,0.284,1.622,0.951,0.274,0.238,0.346,0.360,0.322,0.247,0.272,0.437,0.279,0.321,1.600,0.248,0.276,0.269,0.288,0.314,0.226,0.259,0.265,0.278,0.303,0.482,0.261,0.295,0.269,0.278,0.291,0.232,0.256,0.261,0.215,0.336,0.389,0.278,0.251,0.280,0.288,1.106,0.513,1.248,1.143,1.046,0.289,1.653,0.239,0.230,0.234,0.369,1.512,0.313,0.817,0.219,0.443,0.849,1.016,1.219,1.252,1.280,0.795,0.417,0.406,0.535,0.281,0.827,1.106,0.234,0.220,0.935,0.230,0.275,0.238,0.766,0.548,0.273,1.241,1.401,1.979,0.277,1.014,0.241,0.717,0.970,0.411,0.221,0.260,1.016,0.263,0.313,0.236,0.319,1.383,0.226,1.292,1.256,2.040,0.313,0.388,0.753,1.108,0.387,0.923,0.272,0.810,0.289,1.292,0.824,0.266,0.248,0.831,1.675,0.244,1.622,1.286,0.294,0.899,0.400,1.605,1.266,1.229,0.588,1.022,0.258,0.517,1.455,1.419,0.477,0.847,1.028,0.323,1.249,1.439,0.237
0.252,0.426,0.267,0.224,0.261,0.298,0.281,0.242,0.240,0.292,0.275,0.295,0.261,0.257,0.274,0.243,0.290,0.274,0.239,0.290,0.296,0.268,0.248,0.418,0.238,0.287,0.268,0.287,0.524,0.236,0.263,0.339,0.271,1.604,0.304,0.326,0.292,0.292,0.245,0.463,0.570,0.294,0.273,0.239,0.237,0.252,0.260,0.258,0.260,0.602,0.252,0.288,0.237,0.366,0.531,0.255,0.280,0.279,0.336,0.276,0.247,0.231,0.337,0.548,0.225,0.281,1.624,0.950,0.272,0.238,0.344,0.359,0.321,0.246,0.269,0.442,0.281,0.325,1.604,0.250,0.273,0.265,0.288,0.311,0.223,0.255,0.261,0.278,0.305,0.484,0.259,0.291,0.264,0.275,0.289,0.230,0.256,0.259,0.214,0.341,0.390,0.278,0.250,0.280,0.290,1.098,0.520,1.254,1.163,1.058,0.294,1.653,0.238,0.228,0.233,0.369,1.516,0.312,0.826,0.219,0.443,0.847,1.012,1.238,1.258,1.300,0.800,0.419,0.407,0.558,0.280,0.839,1.102,0.233,0.219,0.955,0.229,0.274,0.238,0.794,0.549,0.273,1.258,1.417,1.980,0.279,1.008,0.241,0.739,0.972,0.417,0.220,0.258,1.014,0.263,0.312,0.235,0.320,1.393,0.226,1.300,1.256,2.040,0.313,0.396,0.758,1.127,0.388,0.941,0.275,0.822,0.287,1.308,0.836,0.263,0.246,0.834,1.677,0.243,1.624,1.292,0.292,0.921,0.400,1.607,1.282,1.236,0.596,1.022,0.257,0.526,1.461,1.435,0.477,0.859,1.028,0.323,1.252,1.447,0.238
0.253,0.430,0.268,0.225,0.259,0.297,0.279,0.240,0.236,0.287,0.278,0.296,0.262,0.259,0.272,0.243,0.287,0.272,0.238,0.289,0.298,0.269,0.250,0.424,0.238,0.288,0.268,0.288,0.527,0.235,0.263,0.338,0.270,1.602,0.303,0.324,0.290,0.289,0.244,0.464,0.585,0.295,0.274,0.238,0.238,0.252,0.259,0.258,0.258,0.603,0.257,0.294,0.241,0.371,0.538,0.258,0.282,0.280,0.332,0.275,0.252,0.235,0.338,0.559,0.226,0.283,1.624,0.954,0.273,0.239,0.349,0.363,0.325,0.247,0.270,0.447,0.277,0.322,1.606,0.250,0.275,0.269,0.296,0.314,0.225,0.259,0.263,0.280,0.300,0.489,0.264,0.297,0.271,0.282,0.295,0.232,0.258,0.261,0.215,0.340,0.401,0.279,0.250,0.282,0.291,1.106,0.521,1.258,1.175,1.052,0.293,1.661,0.240,0.229,0.235,0.369,1.524,0.314,0.839,0.220,0.453,0.848,1.014,1.256,1.264,1.316,0.797,0.425,0.406,0.575,0.283,0.856,1.110,0.234,0.220,0.973,0.231,0.275,0.239,0.820,0.556,0.275,1.278,1.431,1.990,0.279,1.010,0.242,0.761,0.969,0.420,0.221,0.259,1.016,0.264,0.314,0.236,0.322,1.403,0.226,1.306,1.262,2.043,0.315,0.403,0.763,1.137,0.390,0.952,0.272,0.838,0.291,1.326,0.853,0.265,0.247,0.836,1.681,0.243,1.624,1.298,0.298,0.938,0.404,1.617,1.298,1.245,0.594,1.024,0.255,0.544,1.476,1.447,0.491,0.877,1.028,0.326,1.262,1.453,0.236
0.254,0.433,0.268,0.224,0.260,0.298,0.279,0.241,0.236,0.287,0.277,0.296,0.263,0.257,0.274,0.243,0.288,0.273,0.239,0.290,0.297,0.270,0.250,0.426,0.238,0.288,0.268,0.286,0.531,0.235,0.263,0.338,0.270,1.605,0.303,0.325,0.292,0.291,0.244,0.465,0.591,0.296,0.274,0.239,0.237,0.251,0.258,0.257,0.260,0.610,0.257,0.294,0.241,0.370,0.542,0.257,0.282,0.278,0.336,0.274,0.251,0.235,0.337,0.565,0.226,0.285,1.627,0.955,0.274,0.239,0.350,0.364,0.325,0.247,0.271,0.451,0.278,0.324,1.608,0.251,0.274,0.268,0.290,0.314,0.225,0.259,0.263,0.281,0.303,0.491,0.264,0.297,0.271,0.283,0.295,0.233,0.257,0.261,0.215,0.343,0.407,0.280,0.252,0.284,0.293,1.106,0.529,1.266,1.193,1.056,0.297,1.661,0.239,0.230,0.235,0.375,1.530,0.312,0.852,0.219,0.460,0.848,1.016,1.270,1.268,1.326,0.800,0.432,0.407,0.595,0.284,0.868,1.108,0.234,0.220,0.996,0.230,0.274,0.239,0.848,0.559,0.277,1.296,1.441,1.994,0.279,1.012,0.241,0.783,0.968,0.426,0.222,0.259,1.016,0.264,0.314,0.235,0.322,1.413,0.225,1.314,1.266,2.047,0.313,0.412,0.769,1.153,0.393,0.966,0.272,0.852,0.291,1.340,0.868,0.265,0.246,0.838,1.683,0.243,1.627,1.306,0.296,0.957,0.402,1.620,1.316,1.250,0.602,1.026,0.257,0.554,1.489,1.455,0.495,0.887,1.030,0.324,1.268,1.457,0.236
