Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.350,0.297,0.404,0.333,0.324,0.301,0.452,0.387,0.298,0.286,0.424,0.603,0.344,0.363,0.250,0.244,0.394,1.655,0.245,0.326,0.302,0.354,0.372,0.300,0.328,0.456,0.353,0.297,0.450,0.358,0.304,0.376,0.337,0.337,0.334,0.337,0.336,0.619,0.412,0.319,0.289,0.538,0.264,0.250,0.435,0.388,0.289,0.308,0.329,0.368,0.268,0.356,0.334,0.366,0.539,0.256,0.290,0.393,0.333,1.608,0.286,0.547,0.434,0.366,0.318,0.395,0.381,0.444,0.357,0.334,0.308,0.348,0.374,0.265,0.401,0.364,0.508,0.280,0.415,0.440,0.292,0.395,0.391,0.481,0.468,0.348,0.496,0.262,0.379,0.393,0.444,0.430,0.349,0.410,0.359,0.491,0.347,0.418,0.309,0.285,0.247,1.568,0.292,0.338,0.335,0.597,0.553,0.259,0.688,0.305,0.305,0.288,0.293,0.483,0.290,0.226,0.393,1.742,0.315,0.632,0.226,0.312,1.620,0.343,0.324,0.283,0.411,0.509,0.447,1.453,0.275,0.419,1.764,0.234,1.645,0.358,0.503,0.681,1.738,1.667,1.268,0.305,0.383,0.231,0.647,1.366,0.263,0.307,0.368,0.219,0.596,1.639,1.669,0.289,0.338,0.306,0.410,0.328,0.295,0.313,0.628,0.486,0.348,0.595,0.238,0.470,0.372,0.230,0.635,1.737,0.843,0.451,0.323,0.573,0.327,0.227,0.379,0.673,0.358,1.665,0.616,0.664,0.456,0.264,0.381,0.488,0.719,0.518,0.756,0.348,0.648,0.389,0.338,0.390,0.364,0.230,0.504,0.709,1.237,0.394
0.343,0.292,0.402,0.331,0.323,0.300,0.455,0.390,0.300,0.288,0.420,0.606,0.344,0.362,0.249,0.243,0.391,1.657,0.246,0.327,0.299,0.349,0.374,0.301,0.328,0.463,0.352,0.297,0.457,0.356,0.307,0.377,0.335,0.339,0.335,0.336,0.337,0.627,0.411,0.318,0.285,0.534,0.263,0.248,0.437,0.386,0.288,0.308,0.330,0.369,0.262,0.350,0.329,0.362,0.541,0.254,0.288,0.391,0.332,1.609,0.280,0.543,0.428,0.361,0.312,0.392,0.377,0.441,0.353,0.333,0.303,0.343,0.372,0.262,0.400,0.360,0.510,0.280,0.418,0.446,0.285,0.389,0.385,0.479,0.467,0.343,0.499,0.259,0.377,0.391,0.433,0.423,0.344,0.404,0.357,0.493,0.343,0.414,0.307,0.282,0.245,1.571,0.291,0.337,0.336,0.598,0.556,0.259,0.693,0.305,0.302,0.284,0.291,0.482,0.288,0.224,0.393,1.739,0.314,0.635,0.225,0.313,1.633,0.341,0.326,0.283,0.411,0.509,0.449,1.459,0.272,0.416,1.768,0.232,1.647,0.357,0.504,0.681,1.740,1.673,1.292,0.306,0.383,0.230,0.647,1.395,0.261,0.305,0.368,0.218,0.597,1.655,1.671,0.287,0.338,0.305,0.413,0.328,0.297,0.310,0.624,0.490,0.344,0.594,0.237,0.471,0.374,0.230,0.636,1.738,0.841,0.451,0.323,0.573,0.327,0.226,0.381,0.672,0.356,1.673,0.617,0.665,0.459,0.262,0.381,0.485,0.720,0.521,0.751,0.349,0.647,0.385,0.336,0.387,0.360,0.227,0.502,0.713,1.264,0.395
0.349,0.295,0.402,0.334,0.327,0.301,0.460,0.390,0.297,0.287,0.431,0.619,0.349,0.367,0.252,0.245,0.394,1.663,0.246,0.328,0.305,0.356,0.374,0.301,0.329,0.467,0.355,0.298,0.462,0.355,0.307,0.378,0.337,0.341,0.338,0.335,0.336,0.633,0.413,0.320,0.290,0.544,0.264,0.249,0.442,0.389,0.291,0.309,0.330,0.370,0.264,0.352,0.330,0.364,0.547,0.255,0.289,0.393,0.334,1.611,0.287,0.560,0.437,0.369,0.318,0.396,0.383,0.449,0.358,0.334,0.309,0.348,0.375,0.266,0.402,0.366,0.512,0.281,0.423,0.452,0.294,0.399,0.394,0.489,0.482,0.350,0.510,0.261,0.381,0.395,0.440,0.430,0.351,0.409,0.362,0.500,0.347,0.416,0.309,0.284,0.247,1.575,0.293,0.339,0.335,0.598,0.559,0.258,0.694,0.306,0.309,0.287,0.294,0.488,0.290,0.226,0.397,1.737,0.315,0.639,0.228,0.317,1.645,0.342,0.327,0.284,0.416,0.512,0.451,1.467,0.275,0.422,1.770,0.234,1.649,0.359,0.504,0.686,1.736,1.673,1.316,0.307,0.384,0.229,0.652,1.423,0.262,0.304,0.367,0.218,0.598,1.671,1.677,0.288,0.338,0.306,0.413,0.329,0.296,0.311,0.627,0.489,0.348,0.595,0.237,0.473,0.372,0.230,0.638,1.736,0.845,0.452,0.324,0.578,0.329,0.227,0.381,0.676,0.358,1.675,0.622,0.668,0.462,0.264,0.385,0.491,0.725,0.521,0.755,0.346,0.654,0.387,0.338,0.389,0.368,0.231,0.513,0.714,1.266,0.399
0.346,0.294,0.405,0.334,0.326,0.301,0.461,0.389,0.299,0.289,0.430,0.624,0.348,0.364,0.251,0.244,0.394,1.663,0.246,0.327,0.301,0.355,0.376,0.301,0.330,0.474,0.354,0.298,0.470,0.356,0.308,0.380,0.334,0.342,0.336,0.336,0.336,0.638,0.411,0.319,0.289,0.545,0.265,0.249,0.443,0.391,0.291,0.309,0.330,0.369,0.268,0.357,0.334,0.368,0.557,0.256,0.291,0.399,0.335,1.615,0.286,0.561,0.437,0.368,0.318,0.396,0.381,0.449,0.357,0.335,0.307,0.348,0.376,0.264,0.403,0.366,0.516,0.281,0.428,0.455,0.291,0.394,0.390,0.491,0.482,0.350,0.510,0.261,0.378,0.394,0.445,0.434,0.354,0.414,0.369,0.508,0.350,0.424,0.309,0.286,0.248,1.575,0.294,0.340,0.336,0.601,0.560,0.259,0.697,0.305,0.306,0.286,0.295,0.489,0.294,0.225,0.394,1.739,0.313,0.642,0.226,0.315,1.653,0.338,0.325,0.282,0.413,0.514,0.451,1.471,0.273,0.423,1.774,0.233,1.651,0.360,0.505,0.688,1.738,1.679,1.338,0.308,0.388,0.231,0.654,1.474,0.262,0.305,0.367,0.219,0.601,1.686,1.679,0.289,0.342,0.307,0.419,0.329,0.298,0.309,0.627,0.496,0.349,0.598,0.238,0.475,0.372,0.230,0.637,1.735,0.845,0.455,0.325,0.583,0.328,0.227,0.383,0.676,0.359,1.679,0.622,0.668,0.464,0.265,0.385,0.490,0.725,0.524,0.754,0.345,0.654,0.385,0.336,0.387,0.365,0.228,0.516,0.719,1.338,0.401
0.349,0.293,0.404,0.332,0.326,0.301,0.464,0.390,0.299,0.290,0.428,0.631,0.348,0.365,0.250,0.244,0.394,1.661,0.245,0.327,0.305,0.359,0.377,0.302,0.334,0.478,0.353,0.300,0.477,0.357,0.309,0.380,0.337,0.346,0.338,0.336,0.336,0.648,0.413,0.321,0.288,0.545,0.265,0.249,0.443,0.389,0.292,0.308,0.330,0.371,0.266,0.355,0.333,0.365,0.558,0.255,0.290,0.394,0.335,1.614,0.286,0.569,0.438,0.367,0.316,0.397,0.385,0.451,0.356,0.334,0.307,0.348,0.374,0.264,0.404,0.367,0.519,0.280,0.430,0.460,0.296,0.400,0.395,0.495,0.490,0.349,0.520,0.262,0.380,0.397,0.439,0.429,0.351,0.408,0.364,0.511,0.346,0.417,0.308,0.285,0.248,1.576,0.293,0.341,0.334,0.600,0.562,0.257,0.700,0.305,0.307,0.285,0.296,0.491,0.291,0.226,0.394,1.736,0.316,0.642,0.227,0.314,1.663,0.346,0.328,0.285,0.416,0.514,0.450,1.478,0.272,0.422,1.778,0.234,1.657,0.359,0.508,0.691,1.739,1.683,1.358,0.307,0.387,0.230,0.656,1.477,0.262,0.305,0.368,0.218,0.601,1.698,1.683,0.288,0.342,0.307,0.420,0.329,0.300,0.311,0.632,0.500,0.348,0.597,0.238,0.473,0.372,0.230,0.641,1.735,0.843,0.455,0.323,0.582,0.329,0.227,0.385,0.677,0.360,1.681,0.622,0.669,0.465,0.265,0.386,0.492,0.730,0.523,0.749,0.344,0.656,0.385,0.337,0.388,0.363,0.228,0.520,0.723,1.344,0.406
0.348,0.294,0.404,0.335,0.326,0.300,0.465,0.391,0.298,0.290,0.436,0.643,0.349,0.368,0.253,0.245,0.396,1.667,0.247,0.330,0.303,0.354,0.377,0.301,0.333,0.484,0.354,0.300,0.483,0.358,0.308,0.381,0.335,0.345,0.338,0.336,0.339,0.654,0.414,0.323,0.286,0.549,0.264,0.248,0.444,0.390,0.289,0.308,0.329,0.369,0.262,0.352,0.330,0.365,0.563,0.254,0.289,0.397,0.334,1.618,0.286,0.576,0.441,0.368,0.315,0.398,0.385,0.453,0.355,0.334,0.309,0.349,0.375,0.265,0.405,0.367,0.522,0.281,0.435,0.467,0.295,0.398,0.394,0.498,0.495,0.350,0.525,0.261,0.379,0.399,0.443,0.434,0.353,0.413,0.365,0.516,0.348,0.418,0.309,0.285,0.246,1.577,0.292,0.340,0.335,0.599,0.564,0.258,0.703,0.306,0.306,0.286,0.295,0.493,0.293,0.226,0.395,1.733,0.315,0.645,0.227,0.316,1.673,0.344,0.329,0.283,0.417,0.517,0.452,1.483,0.274,0.426,1.784,0.234,1.657,0.360,0.510,0.695,1.734,1.683,1.379,0.309,0.388,0.230,0.662,1.502,0.261,0.305,0.368,0.218,0.603,1.716,1.687,0.289,0.344,0.307,0.425,0.330,0.299,0.310,0.631,0.503,0.349,0.600,0.237,0.475,0.373,0.229,0.645,1.733,0.840,0.452,0.321,0.583,0.329,0.226,0.382,0.676,0.358,1.688,0.617,0.672,0.462,0.263,0.384,0.490,0.726,0.524,0.750,0.347,0.662,0.390,0.339,0.392,0.366,0.229,0.526,0.728,1.346,0.409
0.349,0.295,0.405,0.336,0.329,0.302,0.465,0.391,0.299,0.290,0.432,0.648,0.347,0.366,0.252,0.245,0.393,1.671,0.245,0.330,0.301,0.358,0.377,0.302,0.333,0.490,0.354,0.301,0.492,0.358,0.307,0.380,0.336,0.347,0.341,0.337,0.338,0.656,0.415,0.324,0.286,0.549,0.265,0.248,0.445,0.390,0.289,0.308,0.331,0.372,0.262,0.352,0.331,0.366,0.570,0.254,0.289,0.401,0.336,1.617,0.285,0.580,0.439,0.368,0.316,0.401,0.383,0.455,0.356,0.334,0.306,0.351,0.377,0.265,0.403,0.368,0.525,0.281,0.441,0.473,0.292,0.398,0.392,0.500,0.499,0.349,0.531,0.260,0.380,0.397,0.439,0.429,0.352,0.409,0.363,0.521,0.343,0.417,0.308,0.285,0.247,1.580,0.292,0.341,0.337,0.603,0.563,0.259,0.706,0.304,0.307,0.287,0.296,0.497,0.293,0.225,0.397,1.736,0.316,0.650,0.226,0.315,1.683,0.345,0.327,0.284,0.417,0.516,0.450,1.487,0.275,0.425,1.788,0.234,1.661,0.359,0.513,0.696,1.734,1.687,1.391,0.309,0.390,0.230,0.663,1.532,0.261,0.306,0.369,0.218,0.601,1.724,1.687,0.288,0.344,0.306,0.426,0.330,0.300,0.310,0.634,0.507,0.348,0.601,0.238,0.476,0.375,0.229,0.645,1.732,0.843,0.454,0.325,0.586,0.329,0.226,0.387,0.681,0.359,1.688,0.623,0.675,0.465,0.265,0.387,0.493,0.728,0.525,0.753,0.346,0.670,0.388,0.340,0.393,0.366,0.230,0.533,0.730,1.366,0.412
0.345,0.292,0.403,0.335,0.328,0.301,0.470,0.396,0.302,0.292,0.422,0.656,0.344,0.363,0.250,0.243,0.393,1.671,0.245,0.331,0.300,0.357,0.378,0.303,0.335,0.495,0.356,0.303,0.498,0.360,0.308,0.376,0.334,0.349,0.339,0.338,0.339,0.674,0.415,0.323,0.283,0.552,0.263,0.248,0.448,0.391,0.289,0.307,0.331,0.372,0.259,0.350,0.330,0.363,0.575,0.254,0.288,0.397,0.335,1.620,0.280,0.581,0.433,0.365,0.314,0.398,0.381,0.453,0.353,0.333,0.306,0.348,0.375,0.262,0.402,0.364,0.527,0.281,0.444,0.475,0.292,0.395,0.389,0.498,0.501,0.348,0.534,0.260,0.381,0.399,0.435,0.422,0.347,0.403,0.359,0.518,0.342,0.416,0.306,0.286,0.245,1.582,0.294,0.342,0.338,0.602,0.565,0.257,0.707,0.304,0.304,0.283,0.295,0.496,0.293,0.224,0.396,1.738,0.314,0.651,0.224,0.311,1.694,0.337,0.327,0.285,0.415,0.516,0.454,1.496,0.272,0.423,1.788,0.233,1.665,0.359,0.514,0.699,1.736,1.690,1.405,0.307,0.388,0.230,0.664,1.552,0.261,0.305,0.368,0.218,0.604,1.741,1.691,0.287,0.344,0.307,0.429,0.329,0.301,0.311,0.632,0.510,0.346,0.601,0.238,0.474,0.374,0.230,0.646,1.736,0.838,0.455,0.321,0.583,0.327,0.226,0.385,0.677,0.359,1.695,0.624,0.674,0.470,0.264,0.389,0.497,0.724,0.525,0.749,0.352,0.662,0.385,0.339,0.389,0.362,0.227,0.535,0.727,1.375,0.412
0.348,0.292,0.403,0.334,0.329,0.302,0.478,0.392,0.301,0.291,0.432,0.668,0.348,0.368,0.251,0.244,0.396,1.675,0.246,0.331,0.299,0.355,0.376,0.303,0.336,0.499,0.353,0.303,0.506,0.360,0.310,0.381,0.334,0.352,0.343,0.340,0.339,0.670,0.419,0.325,0.287,0.555,0.264,0.249,0.450,0.394,0.289,0.308,0.332,0.372,0.267,0.356,0.336,0.368,0.583,0.255,0.291,0.402,0.335,1.622,0.283,0.590,0.437,0.368,0.314,0.402,0.384,0.459,0.357,0.334,0.305,0.349,0.377,0.263,0.402,0.368,0.529,0.283,0.449,0.479,0.295,0.401,0.393,0.510,0.511,0.350,0.542,0.261,0.380,0.400,0.444,0.434,0.358,0.414,0.371,0.533,0.349,0.419,0.309,0.286,0.246,1.585,0.293,0.343,0.337,0.603,0.570,0.258,0.707,0.305,0.309,0.287,0.300,0.501,0.296,0.226,0.396,1.735,0.316,0.652,0.226,0.313,1.699,0.345,0.328,0.283,0.414,0.519,0.452,1.497,0.274,0.427,1.790,0.235,1.663,0.361,0.512,0.698,1.735,1.691,1.421,0.311,0.392,0.231,0.665,1.573,0.261,0.306,0.370,0.218,0.605,1.750,1.692,0.288,0.346,0.307,0.434,0.331,0.301,0.310,0.634,0.514,0.353,0.602,0.238,0.476,0.375,0.230,0.649,1.734,0.839,0.456,0.325,0.592,0.330,0.227,0.388,0.682,0.360,1.692,0.622,0.675,0.469,0.265,0.387,0.498,0.727,0.525,0.754,0.349,0.664,0.387,0.336,0.391,0.362,0.229,0.541,0.729,1.383,0.417
0.348,0.294,0.406,0.336,0.332,0.301,0.475,0.394,0.300,0.292,0.432,0.677,0.347,0.366,0.249,0.244,0.395,1.677,0.246,0.329,0.300,0.357,0.382,0.303,0.338,0.503,0.355,0.301,0.515,0.362,0.312,0.381,0.336,0.354,0.345,0.349,0.340,0.681,0.415,0.326,0.286,0.559,0.265,0.249,0.453,0.393,0.291,0.307,0.333,0.375,0.268,0.360,0.335,0.369,0.591,0.256,0.292,0.405,0.338,1.627,0.288,0.599,0.442,0.372,0.319,0.406,0.387,0.464,0.358,0.334,0.305,0.348,0.375,0.265,0.404,0.367,0.535,0.281,0.453,0.487,0.299,0.402,0.395,0.510,0.519,0.353,0.549,0.262,0.384,0.406,0.444,0.434,0.359,0.413,0.369,0.541,0.348,0.423,0.309,0.288,0.246,1.587,0.293,0.345,0.338,0.605,0.568,0.258,0.709,0.304,0.308,0.285,0.298,0.502,0.296,0.225,0.396,1.737,0.315,0.655,0.226,0.312,1.713,0.339,0.327,0.283,0.419,0.519,0.451,1.502,0.273,0.428,1.792,0.233,1.669,0.362,0.514,0.702,1.735,1.690,1.433,0.310,0.391,0.230,0.668,1.598,0.262,0.305,0.370,0.218,0.609,1.758,1.698,0.289,0.347,0.308,0.435,0.332,0.301,0.310,0.635,0.514,0.349,0.606,0.238,0.479,0.373,0.230,0.648,1.732,0.840,0.456,0.323,0.593,0.329,0.227,0.389,0.684,0.359,1.694,0.625,0.678,0.470,0.265,0.387,0.500,0.725,0.527,0.753,0.352,0.668,0.383,0.335,0.389,0.362,0.227,0.547,0.725,1.395,0.419
0.347,0.293,0.402,0.337,0.332,0.301,0.480,0.396,0.301,0.294,0.433,0.688,0.348,0.367,0.252,0.244,0.395,1.681,0.246,0.334,0.300,0.359,0.378,0.303,0.337,0.509,0.353,0.303,0.519,0.360,0.313,0.381,0.337,0.356,0.344,0.339,0.342,0.683,0.417,0.327,0.286,0.562,0.266,0.248,0.454,0.394,0.290,0.309,0.333,0.373,0.264,0.356,0.335,0.367,0.594,0.255,0.292,0.407,0.338,1.627,0.286,0.608,0.443,0.369,0.316,0.406,0.387,0.464,0.358,0.334,0.306,0.349,0.377,0.263,0.405,0.368,0.536,0.281,0.460,0.491,0.297,0.402,0.395,0.514,0.523,0.352,0.553,0.262,0.382,0.403,0.440,0.432,0.359,0.411,0.370,0.543,0.347,0.422,0.308,0.288,0.245,1.586,0.292,0.346,0.339,0.605,0.570,0.257,0.707,0.304,0.308,0.285,0.299,0.505,0.294,0.225,0.396,1.734,0.315,0.658,0.225,0.314,1.726,0.344,0.328,0.282,0.419,0.519,0.452,1.508,0.273,0.429,1.794,0.233,1.673,0.362,0.518,0.704,1.736,1.690,1.445,0.311,0.393,0.230,0.668,1.639,0.262,0.305,0.369,0.218,0.605,1.772,1.701,0.288,0.348,0.307,0.438,0.331,0.302,0.310,0.637,0.511,0.349,0.605,0.238,0.478,0.374,0.229,0.650,1.732,0.842,0.458,0.323,0.595,0.331,0.226,0.390,0.684,0.361,1.694,0.621,0.674,0.472,0.265,0.387,0.500,0.722,0.530,0.748,0.348,0.672,0.389,0.336,0.392,0.368,0.229,0.553,0.725,1.411,0.424
0.346,0.293,0.402,0.338,0.333,0.303,0.486,0.397,0.302,0.293,0.433,0.697,0.347,0.365,0.251,0.244,0.396,1.683,0.246,0.331,0.300,0.359,0.380,0.304,0.339,0.514,0.359,0.304,0.529,0.364,0.315,0.387,0.337,0.358,0.347,0.339,0.343,0.692,0.419,0.327,0.286,0.564,0.265,0.249,0.457,0.394,0.290,0.308,0.332,0.374,0.264,0.356,0.337,0.367,0.602,0.255,0.293,0.409,0.338,1.631,0.288,0.614,0.446,0.372,0.318,0.408,0.388,0.469,0.359,0.335,0.306,0.352,0.376,0.264,0.410,0.368,0.543,0.282,0.464,0.495,0.298,0.399,0.395,0.513,0.525,0.352,0.560,0.262,0.381,0.406,0.442,0.431,0.360,0.411,0.369,0.546,0.346,0.420,0.307,0.287,0.246,1.587,0.295,0.347,0.339,0.607,0.571,0.258,0.710,0.304,0.308,0.286,0.302,0.507,0.296,0.225,0.396,1.737,0.316,0.662,0.226,0.314,1.735,0.341,0.329,0.283,0.419,0.521,0.451,1.514,0.274,0.429,1.796,0.234,1.677,0.363,0.515,0.707,1.732,1.690,1.457,0.311,0.397,0.230,0.673,1.639,0.261,0.304,0.369,0.218,0.606,1.782,1.702,0.288,0.350,0.308,0.443,0.333,0.303,0.310,0.638,0.517,0.351,0.605,0.238,0.481,0.373,0.229,0.653,1.733,0.841,0.462,0.324,0.599,0.332,0.227,0.393,0.686,0.363,1.697,0.628,0.682,0.477,0.268,0.394,0.507,0.726,0.531,0.753,0.351,0.673,0.389,0.337,0.393,0.362,0.229,0.563,0.724,1.425,0.427
0.349,0.294,0.406,0.338,0.334,0.304,0.484,0.396,0.302,0.294,0.434,0.708,0.348,0.366,0.252,0.246,0.397,1.683,0.246,0.332,0.299,0.357,0.377,0.301,0.339,0.518,0.359,0.303,0.537,0.362,0.313,0.380,0.336,0.358,0.347,0.350,0.343,0.697,0.420,0.330,0.285,0.564,0.265,0.249,0.460,0.393,0.289,0.310,0.332,0.373,0.265,0.358,0.334,0.368,0.605,0.255,0.292,0.409,0.339,1.631,0.284,0.615,0.442,0.369,0.316,0.406,0.384,0.468,0.357,0.334,0.306,0.350,0.378,0.264,0.404,0.370,0.543,0.282,0.468,0.502,0.298,0.401,0.395,0.515,0.532,0.352,0.567,0.263,0.382,0.405,0.451,0.439,0.365,0.417,0.376,0.555,0.347,0.424,0.309,0.290,0.246,1.593,0.294,0.349,0.339,0.606,0.568,0.258,0.708,0.304,0.310,0.286,0.303,0.510,0.296,0.225,0.399,1.734,0.317,0.661,0.226,0.315,1.745,0.342,0.330,0.287,0.420,0.524,0.452,1.518,0.274,0.429,1.802,0.233,1.677,0.363,0.518,0.709,1.732,1.687,1.469,0.312,0.395,0.229,0.674,1.657,0.262,0.304,0.367,0.218,0.609,1.792,1.705,0.289,0.349,0.308,0.444,0.333,0.302,0.310,0.638,0.520,0.350,0.607,0.238,0.478,0.373,0.230,0.653,1.734,0.841,0.458,0.324,0.599,0.329,0.227,0.392,0.682,0.361,1.699,0.622,0.675,0.476,0.267,0.390,0.505,0.720,0.531,0.749,0.352,0.671,0.390,0.337,0.392,0.362,0.230,0.567,0.723,1.439,0.432
0.349,0.293,0.404,0.338,0.336,0.301,0.490,0.396,0.302,0.293,0.435,0.717,0.348,0.367,0.251,0.245,0.396,1.685,0.246,0.331,0.298,0.360,0.379,0.302,0.340,0.523,0.357,0.305,0.544,0.362,0.314,0.381,0.335,0.364,0.346,0.339,0.342,0.704,0.421,0.330,0.285,0.567,0.265,0.249,0.459,0.393,0.289,0.307,0.332,0.373,0.267,0.361,0.336,0.370,0.611,0.255,0.294,0.414,0.339,1.633,0.285,0.621,0.445,0.369,0.316,0.407,0.386,0.469,0.355,0.334,0.304,0.352,0.377,0.263,0.407,0.370,0.545,0.281,0.474,0.507,0.294,0.400,0.394,0.520,0.536,0.350,0.572,0.261,0.382,0.406,0.444,0.434,0.361,0.413,0.372,0.558,0.347,0.421,0.309,0.290,0.245,1.591,0.294,0.348,0.340,0.607,0.568,0.258,0.705,0.304,0.310,0.287,0.303,0.509,0.297,0.225,0.398,1.737,0.315,0.662,0.226,0.314,1.756,0.348,0.329,0.284,0.417,0.522,0.457,1.520,0.274,0.432,1.804,0.235,1.679,0.363,0.521,0.709,1.734,1.687,1.487,0.316,0.401,0.230,0.676,1.673,0.262,0.306,0.367,0.218,0.608,1.798,1.708,0.289,0.350,0.308,0.448,0.331,0.304,0.310,0.637,0.523,0.351,0.606,0.238,0.484,0.373,0.229,0.654,1.735,0.843,0.464,0.326,0.603,0.331,0.227,0.393,0.687,0.365,1.693,0.622,0.677,0.477,0.266,0.390,0.504,0.720,0.534,0.750,0.351,0.675,0.390,0.337,0.397,0.365,0.231,0.572,0.723,1.453,0.435
0.348,0.294,0.402,0.339,0.335,0.302,0.488,0.400,0.302,0.296,0.439,0.734,0.348,0.370,0.251,0.246,0.399,1.687,0.247,0.334,0.301,0.363,0.378,0.304,0.344,0.534,0.358,0.305,0.554,0.363,0.317,0.382,0.337,0.364,0.349,0.341,0.344,0.711,0.422,0.331,0.288,0.576,0.267,0.250,0.467,0.396,0.291,0.309,0.335,0.376,0.267,0.361,0.337,0.373,0.620,0.256,0.294,0.415,0.339,1.635,0.284,0.627,0.444,0.370,0.316,0.409,0.387,0.475,0.355,0.335,0.307,0.354,0.379,0.264,0.407,0.369,0.551,0.282,0.476,0.513,0.300,0.401,0.398,0.525,0.546,0.353,0.578,0.262,0.382,0.409,0.444,0.435,0.364,0.414,0.375,0.566,0.347,0.421,0.309,0.289,0.245,1.596,0.293,0.350,0.340,0.608,0.575,0.259,0.706,0.306,0.310,0.287,0.305,0.514,0.298,0.225,0.400,1.740,0.316,0.666,0.226,0.315,1.766,0.343,0.330,0.285,0.419,0.528,0.455,1.528,0.273,0.431,1.810,0.234,1.681,0.367,0.521,0.714,1.737,1.687,1.497,0.315,0.398,0.232,0.679,1.692,0.262,0.307,0.369,0.219,0.609,1.808,1.709,0.288,0.351,0.309,0.453,0.332,0.306,0.310,0.638,0.531,0.351,0.609,0.238,0.479,0.374,0.230,0.657,1.734,0.842,0.463,0.326,0.605,0.333,0.228,0.396,0.689,0.363,1.696,0.622,0.683,0.477,0.266,0.392,0.506,0.720,0.531,0.753,0.352,0.678,0.386,0.336,0.394,0.362,0.229,0.576,0.723,1.468,0.437
0.346,0.292,0.403,0.338,0.335,0.303,0.492,0.397,0.302,0.295,0.439,0.744,0.349,0.367,0.251,0.245,0.398,1.689,0.246,0.333,0.298,0.359,0.382,0.303,0.344,0.532,0.357,0.305,0.561,0.363,0.315,0.379,0.335,0.365,0.350,0.340,0.343,0.714,0.421,0.331,0.285,0.578,0.267,0.249,0.467,0.395,0.287,0.307,0.335,0.373,0.271,0.365,0.339,0.373,0.625,0.256,0.294,0.418,0.339,1.639,0.289,0.638,0.451,0.373,0.316,0.411,0.388,0.476,0.356,0.335,0.303,0.351,0.377,0.266,0.403,0.368,0.553,0.282,0.479,0.515,0.297,0.400,0.398,0.526,0.548,0.351,0.583,0.261,0.382,0.410,0.447,0.435,0.364,0.413,0.374,0.568,0.348,0.422,0.308,0.290,0.245,1.595,0.293,0.349,0.338,0.607,0.573,0.257,0.704,0.303,0.313,0.287,0.305,0.516,0.298,0.225,0.398,1.737,0.316,0.664,0.227,0.315,1.774,0.347,0.330,0.283,0.420,0.526,0.454,1.530,0.274,0.434,1.806,0.234,1.681,0.364,0.522,0.711,1.733,1.685,1.512,0.314,0.401,0.230,0.681,1.710,0.262,0.306,0.370,0.218,0.609,1.814,1.713,0.288,0.353,0.308,0.454,0.332,0.306,0.309,0.638,0.527,0.351,0.607,0.238,0.483,0.374,0.229,0.659,1.734,0.840,0.461,0.326,0.604,0.331,0.227,0.394,0.684,0.362,1.692,0.619,0.682,0.477,0.266,0.390,0.506,0.716,0.532,0.753,0.352,0.680,0.389,0.337,0.394,0.364,0.230,0.584,0.722,1.483,0.440
