Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.211,0.276,0.240,0.212,0.278,0.307,0.225,0.253,0.301,0.233,0.318,0.362,0.938,0.914,1.552,1.558,0.233,0.428,0.493,0.235,1.044,0.246,0.273,0.258,1.375,0.866,0.853,0.340,0.280,1.534,1.762,0.255,0.222,0.562,0.283,0.979,0.270,0.250,0.918,0.230,0.296,0.305,1.149,0.274,0.834,0.808,0.258,0.914,0.438,0.222,0.320,0.297,0.702,0.248,0.268,0.244,0.949,0.402,0.421,0.235,0.943,0.326,0.269,0.360,0.837,1.076,0.270,0.927,0.243,0.241,0.526,0.251,1.310,0.424,0.300,0.727,1.129,0.472,0.435,0.490,0.270,0.273,0.253,0.301,0.481,0.959,0.251,0.232,0.308,0.256,0.337,1.762,0.252,0.728,0.310,0.276,0.581,0.712,0.611,1.627,0.775,0.233,0.322,0.365,0.370,0.392,1.455,0.289,0.474,0.486,0.456,1.715,0.317,0.562,0.316,0.530,0.313,0.960,0.754,0.458,0.577,0.514,0.278,0.679,0.245,1.613,0.588,0.260,0.281,0.315,0.332,0.222,0.276,0.217,0.586,0.395,1.743,0.271,0.434,0.417,0.304,0.320,0.346,0.392,0.310,1.002,0.320,0.586,0.476,0.311,0.338,0.237,0.368,0.480,0.324,0.400,1.641,0.439,0.290,0.318,1.659,1.690,0.226,0.469,0.653,1.098,0.274,1.609,0.663,0.221,0.639,0.509,0.302,1.627,0.339,1.100,0.321,0.323,0.222,0.498,0.439,0.266,0.239,0.433,0.294,1.495,0.391,0.313,0.316,1.514,0.320,1.780,0.299,1.614,0.328,0.328,0.285,1.749,0.271,1.330
1.221,0.277,0.240,0.211,0.279,0.307,0.225,0.253,0.303,0.234,0.322,0.364,0.940,0.916,1.558,1.562,0.233,0.430,0.496,0.237,1.046,0.243,0.272,0.258,1.397,0.863,0.870,0.348,0.280,1.536,1.768,0.257,0.222,0.569,0.285,0.977,0.271,0.250,0.916,0.231,0.297,0.312,1.153,0.276,0.852,0.829,0.259,0.917,0.449,0.222,0.318,0.295,0.716,0.248,0.268,0.244,0.949,0.408,0.429,0.236,0.949,0.331,0.270,0.363,0.862,1.078,0.272,0.929,0.243,0.239,0.528,0.252,1.324,0.428,0.301,0.743,1.129,0.476,0.441,0.483,0.271,0.272,0.253,0.304,0.496,0.960,0.251,0.233,0.312,0.256,0.343,1.772,0.253,0.744,0.310,0.277,0.585,0.727,0.621,1.633,0.805,0.234,0.321,0.366,0.369,0.391,1.465,0.288,0.477,0.487,0.462,1.714,0.316,0.566,0.315,0.532,0.311,0.991,0.760,0.458,0.578,0.516,0.277,0.677,0.244,1.629,0.592,0.260,0.281,0.316,0.330,0.221,0.275,0.217,0.586,0.392,1.754,0.270,0.437,0.420,0.304,0.317,0.345,0.392,0.311,1.030,0.317,0.584,0.476,0.311,0.338,0.236,0.366,0.477,0.326,0.397,1.645,0.439,0.294,0.318,1.655,1.690,0.225,0.468,0.655,1.110,0.274,1.611,0.664,0.221,0.642,0.512,0.302,1.631,0.337,1.129,0.321,0.323,0.222,0.498,0.437,0.264,0.239,0.431,0.295,1.510,0.391,0.313,0.316,1.516,0.315,1.782,0.296,1.616,0.324,0.325,0.285,1.756,0.272,1.350
1.238,0.280,0.241,0.212,0.282,0.307,0.224,0.253,0.306,0.232,0.331,0.372,0.944,0.920,1.564,1.567,0.234,0.438,0.503,0.239,1.048,0.248,0.274,0.260,1.421,0.869,0.894,0.359,0.285,1.538,1.782,0.260,0.225,0.577,0.288,0.982,0.275,0.253,0.919,0.232,0.332,0.343,1.169,0.290,0.880,0.861,0.270,0.926,0.472,0.225,0.337,0.313,0.744,0.258,0.280,0.251,0.958,0.422,0.441,0.238,0.958,0.335,0.273,0.368,0.886,1.078,0.272,0.932,0.244,0.239,0.533,0.251,1.336,0.430,0.304,0.761,1.133,0.487,0.447,0.478,0.276,0.277,0.259,0.313,0.516,0.963,0.254,0.235,0.316,0.259,0.359,1.782,0.262,0.768,0.321,0.287,0.598,0.750,0.633,1.643,0.835,0.237,0.327,0.366,0.374,0.398,1.479,0.291,0.478,0.489,0.480,1.727,0.326,0.578,0.323,0.547,0.319,1.024,0.772,0.465,0.593,0.528,0.284,0.683,0.247,1.643,0.602,0.261,0.284,0.319,0.342,0.232,0.282,0.224,0.599,0.405,1.766,0.276,0.442,0.431,0.305,0.323,0.346,0.396,0.311,1.044,0.320,0.588,0.479,0.313,0.348,0.244,0.374,0.489,0.337,0.401,1.653,0.445,0.295,0.321,1.657,1.692,0.229,0.471,0.662,1.177,0.274,1.615,0.666,0.221,0.645,0.513,0.302,1.637,0.336,1.157,0.323,0.324,0.222,0.496,0.443,0.268,0.242,0.436,0.296,1.528,0.392,0.312,0.312,1.522,0.328,1.792,0.305,1.623,0.331,0.331,0.288,1.762,0.272,1.370
1.246,0.280,0.240,0.212,0.283,0.308,0.225,0.253,0.311,0.231,0.337,0.377,0.944,0.923,1.565,1.569,0.233,0.440,0.507,0.240,1.050,0.250,0.278,0.261,1.443,0.872,0.913,0.369,0.287,1.542,1.794,0.264,0.226,0.585,0.295,0.984,0.277,0.255,0.919,0.233,0.335,0.351,1.175,0.292,0.900,0.883,0.271,0.930,0.484,0.226,0.331,0.305,0.753,0.254,0.275,0.246,0.956,0.423,0.450,0.236,0.955,0.326,0.263,0.363,0.905,1.074,0.268,0.928,0.241,0.238,0.540,0.255,1.351,0.438,0.310,0.777,1.137,0.497,0.454,0.493,0.278,0.282,0.259,0.315,0.533,0.962,0.254,0.236,0.316,0.259,0.367,1.790,0.266,0.789,0.327,0.292,0.602,0.767,0.643,1.647,0.861,0.237,0.326,0.366,0.372,0.401,1.485,0.289,0.477,0.493,0.474,1.727,0.320,0.572,0.320,0.540,0.315,1.052,0.771,0.463,0.595,0.531,0.287,0.681,0.248,1.657,0.602,0.262,0.283,0.323,0.341,0.228,0.280,0.221,0.600,0.403,1.774,0.278,0.446,0.434,0.312,0.325,0.351,0.400,0.317,1.064,0.323,0.593,0.484,0.316,0.344,0.240,0.371,0.484,0.338,0.399,1.651,0.446,0.293,0.321,1.659,1.690,0.228,0.469,0.665,1.215,0.274,1.615,0.666,0.220,0.643,0.509,0.300,1.633,0.330,1.183,0.322,0.320,0.220,0.492,0.448,0.273,0.246,0.441,0.296,1.542,0.394,0.312,0.313,1.522,0.330,1.796,0.309,1.625,0.335,0.331,0.285,1.764,0.272,1.385
1.260,0.281,0.240,0.212,0.284,0.308,0.225,0.255,0.317,0.233,0.340,0.377,0.944,0.921,1.570,1.572,0.234,0.441,0.512,0.241,1.052,0.247,0.276,0.261,1.463,0.871,0.934,0.379,0.291,1.544,1.804,0.261,0.225,0.587,0.291,0.983,0.278,0.258,0.921,0.234,0.337,0.358,1.181,0.293,0.916,0.902,0.274,0.928,0.496,0.225,0.344,0.313,0.777,0.258,0.280,0.251,0.959,0.437,0.457,0.239,0.968,0.336,0.271,0.372,0.934,1.080,0.272,0.929,0.244,0.239,0.545,0.255,1.363,0.438,0.311,0.794,1.139,0.504,0.459,0.505,0.276,0.278,0.259,0.317,0.546,0.964,0.254,0.236,0.320,0.259,0.369,1.800,0.265,0.804,0.325,0.291,0.606,0.783,0.650,1.655,0.889,0.238,0.327,0.369,0.375,0.398,1.493,0.289,0.479,0.495,0.484,1.733,0.326,0.582,0.323,0.549,0.319,1.084,0.778,0.467,0.594,0.530,0.285,0.681,0.247,1.669,0.605,0.262,0.283,0.327,0.343,0.230,0.285,0.223,0.603,0.402,1.784,0.279,0.447,0.438,0.303,0.321,0.344,0.395,0.312,1.076,0.320,0.590,0.481,0.312,0.345,0.239,0.370,0.488,0.339,0.402,1.659,0.446,0.292,0.321,1.655,1.689,0.229,0.474,0.666,1.231,0.274,1.620,0.671,0.221,0.652,0.517,0.306,1.641,0.342,1.213,0.328,0.325,0.223,0.500,0.449,0.272,0.247,0.444,0.299,1.558,0.394,0.315,0.312,1.528,0.332,1.806,0.311,1.631,0.339,0.332,0.290,1.772,0.274,1.409
1.270,0.280,0.239,0.211,0.286,0.308,0.224,0.257,0.322,0.234,0.349,0.383,0.947,0.921,1.572,1.575,0.234,0.445,0.517,0.243,1.056,0.251,0.280,0.262,1.484,0.875,0.957,0.394,0.295,1.550,1.811,0.264,0.226,0.597,0.297,0.986,0.282,0.259,0.921,0.235,0.339,0.367,1.187,0.293,0.937,0.917,0.277,0.929,0.512,0.225,0.333,0.301,0.786,0.251,0.271,0.244,0.952,0.436,0.461,0.235,0.964,0.328,0.262,0.368,0.953,1.076,0.268,0.930,0.239,0.237,0.551,0.255,1.379,0.443,0.314,0.810,1.143,0.518,0.468,0.510,0.279,0.281,0.261,0.323,0.568,0.965,0.256,0.237,0.323,0.260,0.377,1.806,0.267,0.820,0.324,0.294,0.613,0.800,0.658,1.657,0.916,0.239,0.329,0.370,0.375,0.405,1.498,0.290,0.480,0.497,0.481,1.732,0.320,0.578,0.317,0.542,0.316,1.110,0.779,0.462,0.599,0.536,0.287,0.681,0.247,1.681,0.610,0.262,0.282,0.330,0.344,0.230,0.282,0.223,0.605,0.401,1.790,0.279,0.446,0.441,0.311,0.327,0.352,0.403,0.318,1.100,0.321,0.595,0.483,0.315,0.346,0.241,0.372,0.490,0.346,0.403,1.659,0.449,0.293,0.321,1.655,1.690,0.231,0.472,0.670,1.260,0.275,1.624,0.673,0.221,0.652,0.515,0.304,1.641,0.335,1.240,0.326,0.323,0.221,0.496,0.449,0.273,0.247,0.447,0.298,1.574,0.394,0.311,0.312,1.528,0.331,1.813,0.309,1.631,0.336,0.332,0.288,1.780,0.273,1.415
1.274,0.281,0.238,0.210,0.287,0.310,0.225,0.257,0.327,0.235,0.345,0.374,0.945,0.919,1.572,1.579,0.232,0.446,0.516,0.243,1.056,0.247,0.276,0.261,1.504,0.874,0.977,0.406,0.298,1.552,1.816,0.262,0.225,0.599,0.296,0.983,0.285,0.261,0.922,0.235,0.334,0.371,1.189,0.291,0.948,0.922,0.276,0.926,0.524,0.223,0.325,0.288,0.796,0.241,0.262,0.239,0.949,0.435,0.469,0.233,0.965,0.318,0.254,0.360,0.973,1.072,0.265,0.927,0.236,0.240,0.543,0.244,1.385,0.437,0.309,0.822,1.143,0.523,0.473,0.505,0.265,0.268,0.246,0.315,0.572,0.959,0.250,0.231,0.316,0.256,0.368,1.810,0.255,0.829,0.315,0.286,0.607,0.807,0.658,1.659,0.940,0.235,0.327,0.366,0.371,0.403,1.500,0.288,0.478,0.497,0.483,1.735,0.319,0.575,0.315,0.544,0.314,1.137,0.779,0.460,0.596,0.533,0.285,0.677,0.246,1.691,0.608,0.261,0.282,0.333,0.336,0.223,0.280,0.219,0.599,0.397,1.798,0.275,0.446,0.446,0.304,0.319,0.346,0.397,0.311,1.110,0.320,0.590,0.481,0.311,0.342,0.235,0.367,0.482,0.347,0.399,1.661,0.449,0.294,0.320,1.653,1.683,0.225,0.468,0.672,1.272,0.272,1.627,0.672,0.220,0.642,0.501,0.295,1.643,0.325,1.264,0.324,0.318,0.220,0.495,0.442,0.263,0.238,0.439,0.294,1.587,0.392,0.314,0.312,1.530,0.327,1.816,0.306,1.635,0.331,0.329,0.286,1.784,0.270,1.433
1.286,0.283,0.239,0.211,0.290,0.309,0.225,0.259,0.334,0.236,0.351,0.379,0.943,0.920,1.581,1.581,0.233,0.451,0.522,0.245,1.052,0.243,0.274,0.259,1.526,0.873,0.996,0.417,0.300,1.554,1.824,0.262,0.226,0.601,0.297,0.984,0.286,0.264,0.922,0.237,0.338,0.381,1.191,0.292,0.968,0.927,0.280,0.929,0.536,0.224,0.332,0.294,0.818,0.246,0.265,0.242,0.953,0.447,0.481,0.234,0.975,0.329,0.259,0.372,0.997,1.080,0.268,0.931,0.240,0.237,0.554,0.250,1.399,0.443,0.319,0.844,1.147,0.534,0.482,0.518,0.270,0.270,0.251,0.323,0.595,0.962,0.252,0.234,0.319,0.258,0.381,1.818,0.260,0.849,0.322,0.292,0.617,0.821,0.672,1.663,0.968,0.234,0.326,0.365,0.374,0.406,1.506,0.289,0.478,0.502,0.489,1.736,0.321,0.576,0.318,0.543,0.314,1.169,0.782,0.460,0.599,0.530,0.284,0.677,0.246,1.706,0.612,0.262,0.282,0.339,0.338,0.225,0.279,0.219,0.605,0.398,1.804,0.277,0.449,0.452,0.301,0.319,0.345,0.399,0.312,1.127,0.318,0.592,0.485,0.312,0.343,0.238,0.369,0.486,0.352,0.401,1.667,0.451,0.296,0.321,1.649,1.685,0.228,0.471,0.678,1.288,0.275,1.631,0.679,0.221,0.658,0.512,0.301,1.653,0.335,1.290,0.329,0.323,0.221,0.495,0.445,0.266,0.239,0.444,0.296,1.602,0.395,0.312,0.312,1.534,0.326,1.818,0.305,1.641,0.332,0.328,0.288,1.790,0.273,1.447
1.292,0.282,0.239,0.211,0.290,0.311,0.226,0.260,0.341,0.236,0.358,0.381,0.944,0.922,1.584,1.586,0.233,0.457,0.527,0.247,1.050,0.243,0.274,0.259,1.544,0.871,1.016,0.432,0.304,1.558,1.823,0.262,0.225,0.607,0.301,0.983,0.289,0.267,0.922,0.238,0.339,0.391,1.199,0.293,0.984,0.925,0.283,0.928,0.553,0.223,0.336,0.293,0.832,0.244,0.264,0.242,0.954,0.451,0.488,0.235,0.980,0.330,0.259,0.374,1.022,1.078,0.268,0.931,0.238,0.237,0.557,0.248,1.411,0.446,0.319,0.858,1.149,0.543,0.488,0.528,0.271,0.273,0.251,0.327,0.615,0.962,0.253,0.234,0.323,0.259,0.384,1.821,0.259,0.861,0.322,0.291,0.618,0.818,0.679,1.669,0.993,0.232,0.323,0.363,0.371,0.405,1.510,0.289,0.479,0.504,0.493,1.739,0.319,0.580,0.315,0.545,0.312,1.197,0.785,0.461,0.596,0.533,0.284,0.675,0.245,1.714,0.612,0.262,0.280,0.343,0.338,0.223,0.279,0.220,0.604,0.401,1.813,0.278,0.447,0.456,0.307,0.324,0.350,0.402,0.316,1.145,0.321,0.597,0.488,0.316,0.343,0.237,0.369,0.484,0.358,0.402,1.669,0.450,0.293,0.321,1.651,1.687,0.225,0.471,0.675,1.300,0.274,1.633,0.679,0.221,0.652,0.508,0.298,1.655,0.332,1.316,0.330,0.320,0.221,0.497,0.442,0.264,0.238,0.445,0.293,1.612,0.395,0.319,0.312,1.536,0.322,1.822,0.303,1.641,0.329,0.324,0.286,1.796,0.271,1.461
1.302,0.286,0.239,0.211,0.293,0.310,0.224,0.259,0.344,0.235,0.371,0.389,0.948,0.924,1.586,1.587,0.233,0.456,0.530,0.250,1.054,0.246,0.276,0.261,1.566,0.875,1.034,0.448,0.309,1.561,1.830,0.267,0.227,0.616,0.304,0.987,0.292,0.270,0.922,0.242,0.361,0.417,1.209,0.303,1.002,0.929,0.291,0.932,0.573,0.226,0.359,0.306,0.856,0.254,0.275,0.248,0.958,0.467,0.502,0.237,0.988,0.336,0.262,0.382,1.048,1.082,0.269,0.933,0.240,0.246,0.570,0.257,1.425,0.454,0.329,0.872,1.153,0.558,0.496,0.534,0.280,0.281,0.261,0.340,0.642,0.968,0.256,0.238,0.330,0.261,0.398,1.826,0.267,0.870,0.328,0.301,0.627,0.821,0.688,1.671,1.024,0.237,0.330,0.369,0.375,0.406,1.518,0.291,0.479,0.504,0.506,1.743,0.324,0.584,0.318,0.550,0.315,1.227,0.790,0.463,0.607,0.543,0.290,0.682,0.248,1.726,0.619,0.264,0.282,0.349,0.348,0.233,0.282,0.223,0.611,0.404,1.819,0.281,0.452,0.467,0.309,0.324,0.353,0.402,0.316,1.169,0.321,0.598,0.489,0.315,0.350,0.243,0.372,0.489,0.368,0.404,1.671,0.453,0.297,0.326,1.653,1.686,0.230,0.472,0.679,1.314,0.274,1.637,0.679,0.221,0.660,0.516,0.303,1.657,0.337,1.342,0.333,0.326,0.221,0.500,0.447,0.266,0.240,0.448,0.293,1.624,0.395,0.315,0.311,1.538,0.324,1.826,0.307,1.645,0.329,0.327,0.285,1.794,0.271,1.473
1.310,0.290,0.240,0.213,0.297,0.311,0.224,0.260,0.349,0.233,0.381,0.393,0.948,0.925,1.589,1.591,0.234,0.461,0.533,0.253,1.052,0.244,0.275,0.260,1.582,0.876,1.056,0.464,0.313,1.564,1.838,0.263,0.226,0.615,0.305,0.985,0.294,0.272,0.925,0.241,0.359,0.428,1.211,0.301,1.020,0.927,0.292,0.933,0.591,0.225,0.370,0.314,0.873,0.258,0.279,0.250,0.958,0.478,0.516,0.238,0.999,0.348,0.271,0.394,1.070,1.086,0.273,0.938,0.244,0.239,0.576,0.260,1.435,0.457,0.334,0.875,1.155,0.566,0.506,0.548,0.282,0.284,0.262,0.344,0.662,0.968,0.257,0.239,0.333,0.261,0.401,1.831,0.263,0.865,0.324,0.297,0.626,0.820,0.692,1.677,1.052,0.238,0.329,0.369,0.375,0.407,1.526,0.291,0.479,0.506,0.510,1.748,0.325,0.585,0.319,0.550,0.315,1.254,0.794,0.465,0.606,0.540,0.289,0.676,0.246,1.735,0.621,0.264,0.281,0.355,0.347,0.230,0.283,0.222,0.609,0.402,1.830,0.279,0.456,0.470,0.303,0.319,0.347,0.401,0.313,1.189,0.319,0.591,0.488,0.313,0.356,0.247,0.376,0.491,0.378,0.405,1.675,0.456,0.293,0.322,1.653,1.689,0.229,0.470,0.682,1.336,0.275,1.639,0.682,0.221,0.659,0.517,0.303,1.661,0.339,1.366,0.338,0.329,0.223,0.503,0.446,0.267,0.241,0.450,0.297,1.637,0.400,0.312,0.315,1.546,0.321,1.826,0.303,1.647,0.327,0.325,0.288,1.800,0.273,1.492
1.310,0.291,0.241,0.212,0.299,0.312,0.224,0.260,0.357,0.232,0.383,0.390,0.947,0.924,1.594,1.594,0.233,0.462,0.535,0.255,1.056,0.247,0.277,0.263,1.602,0.879,1.078,0.486,0.320,1.568,1.845,0.263,0.225,0.618,0.307,0.986,0.299,0.276,0.924,0.243,0.356,0.436,1.211,0.299,1.036,0.923,0.293,0.929,0.604,0.223,0.374,0.313,0.892,0.257,0.280,0.250,0.964,0.487,0.525,0.238,1.006,0.354,0.276,0.400,1.094,1.088,0.275,0.939,0.245,0.240,0.583,0.261,1.445,0.463,0.338,0.876,1.159,0.580,0.515,0.551,0.287,0.287,0.266,0.353,0.687,0.971,0.260,0.241,0.338,0.263,0.409,1.834,0.261,0.866,0.323,0.298,0.629,0.824,0.702,1.683,1.078,0.236,0.329,0.366,0.373,0.407,1.526,0.290,0.478,0.510,0.516,1.747,0.324,0.587,0.320,0.552,0.317,1.284,0.798,0.464,0.604,0.540,0.287,0.675,0.245,1.743,0.621,0.263,0.281,0.361,0.343,0.228,0.280,0.221,0.610,0.401,1.830,0.279,0.452,0.476,0.308,0.326,0.352,0.404,0.316,1.213,0.323,0.596,0.491,0.315,0.357,0.249,0.377,0.493,0.386,0.407,1.677,0.455,0.297,0.321,1.649,1.689,0.230,0.477,0.689,1.351,0.275,1.641,0.685,0.221,0.665,0.521,0.306,1.665,0.344,1.391,0.343,0.332,0.224,0.503,0.452,0.268,0.243,0.454,0.297,1.649,0.401,0.322,0.314,1.548,0.323,1.833,0.304,1.649,0.329,0.327,0.286,1.804,0.274,1.502
1.314,0.295,0.242,0.214,0.303,0.314,0.224,0.263,0.364,0.230,0.398,0.399,0.951,0.927,1.599,1.599,0.234,0.467,0.542,0.258,1.062,0.249,0.279,0.265,1.619,0.883,1.102,0.504,0.328,1.572,1.847,0.261,0.225,0.623,0.313,0.984,0.300,0.281,0.926,0.246,0.362,0.453,1.219,0.304,1.052,0.924,0.299,0.930,0.623,0.223,0.386,0.319,0.912,0.261,0.284,0.252,0.966,0.499,0.538,0.240,1.014,0.361,0.279,0.407,1.118,1.092,0.277,0.944,0.247,0.241,0.588,0.262,1.455,0.467,0.346,0.874,1.159,0.589,0.521,0.566,0.285,0.285,0.265,0.359,0.708,0.974,0.258,0.239,0.337,0.263,0.412,1.841,0.259,0.865,0.320,0.297,0.630,0.827,0.708,1.688,1.106,0.237,0.331,0.368,0.372,0.411,1.530,0.290,0.478,0.512,0.526,1.750,0.327,0.592,0.322,0.557,0.317,1.312,0.799,0.467,0.608,0.543,0.289,0.676,0.246,1.752,0.626,0.264,0.282,0.369,0.344,0.229,0.281,0.221,0.614,0.403,1.838,0.280,0.458,0.486,0.311,0.326,0.351,0.405,0.315,1.236,0.320,0.596,0.485,0.312,0.350,0.245,0.377,0.489,0.389,0.404,1.679,0.453,0.294,0.322,1.651,1.692,0.228,0.476,0.689,1.368,0.273,1.649,0.684,0.221,0.665,0.514,0.304,1.669,0.340,1.411,0.344,0.330,0.223,0.501,0.451,0.267,0.242,0.455,0.297,1.661,0.400,0.316,0.315,1.552,0.324,1.830,0.306,1.655,0.332,0.328,0.289,1.802,0.273,1.516
1.318,0.295,0.241,0.213,0.304,0.315,0.224,0.263,0.371,0.232,0.410,0.404,0.950,0.929,1.601,1.602,0.234,0.471,0.544,0.262,1.056,0.245,0.277,0.263,1.633,0.881,1.118,0.521,0.331,1.572,1.853,0.262,0.225,0.624,0.312,0.986,0.303,0.281,0.925,0.247,0.372,0.473,1.223,0.306,1.070,0.923,0.303,0.932,0.644,0.223,0.385,0.315,0.925,0.258,0.282,0.251,0.962,0.506,0.549,0.237,1.014,0.363,0.278,0.412,1.135,1.090,0.277,0.942,0.246,0.245,0.591,0.259,1.463,0.468,0.349,0.877,1.159,0.602,0.528,0.575,0.284,0.285,0.263,0.362,0.728,0.971,0.259,0.240,0.340,0.263,0.432,1.848,0.269,0.874,0.334,0.307,0.641,0.834,0.719,1.692,1.129,0.235,0.329,0.365,0.371,0.408,1.530,0.289,0.478,0.513,0.534,1.750,0.329,0.595,0.321,0.561,0.319,1.338,0.804,0.468,0.611,0.545,0.290,0.678,0.246,1.756,0.628,0.264,0.284,0.375,0.346,0.231,0.284,0.223,0.616,0.405,1.844,0.281,0.456,0.494,0.308,0.324,0.352,0.405,0.316,1.250,0.321,0.601,0.491,0.313,0.349,0.242,0.373,0.493,0.397,0.407,1.679,0.457,0.294,0.321,1.649,1.687,0.227,0.473,0.688,1.383,0.275,1.649,0.683,0.221,0.668,0.517,0.303,1.671,0.341,1.431,0.348,0.330,0.223,0.499,0.451,0.267,0.244,0.460,0.299,1.669,0.403,0.313,0.316,1.554,0.321,1.834,0.305,1.655,0.332,0.326,0.287,1.806,0.272,1.526
1.316,0.294,0.239,0.211,0.306,0.315,0.224,0.265,0.383,0.232,0.405,0.394,0.947,0.922,1.599,1.604,0.232,0.471,0.546,0.262,1.052,0.242,0.273,0.260,1.645,0.879,1.135,0.539,0.336,1.574,1.854,0.258,0.222,0.625,0.314,0.984,0.305,0.286,0.925,0.249,0.368,0.485,1.225,0.304,1.082,0.920,0.305,0.927,0.660,0.222,0.379,0.301,0.935,0.249,0.272,0.244,0.958,0.505,0.552,0.235,1.014,0.355,0.267,0.404,1.151,1.086,0.272,0.938,0.242,0.238,0.581,0.249,1.463,0.465,0.343,0.878,1.159,0.605,0.533,0.587,0.270,0.270,0.250,0.356,0.742,0.963,0.253,0.234,0.335,0.259,0.429,1.849,0.256,0.871,0.318,0.298,0.635,0.830,0.721,1.693,1.155,0.233,0.328,0.364,0.370,0.415,1.528,0.289,0.479,0.513,0.529,1.749,0.323,0.590,0.315,0.553,0.314,1.362,0.804,0.462,0.603,0.541,0.285,0.672,0.244,1.764,0.626,0.262,0.280,0.383,0.338,0.222,0.278,0.218,0.609,0.401,1.845,0.278,0.455,0.501,0.305,0.319,0.345,0.400,0.310,1.262,0.317,0.591,0.486,0.311,0.338,0.233,0.367,0.485,0.398,0.400,1.681,0.452,0.293,0.320,1.649,1.685,0.226,0.472,0.691,1.405,0.273,1.655,0.684,0.220,0.665,0.511,0.300,1.673,0.338,1.453,0.348,0.328,0.222,0.501,0.444,0.263,0.236,0.455,0.292,1.679,0.399,0.311,0.311,1.554,0.320,1.834,0.302,1.659,0.330,0.324,0.289,1.808,0.273,1.532
1.326,0.299,0.241,0.212,0.311,0.315,0.224,0.265,0.391,0.232,0.425,0.405,0.953,0.930,1.605,1.609,0.234,0.478,0.552,0.268,1.058,0.245,0.277,0.263,1.663,0.882,1.157,0.566,0.343,1.579,1.863,0.262,0.225,0.634,0.320,0.989,0.313,0.289,0.926,0.252,0.389,0.519,1.233,0.312,1.106,0.925,0.316,0.936,0.685,0.224,0.402,0.320,0.960,0.260,0.284,0.251,0.966,0.525,0.569,0.238,1.028,0.368,0.278,0.415,1.175,1.094,0.276,0.943,0.246,0.250,0.596,0.258,1.475,0.473,0.357,0.886,1.163,0.622,0.545,0.606,0.282,0.282,0.261,0.374,0.775,0.973,0.258,0.240,0.344,0.263,0.450,1.857,0.266,0.882,0.329,0.308,0.643,0.839,0.734,1.697,1.183,0.237,0.332,0.368,0.375,0.415,1.528,0.290,0.479,0.516,0.545,1.752,0.329,0.597,0.322,0.561,0.320,1.391,0.813,0.468,0.610,0.545,0.289,0.676,0.246,1.774,0.632,0.265,0.282,0.392,0.347,0.229,0.279,0.221,0.618,0.405,1.852,0.282,0.460,0.514,0.310,0.327,0.352,0.407,0.318,1.284,0.320,0.596,0.488,0.315,0.344,0.237,0.372,0.490,0.414,0.402,1.686,0.455,0.292,0.323,1.647,1.690,0.230,0.476,0.698,1.411,0.276,1.657,0.685,0.221,0.671,0.517,0.301,1.677,0.340,1.473,0.353,0.330,0.222,0.500,0.451,0.266,0.240,0.461,0.296,1.688,0.401,0.313,0.313,1.560,0.326,1.835,0.309,1.659,0.335,0.330,0.290,1.810,0.272,1.542
