Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.022,1.703,1.000,0.258,0.238,0.901,0.303,0.367,0.491,0.381,0.267,0.273,0.297,1.946,0.514,0.239,0.290,0.315,0.282,0.217,0.308,0.232,1.042,0.391,0.286,1.149,0.986,0.240,0.296,0.925,0.514,0.487,0.391,0.265,0.316,0.322,0.982,0.322,1.306,0.555,0.841,0.660,0.331,1.165,1.274,1.612,0.966,0.418,0.960,0.948,1.958,0.419,0.486,0.495,0.437,0.279,1.173,0.876,0.411,0.695,0.343,0.966,0.565,0.230,0.316,1.457,0.284,1.262,0.657,0.379,0.924,0.939,0.304,1.487,0.383,0.560,0.951,0.250,0.454,0.251,0.603,0.379,0.247,0.454,0.305,0.396,0.895,1.573,0.450,0.479,0.925,0.419,0.649,1.100,0.363,0.325,0.860,0.264,0.973,0.945,0.262,0.264,0.260,0.931,0.259,0.268,0.259,0.257,0.260,0.246,0.482,1.570,0.272,0.264,0.293,0.388,1.556,0.264,0.669,0.254,0.275,0.261,0.262,0.979,0.262,0.265,0.252,0.259,0.256,0.254,0.265,0.431,0.268,0.263,0.261,0.261,0.747,0.566,0.257,0.247,0.849,0.280,0.274,0.262,0.271,0.268,0.273,0.269,1.018,0.269,0.286,0.271,0.281,0.266,0.293,1.598,0.264,0.272,0.268,0.283,0.612,0.274,0.647,1.167,0.267,0.341,0.273,0.264,0.670,0.254,0.283,0.315,0.270,0.872,0.289,0.268,0.262,0.278,0.269,0.674,0.270,0.600,0.452,0.599,1.036,0.528,0.256,0.263,0.276,0.256,0.302,0.292,0.294,0.283,0.305,0.663,0.275,0.308,1.006,0.283
1.034,1.713,0.998,0.259,0.241,0.904,0.305,0.367,0.501,0.387,0.265,0.271,0.296,1.946,0.519,0.244,0.290,0.315,0.285,0.218,0.309,0.231,1.056,0.394,0.285,1.159,0.987,0.242,0.298,0.927,0.520,0.487,0.396,0.265,0.317,0.327,0.984,0.323,1.318,0.558,0.841,0.675,0.332,1.181,1.288,1.615,0.967,0.428,0.961,0.961,1.952,0.412,0.486,0.491,0.444,0.276,1.187,0.886,0.408,0.705,0.343,0.963,0.567,0.230,0.316,1.470,0.283,1.276,0.657,0.382,0.925,0.938,0.305,1.493,0.387,0.561,0.963,0.250,0.452,0.253,0.608,0.379,0.252,0.450,0.304,0.397,0.894,1.576,0.450,0.479,0.921,0.416,0.648,1.114,0.359,0.325,0.861,0.265,0.973,0.959,0.261,0.263,0.258,0.948,0.259,0.268,0.259,0.257,0.260,0.246,0.486,1.571,0.270,0.261,0.292,0.390,1.560,0.262,0.689,0.253,0.272,0.259,0.261,0.978,0.261,0.264,0.252,0.258,0.256,0.254,0.262,0.435,0.265,0.261,0.258,0.260,0.770,0.577,0.257,0.246,0.859,0.277,0.271,0.260,0.269,0.266,0.268,0.267,1.020,0.268,0.284,0.270,0.279,0.265,0.292,1.597,0.264,0.272,0.267,0.286,0.625,0.271,0.666,1.173,0.267,0.342,0.273,0.264,0.684,0.255,0.279,0.312,0.268,0.888,0.288,0.267,0.261,0.277,0.269,0.690,0.268,0.612,0.459,0.610,1.032,0.540,0.257,0.263,0.276,0.257,0.296,0.285,0.290,0.280,0.301,0.680,0.273,0.308,1.008,0.285
1.048,1.722,0.998,0.260,0.241,0.904,0.305,0.368,0.496,0.386,0.268,0.274,0.298,1.955,0.525,0.242,0.291,0.314,0.285,0.216,0.316,0.233,1.072,0.404,0.287,1.171,0.986,0.241,0.297,0.926,0.530,0.488,0.401,0.266,0.317,0.329,0.983,0.324,1.326,0.563,0.845,0.701,0.331,1.203,1.302,1.617,0.969,0.425,0.961,0.973,1.960,0.415,0.495,0.494,0.460,0.277,1.205,0.898,0.410,0.714,0.345,0.967,0.582,0.230,0.315,1.481,0.284,1.294,0.655,0.385,0.925,0.937,0.305,1.494,0.390,0.560,0.976,0.250,0.454,0.253,0.621,0.387,0.248,0.459,0.307,0.403,0.892,1.579,0.451,0.477,0.924,0.422,0.659,1.129,0.360,0.331,0.861,0.264,0.971,0.947,0.262,0.263,0.259,0.966,0.258,0.268,0.259,0.256,0.259,0.246,0.497,1.574,0.270,0.261,0.293,0.398,1.558,0.263,0.708,0.253,0.273,0.260,0.262,0.977,0.261,0.263,0.252,0.258,0.256,0.254,0.263,0.445,0.266,0.262,0.260,0.260,0.790,0.593,0.256,0.246,0.877,0.280,0.273,0.261,0.270,0.267,0.269,0.268,1.022,0.269,0.283,0.269,0.280,0.265,0.293,1.598,0.263,0.272,0.267,0.284,0.646,0.272,0.687,1.177,0.266,0.339,0.272,0.263,0.696,0.254,0.279,0.314,0.269,0.908,0.288,0.268,0.261,0.277,0.269,0.703,0.271,0.631,0.471,0.624,1.032,0.550,0.256,0.263,0.275,0.256,0.297,0.287,0.290,0.279,0.301,0.701,0.273,0.308,1.006,0.286
1.066,1.733,1.002,0.259,0.243,0.906,0.308,0.369,0.506,0.393,0.267,0.273,0.295,1.957,0.529,0.239,0.291,0.317,0.289,0.217,0.314,0.231,1.084,0.406,0.287,1.183,0.989,0.243,0.298,0.931,0.532,0.488,0.405,0.265,0.315,0.333,0.985,0.331,1.336,0.570,0.840,0.709,0.331,1.217,1.314,1.620,0.969,0.437,0.962,0.987,1.968,0.411,0.495,0.488,0.469,0.276,1.225,0.911,0.408,0.726,0.342,0.964,0.590,0.230,0.314,1.491,0.284,1.310,0.657,0.387,0.929,0.941,0.305,1.498,0.396,0.558,0.990,0.250,0.454,0.254,0.626,0.387,0.249,0.455,0.307,0.405,0.892,1.583,0.452,0.478,0.921,0.420,0.660,1.147,0.357,0.331,0.863,0.265,0.974,0.953,0.260,0.263,0.259,0.983,0.258,0.269,0.259,0.257,0.259,0.246,0.504,1.576,0.270,0.260,0.294,0.403,1.563,0.262,0.724,0.253,0.271,0.258,0.261,0.978,0.261,0.263,0.252,0.258,0.256,0.254,0.261,0.452,0.265,0.261,0.258,0.259,0.811,0.608,0.256,0.246,0.890,0.275,0.270,0.259,0.268,0.264,0.267,0.267,1.024,0.268,0.284,0.270,0.279,0.265,0.292,1.598,0.264,0.272,0.267,0.282,0.668,0.271,0.712,1.187,0.266,0.342,0.273,0.264,0.718,0.255,0.277,0.313,0.268,0.922,0.287,0.267,0.260,0.277,0.271,0.719,0.268,0.642,0.474,0.632,1.036,0.561,0.257,0.264,0.278,0.257,0.295,0.285,0.287,0.279,0.302,0.720,0.272,0.310,1.008,0.290
1.082,1.743,0.998,0.260,0.244,0.902,0.306,0.370,0.504,0.392,0.271,0.276,0.301,1.959,0.536,0.240,0.291,0.316,0.289,0.216,0.326,0.233,1.098,0.410,0.288,1.195,0.989,0.249,0.297,0.926,0.543,0.493,0.414,0.264,0.313,0.336,0.985,0.332,1.342,0.569,0.844,0.757,0.332,1.236,1.330,1.624,0.971,0.434,0.963,1.002,1.969,0.416,0.502,0.491,0.490,0.277,1.241,0.922,0.410,0.740,0.348,0.968,0.600,0.231,0.316,1.504,0.284,1.324,0.657,0.392,0.928,0.942,0.306,1.502,0.405,0.560,0.999,0.250,0.455,0.254,0.642,0.392,0.251,0.456,0.313,0.412,0.892,1.588,0.451,0.479,0.924,0.427,0.670,1.163,0.360,0.339,0.872,0.265,0.972,0.942,0.262,0.264,0.260,0.994,0.258,0.269,0.258,0.256,0.259,0.245,0.520,1.579,0.270,0.262,0.296,0.412,1.565,0.262,0.741,0.253,0.273,0.260,0.261,0.977,0.261,0.264,0.252,0.258,0.256,0.253,0.264,0.462,0.266,0.262,0.259,0.260,0.827,0.624,0.256,0.246,0.911,0.280,0.274,0.262,0.270,0.268,0.273,0.268,1.024,0.269,0.283,0.269,0.279,0.264,0.293,1.601,0.263,0.272,0.267,0.286,0.695,0.273,0.733,1.191,0.266,0.339,0.272,0.263,0.734,0.253,0.282,0.317,0.270,0.937,0.289,0.268,0.261,0.277,0.271,0.731,0.270,0.663,0.486,0.644,1.034,0.570,0.257,0.263,0.275,0.256,0.300,0.290,0.293,0.281,0.303,0.739,0.274,0.309,1.004,0.287
1.094,1.752,0.998,0.259,0.246,0.907,0.309,0.373,0.512,0.404,0.267,0.273,0.299,1.964,0.541,0.239,0.290,0.318,0.291,0.216,0.323,0.230,1.112,0.412,0.286,1.207,0.990,0.245,0.298,0.931,0.547,0.492,0.421,0.264,0.314,0.341,0.984,0.336,1.350,0.570,0.844,0.769,0.331,1.252,1.342,1.625,0.970,0.441,0.962,1.016,1.971,0.414,0.507,0.490,0.499,0.274,1.258,0.933,0.412,0.747,0.347,0.966,0.605,0.229,0.313,1.512,0.286,1.340,0.656,0.399,0.928,0.943,0.307,1.508,0.408,0.559,1.006,0.250,0.454,0.254,0.648,0.391,0.251,0.450,0.311,0.415,0.890,1.593,0.453,0.478,0.922,0.426,0.676,1.177,0.357,0.341,0.869,0.267,0.973,0.934,0.262,0.262,0.259,0.996,0.257,0.270,0.258,0.256,0.259,0.245,0.524,1.583,0.268,0.259,0.296,0.416,1.567,0.261,0.758,0.251,0.269,0.258,0.259,0.974,0.260,0.263,0.251,0.258,0.256,0.254,0.260,0.466,0.264,0.260,0.257,0.259,0.844,0.639,0.256,0.245,0.917,0.275,0.270,0.259,0.268,0.264,0.270,0.266,1.020,0.268,0.283,0.269,0.280,0.264,0.294,1.601,0.263,0.271,0.267,0.281,0.713,0.271,0.753,1.201,0.265,0.339,0.273,0.263,0.749,0.254,0.277,0.314,0.268,0.951,0.286,0.266,0.260,0.276,0.272,0.746,0.267,0.672,0.490,0.655,1.032,0.579,0.256,0.262,0.276,0.256,0.291,0.281,0.288,0.277,0.299,0.763,0.271,0.310,1.004,0.290
1.112,1.762,0.998,0.260,0.249,0.907,0.313,0.374,0.516,0.411,0.265,0.273,0.297,1.972,0.546,0.242,0.291,0.317,0.295,0.217,0.331,0.231,1.125,0.417,0.287,1.219,0.991,0.244,0.299,0.931,0.553,0.490,0.425,0.266,0.315,0.345,0.989,0.341,1.359,0.580,0.844,0.791,0.332,1.270,1.353,1.631,0.970,0.449,0.965,1.028,1.976,0.417,0.516,0.493,0.519,0.275,1.276,0.943,0.410,0.759,0.351,0.968,0.614,0.229,0.312,1.524,0.283,1.355,0.653,0.398,0.929,0.940,0.306,1.512,0.413,0.560,1.012,0.249,0.453,0.256,0.655,0.390,0.252,0.453,0.312,0.418,0.887,1.597,0.451,0.476,0.921,0.429,0.680,1.193,0.356,0.344,0.869,0.264,0.970,0.934,0.259,0.261,0.257,0.997,0.257,0.269,0.258,0.256,0.259,0.245,0.535,1.584,0.268,0.259,0.298,0.423,1.570,0.261,0.778,0.251,0.270,0.258,0.260,0.976,0.259,0.262,0.251,0.257,0.256,0.253,0.261,0.476,0.264,0.260,0.257,0.259,0.865,0.656,0.256,0.245,0.936,0.278,0.271,0.260,0.269,0.266,0.271,0.267,1.022,0.268,0.282,0.268,0.279,0.264,0.293,1.603,0.263,0.271,0.267,0.281,0.733,0.271,0.776,1.207,0.266,0.341,0.272,0.263,0.772,0.253,0.280,0.317,0.269,0.967,0.288,0.267,0.260,0.276,0.273,0.758,0.269,0.692,0.501,0.666,1.032,0.590,0.256,0.262,0.274,0.256,0.293,0.283,0.288,0.277,0.300,0.778,0.272,0.310,1.006,0.291
1.124,1.768,0.998,0.260,0.250,0.909,0.311,0.376,0.516,0.411,0.267,0.274,0.298,1.977,0.552,0.238,0.292,0.317,0.298,0.216,0.336,0.230,1.137,0.425,0.287,1.229,0.991,0.245,0.299,0.932,0.562,0.494,0.433,0.266,0.319,0.349,0.987,0.347,1.365,0.578,0.843,0.814,0.332,1.286,1.365,1.633,0.972,0.447,0.966,1.040,1.980,0.416,0.517,0.496,0.538,0.277,1.288,0.948,0.412,0.770,0.355,0.968,0.625,0.230,0.314,1.534,0.283,1.371,0.657,0.402,0.932,0.943,0.307,1.514,0.420,0.562,1.014,0.250,0.456,0.256,0.664,0.393,0.252,0.452,0.314,0.425,0.887,1.600,0.454,0.476,0.922,0.431,0.689,1.207,0.357,0.348,0.874,0.263,0.972,0.944,0.261,0.262,0.258,1.002,0.257,0.270,0.258,0.256,0.259,0.245,0.546,1.586,0.269,0.259,0.301,0.432,1.572,0.261,0.797,0.252,0.270,0.258,0.260,0.978,0.260,0.262,0.251,0.257,0.256,0.254,0.261,0.487,0.265,0.261,0.257,0.259,0.880,0.673,0.256,0.245,0.944,0.275,0.270,0.259,0.268,0.265,0.267,0.266,1.022,0.268,0.283,0.269,0.280,0.264,0.293,1.605,0.263,0.271,0.266,0.281,0.753,0.270,0.796,1.217,0.265,0.340,0.273,0.263,0.788,0.254,0.278,0.316,0.268,0.979,0.287,0.266,0.260,0.276,0.275,0.770,0.268,0.710,0.512,0.679,1.034,0.603,0.256,0.262,0.277,0.256,0.295,0.286,0.289,0.278,0.299,0.804,0.272,0.309,1.004,0.292
1.143,1.776,1.000,0.263,0.252,0.904,0.306,0.367,0.504,0.396,0.272,0.277,0.301,1.981,0.558,0.241,0.290,0.317,0.298,0.216,0.347,0.235,1.151,0.428,0.288,1.240,0.993,0.246,0.299,0.933,0.574,0.498,0.447,0.268,0.315,0.354,0.988,0.354,1.372,0.579,0.850,0.836,0.337,1.300,1.373,1.637,0.975,0.462,0.967,1.058,1.993,0.425,0.533,0.503,0.566,0.280,1.308,0.955,0.414,0.783,0.366,0.977,0.649,0.233,0.320,1.544,0.288,1.387,0.662,0.414,0.936,0.950,0.312,1.518,0.433,0.563,1.012,0.252,0.459,0.257,0.686,0.413,0.261,0.459,0.325,0.436,0.892,1.605,0.454,0.478,0.931,0.442,0.698,1.225,0.365,0.359,0.873,0.266,0.974,0.943,0.263,0.265,0.260,1.006,0.258,0.271,0.258,0.256,0.258,0.244,0.573,1.591,0.274,0.264,0.309,0.448,1.574,0.264,0.818,0.254,0.274,0.262,0.262,0.982,0.261,0.264,0.252,0.258,0.255,0.253,0.265,0.503,0.267,0.263,0.260,0.261,0.899,0.701,0.256,0.246,0.967,0.285,0.278,0.263,0.272,0.271,0.275,0.269,1.024,0.270,0.293,0.277,0.285,0.268,0.299,1.606,0.265,0.273,0.268,0.284,0.775,0.275,0.822,1.223,0.267,0.336,0.272,0.263,0.805,0.252,0.287,0.325,0.272,0.999,0.295,0.269,0.262,0.279,0.277,0.783,0.275,0.732,0.529,0.698,1.036,0.615,0.257,0.263,0.274,0.256,0.307,0.296,0.297,0.286,0.311,0.829,0.276,0.312,1.004,0.294
1.153,1.782,0.997,0.262,0.254,0.904,0.310,0.372,0.514,0.405,0.269,0.275,0.299,1.991,0.561,0.244,0.293,0.316,0.300,0.216,0.349,0.232,1.165,0.430,0.287,1.250,0.991,0.247,0.299,0.936,0.578,0.498,0.448,0.265,0.316,0.357,0.987,0.356,1.379,0.586,0.849,0.845,0.336,1.316,1.383,1.641,0.975,0.462,0.967,1.070,1.992,0.420,0.531,0.497,0.580,0.277,1.322,0.954,0.414,0.793,0.357,0.970,0.650,0.230,0.312,1.550,0.284,1.401,0.656,0.410,0.932,0.948,0.311,1.520,0.432,0.559,1.008,0.249,0.455,0.257,0.687,0.404,0.257,0.452,0.320,0.435,0.890,1.606,0.454,0.477,0.926,0.441,0.699,1.237,0.359,0.359,0.871,0.265,0.971,0.945,0.261,0.262,0.258,1.004,0.257,0.270,0.258,0.256,0.258,0.244,0.571,1.594,0.270,0.261,0.305,0.452,1.575,0.262,0.828,0.253,0.274,0.261,0.262,0.983,0.261,0.263,0.252,0.257,0.255,0.253,0.264,0.512,0.266,0.262,0.260,0.260,0.914,0.720,0.256,0.246,0.970,0.279,0.273,0.261,0.270,0.267,0.268,0.268,1.022,0.269,0.282,0.268,0.279,0.264,0.294,1.604,0.263,0.271,0.267,0.280,0.788,0.272,0.837,1.227,0.266,0.339,0.272,0.263,0.817,0.253,0.282,0.320,0.269,1.008,0.290,0.267,0.260,0.277,0.277,0.789,0.271,0.745,0.534,0.706,1.034,0.624,0.256,0.263,0.275,0.255,0.302,0.292,0.294,0.283,0.306,0.845,0.274,0.311,1.004,0.294
1.169,1.788,0.999,0.261,0.258,0.907,0.312,0.375,0.519,0.410,0.267,0.274,0.299,1.989,0.571,0.239,0.292,0.318,0.306,0.216,0.351,0.230,1.175,0.433,0.287,1.262,0.993,0.253,0.301,0.934,0.585,0.497,0.455,0.265,0.314,0.363,0.988,0.363,1.389,0.586,0.844,0.853,0.332,1.330,1.389,1.645,0.972,0.465,0.968,1.086,1.993,0.412,0.531,0.493,0.593,0.276,1.332,0.951,0.416,0.806,0.362,0.972,0.656,0.229,0.315,1.556,0.284,1.415,0.660,0.417,0.931,0.947,0.310,1.524,0.440,0.560,1.008,0.250,0.460,0.258,0.694,0.402,0.253,0.452,0.319,0.441,0.887,1.613,0.453,0.475,0.923,0.439,0.706,1.250,0.354,0.360,0.880,0.266,0.973,0.953,0.260,0.261,0.258,1.002,0.257,0.271,0.258,0.256,0.259,0.245,0.579,1.595,0.269,0.260,0.307,0.460,1.581,0.262,0.846,0.251,0.270,0.258,0.260,0.981,0.260,0.262,0.251,0.257,0.256,0.253,0.262,0.518,0.265,0.260,0.258,0.259,0.925,0.733,0.256,0.246,0.978,0.277,0.270,0.260,0.268,0.266,0.267,0.267,1.022,0.268,0.282,0.269,0.279,0.264,0.295,1.605,0.262,0.271,0.267,0.280,0.805,0.270,0.859,1.234,0.265,0.340,0.273,0.263,0.834,0.254,0.279,0.317,0.267,1.020,0.290,0.266,0.260,0.277,0.280,0.803,0.269,0.762,0.543,0.719,1.038,0.635,0.256,0.263,0.274,0.257,0.300,0.288,0.292,0.280,0.305,0.862,0.273,0.312,1.004,0.297
1.185,1.792,1.000,0.263,0.259,0.906,0.309,0.375,0.518,0.407,0.272,0.277,0.302,1.993,0.579,0.241,0.293,0.317,0.307,0.215,0.372,0.236,1.191,0.444,0.291,1.272,0.994,0.252,0.301,0.932,0.599,0.500,0.469,0.268,0.318,0.366,0.989,0.367,1.395,0.590,0.850,0.876,0.339,1.346,1.397,1.647,0.977,0.476,0.970,1.096,2.001,0.426,0.550,0.503,0.623,0.280,1.349,0.953,0.418,0.817,0.366,0.978,0.677,0.232,0.317,1.564,0.286,1.427,0.661,0.421,0.937,0.954,0.314,1.524,0.451,0.564,1.006,0.250,0.456,0.258,0.714,0.417,0.263,0.458,0.330,0.453,0.889,1.615,0.456,0.476,0.924,0.443,0.708,1.266,0.356,0.367,0.880,0.263,0.971,0.962,0.261,0.263,0.259,1.002,0.257,0.271,0.257,0.255,0.257,0.244,0.605,1.601,0.273,0.264,0.315,0.474,1.581,0.264,0.865,0.253,0.276,0.263,0.262,0.985,0.261,0.264,0.252,0.257,0.255,0.252,0.266,0.537,0.267,0.263,0.261,0.260,0.944,0.756,0.256,0.246,0.990,0.283,0.277,0.263,0.271,0.270,0.270,0.270,1.026,0.269,0.288,0.274,0.282,0.266,0.297,1.610,0.263,0.272,0.267,0.282,0.825,0.273,0.880,1.239,0.266,0.336,0.272,0.262,0.846,0.252,0.284,0.324,0.269,1.038,0.292,0.268,0.261,0.278,0.281,0.811,0.273,0.785,0.559,0.731,1.038,0.651,0.257,0.263,0.274,0.256,0.308,0.297,0.298,0.287,0.313,0.882,0.276,0.317,1.004,0.298
1.195,1.798,0.997,0.262,0.263,0.908,0.313,0.381,0.522,0.424,0.268,0.273,0.300,2.004,0.581,0.242,0.294,0.320,0.314,0.216,0.363,0.231,1.199,0.442,0.288,1.280,0.995,0.251,0.302,0.935,0.601,0.497,0.471,0.268,0.315,0.372,0.991,0.376,1.405,0.590,0.846,0.889,0.333,1.361,1.399,1.651,0.976,0.478,0.970,1.112,2.001,0.420,0.547,0.495,0.642,0.277,1.363,0.950,0.413,0.826,0.361,0.972,0.676,0.229,0.312,1.567,0.284,1.439,0.661,0.423,0.933,0.951,0.311,1.530,0.454,0.562,1.004,0.250,0.458,0.260,0.714,0.413,0.256,0.450,0.323,0.453,0.888,1.620,0.454,0.477,0.924,0.445,0.712,1.280,0.355,0.370,0.884,0.263,0.973,0.972,0.259,0.261,0.258,1.002,0.257,0.271,0.258,0.256,0.259,0.245,0.598,1.601,0.268,0.259,0.312,0.478,1.582,0.261,0.877,0.251,0.269,0.258,0.259,0.983,0.259,0.262,0.251,0.257,0.256,0.253,0.261,0.541,0.265,0.261,0.257,0.258,0.956,0.779,0.256,0.246,0.987,0.275,0.269,0.259,0.268,0.265,0.267,0.266,1.020,0.268,0.281,0.267,0.278,0.263,0.295,1.610,0.262,0.271,0.267,0.280,0.840,0.270,0.898,1.247,0.265,0.341,0.273,0.263,0.867,0.254,0.278,0.319,0.267,1.052,0.290,0.266,0.260,0.277,0.284,0.820,0.268,0.798,0.564,0.738,1.036,0.660,0.256,0.263,0.275,0.256,0.297,0.286,0.290,0.279,0.304,0.895,0.273,0.310,1.004,0.301
1.211,1.806,0.999,0.263,0.267,0.907,0.312,0.376,0.516,0.414,0.273,0.279,0.302,2.001,0.590,0.240,0.294,0.317,0.315,0.216,0.385,0.236,1.213,0.452,0.291,1.290,0.995,0.253,0.301,0.931,0.614,0.501,0.483,0.270,0.319,0.378,0.990,0.385,1.407,0.596,0.854,0.908,0.339,1.377,1.407,1.651,0.978,0.492,0.971,1.121,2.009,0.425,0.564,0.508,0.671,0.282,1.381,0.954,0.419,0.842,0.376,0.980,0.697,0.232,0.318,1.574,0.286,1.453,0.663,0.429,0.940,0.956,0.315,1.534,0.466,0.565,1.004,0.251,0.463,0.263,0.733,0.425,0.269,0.458,0.335,0.469,0.889,1.621,0.456,0.478,0.930,0.457,0.724,1.296,0.361,0.381,0.883,0.268,0.974,0.984,0.264,0.266,0.261,1.002,0.259,0.273,0.257,0.256,0.259,0.244,0.628,1.606,0.274,0.264,0.321,0.496,1.586,0.264,0.893,0.253,0.274,0.262,0.262,0.986,0.261,0.263,0.252,0.257,0.255,0.253,0.265,0.557,0.267,0.263,0.260,0.260,0.969,0.806,0.256,0.247,0.997,0.286,0.280,0.264,0.273,0.272,0.270,0.270,1.026,0.270,0.288,0.274,0.283,0.267,0.299,1.613,0.264,0.272,0.267,0.283,0.859,0.275,0.916,1.252,0.267,0.338,0.273,0.263,0.879,0.253,0.283,0.324,0.269,1.064,0.293,0.268,0.260,0.277,0.287,0.827,0.273,0.825,0.581,0.757,1.038,0.673,0.257,0.263,0.274,0.256,0.310,0.297,0.299,0.287,0.314,0.915,0.276,0.317,1.004,0.301
1.217,1.804,1.000,0.261,0.269,0.908,0.315,0.383,0.528,0.431,0.267,0.275,0.299,2.008,0.591,0.243,0.296,0.321,0.320,0.216,0.377,0.230,1.223,0.449,0.288,1.296,0.994,0.252,0.302,0.936,0.615,0.499,0.488,0.269,0.315,0.380,0.992,0.391,1.413,0.599,0.845,0.920,0.336,1.391,1.411,1.653,0.975,0.496,0.970,1.133,2.007,0.416,0.557,0.496,0.686,0.277,1.393,0.948,0.414,0.850,0.361,0.971,0.697,0.229,0.310,1.573,0.283,1.465,0.657,0.429,0.930,0.951,0.310,1.536,0.467,0.561,0.999,0.249,0.460,0.263,0.730,0.414,0.260,0.452,0.328,0.469,0.885,1.623,0.456,0.475,0.923,0.451,0.724,1.306,0.352,0.379,0.881,0.265,0.971,0.988,0.260,0.260,0.258,1.000,0.256,0.271,0.257,0.255,0.258,0.244,0.626,1.602,0.269,0.259,0.317,0.499,1.586,0.261,0.901,0.250,0.269,0.258,0.259,0.982,0.259,0.261,0.251,0.257,0.255,0.252,0.262,0.562,0.265,0.261,0.257,0.259,0.975,0.823,0.255,0.245,0.987,0.275,0.269,0.259,0.267,0.264,0.270,0.266,1.020,0.268,0.280,0.267,0.278,0.263,0.296,1.612,0.262,0.271,0.266,0.279,0.870,0.270,0.929,1.258,0.265,0.342,0.273,0.263,0.893,0.254,0.277,0.319,0.266,1.072,0.290,0.265,0.260,0.279,0.289,0.835,0.266,0.844,0.584,0.764,1.032,0.685,0.255,0.263,0.276,0.256,0.295,0.282,0.288,0.277,0.300,0.923,0.272,0.313,1.004,0.305
1.229,1.815,0.999,0.263,0.272,0.911,0.316,0.383,0.531,0.431,0.269,0.275,0.299,2.013,0.600,0.240,0.296,0.321,0.325,0.216,0.387,0.231,1.235,0.453,0.288,1.304,0.995,0.254,0.302,0.936,0.627,0.499,0.496,0.267,0.316,0.386,0.995,0.401,1.423,0.602,0.846,0.936,0.339,1.407,1.415,1.659,0.977,0.502,0.972,1.143,2.017,0.419,0.562,0.498,0.709,0.277,1.411,0.950,0.415,0.862,0.368,0.974,0.708,0.230,0.312,1.579,0.283,1.477,0.659,0.436,0.936,0.954,0.312,1.540,0.474,0.563,1.002,0.250,0.459,0.265,0.743,0.419,0.262,0.448,0.330,0.479,0.888,1.627,0.457,0.476,0.926,0.455,0.729,1.322,0.353,0.387,0.890,0.264,0.971,0.998,0.258,0.260,0.258,1.002,0.257,0.273,0.258,0.256,0.259,0.244,0.641,1.609,0.269,0.260,0.320,0.511,1.592,0.261,0.914,0.251,0.269,0.258,0.259,0.986,0.259,0.262,0.251,0.257,0.256,0.253,0.260,0.576,0.265,0.261,0.257,0.258,0.981,0.846,0.256,0.246,0.990,0.275,0.269,0.259,0.268,0.265,0.270,0.266,1.026,0.268,0.280,0.267,0.279,0.263,0.296,1.617,0.263,0.271,0.267,0.280,0.886,0.270,0.948,1.262,0.266,0.341,0.273,0.263,0.910,0.254,0.277,0.322,0.267,1.088,0.290,0.266,0.260,0.277,0.292,0.847,0.267,0.866,0.599,0.775,1.036,0.698,0.255,0.262,0.276,0.257,0.296,0.285,0.290,0.278,0.303,0.941,0.273,0.311,1.004,0.307
