Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.518,1.512,1.407,1.570,1.556,1.608,1.599,1.593,1.249,1.050,1.368,1.596,1.681,1.653,1.591,1.560,1.157,0.456,1.637,1.367,1.601,1.238,1.690,1.451,1.641,1.618,1.461,1.477,1.324,1.316,1.471,1.084,0.230,1.391,1.143,1.603,1.589,1.080,1.100,1.745,1.405,1.552,1.102,1.120,1.690,1.546,1.433,1.608,1.399,1.639,1.579,1.631,1.096,1.191,0.834,1.624,1.548,1.536,1.284,1.411,1.603,1.187,1.112,1.508,1.312,1.070,1.479,1.256,1.645,1.122,1.620,1.522,1.127,1.344,1.618,1.461,1.098,1.094,1.685,1.062,1.671,1.692,1.421,1.054,1.502,1.397,1.794,1.689,1.064,1.483,1.183,1.688,0.311,1.227,0.633,1.437,0.789,1.669,1.387,1.363,0.626,0.337,0.563,1.223,0.285,1.030,0.261,0.257,0.255,0.253,0.776,0.326,0.307,0.301,1.062,0.277,0.270,0.267,0.521,0.271,0.344,0.313,0.303,0.390,0.279,0.270,0.275,0.848,0.252,0.298,0.850,0.310,1.677,0.340,0.288,0.278,0.276,0.266,1.060,0.268,0.956,0.368,0.357,1.030,0.337,0.391,0.281,0.277,1.106,0.257,0.357,0.344,0.326,1.088,0.307,0.291,0.286,0.521,0.267,0.270,0.342,1.082,0.302,0.304,0.327,0.784,0.763,0.370,0.873,0.375,0.360,0.351,0.324,0.325,0.359,0.314,0.334,0.280,0.264,0.274,0.464,1.675,0.367,0.345,0.340,0.307,0.298,0.395,0.287,1.675,0.389,0.428,0.365,0.743,0.349,0.446,0.318,0.317,0.392,1.605
1.520,1.516,1.413,1.575,1.560,1.615,1.606,1.596,1.266,1.052,1.377,1.603,1.683,1.659,1.596,1.565,1.145,0.464,1.645,1.371,1.607,1.241,1.694,1.459,1.647,1.624,1.467,1.482,1.332,1.318,1.476,1.084,0.231,1.397,1.145,1.611,1.595,1.084,1.100,1.750,1.411,1.552,1.106,1.123,1.694,1.552,1.443,1.613,1.405,1.645,1.584,1.633,1.098,1.193,0.851,1.633,1.556,1.538,1.294,1.421,1.609,1.191,1.114,1.514,1.318,1.072,1.484,1.262,1.647,1.151,1.623,1.526,1.129,1.346,1.623,1.465,1.102,1.096,1.690,1.064,1.675,1.696,1.423,1.056,1.506,1.401,1.804,1.695,1.066,1.489,1.191,1.693,0.309,1.231,0.690,1.441,0.819,1.675,1.389,1.370,0.638,0.338,0.587,1.231,0.285,1.030,0.259,0.257,0.255,0.253,0.804,0.326,0.306,0.302,1.062,0.276,0.269,0.268,0.541,0.272,0.345,0.314,0.304,0.394,0.280,0.270,0.274,0.860,0.253,0.299,0.868,0.312,1.683,0.341,0.289,0.278,0.275,0.266,1.062,0.269,0.967,0.366,0.358,1.040,0.337,0.392,0.280,0.277,1.112,0.258,0.355,0.344,0.325,1.088,0.306,0.291,0.286,0.544,0.267,0.270,0.344,1.080,0.303,0.306,0.328,0.809,0.781,0.376,0.892,0.376,0.361,0.351,0.325,0.328,0.365,0.317,0.333,0.282,0.265,0.271,0.472,1.683,0.366,0.345,0.342,0.311,0.300,0.397,0.288,1.679,0.391,0.427,0.365,0.760,0.352,0.452,0.318,0.316,0.401,1.605
1.522,1.518,1.419,1.577,1.561,1.618,1.608,1.604,1.264,1.052,1.385,1.608,1.687,1.661,1.598,1.569,1.159,0.471,1.645,1.375,1.607,1.242,1.698,1.461,1.653,1.629,1.479,1.485,1.338,1.318,1.476,1.082,0.231,1.401,1.147,1.612,1.598,1.082,1.102,1.752,1.415,1.556,1.106,1.125,1.697,1.556,1.449,1.616,1.405,1.645,1.586,1.637,1.098,1.195,0.870,1.635,1.560,1.542,1.300,1.425,1.612,1.193,1.114,1.520,1.322,1.070,1.490,1.266,1.649,1.181,1.625,1.528,1.129,1.347,1.627,1.468,1.102,1.094,1.693,1.062,1.681,1.700,1.427,1.054,1.508,1.403,1.806,1.697,1.066,1.495,1.195,1.697,0.309,1.234,1.102,1.447,0.844,1.677,1.391,1.377,0.649,0.336,0.622,1.236,0.286,1.030,0.259,0.258,0.255,0.253,0.825,0.327,0.305,0.302,1.062,0.276,0.269,0.268,0.560,0.271,0.344,0.313,0.303,0.397,0.280,0.271,0.275,0.869,0.252,0.299,0.880,0.308,1.683,0.342,0.288,0.277,0.275,0.265,1.060,0.268,0.974,0.368,0.357,1.044,0.338,0.391,0.279,0.276,1.119,0.257,0.355,0.345,0.326,1.090,0.307,0.292,0.285,0.559,0.267,0.270,0.345,1.080,0.304,0.306,0.328,0.830,0.798,0.380,0.912,0.376,0.364,0.350,0.324,0.327,0.368,0.314,0.333,0.281,0.264,0.272,0.474,1.685,0.367,0.345,0.340,0.308,0.299,0.395,0.287,1.679,0.389,0.433,0.366,0.777,0.350,0.458,0.319,0.317,0.411,1.606
1.526,1.522,1.423,1.582,1.566,1.623,1.613,1.609,1.266,1.056,1.391,1.611,1.692,1.665,1.606,1.573,1.157,0.478,1.647,1.383,1.612,1.244,1.702,1.469,1.657,1.631,1.480,1.488,1.349,1.322,1.479,1.084,0.230,1.403,1.147,1.617,1.606,1.084,1.102,1.754,1.423,1.561,1.108,1.129,1.704,1.560,1.453,1.623,1.409,1.651,1.593,1.641,1.100,1.197,0.887,1.643,1.565,1.548,1.310,1.435,1.617,1.199,1.114,1.526,1.330,1.072,1.497,1.274,1.651,1.207,1.627,1.530,1.129,1.345,1.631,1.473,1.100,1.096,1.698,1.062,1.683,1.699,1.431,1.056,1.510,1.413,1.808,1.705,1.066,1.500,1.201,1.703,0.311,1.236,0.963,1.451,0.869,1.685,1.393,1.383,0.660,0.336,0.640,1.243,0.285,1.032,0.259,0.256,0.255,0.253,0.847,0.328,0.305,0.302,1.064,0.277,0.269,0.267,0.573,0.270,0.348,0.314,0.305,0.401,0.282,0.270,0.276,0.881,0.253,0.299,0.896,0.308,1.683,0.339,0.287,0.275,0.273,0.266,1.062,0.269,0.987,0.367,0.357,1.050,0.340,0.391,0.280,0.276,1.125,0.258,0.354,0.345,0.325,1.088,0.308,0.292,0.284,0.579,0.267,0.270,0.343,1.080,0.304,0.308,0.328,0.851,0.816,0.387,0.928,0.376,0.358,0.349,0.324,0.328,0.372,0.316,0.334,0.280,0.265,0.271,0.481,1.686,0.367,0.343,0.341,0.310,0.300,0.396,0.287,1.683,0.388,0.434,0.366,0.792,0.350,0.463,0.317,0.315,0.420,1.605
1.526,1.524,1.427,1.581,1.568,1.625,1.615,1.613,1.262,1.054,1.399,1.615,1.693,1.671,1.609,1.578,1.141,0.485,1.653,1.387,1.615,1.246,1.703,1.474,1.661,1.637,1.491,1.493,1.356,1.322,1.482,1.084,0.231,1.407,1.151,1.622,1.612,1.084,1.102,1.758,1.429,1.564,1.104,1.131,1.707,1.564,1.459,1.625,1.413,1.653,1.594,1.645,1.098,1.197,0.901,1.647,1.570,1.550,1.318,1.439,1.622,1.201,1.114,1.532,1.334,1.072,1.500,1.280,1.655,1.231,1.627,1.532,1.131,1.348,1.635,1.473,1.102,1.096,1.702,1.062,1.690,1.702,1.433,1.054,1.512,1.411,1.813,1.705,1.066,1.506,1.205,1.707,0.310,1.238,0.861,1.453,0.896,1.687,1.397,1.389,0.674,0.336,0.662,1.249,0.286,1.030,0.259,0.256,0.255,0.253,0.867,0.328,0.305,0.301,1.060,0.275,0.269,0.267,0.596,0.270,0.344,0.313,0.304,0.405,0.281,0.269,0.276,0.887,0.253,0.299,0.908,0.313,1.688,0.340,0.288,0.275,0.274,0.266,1.062,0.267,0.993,0.368,0.357,1.054,0.342,0.390,0.280,0.275,1.133,0.257,0.355,0.344,0.327,1.088,0.305,0.291,0.286,0.598,0.267,0.269,0.342,1.078,0.305,0.307,0.327,0.874,0.830,0.391,0.946,0.374,0.356,0.348,0.323,0.326,0.379,0.313,0.331,0.280,0.264,0.270,0.489,1.689,0.365,0.342,0.339,0.308,0.301,0.396,0.286,1.683,0.387,0.437,0.364,0.811,0.350,0.469,0.317,0.315,0.429,1.605
1.528,1.526,1.433,1.587,1.573,1.631,1.615,1.616,1.272,1.056,1.407,1.622,1.697,1.671,1.612,1.584,1.181,0.496,1.655,1.393,1.617,1.246,1.707,1.479,1.665,1.639,1.493,1.494,1.362,1.322,1.485,1.084,0.231,1.411,1.151,1.625,1.616,1.084,1.102,1.760,1.435,1.565,1.108,1.135,1.712,1.567,1.468,1.631,1.415,1.657,1.601,1.649,1.098,1.199,0.921,1.655,1.574,1.556,1.326,1.449,1.625,1.205,1.114,1.542,1.340,1.074,1.508,1.284,1.655,1.250,1.635,1.536,1.135,1.351,1.641,1.477,1.100,1.094,1.708,1.062,1.696,1.704,1.437,1.056,1.516,1.417,1.818,1.712,1.068,1.510,1.213,1.711,0.312,1.243,0.996,1.457,0.922,1.690,1.399,1.395,0.686,0.337,0.681,1.258,0.287,1.032,0.260,0.257,0.254,0.253,0.885,0.327,0.304,0.301,1.064,0.277,0.268,0.268,0.616,0.270,0.346,0.313,0.303,0.409,0.282,0.268,0.275,0.898,0.255,0.300,0.919,0.309,1.691,0.339,0.288,0.276,0.274,0.265,1.062,0.268,1.000,0.366,0.357,1.060,0.343,0.392,0.280,0.276,1.141,0.257,0.356,0.345,0.325,1.088,0.306,0.292,0.285,0.626,0.267,0.270,0.345,1.078,0.303,0.307,0.329,0.896,0.850,0.401,0.962,0.374,0.362,0.351,0.326,0.327,0.386,0.315,0.332,0.280,0.265,0.274,0.497,1.691,0.367,0.343,0.342,0.311,0.300,0.396,0.287,1.685,0.389,0.442,0.366,0.828,0.352,0.477,0.318,0.315,0.441,1.609
1.530,1.530,1.437,1.587,1.573,1.633,1.618,1.620,1.288,1.056,1.413,1.625,1.701,1.675,1.613,1.584,1.137,0.504,1.657,1.397,1.618,1.248,1.708,1.481,1.665,1.641,1.504,1.499,1.370,1.324,1.485,1.082,0.230,1.413,1.153,1.627,1.619,1.084,1.102,1.758,1.437,1.567,1.108,1.137,1.711,1.570,1.471,1.633,1.415,1.659,1.603,1.651,1.098,1.199,0.936,1.657,1.578,1.558,1.334,1.455,1.627,1.207,1.114,1.544,1.345,1.074,1.510,1.288,1.657,1.260,1.633,1.536,1.133,1.351,1.639,1.478,1.102,1.096,1.709,1.062,1.695,1.702,1.437,1.054,1.518,1.417,1.818,1.712,1.068,1.514,1.219,1.710,0.310,1.246,0.963,1.459,0.948,1.690,1.399,1.397,0.700,0.339,0.702,1.262,0.288,1.028,0.259,0.257,0.255,0.253,0.906,0.327,0.307,0.301,1.062,0.275,0.268,0.267,0.640,0.272,0.342,0.313,0.302,0.415,0.279,0.269,0.276,0.906,0.252,0.299,0.932,0.312,1.688,0.341,0.288,0.278,0.273,0.265,1.060,0.267,1.010,0.366,0.356,1.062,0.345,0.389,0.279,0.276,1.145,0.257,0.354,0.344,0.326,1.088,0.306,0.290,0.285,0.664,0.268,0.269,0.342,1.078,0.305,0.307,0.328,0.915,0.861,0.405,0.978,0.374,0.360,0.351,0.324,0.326,0.394,0.314,0.333,0.280,0.266,0.273,0.504,1.693,0.367,0.344,0.339,0.310,0.298,0.394,0.287,1.687,0.388,0.445,0.366,0.840,0.351,0.482,0.318,0.314,0.454,1.608
1.532,1.532,1.441,1.592,1.575,1.639,1.621,1.624,1.284,1.058,1.417,1.629,1.701,1.681,1.617,1.589,1.145,0.511,1.661,1.401,1.621,1.248,1.711,1.488,1.669,1.645,1.506,1.500,1.375,1.328,1.487,1.082,0.230,1.417,1.155,1.633,1.624,1.082,1.102,1.766,1.443,1.567,1.106,1.139,1.716,1.574,1.476,1.635,1.417,1.665,1.607,1.655,1.098,1.201,0.954,1.663,1.583,1.550,1.340,1.461,1.629,1.209,1.114,1.550,1.349,1.074,1.518,1.290,1.659,1.268,1.633,1.540,1.135,1.352,1.643,1.479,1.102,1.096,1.712,1.062,1.699,1.704,1.445,1.056,1.522,1.417,1.822,1.719,1.068,1.520,1.227,1.716,0.310,1.249,0.929,1.463,0.974,1.694,1.401,1.403,0.716,0.339,0.720,1.270,0.288,1.030,0.260,0.257,0.255,0.253,0.921,0.326,0.305,0.302,1.062,0.275,0.270,0.268,0.658,0.270,0.346,0.312,0.301,0.419,0.280,0.268,0.276,0.914,0.251,0.300,0.944,0.307,1.693,0.341,0.287,0.277,0.275,0.265,1.056,0.268,1.018,0.369,0.358,1.062,0.349,0.391,0.279,0.276,1.153,0.257,0.354,0.346,0.326,1.086,0.307,0.291,0.285,0.694,0.269,0.268,0.345,1.078,0.304,0.308,0.329,0.939,0.877,0.409,0.993,0.374,0.371,0.356,0.330,0.332,0.405,0.319,0.337,0.284,0.266,0.272,0.514,1.696,0.368,0.344,0.342,0.310,0.299,0.394,0.287,1.688,0.390,0.447,0.365,0.858,0.351,0.490,0.317,0.314,0.464,1.607
1.538,1.536,1.447,1.597,1.581,1.643,1.625,1.631,1.286,1.060,1.427,1.637,1.707,1.686,1.622,1.596,1.179,0.523,1.667,1.407,1.624,1.250,1.716,1.494,1.675,1.649,1.510,1.504,1.385,1.328,1.491,1.084,0.232,1.421,1.159,1.637,1.633,1.086,1.104,1.770,1.451,1.570,1.104,1.145,1.721,1.578,1.483,1.639,1.423,1.669,1.614,1.659,1.100,1.203,0.969,1.669,1.587,1.568,1.352,1.468,1.635,1.213,1.114,1.558,1.354,1.074,1.522,1.296,1.661,1.278,1.639,1.542,1.137,1.354,1.651,1.482,1.102,1.096,1.716,1.062,1.707,1.705,1.447,1.054,1.524,1.419,1.825,1.721,1.068,1.524,1.237,1.721,0.314,1.250,0.945,1.467,1.000,1.700,1.405,1.409,0.730,0.339,0.738,1.272,0.289,1.032,0.261,0.256,0.254,0.252,0.940,0.326,0.306,0.301,1.062,0.274,0.269,0.267,0.675,0.271,0.345,0.315,0.303,0.424,0.281,0.268,0.277,0.924,0.252,0.300,0.955,0.314,1.695,0.342,0.291,0.277,0.275,0.266,1.062,0.268,1.024,0.367,0.357,1.064,0.351,0.389,0.281,0.276,1.159,0.257,0.355,0.344,0.326,1.086,0.306,0.291,0.285,0.723,0.268,0.269,0.344,1.078,0.301,0.308,0.329,0.961,0.889,0.417,1.004,0.376,0.366,0.350,0.325,0.328,0.412,0.317,0.333,0.281,0.266,0.274,0.522,1.698,0.366,0.345,0.341,0.310,0.300,0.395,0.287,1.688,0.391,0.455,0.366,0.872,0.350,0.498,0.320,0.314,0.479,1.611
1.540,1.540,1.451,1.597,1.582,1.649,1.629,1.635,1.282,1.062,1.431,1.641,1.709,1.689,1.625,1.598,1.159,0.534,1.671,1.413,1.627,1.252,1.723,1.498,1.677,1.651,1.520,1.508,1.391,1.330,1.494,1.084,0.232,1.425,1.161,1.643,1.639,1.086,1.102,1.776,1.453,1.572,1.108,1.147,1.728,1.585,1.488,1.645,1.425,1.673,1.619,1.663,1.100,1.205,0.985,1.673,1.592,1.572,1.357,1.477,1.639,1.215,1.116,1.565,1.360,1.076,1.528,1.302,1.665,1.284,1.639,1.546,1.141,1.356,1.653,1.486,1.106,1.096,1.721,1.062,1.708,1.707,1.451,1.056,1.528,1.417,1.830,1.725,1.068,1.532,1.248,1.727,0.312,1.256,1.044,1.471,1.026,1.702,1.407,1.415,0.744,0.339,0.757,1.280,0.289,1.030,0.260,0.257,0.255,0.252,0.956,0.326,0.304,0.301,1.062,0.273,0.268,0.267,0.691,0.270,0.344,0.312,0.303,0.429,0.282,0.268,0.278,0.933,0.252,0.301,0.966,0.308,1.697,0.340,0.288,0.277,0.272,0.264,1.060,0.268,1.028,0.365,0.358,1.066,0.352,0.390,0.281,0.277,1.165,0.258,0.354,0.344,0.326,1.088,0.305,0.290,0.285,0.745,0.269,0.269,0.342,1.078,0.302,0.308,0.328,0.983,0.904,0.424,1.018,0.373,0.361,0.348,0.323,0.325,0.419,0.314,0.332,0.280,0.265,0.273,0.528,1.702,0.369,0.346,0.340,0.310,0.300,0.394,0.288,1.693,0.386,0.456,0.367,0.888,0.351,0.506,0.317,0.314,0.490,1.613
1.540,1.544,1.457,1.601,1.586,1.649,1.633,1.639,1.300,1.064,1.439,1.643,1.713,1.690,1.629,1.603,1.159,0.544,1.671,1.417,1.631,1.252,1.722,1.502,1.681,1.651,1.524,1.512,1.399,1.328,1.495,1.086,0.231,1.427,1.161,1.649,1.639,1.086,1.104,1.774,1.459,1.574,1.108,1.151,1.729,1.587,1.491,1.649,1.427,1.677,1.621,1.667,1.100,1.205,1.004,1.677,1.594,1.575,1.365,1.480,1.643,1.219,1.116,1.569,1.363,1.078,1.532,1.308,1.665,1.290,1.643,1.548,1.143,1.357,1.657,1.490,1.104,1.096,1.722,1.062,1.712,1.709,1.455,1.058,1.530,1.415,1.836,1.729,1.070,1.536,1.256,1.729,0.310,1.256,1.006,1.474,1.042,1.707,1.409,1.419,0.760,0.341,0.775,1.288,0.289,1.032,0.261,0.257,0.255,0.253,0.971,0.327,0.304,0.301,1.062,0.275,0.268,0.269,0.705,0.270,0.345,0.312,0.302,0.434,0.281,0.269,0.280,0.941,0.254,0.301,0.977,0.305,1.700,0.340,0.286,0.276,0.272,0.264,1.062,0.268,1.034,0.367,0.357,1.066,0.353,0.390,0.279,0.275,1.173,0.257,0.355,0.342,0.326,1.086,0.304,0.290,0.284,0.773,0.269,0.269,0.343,1.080,0.302,0.308,0.329,1.006,0.920,0.433,1.030,0.377,0.360,0.349,0.324,0.328,0.432,0.315,0.332,0.280,0.266,0.270,0.536,1.705,0.366,0.345,0.342,0.311,0.300,0.395,0.287,1.695,0.390,0.461,0.366,0.902,0.350,0.515,0.319,0.315,0.502,1.612
1.540,1.546,1.459,1.602,1.590,1.653,1.637,1.643,1.300,1.064,1.443,1.645,1.715,1.694,1.635,1.606,1.157,0.555,1.677,1.423,1.629,1.252,1.727,1.504,1.679,1.655,1.528,1.514,1.403,1.330,1.497,1.086,0.230,1.429,1.163,1.649,1.645,1.086,1.102,1.780,1.465,1.579,1.110,1.151,1.733,1.589,1.496,1.653,1.429,1.681,1.624,1.669,1.100,1.207,1.018,1.681,1.601,1.578,1.370,1.485,1.645,1.221,1.116,1.574,1.367,1.076,1.536,1.310,1.667,1.294,1.643,1.550,1.145,1.357,1.661,1.491,1.100,1.100,1.726,1.064,1.716,1.711,1.459,1.056,1.532,1.425,1.837,1.731,1.070,1.542,1.264,1.731,0.311,1.260,1.018,1.476,1.044,1.708,1.409,1.425,0.777,0.339,0.792,1.290,0.289,1.030,0.260,0.256,0.255,0.252,0.985,0.325,0.305,0.299,1.060,0.274,0.268,0.266,0.724,0.270,0.344,0.314,0.301,0.439,0.280,0.268,0.280,0.947,0.253,0.300,0.989,0.307,1.702,0.342,0.288,0.277,0.273,0.264,1.062,0.267,1.038,0.366,0.356,1.064,0.357,0.389,0.278,0.275,1.177,0.257,0.355,0.344,0.326,1.086,0.306,0.291,0.284,0.795,0.268,0.269,0.345,1.080,0.302,0.309,0.328,1.024,0.932,0.445,1.042,0.373,0.361,0.349,0.322,0.325,0.446,0.319,0.333,0.280,0.266,0.272,0.546,1.709,0.365,0.342,0.339,0.308,0.299,0.393,0.287,1.699,0.388,0.466,0.365,0.913,0.350,0.525,0.318,0.314,0.515,1.613
1.544,1.550,1.463,1.605,1.591,1.655,1.637,1.647,1.304,1.064,1.449,1.649,1.718,1.696,1.637,1.608,1.159,0.566,1.677,1.425,1.635,1.254,1.728,1.510,1.683,1.655,1.530,1.516,1.407,1.332,1.500,1.084,0.231,1.433,1.165,1.651,1.649,1.088,1.104,1.778,1.468,1.582,1.108,1.153,1.732,1.593,1.500,1.653,1.431,1.683,1.627,1.669,1.100,1.207,1.034,1.687,1.604,1.581,1.379,1.493,1.647,1.223,1.114,1.583,1.369,1.076,1.540,1.316,1.669,1.298,1.645,1.554,1.147,1.359,1.665,1.493,1.104,1.096,1.727,1.062,1.718,1.709,1.463,1.056,1.534,1.421,1.838,1.732,1.070,1.544,1.274,1.734,0.310,1.264,0.956,1.478,1.044,1.713,1.411,1.429,0.792,0.340,0.812,1.296,0.290,1.030,0.259,0.256,0.254,0.252,0.998,0.326,0.302,0.301,1.062,0.274,0.268,0.268,0.747,0.269,0.345,0.311,0.301,0.447,0.279,0.267,0.280,0.955,0.251,0.301,0.997,0.310,1.702,0.341,0.289,0.275,0.273,0.265,1.062,0.267,1.040,0.364,0.356,1.068,0.358,0.387,0.279,0.276,1.183,0.256,0.357,0.343,0.326,1.086,0.304,0.290,0.283,0.815,0.269,0.269,0.343,1.080,0.300,0.310,0.328,1.038,0.944,0.449,1.050,0.374,0.358,0.348,0.321,0.325,0.457,0.318,0.332,0.280,0.266,0.269,0.555,1.711,0.368,0.344,0.341,0.308,0.298,0.393,0.286,1.699,0.388,0.471,0.365,0.926,0.349,0.532,0.317,0.314,0.529,1.612
1.544,1.550,1.468,1.608,1.593,1.657,1.641,1.649,1.306,1.068,1.453,1.653,1.719,1.698,1.639,1.614,1.167,0.579,1.681,1.431,1.639,1.256,1.733,1.514,1.686,1.659,1.540,1.520,1.415,1.332,1.502,1.086,0.230,1.437,1.167,1.655,1.655,1.084,1.106,1.782,1.476,1.586,1.108,1.157,1.735,1.597,1.504,1.659,1.435,1.686,1.631,1.673,1.100,1.207,1.052,1.691,1.607,1.585,1.383,1.499,1.651,1.229,1.116,1.587,1.375,1.078,1.546,1.320,1.669,1.304,1.647,1.554,1.145,1.361,1.665,1.495,1.106,1.098,1.731,1.064,1.724,1.710,1.468,1.056,1.540,1.417,1.844,1.738,1.072,1.550,1.284,1.739,0.311,1.266,1.066,1.482,1.042,1.715,1.415,1.433,0.809,0.341,0.828,1.302,0.293,1.030,0.258,0.256,0.255,0.251,1.012,0.325,0.303,0.301,1.062,0.275,0.268,0.267,0.759,0.270,0.346,0.312,0.301,0.455,0.281,0.269,0.281,0.958,0.253,0.301,1.008,0.306,1.706,0.340,0.287,0.277,0.273,0.266,1.060,0.268,1.044,0.367,0.357,1.066,0.361,0.388,0.279,0.275,1.187,0.256,0.355,0.343,0.324,1.086,0.304,0.289,0.284,0.845,0.270,0.269,0.343,1.080,0.299,0.309,0.328,1.048,0.956,0.461,1.058,0.375,0.356,0.347,0.323,0.325,0.468,0.315,0.333,0.281,0.266,0.271,0.564,1.712,0.365,0.341,0.339,0.309,0.298,0.394,0.286,1.702,0.387,0.482,0.367,0.940,0.348,0.543,0.317,0.315,0.554,1.612
1.548,1.554,1.472,1.610,1.598,1.661,1.643,1.653,1.322,1.068,1.457,1.657,1.726,1.700,1.641,1.616,1.169,0.592,1.685,1.433,1.639,1.256,1.736,1.518,1.692,1.661,1.542,1.524,1.421,1.332,1.506,1.086,0.230,1.439,1.169,1.661,1.659,1.086,1.104,1.784,1.480,1.588,1.110,1.159,1.740,1.602,1.510,1.661,1.439,1.691,1.637,1.679,1.100,1.211,1.066,1.699,1.612,1.589,1.391,1.504,1.657,1.233,1.116,1.591,1.379,1.080,1.550,1.324,1.669,1.308,1.649,1.558,1.147,1.361,1.671,1.499,1.104,1.102,1.736,1.062,1.726,1.710,1.470,1.056,1.540,1.431,1.848,1.742,1.072,1.554,1.294,1.741,0.310,1.270,0.997,1.485,1.042,1.719,1.419,1.439,0.826,0.343,0.845,1.304,0.293,1.030,0.259,0.256,0.254,0.251,1.024,0.325,0.304,0.300,1.062,0.273,0.267,0.266,0.776,0.269,0.346,0.314,0.302,0.461,0.282,0.268,0.286,0.968,0.253,0.301,1.018,0.307,1.709,0.341,0.288,0.277,0.272,0.265,1.062,0.267,1.044,0.367,0.357,1.064,0.362,0.389,0.280,0.275,1.193,0.256,0.357,0.344,0.323,1.086,0.304,0.290,0.284,0.865,0.271,0.268,0.345,1.078,0.300,0.310,0.329,1.050,0.964,0.467,1.058,0.374,0.362,0.354,0.328,0.331,0.484,0.317,0.334,0.282,0.268,0.271,0.578,1.714,0.364,0.342,0.340,0.309,0.298,0.394,0.287,1.703,0.388,0.485,0.368,0.952,0.349,0.554,0.316,0.313,0.582,1.613
1.548,1.558,1.475,1.612,1.600,1.667,1.645,1.657,1.314,1.070,1.461,1.663,1.725,1.706,1.645,1.619,1.175,0.603,1.687,1.437,1.641,1.256,1.737,1.522,1.691,1.663,1.550,1.526,1.425,1.336,1.506,1.086,0.230,1.443,1.171,1.663,1.663,1.090,1.102,1.788,1.484,1.589,1.108,1.161,1.745,1.604,1.514,1.665,1.439,1.695,1.637,1.681,1.100,1.211,1.074,1.703,1.615,1.591,1.397,1.506,1.659,1.234,1.116,1.599,1.383,1.080,1.554,1.326,1.671,1.312,1.651,1.562,1.149,1.363,1.673,1.499,1.106,1.098,1.739,1.062,1.728,1.713,1.475,1.056,1.544,1.433,1.851,1.745,1.070,1.561,1.304,1.746,0.311,1.274,1.058,1.486,1.038,1.722,1.417,1.441,0.845,0.346,0.861,1.310,0.292,1.030,0.260,0.256,0.254,0.252,1.034,0.324,0.304,0.301,1.062,0.274,0.268,0.268,0.792,0.270,0.348,0.313,0.301,0.470,0.282,0.268,0.285,0.974,0.252,0.302,1.026,0.308,1.708,0.343,0.289,0.276,0.273,0.265,1.064,0.267,1.042,0.364,0.356,1.064,0.366,0.387,0.280,0.276,1.199,0.257,0.352,0.342,0.326,1.088,0.305,0.291,0.286,0.884,0.271,0.269,0.344,1.080,0.301,0.312,0.329,1.052,0.972,0.481,1.060,0.375,0.363,0.354,0.329,0.331,0.497,0.319,0.334,0.284,0.269,0.270,0.596,1.718,0.366,0.344,0.342,0.310,0.298,0.394,0.287,1.706,0.389,0.488,0.368,0.966,0.351,0.566,0.317,0.313,0.612,1.615
