Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.482,0.496,0.259,0.265,0.333,0.305,0.291,0.329,0.321,0.296,0.421,0.414,0.394,0.380,0.350,0.255,0.272,0.286,0.253,0.571,0.364,0.332,0.427,0.236,0.291,0.257,0.303,0.297,0.302,0.388,0.322,0.373,0.268,0.347,0.306,0.292,0.300,0.509,0.279,0.326,0.413,0.363,0.351,0.378,0.309,0.291,0.257,0.298,0.279,0.311,0.415,0.417,0.310,0.337,0.396,0.262,0.309,0.272,0.319,0.307,0.396,0.346,0.280,0.292,0.330,0.249,0.244,0.268,0.268,0.322,0.343,0.328,0.367,0.318,0.258,0.415,0.309,0.295,0.273,1.598,0.440,0.416,1.667,0.358,1.651,0.397,0.268,0.232,0.259,0.301,0.418,0.373,0.491,0.335,0.323,0.337,0.315,0.275,0.274,0.399,0.589,0.609,0.386,0.275,0.320,0.253,0.310,0.451,0.286,1.556,0.392,0.410,0.321,0.340,0.284,0.306,0.329,0.344,0.254,0.280,0.304,0.339,0.285,0.351,0.316,0.260,0.428,0.245,0.315,0.279,0.375,0.316,0.265,0.377,0.281,0.303,0.270,1.618,0.239,0.308,0.448,0.377,0.311,0.306,0.353,0.333,0.496,0.246,0.281,0.307,0.567,0.391,0.370,0.311,0.361,0.320,0.318,0.328,0.248,0.308,0.713,0.319,0.508,0.266,0.316,0.322,0.389,0.335,0.322,0.796,0.343,0.361,0.411,0.327,1.651,0.351,0.255,0.255,0.265,0.300,0.453,0.346,0.407,0.310,0.402,0.303,0.290,0.299,0.263,0.424,0.491,0.380,1.211,0.371,0.338,0.368,0.299,0.287,0.298,0.342
0.500,0.514,0.272,0.276,0.344,0.309,0.294,0.333,0.320,0.294,0.448,0.437,0.411,0.398,0.365,0.264,0.279,0.287,0.253,0.579,0.390,0.348,0.442,0.244,0.299,0.259,0.305,0.299,0.301,0.388,0.342,0.385,0.277,0.359,0.312,0.298,0.303,0.513,0.277,0.328,0.436,0.385,0.365,0.391,0.316,0.300,0.262,0.300,0.281,0.312,0.439,0.435,0.331,0.353,0.409,0.267,0.314,0.274,0.321,0.307,0.414,0.358,0.290,0.298,0.337,0.254,0.246,0.268,0.268,0.323,0.367,0.351,0.390,0.337,0.272,0.429,0.316,0.300,0.276,1.605,0.459,0.435,1.675,0.375,1.661,0.406,0.273,0.238,0.262,0.298,0.435,0.393,0.508,0.349,0.337,0.348,0.324,0.278,0.277,0.403,0.614,0.629,0.404,0.289,0.331,0.260,0.318,0.458,0.288,1.558,0.413,0.426,0.336,0.356,0.294,0.315,0.336,0.342,0.257,0.281,0.331,0.358,0.299,0.368,0.328,0.267,0.443,0.247,0.320,0.281,0.396,0.337,0.281,0.393,0.293,0.316,0.278,1.625,0.243,0.310,0.470,0.397,0.326,0.322,0.369,0.342,0.518,0.253,0.285,0.306,0.590,0.410,0.387,0.327,0.375,0.334,0.327,0.334,0.252,0.315,0.733,0.338,0.530,0.280,0.331,0.332,0.398,0.340,0.327,0.809,0.370,0.385,0.428,0.345,1.657,0.368,0.265,0.263,0.268,0.307,0.476,0.369,0.427,0.331,0.423,0.320,0.304,0.305,0.271,0.436,0.515,0.399,1.223,0.390,0.356,0.383,0.311,0.297,0.306,0.346
0.499,0.512,0.272,0.275,0.341,0.308,0.294,0.336,0.318,0.293,0.450,0.441,0.412,0.401,0.365,0.265,0.281,0.288,0.254,0.586,0.387,0.349,0.445,0.245,0.299,0.260,0.307,0.300,0.302,0.393,0.339,0.387,0.278,0.362,0.312,0.299,0.304,0.522,0.278,0.328,0.439,0.385,0.368,0.393,0.315,0.300,0.264,0.300,0.281,0.312,0.440,0.444,0.329,0.352,0.414,0.269,0.317,0.274,0.322,0.307,0.416,0.359,0.291,0.301,0.340,0.254,0.247,0.268,0.268,0.321,0.366,0.349,0.386,0.337,0.270,0.431,0.317,0.300,0.274,1.608,0.462,0.435,1.681,0.374,1.665,0.407,0.273,0.238,0.263,0.299,0.437,0.394,0.511,0.352,0.337,0.352,0.327,0.280,0.277,0.406,0.618,0.633,0.403,0.288,0.330,0.258,0.316,0.461,0.288,1.562,0.412,0.427,0.338,0.354,0.294,0.315,0.336,0.343,0.257,0.283,0.333,0.359,0.301,0.367,0.327,0.267,0.444,0.247,0.319,0.283,0.397,0.337,0.282,0.398,0.293,0.315,0.278,1.625,0.243,0.310,0.473,0.398,0.328,0.322,0.369,0.343,0.521,0.253,0.285,0.307,0.596,0.412,0.387,0.328,0.377,0.335,0.327,0.332,0.253,0.316,0.743,0.339,0.535,0.281,0.331,0.334,0.402,0.342,0.325,0.820,0.374,0.390,0.434,0.351,1.661,0.372,0.267,0.264,0.270,0.309,0.478,0.370,0.430,0.332,0.427,0.320,0.306,0.310,0.271,0.435,0.520,0.402,1.227,0.391,0.357,0.385,0.312,0.298,0.307,0.348
0.483,0.502,0.260,0.266,0.337,0.304,0.290,0.339,0.319,0.294,0.421,0.415,0.393,0.387,0.350,0.257,0.272,0.285,0.254,0.591,0.366,0.334,0.439,0.237,0.292,0.258,0.303,0.302,0.301,0.394,0.323,0.371,0.266,0.357,0.307,0.293,0.305,0.526,0.278,0.329,0.413,0.366,0.348,0.378,0.308,0.292,0.257,0.298,0.281,0.311,0.415,0.429,0.309,0.343,0.401,0.263,0.309,0.273,0.320,0.308,0.396,0.348,0.280,0.293,0.332,0.250,0.244,0.269,0.269,0.323,0.340,0.327,0.365,0.317,0.258,0.422,0.307,0.295,0.275,1.610,0.440,0.417,1.679,0.357,1.663,0.397,0.267,0.232,0.262,0.300,0.420,0.376,0.500,0.335,0.323,0.344,0.318,0.276,0.275,0.407,0.611,0.619,0.387,0.276,0.320,0.252,0.311,0.460,0.286,1.560,0.392,0.410,0.326,0.340,0.288,0.306,0.329,0.345,0.254,0.279,0.307,0.338,0.288,0.353,0.315,0.260,0.438,0.245,0.317,0.283,0.376,0.319,0.266,0.385,0.285,0.304,0.271,1.625,0.240,0.307,0.453,0.378,0.313,0.307,0.357,0.334,0.511,0.246,0.280,0.308,0.579,0.390,0.371,0.314,0.361,0.325,0.318,0.328,0.248,0.309,0.735,0.317,0.517,0.265,0.314,0.320,0.395,0.333,0.320,0.827,0.352,0.367,0.416,0.332,1.657,0.357,0.257,0.257,0.268,0.302,0.455,0.346,0.408,0.310,0.413,0.304,0.291,0.299,0.264,0.435,0.507,0.379,1.227,0.371,0.339,0.368,0.299,0.285,0.297,0.342
0.501,0.516,0.273,0.278,0.344,0.309,0.293,0.344,0.319,0.293,0.449,0.442,0.416,0.406,0.366,0.264,0.282,0.288,0.254,0.598,0.389,0.351,0.454,0.245,0.300,0.261,0.308,0.304,0.301,0.395,0.340,0.387,0.276,0.368,0.312,0.299,0.306,0.536,0.278,0.332,0.436,0.386,0.366,0.391,0.321,0.302,0.263,0.300,0.283,0.315,0.439,0.451,0.331,0.354,0.415,0.268,0.315,0.274,0.322,0.307,0.414,0.359,0.290,0.301,0.340,0.255,0.247,0.269,0.268,0.322,0.363,0.348,0.384,0.334,0.269,0.432,0.314,0.305,0.275,1.613,0.461,0.436,1.688,0.376,1.671,0.409,0.275,0.238,0.263,0.300,0.437,0.393,0.515,0.351,0.338,0.355,0.330,0.281,0.278,0.410,0.632,0.638,0.403,0.288,0.330,0.261,0.315,0.469,0.289,1.564,0.413,0.426,0.342,0.353,0.297,0.315,0.339,0.344,0.257,0.282,0.332,0.357,0.301,0.367,0.325,0.266,0.449,0.247,0.319,0.284,0.396,0.336,0.281,0.402,0.294,0.316,0.278,1.627,0.243,0.310,0.475,0.399,0.329,0.323,0.372,0.347,0.528,0.253,0.285,0.309,0.601,0.413,0.387,0.330,0.377,0.341,0.327,0.335,0.253,0.316,0.757,0.339,0.535,0.283,0.331,0.334,0.407,0.344,0.327,0.841,0.377,0.392,0.433,0.351,1.659,0.373,0.267,0.265,0.271,0.307,0.476,0.369,0.430,0.331,0.433,0.319,0.305,0.311,0.272,0.444,0.530,0.401,1.238,0.392,0.358,0.383,0.311,0.297,0.306,0.353
0.486,0.504,0.259,0.267,0.338,0.304,0.290,0.346,0.319,0.294,0.420,0.415,0.391,0.390,0.348,0.256,0.273,0.285,0.253,0.602,0.362,0.332,0.440,0.235,0.293,0.257,0.305,0.304,0.303,0.397,0.322,0.373,0.267,0.364,0.307,0.296,0.309,0.536,0.277,0.333,0.415,0.364,0.349,0.377,0.312,0.290,0.257,0.298,0.283,0.315,0.414,0.439,0.311,0.345,0.402,0.262,0.309,0.272,0.321,0.309,0.394,0.345,0.279,0.292,0.331,0.251,0.243,0.269,0.270,0.323,0.341,0.327,0.366,0.317,0.258,0.425,0.308,0.302,0.275,1.617,0.440,0.416,1.685,0.358,1.677,0.396,0.269,0.232,0.262,0.301,0.417,0.373,0.503,0.335,0.323,0.346,0.327,0.277,0.275,0.411,0.626,0.621,0.391,0.276,0.321,0.254,0.309,0.469,0.284,1.565,0.390,0.409,0.330,0.339,0.290,0.306,0.330,0.346,0.254,0.279,0.309,0.338,0.289,0.355,0.315,0.260,0.445,0.245,0.318,0.283,0.377,0.319,0.267,0.391,0.287,0.306,0.271,1.625,0.241,0.309,0.456,0.378,0.316,0.308,0.355,0.335,0.521,0.246,0.281,0.308,0.587,0.390,0.371,0.316,0.361,0.330,0.316,0.328,0.248,0.310,0.750,0.318,0.523,0.266,0.314,0.321,0.400,0.333,0.320,0.848,0.352,0.366,0.413,0.328,1.657,0.356,0.256,0.258,0.269,0.302,0.455,0.347,0.409,0.311,0.418,0.304,0.291,0.302,0.265,0.442,0.517,0.380,1.239,0.372,0.342,0.368,0.299,0.287,0.298,0.345
0.504,0.517,0.272,0.276,0.345,0.308,0.291,0.349,0.319,0.293,0.453,0.441,0.415,0.414,0.365,0.266,0.281,0.289,0.253,0.612,0.390,0.350,0.457,0.244,0.299,0.262,0.308,0.305,0.301,0.400,0.339,0.383,0.275,0.374,0.311,0.299,0.311,0.545,0.277,0.333,0.438,0.386,0.363,0.393,0.320,0.300,0.264,0.299,0.283,0.314,0.438,0.457,0.329,0.359,0.421,0.269,0.315,0.276,0.323,0.306,0.415,0.360,0.290,0.301,0.339,0.256,0.248,0.270,0.270,0.322,0.366,0.349,0.385,0.334,0.271,0.438,0.315,0.304,0.275,1.620,0.463,0.438,1.691,0.377,1.679,0.410,0.275,0.238,0.263,0.300,0.436,0.395,0.522,0.352,0.337,0.359,0.335,0.281,0.276,0.416,0.649,0.641,0.404,0.290,0.331,0.262,0.316,0.475,0.288,1.563,0.413,0.429,0.348,0.354,0.299,0.315,0.338,0.345,0.256,0.283,0.332,0.355,0.301,0.367,0.326,0.266,0.453,0.246,0.320,0.284,0.399,0.338,0.282,0.408,0.298,0.318,0.278,1.633,0.244,0.311,0.478,0.399,0.332,0.325,0.372,0.350,0.535,0.254,0.286,0.309,0.607,0.410,0.388,0.332,0.377,0.343,0.327,0.335,0.253,0.315,0.769,0.338,0.543,0.281,0.330,0.333,0.411,0.343,0.323,0.862,0.374,0.390,0.432,0.346,1.665,0.371,0.265,0.266,0.272,0.306,0.477,0.370,0.431,0.332,0.438,0.320,0.305,0.313,0.273,0.456,0.541,0.400,1.248,0.390,0.358,0.381,0.310,0.296,0.305,0.353
0.488,0.506,0.258,0.266,0.336,0.303,0.290,0.355,0.321,0.294,0.426,0.421,0.396,0.400,0.351,0.259,0.275,0.287,0.253,0.618,0.361,0.334,0.448,0.236,0.294,0.258,0.305,0.309,0.301,0.407,0.324,0.371,0.266,0.372,0.308,0.296,0.311,0.554,0.277,0.337,0.414,0.364,0.350,0.376,0.315,0.292,0.259,0.300,0.284,0.316,0.415,0.446,0.308,0.350,0.409,0.263,0.310,0.273,0.321,0.308,0.397,0.350,0.281,0.295,0.333,0.253,0.244,0.271,0.271,0.324,0.339,0.325,0.364,0.312,0.256,0.427,0.308,0.302,0.275,1.622,0.441,0.419,1.688,0.359,1.679,0.399,0.269,0.232,0.266,0.302,0.419,0.376,0.510,0.337,0.324,0.351,0.328,0.279,0.276,0.417,0.641,0.631,0.389,0.279,0.320,0.256,0.311,0.476,0.286,1.564,0.391,0.412,0.336,0.342,0.292,0.306,0.329,0.347,0.254,0.279,0.309,0.338,0.290,0.353,0.313,0.259,0.452,0.245,0.323,0.283,0.371,0.319,0.265,0.392,0.289,0.304,0.269,1.627,0.241,0.309,0.459,0.377,0.317,0.311,0.359,0.338,0.531,0.246,0.281,0.309,0.591,0.387,0.372,0.319,0.362,0.337,0.322,0.332,0.249,0.310,0.765,0.318,0.526,0.267,0.314,0.320,0.406,0.334,0.320,0.869,0.347,0.360,0.409,0.322,1.659,0.354,0.254,0.259,0.270,0.300,0.454,0.348,0.410,0.311,0.424,0.304,0.292,0.304,0.266,0.449,0.526,0.378,1.246,0.369,0.341,0.367,0.299,0.287,0.297,0.345
0.487,0.507,0.260,0.267,0.338,0.304,0.293,0.357,0.320,0.294,0.420,0.420,0.393,0.404,0.348,0.259,0.273,0.288,0.252,0.629,0.363,0.334,0.452,0.236,0.295,0.260,0.305,0.310,0.302,0.401,0.324,0.370,0.266,0.378,0.308,0.297,0.314,0.552,0.277,0.338,0.413,0.363,0.348,0.379,0.315,0.292,0.259,0.298,0.284,0.316,0.415,0.447,0.310,0.352,0.407,0.265,0.308,0.274,0.322,0.308,0.395,0.350,0.280,0.293,0.329,0.253,0.243,0.270,0.272,0.325,0.338,0.326,0.365,0.314,0.256,0.432,0.308,0.303,0.274,1.627,0.439,0.419,1.690,0.360,1.683,0.399,0.269,0.232,0.266,0.302,0.417,0.376,0.514,0.337,0.323,0.354,0.327,0.278,0.274,0.420,0.647,0.637,0.389,0.279,0.319,0.256,0.310,0.480,0.285,1.565,0.390,0.410,0.337,0.343,0.294,0.308,0.331,0.347,0.253,0.279,0.307,0.335,0.291,0.352,0.313,0.260,0.453,0.246,0.318,0.283,0.371,0.317,0.264,0.395,0.289,0.302,0.269,1.633,0.240,0.308,0.459,0.377,0.318,0.310,0.356,0.339,0.533,0.246,0.279,0.308,0.596,0.389,0.374,0.322,0.360,0.338,0.320,0.329,0.249,0.309,0.772,0.320,0.533,0.268,0.316,0.322,0.410,0.336,0.321,0.882,0.349,0.361,0.411,0.324,1.663,0.355,0.255,0.259,0.271,0.301,0.454,0.348,0.411,0.311,0.430,0.305,0.292,0.306,0.267,0.456,0.532,0.380,1.252,0.369,0.344,0.368,0.299,0.287,0.298,0.348
0.508,0.522,0.274,0.279,0.345,0.308,0.295,0.361,0.319,0.292,0.451,0.443,0.414,0.423,0.364,0.267,0.280,0.291,0.253,0.636,0.387,0.350,0.467,0.245,0.301,0.263,0.310,0.311,0.302,0.405,0.340,0.383,0.276,0.388,0.314,0.303,0.314,0.559,0.277,0.340,0.434,0.387,0.363,0.391,0.324,0.299,0.264,0.301,0.284,0.314,0.439,0.471,0.331,0.364,0.422,0.270,0.317,0.276,0.325,0.306,0.415,0.365,0.290,0.303,0.340,0.258,0.248,0.270,0.272,0.324,0.366,0.349,0.384,0.332,0.270,0.442,0.314,0.306,0.276,1.627,0.462,0.439,1.699,0.378,1.690,0.409,0.276,0.238,0.266,0.299,0.438,0.396,0.529,0.352,0.337,0.366,0.335,0.284,0.279,0.423,0.669,0.650,0.404,0.292,0.331,0.260,0.317,0.488,0.289,1.568,0.413,0.429,0.354,0.358,0.304,0.316,0.338,0.346,0.256,0.283,0.336,0.356,0.307,0.367,0.326,0.268,0.463,0.249,0.320,0.285,0.396,0.338,0.281,0.413,0.302,0.316,0.279,1.637,0.243,0.310,0.483,0.397,0.335,0.327,0.372,0.352,0.546,0.253,0.285,0.308,0.619,0.408,0.393,0.340,0.378,0.353,0.332,0.337,0.255,0.315,0.789,0.339,0.553,0.286,0.330,0.332,0.421,0.342,0.324,0.895,0.375,0.388,0.431,0.345,1.671,0.371,0.266,0.269,0.274,0.306,0.478,0.370,0.434,0.332,0.449,0.320,0.306,0.315,0.274,0.464,0.557,0.403,1.264,0.391,0.363,0.383,0.312,0.298,0.306,0.357
0.488,0.510,0.259,0.268,0.337,0.303,0.291,0.364,0.318,0.293,0.423,0.422,0.396,0.410,0.350,0.261,0.275,0.288,0.252,0.641,0.364,0.334,0.460,0.236,0.294,0.259,0.306,0.310,0.301,0.408,0.323,0.369,0.267,0.384,0.309,0.298,0.316,0.573,0.277,0.340,0.412,0.365,0.346,0.379,0.316,0.290,0.259,0.297,0.285,0.316,0.415,0.455,0.308,0.352,0.410,0.264,0.312,0.272,0.322,0.307,0.398,0.352,0.279,0.293,0.332,0.254,0.243,0.270,0.272,0.325,0.337,0.325,0.364,0.312,0.256,0.433,0.306,0.301,0.274,1.631,0.441,0.420,1.695,0.361,1.687,0.400,0.270,0.231,0.265,0.300,0.417,0.376,0.520,0.338,0.323,0.357,0.327,0.278,0.274,0.425,0.662,0.638,0.390,0.280,0.319,0.256,0.310,0.485,0.287,1.566,0.388,0.410,0.340,0.341,0.297,0.305,0.330,0.348,0.254,0.278,0.309,0.334,0.292,0.355,0.314,0.260,0.459,0.246,0.320,0.284,0.372,0.318,0.265,0.397,0.293,0.305,0.269,1.633,0.241,0.309,0.461,0.377,0.320,0.311,0.358,0.339,0.542,0.246,0.281,0.308,0.602,0.386,0.374,0.326,0.361,0.341,0.322,0.330,0.248,0.309,0.784,0.318,0.541,0.269,0.315,0.322,0.415,0.334,0.319,0.902,0.347,0.359,0.410,0.322,1.665,0.353,0.255,0.262,0.272,0.299,0.457,0.347,0.408,0.310,0.430,0.304,0.291,0.306,0.268,0.462,0.543,0.378,1.262,0.369,0.346,0.367,0.299,0.287,0.295,0.349
0.508,0.528,0.272,0.279,0.347,0.309,0.294,0.369,0.319,0.292,0.450,0.442,0.414,0.431,0.364,0.267,0.280,0.291,0.253,0.650,0.386,0.351,0.476,0.244,0.303,0.263,0.310,0.316,0.302,0.411,0.340,0.384,0.275,0.395,0.314,0.302,0.316,0.575,0.276,0.343,0.437,0.385,0.365,0.394,0.329,0.299,0.265,0.300,0.285,0.316,0.438,0.475,0.328,0.368,0.427,0.271,0.318,0.275,0.324,0.307,0.414,0.366,0.290,0.303,0.341,0.258,0.247,0.270,0.273,0.326,0.364,0.348,0.384,0.332,0.269,0.449,0.315,0.305,0.275,1.635,0.461,0.440,1.705,0.377,1.695,0.409,0.277,0.238,0.266,0.301,0.437,0.395,0.535,0.353,0.336,0.370,0.335,0.285,0.277,0.429,0.683,0.660,0.404,0.293,0.331,0.263,0.316,0.494,0.287,1.571,0.414,0.428,0.359,0.356,0.306,0.316,0.338,0.347,0.258,0.281,0.337,0.355,0.307,0.367,0.325,0.268,0.471,0.249,0.323,0.287,0.398,0.340,0.283,0.418,0.305,0.317,0.278,1.641,0.244,0.312,0.483,0.396,0.336,0.328,0.372,0.354,0.556,0.253,0.285,0.310,0.624,0.409,0.391,0.343,0.376,0.357,0.330,0.337,0.254,0.316,0.802,0.342,0.565,0.286,0.332,0.335,0.427,0.343,0.326,0.916,0.374,0.385,0.431,0.343,1.671,0.370,0.264,0.271,0.276,0.305,0.476,0.370,0.430,0.331,0.452,0.319,0.307,0.316,0.274,0.473,0.567,0.401,1.272,0.389,0.363,0.383,0.311,0.297,0.304,0.356
0.495,0.517,0.262,0.270,0.340,0.303,0.292,0.372,0.321,0.294,0.422,0.423,0.397,0.417,0.351,0.261,0.275,0.288,0.252,0.658,0.363,0.337,0.466,0.236,0.295,0.260,0.307,0.316,0.301,0.416,0.324,0.370,0.265,0.392,0.311,0.298,0.317,0.577,0.277,0.343,0.415,0.364,0.346,0.380,0.320,0.290,0.260,0.299,0.286,0.316,0.412,0.464,0.309,0.357,0.415,0.265,0.313,0.273,0.324,0.307,0.397,0.355,0.280,0.294,0.333,0.255,0.244,0.269,0.273,0.328,0.341,0.328,0.363,0.314,0.256,0.441,0.306,0.302,0.275,1.639,0.440,0.421,1.707,0.363,1.700,0.400,0.271,0.232,0.267,0.300,0.418,0.377,0.525,0.340,0.323,0.362,0.327,0.281,0.275,0.433,0.679,0.649,0.388,0.282,0.318,0.256,0.310,0.495,0.286,1.572,0.390,0.411,0.345,0.343,0.298,0.306,0.330,0.349,0.254,0.278,0.309,0.335,0.295,0.352,0.313,0.261,0.467,0.247,0.322,0.286,0.374,0.323,0.268,0.404,0.297,0.307,0.270,1.641,0.241,0.311,0.467,0.376,0.322,0.313,0.358,0.339,0.550,0.246,0.281,0.308,0.609,0.386,0.376,0.329,0.362,0.345,0.322,0.329,0.251,0.309,0.795,0.320,0.550,0.270,0.315,0.322,0.421,0.337,0.322,0.926,0.350,0.361,0.412,0.323,1.675,0.355,0.255,0.264,0.274,0.299,0.456,0.349,0.411,0.311,0.434,0.305,0.292,0.306,0.269,0.473,0.556,0.379,1.272,0.369,0.345,0.368,0.299,0.287,0.298,0.353
0.490,0.512,0.259,0.269,0.338,0.301,0.290,0.377,0.318,0.293,0.425,0.423,0.398,0.422,0.352,0.261,0.273,0.288,0.251,0.662,0.363,0.338,0.468,0.236,0.295,0.259,0.307,0.316,0.301,0.415,0.323,0.372,0.267,0.397,0.312,0.298,0.320,0.589,0.276,0.346,0.409,0.362,0.347,0.379,0.320,0.290,0.259,0.297,0.287,0.317,0.413,0.464,0.310,0.359,0.417,0.264,0.312,0.273,0.322,0.308,0.396,0.355,0.280,0.294,0.332,0.255,0.244,0.270,0.274,0.328,0.345,0.334,0.366,0.317,0.258,0.446,0.308,0.302,0.274,1.641,0.440,0.421,1.707,0.364,1.698,0.402,0.271,0.231,0.267,0.300,0.419,0.378,0.527,0.341,0.323,0.366,0.328,0.280,0.275,0.436,0.684,0.646,0.389,0.282,0.317,0.256,0.309,0.496,0.284,1.573,0.391,0.411,0.347,0.344,0.298,0.307,0.331,0.349,0.253,0.279,0.312,0.333,0.296,0.354,0.313,0.261,0.468,0.246,0.323,0.287,0.374,0.321,0.268,0.404,0.298,0.306,0.270,1.639,0.241,0.310,0.469,0.377,0.323,0.314,0.359,0.341,0.555,0.246,0.280,0.308,0.612,0.387,0.378,0.335,0.364,0.347,0.321,0.330,0.250,0.310,0.800,0.320,0.549,0.270,0.315,0.322,0.423,0.335,0.320,0.937,0.351,0.361,0.412,0.324,1.673,0.357,0.256,0.264,0.274,0.300,0.458,0.348,0.410,0.312,0.436,0.306,0.293,0.306,0.268,0.473,0.562,0.381,1.278,0.370,0.348,0.366,0.299,0.287,0.297,0.354
0.513,0.531,0.275,0.281,0.348,0.308,0.294,0.382,0.319,0.293,0.448,0.440,0.415,0.441,0.363,0.269,0.281,0.291,0.252,0.672,0.388,0.354,0.486,0.245,0.303,0.264,0.312,0.319,0.301,0.419,0.342,0.386,0.275,0.411,0.317,0.305,0.323,0.590,0.276,0.341,0.437,0.387,0.367,0.399,0.332,0.301,0.267,0.300,0.288,0.316,0.437,0.490,0.329,0.374,0.431,0.272,0.319,0.276,0.326,0.309,0.415,0.370,0.290,0.305,0.340,0.260,0.248,0.271,0.276,0.328,0.366,0.353,0.386,0.333,0.271,0.455,0.315,0.307,0.275,1.643,0.463,0.443,1.714,0.381,1.705,0.416,0.278,0.239,0.267,0.301,0.438,0.397,0.544,0.354,0.337,0.378,0.337,0.285,0.278,0.439,0.708,0.668,0.405,0.295,0.329,0.264,0.316,0.504,0.288,1.573,0.412,0.430,0.366,0.358,0.311,0.316,0.336,0.349,0.256,0.282,0.337,0.353,0.311,0.371,0.324,0.270,0.481,0.250,0.325,0.286,0.399,0.343,0.284,0.422,0.311,0.319,0.279,1.645,0.244,0.313,0.491,0.397,0.338,0.330,0.373,0.355,0.568,0.253,0.285,0.313,0.635,0.409,0.394,0.350,0.378,0.362,0.333,0.340,0.255,0.316,0.820,0.342,0.570,0.289,0.332,0.334,0.435,0.345,0.326,0.949,0.378,0.388,0.436,0.346,1.679,0.375,0.268,0.273,0.280,0.307,0.480,0.371,0.434,0.332,0.458,0.322,0.307,0.318,0.276,0.488,0.586,0.402,1.288,0.390,0.365,0.382,0.311,0.297,0.307,0.363
0.493,0.516,0.260,0.268,0.339,0.302,0.291,0.385,0.318,0.293,0.426,0.426,0.398,0.428,0.352,0.262,0.275,0.290,0.252,0.671,0.366,0.338,0.478,0.238,0.296,0.261,0.310,0.320,0.301,0.422,0.327,0.371,0.266,0.408,0.315,0.301,0.325,0.602,0.277,0.346,0.412,0.363,0.346,0.381,0.320,0.290,0.258,0.297,0.288,0.316,0.412,0.474,0.306,0.364,0.419,0.266,0.312,0.274,0.326,0.306,0.400,0.358,0.280,0.296,0.333,0.256,0.244,0.269,0.277,0.330,0.343,0.332,0.364,0.314,0.257,0.447,0.308,0.301,0.274,1.653,0.441,0.424,1.710,0.364,1.707,0.404,0.271,0.232,0.267,0.301,0.421,0.379,0.535,0.341,0.323,0.373,0.330,0.283,0.275,0.441,0.701,0.659,0.392,0.283,0.319,0.258,0.310,0.501,0.285,1.575,0.389,0.412,0.353,0.342,0.306,0.307,0.330,0.351,0.253,0.280,0.311,0.334,0.299,0.356,0.311,0.264,0.472,0.247,0.321,0.287,0.374,0.323,0.269,0.411,0.304,0.307,0.270,1.643,0.241,0.311,0.471,0.378,0.325,0.314,0.358,0.342,0.564,0.247,0.280,0.311,0.621,0.388,0.376,0.339,0.362,0.351,0.320,0.331,0.250,0.310,0.809,0.320,0.557,0.271,0.315,0.323,0.428,0.337,0.320,0.960,0.351,0.360,0.414,0.323,1.675,0.358,0.256,0.265,0.277,0.299,0.457,0.348,0.411,0.311,0.439,0.306,0.293,0.307,0.269,0.484,0.576,0.382,1.288,0.368,0.349,0.367,0.299,0.288,0.297,0.357
