Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.348,0.321,0.284,0.288,0.275,0.265,0.254,0.250,0.847,0.260,0.342,1.171,1.032,0.298,0.600,0.270,0.258,0.977,0.253,0.251,0.352,0.318,0.604,0.284,0.268,0.263,0.520,0.292,0.362,0.912,0.344,0.302,0.285,0.288,0.269,0.962,0.261,0.257,0.259,0.251,0.378,0.339,0.299,0.859,1.627,0.271,0.262,0.259,0.259,0.256,1.068,0.356,0.321,0.304,0.279,0.272,0.550,0.260,0.255,0.249,0.367,0.329,0.301,0.283,0.281,0.267,0.257,0.264,0.255,0.263,0.351,0.350,0.320,0.305,0.289,0.873,0.293,0.260,0.256,0.255,0.377,0.375,0.361,0.331,0.300,0.876,0.587,0.274,0.261,0.255,1.544,0.376,0.363,0.344,0.345,0.297,0.375,0.275,0.255,1.482,0.529,0.362,0.559,0.273,1.618,0.357,0.320,0.385,0.268,0.323,0.357,0.382,0.375,0.383,0.343,0.305,0.348,0.297,0.327,0.242,0.473,0.490,0.336,0.355,0.325,0.518,0.411,0.246,0.417,0.464,0.427,0.331,0.375,0.454,0.273,0.320,0.317,0.301,0.251,0.336,0.374,0.349,0.352,0.280,0.433,0.318,0.253,0.341,0.245,0.229,0.412,0.387,0.321,0.312,0.483,0.276,0.335,0.307,0.608,0.261,0.316,0.364,0.511,0.360,0.296,0.336,0.241,0.286,0.288,0.286,0.421,1.696,0.466,0.393,0.348,0.367,0.339,0.343,0.313,0.392,0.375,0.426,0.417,0.429,0.404,0.513,0.309,0.608,0.353,0.277,0.393,0.381,0.371,0.519,0.380,0.335,0.336,0.384,0.321,1.604
0.345,0.320,0.284,0.288,0.276,0.267,0.254,0.251,0.859,0.261,0.343,1.179,1.034,0.297,0.612,0.269,0.259,0.976,0.253,0.249,0.354,0.319,0.626,0.283,0.268,0.263,0.540,0.293,0.361,0.921,0.343,0.298,0.284,0.292,0.267,0.975,0.259,0.256,0.258,0.250,0.376,0.342,0.299,0.869,1.627,0.269,0.262,0.258,0.258,0.256,1.066,0.356,0.322,0.302,0.279,0.272,0.561,0.260,0.256,0.249,0.365,0.330,0.301,0.283,0.281,0.269,0.257,0.263,0.255,0.261,0.349,0.348,0.316,0.305,0.291,0.888,0.292,0.261,0.255,0.256,0.379,0.378,0.365,0.331,0.299,0.884,0.606,0.273,0.261,0.255,1.544,0.374,0.366,0.342,0.344,0.298,0.374,0.277,0.255,1.482,0.530,0.364,0.560,0.272,1.621,0.355,0.321,0.387,0.270,0.324,0.357,0.382,0.374,0.383,0.342,0.306,0.354,0.297,0.325,0.241,0.475,0.494,0.340,0.356,0.326,0.527,0.419,0.246,0.417,0.468,0.429,0.334,0.375,0.455,0.273,0.320,0.316,0.300,0.251,0.340,0.373,0.349,0.350,0.281,0.437,0.318,0.254,0.342,0.245,0.230,0.415,0.388,0.321,0.314,0.483,0.275,0.336,0.306,0.614,0.262,0.314,0.362,0.513,0.361,0.294,0.338,0.241,0.286,0.287,0.285,0.418,1.699,0.473,0.397,0.347,0.366,0.339,0.344,0.315,0.392,0.376,0.428,0.416,0.430,0.403,0.516,0.309,0.611,0.352,0.276,0.392,0.382,0.373,0.521,0.380,0.335,0.336,0.388,0.322,1.604
0.345,0.321,0.281,0.288,0.276,0.266,0.254,0.250,0.871,0.261,0.340,1.185,1.032,0.295,0.631,0.270,0.258,0.978,0.253,0.249,0.354,0.319,0.660,0.284,0.269,0.264,0.557,0.292,0.361,0.927,0.343,0.300,0.285,0.291,0.268,0.993,0.260,0.258,0.258,0.251,0.377,0.343,0.301,0.885,1.631,0.270,0.262,0.259,0.258,0.255,1.070,0.358,0.319,0.301,0.280,0.273,0.577,0.260,0.256,0.249,0.367,0.326,0.302,0.283,0.282,0.270,0.258,0.264,0.256,0.261,0.350,0.346,0.319,0.305,0.291,0.903,0.292,0.261,0.256,0.257,0.379,0.378,0.367,0.329,0.298,0.895,0.628,0.273,0.262,0.255,1.546,0.372,0.363,0.345,0.344,0.296,0.374,0.279,0.255,1.486,0.532,0.367,0.564,0.272,1.622,0.352,0.322,0.388,0.269,0.325,0.357,0.383,0.375,0.386,0.344,0.305,0.355,0.296,0.327,0.242,0.480,0.504,0.343,0.357,0.326,0.532,0.418,0.246,0.421,0.471,0.430,0.331,0.377,0.455,0.273,0.322,0.316,0.302,0.251,0.342,0.372,0.349,0.352,0.282,0.442,0.318,0.253,0.340,0.246,0.230,0.414,0.388,0.322,0.316,0.489,0.276,0.335,0.306,0.624,0.262,0.314,0.363,0.518,0.360,0.294,0.339,0.241,0.287,0.289,0.284,0.424,1.702,0.481,0.401,0.349,0.369,0.341,0.345,0.314,0.395,0.375,0.426,0.417,0.428,0.401,0.521,0.311,0.618,0.352,0.277,0.394,0.384,0.372,0.522,0.380,0.336,0.337,0.392,0.324,1.609
0.326,0.305,0.270,0.279,0.269,0.264,0.253,0.251,0.883,0.266,0.320,1.183,1.024,0.282,0.652,0.263,0.255,0.977,0.254,0.249,0.334,0.304,0.675,0.275,0.261,0.261,0.579,0.293,0.363,0.934,0.332,0.288,0.276,0.287,0.263,1.002,0.260,0.257,0.261,0.253,0.348,0.330,0.285,0.893,1.633,0.262,0.257,0.256,0.257,0.257,1.060,0.339,0.306,0.288,0.270,0.266,0.602,0.259,0.256,0.252,0.354,0.315,0.292,0.278,0.277,0.262,0.257,0.262,0.255,0.262,0.332,0.328,0.304,0.294,0.281,0.915,0.290,0.259,0.256,0.257,0.356,0.357,0.356,0.314,0.287,0.897,0.655,0.269,0.263,0.255,1.540,0.358,0.352,0.330,0.335,0.288,0.370,0.277,0.252,1.483,0.517,0.354,0.555,0.262,1.623,0.346,0.319,0.386,0.269,0.325,0.342,0.369,0.364,0.376,0.337,0.299,0.358,0.293,0.328,0.240,0.473,0.498,0.332,0.348,0.320,0.533,0.423,0.244,0.423,0.477,0.415,0.315,0.363,0.451,0.266,0.315,0.312,0.299,0.251,0.345,0.355,0.335,0.340,0.270,0.435,0.307,0.247,0.335,0.245,0.231,0.402,0.372,0.308,0.305,0.481,0.270,0.331,0.302,0.629,0.260,0.290,0.346,0.509,0.350,0.283,0.331,0.235,0.283,0.286,0.285,0.404,1.704,0.467,0.383,0.336,0.354,0.331,0.337,0.309,0.390,0.354,0.410,0.399,0.415,0.388,0.520,0.296,0.618,0.349,0.270,0.376,0.363,0.355,0.509,0.367,0.323,0.328,0.386,0.321,1.607
0.345,0.318,0.283,0.288,0.274,0.268,0.253,0.248,0.896,0.261,0.343,1.195,1.032,0.293,0.677,0.268,0.258,0.979,0.252,0.249,0.353,0.319,0.698,0.282,0.267,0.262,0.599,0.292,0.360,0.935,0.343,0.299,0.284,0.293,0.267,1.018,0.260,0.255,0.259,0.248,0.374,0.349,0.302,0.909,1.631,0.271,0.261,0.259,0.257,0.255,1.068,0.361,0.320,0.303,0.280,0.271,0.622,0.261,0.254,0.249,0.366,0.324,0.301,0.283,0.280,0.267,0.256,0.262,0.253,0.261,0.355,0.350,0.322,0.311,0.291,0.931,0.294,0.262,0.255,0.256,0.377,0.376,0.374,0.330,0.299,0.909,0.684,0.273,0.262,0.254,1.544,0.374,0.369,0.342,0.349,0.296,0.373,0.279,0.254,1.483,0.537,0.372,0.571,0.274,1.625,0.354,0.321,0.387,0.269,0.325,0.362,0.383,0.378,0.386,0.346,0.307,0.362,0.296,0.328,0.241,0.495,0.514,0.349,0.357,0.329,0.541,0.429,0.246,0.424,0.478,0.434,0.333,0.378,0.456,0.276,0.322,0.317,0.303,0.251,0.348,0.373,0.354,0.356,0.285,0.449,0.318,0.254,0.342,0.247,0.230,0.416,0.390,0.322,0.316,0.494,0.278,0.339,0.308,0.633,0.261,0.315,0.366,0.524,0.361,0.295,0.343,0.243,0.287,0.289,0.285,0.424,1.707,0.487,0.406,0.350,0.369,0.342,0.345,0.315,0.393,0.375,0.428,0.416,0.428,0.401,0.532,0.310,0.632,0.354,0.275,0.392,0.382,0.371,0.523,0.380,0.335,0.338,0.395,0.322,1.608
0.347,0.321,0.284,0.290,0.276,0.269,0.253,0.249,0.904,0.262,0.343,1.199,1.032,0.296,0.694,0.269,0.257,0.978,0.252,0.249,0.351,0.318,0.722,0.285,0.266,0.263,0.611,0.292,0.361,0.942,0.343,0.298,0.284,0.295,0.266,1.030,0.260,0.257,0.260,0.248,0.375,0.348,0.303,0.922,1.637,0.269,0.261,0.258,0.256,0.254,1.068,0.360,0.319,0.302,0.279,0.272,0.639,0.260,0.255,0.249,0.366,0.325,0.301,0.283,0.281,0.266,0.255,0.263,0.256,0.259,0.358,0.351,0.324,0.309,0.291,0.942,0.295,0.262,0.255,0.254,0.377,0.377,0.377,0.330,0.298,0.918,0.702,0.274,0.262,0.255,1.546,0.374,0.371,0.344,0.351,0.295,0.374,0.280,0.254,1.484,0.539,0.372,0.574,0.273,1.629,0.354,0.323,0.388,0.270,0.324,0.366,0.383,0.375,0.387,0.347,0.309,0.368,0.298,0.329,0.241,0.502,0.522,0.350,0.359,0.328,0.551,0.433,0.245,0.426,0.484,0.434,0.332,0.377,0.458,0.276,0.323,0.316,0.301,0.251,0.351,0.374,0.353,0.355,0.285,0.452,0.320,0.254,0.343,0.248,0.230,0.416,0.386,0.322,0.317,0.496,0.278,0.340,0.307,0.653,0.261,0.315,0.365,0.523,0.361,0.294,0.346,0.245,0.286,0.288,0.285,0.418,1.711,0.488,0.401,0.344,0.365,0.338,0.341,0.313,0.396,0.375,0.428,0.418,0.429,0.401,0.536,0.310,0.639,0.355,0.275,0.391,0.383,0.372,0.522,0.379,0.334,0.340,0.399,0.325,1.611
0.324,0.304,0.268,0.278,0.271,0.268,0.252,0.250,0.917,0.271,0.321,1.207,1.028,0.284,0.709,0.265,0.255,0.980,0.253,0.250,0.332,0.304,0.723,0.276,0.261,0.260,0.637,0.292,0.363,0.944,0.333,0.289,0.276,0.291,0.263,1.042,0.260,0.257,0.261,0.253,0.348,0.330,0.285,0.927,1.637,0.262,0.257,0.257,0.258,0.256,1.064,0.340,0.301,0.288,0.269,0.264,0.663,0.256,0.256,0.252,0.354,0.313,0.294,0.275,0.276,0.263,0.256,0.262,0.257,0.265,0.331,0.327,0.304,0.294,0.279,0.951,0.290,0.259,0.256,0.256,0.353,0.353,0.365,0.312,0.285,0.923,0.720,0.268,0.262,0.255,1.542,0.355,0.360,0.329,0.338,0.287,0.369,0.279,0.253,1.483,0.527,0.360,0.565,0.262,1.629,0.348,0.323,0.387,0.270,0.326,0.345,0.368,0.367,0.378,0.340,0.297,0.368,0.292,0.328,0.241,0.487,0.518,0.340,0.349,0.321,0.554,0.439,0.244,0.430,0.490,0.421,0.317,0.366,0.454,0.269,0.314,0.312,0.298,0.251,0.356,0.352,0.336,0.340,0.272,0.443,0.307,0.248,0.337,0.249,0.229,0.399,0.371,0.305,0.302,0.487,0.269,0.334,0.302,0.652,0.260,0.292,0.346,0.516,0.350,0.284,0.337,0.235,0.281,0.289,0.284,0.403,1.712,0.479,0.389,0.332,0.354,0.331,0.335,0.313,0.395,0.350,0.409,0.398,0.416,0.386,0.531,0.294,0.639,0.350,0.269,0.374,0.365,0.355,0.510,0.368,0.321,0.328,0.394,0.319,1.607
0.349,0.321,0.284,0.292,0.276,0.274,0.253,0.249,0.925,0.264,0.342,1.221,1.036,0.295,0.729,0.268,0.258,0.980,0.252,0.249,0.352,0.319,0.744,0.282,0.266,0.262,0.656,0.292,0.360,0.945,0.348,0.300,0.285,0.297,0.267,1.058,0.260,0.255,0.258,0.248,0.378,0.349,0.302,0.943,1.641,0.271,0.262,0.258,0.256,0.255,1.070,0.361,0.320,0.302,0.280,0.273,0.681,0.263,0.256,0.248,0.366,0.323,0.302,0.281,0.281,0.265,0.257,0.263,0.252,0.261,0.356,0.350,0.319,0.308,0.292,0.966,0.295,0.264,0.256,0.255,0.379,0.376,0.389,0.330,0.298,0.937,0.743,0.274,0.263,0.254,1.546,0.372,0.375,0.340,0.349,0.295,0.373,0.281,0.254,1.482,0.544,0.378,0.580,0.273,1.633,0.352,0.327,0.389,0.270,0.324,0.366,0.384,0.378,0.390,0.348,0.307,0.374,0.297,0.329,0.241,0.508,0.535,0.355,0.358,0.329,0.563,0.444,0.245,0.430,0.492,0.438,0.332,0.378,0.459,0.279,0.322,0.318,0.303,0.252,0.357,0.373,0.353,0.357,0.286,0.457,0.315,0.256,0.343,0.251,0.231,0.418,0.386,0.321,0.317,0.501,0.278,0.340,0.307,0.662,0.261,0.319,0.365,0.531,0.363,0.297,0.352,0.242,0.285,0.290,0.284,0.425,1.717,0.498,0.409,0.346,0.366,0.342,0.344,0.316,0.395,0.370,0.428,0.416,0.430,0.399,0.546,0.308,0.652,0.355,0.275,0.391,0.384,0.371,0.523,0.380,0.334,0.338,0.403,0.324,1.615
0.323,0.304,0.269,0.277,0.268,0.274,0.252,0.249,0.933,0.271,0.322,1.221,1.026,0.283,0.735,0.264,0.254,0.979,0.252,0.252,0.331,0.303,0.741,0.274,0.260,0.259,0.678,0.293,0.362,0.948,0.332,0.288,0.276,0.291,0.262,1.068,0.260,0.257,0.261,0.253,0.349,0.332,0.285,0.946,1.639,0.261,0.257,0.256,0.256,0.257,1.064,0.340,0.302,0.289,0.271,0.265,0.705,0.260,0.255,0.252,0.354,0.314,0.293,0.275,0.275,0.263,0.255,0.262,0.253,0.262,0.330,0.329,0.303,0.291,0.278,0.970,0.290,0.258,0.257,0.258,0.355,0.354,0.382,0.311,0.287,0.936,0.755,0.268,0.261,0.256,1.542,0.357,0.364,0.331,0.341,0.288,0.371,0.279,0.252,1.483,0.530,0.362,0.571,0.261,1.631,0.348,0.324,0.392,0.271,0.327,0.347,0.370,0.366,0.376,0.341,0.300,0.372,0.293,0.328,0.240,0.500,0.529,0.343,0.349,0.320,0.562,0.444,0.245,0.433,0.499,0.422,0.315,0.365,0.453,0.268,0.312,0.310,0.298,0.252,0.363,0.354,0.337,0.341,0.272,0.450,0.305,0.247,0.337,0.250,0.227,0.402,0.371,0.305,0.304,0.495,0.268,0.335,0.302,0.670,0.260,0.291,0.345,0.521,0.351,0.283,0.342,0.238,0.281,0.289,0.284,0.402,1.714,0.483,0.393,0.331,0.356,0.332,0.335,0.313,0.396,0.350,0.410,0.397,0.413,0.385,0.541,0.295,0.654,0.349,0.270,0.372,0.364,0.353,0.510,0.367,0.320,0.328,0.399,0.319,1.613
0.348,0.321,0.283,0.289,0.276,0.278,0.253,0.248,0.937,0.265,0.340,1.233,1.034,0.295,0.752,0.269,0.257,0.979,0.251,0.250,0.351,0.318,0.756,0.284,0.266,0.262,0.702,0.292,0.359,0.946,0.350,0.301,0.287,0.300,0.268,1.082,0.261,0.255,0.259,0.248,0.375,0.353,0.302,0.960,1.645,0.271,0.262,0.258,0.256,0.254,1.072,0.361,0.319,0.305,0.279,0.273,0.717,0.261,0.256,0.248,0.368,0.324,0.303,0.282,0.282,0.265,0.256,0.264,0.253,0.263,0.350,0.347,0.317,0.306,0.289,0.985,0.293,0.262,0.257,0.255,0.380,0.377,0.402,0.327,0.300,0.947,0.771,0.275,0.261,0.255,1.550,0.372,0.379,0.341,0.352,0.293,0.372,0.286,0.254,1.482,0.547,0.380,0.584,0.272,1.637,0.352,0.328,0.391,0.271,0.326,0.367,0.385,0.378,0.390,0.348,0.308,0.379,0.295,0.331,0.240,0.525,0.550,0.362,0.362,0.329,0.575,0.454,0.246,0.435,0.501,0.440,0.330,0.379,0.458,0.279,0.321,0.314,0.301,0.252,0.365,0.373,0.354,0.356,0.287,0.467,0.315,0.255,0.342,0.252,0.229,0.419,0.387,0.319,0.318,0.505,0.278,0.340,0.307,0.679,0.261,0.317,0.366,0.535,0.363,0.295,0.356,0.243,0.285,0.290,0.283,0.428,1.725,0.511,0.414,0.346,0.367,0.343,0.344,0.316,0.399,0.371,0.429,0.416,0.430,0.398,0.557,0.308,0.661,0.357,0.276,0.390,0.383,0.371,0.524,0.380,0.334,0.340,0.410,0.325,1.616
0.345,0.319,0.282,0.289,0.275,0.279,0.253,0.248,0.939,0.266,0.339,1.242,1.034,0.298,0.763,0.267,0.256,0.980,0.251,0.250,0.348,0.318,0.765,0.282,0.266,0.264,0.716,0.292,0.358,0.947,0.348,0.302,0.287,0.301,0.266,1.092,0.260,0.256,0.260,0.249,0.373,0.351,0.302,0.965,1.649,0.269,0.261,0.258,0.256,0.254,1.074,0.363,0.321,0.304,0.279,0.271,0.732,0.261,0.255,0.248,0.368,0.324,0.304,0.282,0.281,0.265,0.256,0.262,0.252,0.263,0.358,0.352,0.321,0.308,0.291,0.988,0.294,0.261,0.256,0.254,0.379,0.376,0.405,0.328,0.300,0.950,0.787,0.272,0.261,0.254,1.548,0.372,0.376,0.339,0.355,0.295,0.373,0.283,0.253,1.483,0.550,0.381,0.585,0.272,1.639,0.354,0.329,0.391,0.269,0.326,0.370,0.386,0.379,0.392,0.349,0.307,0.383,0.297,0.332,0.241,0.530,0.552,0.362,0.360,0.329,0.583,0.455,0.245,0.436,0.506,0.439,0.330,0.375,0.458,0.278,0.318,0.317,0.301,0.251,0.369,0.372,0.352,0.356,0.286,0.468,0.318,0.255,0.342,0.253,0.231,0.419,0.387,0.320,0.319,0.507,0.279,0.340,0.307,0.689,0.262,0.316,0.362,0.539,0.363,0.294,0.360,0.242,0.285,0.291,0.285,0.424,1.725,0.512,0.416,0.346,0.368,0.343,0.345,0.320,0.398,0.369,0.428,0.415,0.431,0.398,0.561,0.309,0.668,0.355,0.276,0.391,0.383,0.370,0.525,0.380,0.334,0.339,0.412,0.325,1.618
0.323,0.304,0.268,0.279,0.268,0.282,0.253,0.249,0.940,0.275,0.318,1.243,1.030,0.284,0.767,0.262,0.255,0.978,0.253,0.250,0.330,0.302,0.765,0.276,0.261,0.260,0.730,0.293,0.361,0.948,0.335,0.290,0.277,0.296,0.262,1.102,0.261,0.256,0.261,0.253,0.347,0.338,0.286,0.966,1.649,0.263,0.258,0.256,0.257,0.256,1.066,0.343,0.300,0.290,0.269,0.263,0.748,0.259,0.255,0.250,0.356,0.313,0.293,0.274,0.275,0.263,0.255,0.262,0.255,0.264,0.336,0.332,0.305,0.296,0.281,0.988,0.292,0.259,0.255,0.256,0.357,0.355,0.400,0.313,0.287,0.950,0.798,0.268,0.260,0.256,1.544,0.355,0.362,0.328,0.345,0.287,0.368,0.281,0.253,1.482,0.537,0.366,0.580,0.262,1.641,0.350,0.329,0.390,0.272,0.328,0.348,0.371,0.367,0.381,0.341,0.299,0.383,0.294,0.331,0.240,0.524,0.550,0.352,0.352,0.324,0.581,0.461,0.245,0.440,0.513,0.428,0.316,0.366,0.454,0.270,0.315,0.311,0.299,0.251,0.375,0.351,0.336,0.341,0.275,0.467,0.305,0.247,0.339,0.253,0.229,0.400,0.370,0.305,0.304,0.501,0.270,0.336,0.301,0.693,0.259,0.293,0.346,0.531,0.352,0.283,0.351,0.236,0.280,0.288,0.284,0.403,1.725,0.501,0.405,0.332,0.355,0.333,0.335,0.312,0.397,0.347,0.408,0.397,0.415,0.383,0.556,0.294,0.671,0.352,0.270,0.373,0.366,0.355,0.513,0.367,0.321,0.328,0.407,0.320,1.615
0.344,0.321,0.283,0.289,0.275,0.286,0.253,0.249,0.942,0.269,0.341,1.252,1.034,0.297,0.786,0.267,0.257,0.981,0.252,0.249,0.351,0.318,0.779,0.282,0.267,0.262,0.748,0.292,0.358,0.945,0.347,0.300,0.285,0.304,0.267,1.112,0.261,0.256,0.259,0.249,0.373,0.360,0.303,0.975,1.653,0.269,0.262,0.259,0.256,0.254,1.074,0.364,0.320,0.307,0.278,0.272,0.764,0.262,0.256,0.247,0.369,0.323,0.303,0.282,0.279,0.265,0.255,0.262,0.253,0.263,0.352,0.343,0.316,0.304,0.288,0.991,0.293,0.262,0.257,0.256,0.379,0.379,0.419,0.328,0.299,0.959,0.813,0.273,0.260,0.254,1.548,0.373,0.379,0.342,0.358,0.294,0.373,0.285,0.253,1.481,0.553,0.383,0.593,0.274,1.643,0.353,0.332,0.392,0.270,0.327,0.370,0.384,0.381,0.391,0.351,0.305,0.390,0.296,0.332,0.240,0.545,0.566,0.370,0.361,0.329,0.592,0.464,0.246,0.441,0.515,0.450,0.333,0.379,0.460,0.282,0.320,0.316,0.303,0.251,0.377,0.373,0.354,0.358,0.289,0.480,0.314,0.254,0.342,0.255,0.228,0.417,0.387,0.319,0.317,0.510,0.278,0.340,0.307,0.703,0.261,0.318,0.363,0.543,0.364,0.295,0.365,0.243,0.286,0.291,0.284,0.427,1.730,0.522,0.424,0.347,0.369,0.343,0.345,0.321,0.398,0.371,0.430,0.418,0.431,0.397,0.571,0.307,0.674,0.359,0.276,0.389,0.384,0.369,0.524,0.377,0.334,0.338,0.417,0.327,1.619
0.345,0.322,0.281,0.290,0.276,0.288,0.253,0.249,0.942,0.269,0.342,1.258,1.036,0.298,0.797,0.268,0.257,0.982,0.252,0.250,0.350,0.318,0.788,0.284,0.268,0.264,0.762,0.293,0.359,0.948,0.347,0.302,0.288,0.305,0.266,1.119,0.263,0.255,0.260,0.248,0.372,0.359,0.303,0.975,1.659,0.271,0.261,0.259,0.256,0.255,1.074,0.363,0.317,0.303,0.279,0.270,0.779,0.261,0.255,0.248,0.370,0.323,0.303,0.282,0.281,0.267,0.256,0.264,0.251,0.263,0.364,0.358,0.326,0.315,0.296,0.995,0.297,0.265,0.256,0.255,0.381,0.382,0.421,0.330,0.302,0.963,0.826,0.273,0.260,0.255,1.552,0.371,0.378,0.340,0.361,0.293,0.374,0.287,0.255,1.482,0.558,0.387,0.596,0.274,1.649,0.355,0.333,0.394,0.271,0.327,0.371,0.384,0.380,0.394,0.355,0.307,0.394,0.297,0.333,0.241,0.554,0.573,0.374,0.361,0.331,0.602,0.477,0.246,0.443,0.521,0.447,0.332,0.379,0.460,0.280,0.321,0.317,0.300,0.253,0.384,0.373,0.353,0.356,0.290,0.483,0.314,0.256,0.342,0.256,0.233,0.420,0.387,0.319,0.318,0.511,0.278,0.341,0.309,0.712,0.262,0.320,0.365,0.548,0.366,0.296,0.369,0.243,0.286,0.292,0.284,0.429,1.733,0.531,0.429,0.349,0.370,0.342,0.344,0.320,0.401,0.370,0.429,0.416,0.433,0.397,0.579,0.309,0.683,0.361,0.276,0.391,0.385,0.368,0.526,0.379,0.335,0.340,0.420,0.325,1.622
0.321,0.305,0.268,0.281,0.266,0.290,0.251,0.249,0.943,0.278,0.318,1.256,1.030,0.282,0.800,0.260,0.254,0.980,0.252,0.251,0.333,0.304,0.788,0.275,0.261,0.260,0.773,0.293,0.361,0.950,0.336,0.290,0.277,0.302,0.261,1.129,0.263,0.258,0.260,0.254,0.347,0.345,0.287,0.970,1.655,0.262,0.257,0.256,0.258,0.256,1.066,0.343,0.300,0.290,0.269,0.264,0.782,0.257,0.255,0.252,0.355,0.314,0.295,0.275,0.275,0.263,0.258,0.262,0.253,0.262,0.335,0.329,0.304,0.294,0.280,0.993,0.291,0.261,0.256,0.257,0.359,0.358,0.413,0.312,0.289,0.957,0.829,0.267,0.259,0.255,1.546,0.354,0.372,0.326,0.350,0.286,0.369,0.286,0.253,1.480,0.544,0.368,0.590,0.261,1.647,0.350,0.333,0.393,0.272,0.328,0.351,0.370,0.368,0.382,0.345,0.298,0.392,0.293,0.332,0.239,0.547,0.571,0.364,0.354,0.323,0.597,0.473,0.245,0.446,0.527,0.430,0.312,0.363,0.455,0.271,0.311,0.310,0.300,0.251,0.387,0.352,0.335,0.341,0.276,0.477,0.304,0.248,0.339,0.254,0.231,0.401,0.372,0.304,0.304,0.506,0.270,0.338,0.302,0.715,0.259,0.293,0.346,0.537,0.355,0.284,0.361,0.236,0.280,0.289,0.282,0.408,1.733,0.519,0.418,0.331,0.356,0.334,0.335,0.317,0.399,0.348,0.411,0.399,0.415,0.383,0.572,0.294,0.688,0.353,0.271,0.373,0.367,0.353,0.513,0.367,0.323,0.329,0.417,0.322,1.621
0.344,0.321,0.282,0.293,0.274,0.296,0.252,0.249,0.940,0.269,0.343,1.264,1.036,0.294,0.815,0.267,0.256,0.981,0.250,0.248,0.350,0.317,0.806,0.283,0.267,0.263,0.790,0.292,0.358,0.944,0.349,0.303,0.288,0.310,0.267,1.139,0.264,0.255,0.259,0.249,0.373,0.362,0.303,0.973,1.661,0.270,0.261,0.257,0.256,0.254,1.074,0.361,0.318,0.308,0.277,0.272,0.800,0.261,0.255,0.248,0.369,0.324,0.301,0.282,0.280,0.265,0.256,0.262,0.253,0.260,0.361,0.352,0.323,0.309,0.291,0.995,0.294,0.264,0.256,0.253,0.383,0.378,0.434,0.326,0.302,0.963,0.843,0.271,0.260,0.254,1.552,0.372,0.380,0.343,0.363,0.292,0.373,0.289,0.254,1.482,0.564,0.386,0.602,0.273,1.647,0.356,0.338,0.396,0.271,0.328,0.370,0.386,0.380,0.392,0.352,0.304,0.401,0.297,0.333,0.239,0.568,0.588,0.379,0.364,0.331,0.610,0.483,0.245,0.447,0.528,0.452,0.333,0.379,0.461,0.283,0.322,0.315,0.300,0.251,0.391,0.373,0.353,0.358,0.290,0.492,0.315,0.254,0.344,0.257,0.230,0.417,0.389,0.320,0.318,0.517,0.278,0.343,0.307,0.723,0.262,0.317,0.363,0.550,0.367,0.293,0.374,0.242,0.284,0.290,0.284,0.428,1.739,0.535,0.436,0.348,0.369,0.344,0.344,0.320,0.401,0.367,0.430,0.416,0.431,0.398,0.588,0.308,0.691,0.361,0.277,0.390,0.386,0.368,0.525,0.378,0.334,0.337,0.425,0.325,1.622
