Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.785,0.294,0.779,0.243,0.227,0.241,0.297,0.271,0.556,0.237,0.257,0.254,0.278,0.521,0.433,0.419,0.305,1.022,0.235,0.329,0.338,0.299,0.316,0.317,0.293,0.380,0.287,0.270,0.260,0.630,0.251,0.282,0.487,0.344,0.238,0.545,0.502,0.244,0.260,0.549,0.250,1.585,0.253,0.291,0.241,0.291,0.249,0.295,0.827,0.281,0.427,0.415,0.405,0.282,0.287,0.239,0.297,0.234,0.404,1.536,0.213,0.305,0.235,0.276,0.461,1.024,0.437,0.213,0.286,1.589,0.261,0.267,0.270,0.244,0.276,0.305,0.370,0.429,0.279,0.405,0.276,0.323,0.281,0.282,0.292,0.293,0.262,0.444,0.384,0.229,0.414,0.254,0.316,0.272,0.312,0.296,0.332,0.307,0.298,1.022,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006
0.788,0.293,0.777,0.243,0.228,0.241,0.299,0.275,0.571,0.243,0.254,0.251,0.276,0.521,0.433,0.422,0.306,1.022,0.235,0.331,0.335,0.295,0.314,0.316,0.291,0.382,0.285,0.270,0.259,0.634,0.250,0.279,0.490,0.343,0.237,0.552,0.504,0.244,0.260,0.558,0.249,1.582,0.251,0.289,0.240,0.288,0.248,0.309,0.842,0.282,0.428,0.423,0.410,0.283,0.289,0.239,0.299,0.235,0.406,1.540,0.214,0.306,0.236,0.276,0.471,1.028,0.440,0.213,0.288,1.591,0.261,0.267,0.269,0.244,0.275,0.304,0.368,0.431,0.279,0.408,0.270,0.315,0.275,0.277,0.289,0.283,0.259,0.440,0.384,0.227,0.407,0.245,0.309,0.265,0.304,0.290,0.328,0.302,0.297,1.026,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.798,0.293,0.781,0.243,0.227,0.240,0.300,0.275,0.577,0.240,0.255,0.251,0.275,0.526,0.433,0.426,0.306,1.026,0.235,0.334,0.334,0.296,0.315,0.316,0.290,0.383,0.285,0.270,0.258,0.647,0.250,0.280,0.497,0.345,0.237,0.562,0.503,0.244,0.260,0.564,0.249,1.585,0.252,0.289,0.239,0.290,0.247,0.300,0.862,0.282,0.432,0.427,0.412,0.282,0.288,0.240,0.298,0.235,0.409,1.540,0.214,0.307,0.235,0.277,0.475,1.030,0.445,0.214,0.285,1.593,0.262,0.267,0.270,0.245,0.276,0.307,0.375,0.437,0.280,0.411,0.271,0.316,0.277,0.277,0.290,0.283,0.259,0.444,0.385,0.227,0.413,0.243,0.309,0.265,0.303,0.292,0.330,0.306,0.297,1.028,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006
0.807,0.295,0.783,0.243,0.228,0.240,0.300,0.273,0.583,0.240,0.255,0.251,0.275,0.530,0.433,0.432,0.307,1.028,0.235,0.335,0.334,0.296,0.315,0.318,0.290,0.385,0.286,0.270,0.259,0.659,0.249,0.278,0.500,0.346,0.238,0.569,0.510,0.245,0.261,0.575,0.249,1.589,0.252,0.290,0.240,0.290,0.248,0.295,0.881,0.283,0.430,0.432,0.407,0.280,0.284,0.237,0.297,0.233,0.412,1.540,0.212,0.306,0.234,0.276,0.480,1.028,0.443,0.213,0.285,1.594,0.259,0.264,0.268,0.242,0.273,0.303,0.373,0.438,0.281,0.416,0.268,0.314,0.274,0.276,0.288,0.283,0.257,0.445,0.389,0.227,0.415,0.241,0.312,0.265,0.302,0.289,0.329,0.300,0.296,1.032,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.818,0.295,0.784,0.244,0.228,0.240,0.300,0.272,0.589,0.237,0.257,0.252,0.278,0.534,0.435,0.437,0.310,1.030,0.235,0.336,0.334,0.294,0.315,0.317,0.289,0.389,0.287,0.270,0.260,0.670,0.249,0.279,0.504,0.348,0.238,0.579,0.512,0.245,0.262,0.582,0.247,1.584,0.251,0.290,0.239,0.288,0.248,0.295,0.899,0.283,0.433,0.437,0.412,0.283,0.284,0.238,0.296,0.234,0.419,1.544,0.214,0.307,0.236,0.277,0.489,1.032,0.448,0.214,0.285,1.600,0.260,0.267,0.269,0.243,0.272,0.304,0.372,0.444,0.279,0.418,0.273,0.319,0.279,0.279,0.290,0.284,0.260,0.448,0.390,0.230,0.418,0.243,0.310,0.265,0.302,0.289,0.333,0.303,0.298,1.036,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
0.826,0.295,0.790,0.243,0.227,0.239,0.300,0.271,0.594,0.234,0.257,0.252,0.277,0.538,0.435,0.442,0.306,1.030,0.235,0.336,0.335,0.296,0.315,0.314,0.291,0.392,0.284,0.270,0.259,0.681,0.249,0.278,0.508,0.347,0.238,0.587,0.513,0.244,0.265,0.588,0.247,1.589,0.251,0.289,0.238,0.288,0.247,0.297,0.919,0.283,0.435,0.442,0.411,0.281,0.284,0.238,0.297,0.233,0.419,1.546,0.213,0.307,0.235,0.276,0.490,1.032,0.449,0.213,0.286,1.600,0.259,0.266,0.268,0.244,0.271,0.303,0.376,0.442,0.280,0.417,0.271,0.315,0.278,0.277,0.288,0.281,0.258,0.450,0.395,0.228,0.420,0.238,0.305,0.263,0.301,0.288,0.334,0.302,0.298,1.036,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.834,0.296,0.792,0.242,0.228,0.240,0.301,0.271,0.603,0.234,0.255,0.251,0.276,0.541,0.436,0.447,0.307,1.032,0.235,0.339,0.337,0.296,0.316,0.316,0.288,0.393,0.285,0.270,0.260,0.695,0.249,0.278,0.516,0.348,0.238,0.596,0.516,0.245,0.262,0.594,0.248,1.589,0.251,0.291,0.239,0.289,0.247,0.292,0.931,0.282,0.445,0.451,0.418,0.283,0.287,0.239,0.297,0.235,0.424,1.546,0.212,0.305,0.235,0.275,0.497,1.036,0.453,0.213,0.285,1.604,0.260,0.266,0.268,0.242,0.274,0.303,0.379,0.449,0.280,0.422,0.269,0.315,0.278,0.276,0.288,0.281,0.258,0.450,0.391,0.228,0.423,0.242,0.308,0.265,0.302,0.288,0.335,0.302,0.300,1.040,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.840,0.296,0.795,0.243,0.228,0.239,0.301,0.271,0.610,0.233,0.257,0.251,0.275,0.542,0.437,0.452,0.307,1.034,0.236,0.341,0.335,0.295,0.315,0.314,0.288,0.393,0.285,0.270,0.261,0.705,0.249,0.278,0.523,0.348,0.239,0.604,0.520,0.245,0.262,0.603,0.248,1.588,0.251,0.291,0.239,0.290,0.247,0.294,0.938,0.281,0.446,0.456,0.422,0.284,0.288,0.240,0.300,0.235,0.426,1.548,0.212,0.304,0.234,0.275,0.501,1.036,0.454,0.213,0.287,1.604,0.259,0.265,0.268,0.243,0.274,0.305,0.380,0.448,0.280,0.425,0.270,0.315,0.276,0.276,0.289,0.285,0.258,0.455,0.396,0.229,0.427,0.239,0.308,0.264,0.300,0.288,0.336,0.301,0.300,1.042,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
0.850,0.297,0.798,0.243,0.227,0.240,0.301,0.271,0.618,0.231,0.259,0.252,0.277,0.545,0.436,0.460,0.306,1.036,0.235,0.342,0.340,0.296,0.318,0.317,0.289,0.397,0.286,0.270,0.260,0.719,0.249,0.278,0.530,0.349,0.239,0.613,0.523,0.244,0.262,0.609,0.249,1.592,0.253,0.291,0.239,0.290,0.247,0.297,0.942,0.283,0.448,0.461,0.424,0.283,0.287,0.239,0.300,0.236,0.432,1.550,0.212,0.306,0.234,0.278,0.508,1.040,0.459,0.213,0.286,1.607,0.260,0.265,0.268,0.244,0.274,0.304,0.383,0.451,0.280,0.427,0.267,0.318,0.280,0.278,0.290,0.284,0.261,0.457,0.400,0.228,0.434,0.243,0.311,0.268,0.301,0.289,0.341,0.302,0.303,1.046,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.858,0.296,0.799,0.243,0.227,0.240,0.305,0.271,0.627,0.234,0.257,0.251,0.276,0.549,0.436,0.464,0.306,1.036,0.235,0.345,0.337,0.297,0.318,0.314,0.289,0.400,0.284,0.270,0.259,0.732,0.250,0.277,0.534,0.350,0.239,0.620,0.525,0.244,0.262,0.617,0.249,1.592,0.251,0.291,0.240,0.288,0.246,0.299,0.940,0.284,0.450,0.468,0.423,0.283,0.286,0.239,0.297,0.235,0.436,1.552,0.213,0.305,0.236,0.276,0.515,1.040,0.458,0.213,0.287,1.610,0.258,0.265,0.269,0.244,0.273,0.304,0.385,0.454,0.279,0.430,0.269,0.318,0.281,0.276,0.289,0.283,0.258,0.459,0.403,0.229,0.437,0.243,0.306,0.266,0.301,0.288,0.341,0.300,0.303,1.050,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.866,0.297,0.800,0.243,0.228,0.240,0.305,0.273,0.639,0.235,0.258,0.251,0.277,0.552,0.436,0.471,0.304,1.040,0.235,0.348,0.339,0.298,0.320,0.317,0.290,0.401,0.285,0.270,0.260,0.745,0.249,0.278,0.540,0.348,0.240,0.626,0.531,0.244,0.261,0.625,0.249,1.591,0.252,0.292,0.239,0.289,0.247,0.292,0.945,0.286,0.453,0.473,0.427,0.285,0.290,0.240,0.300,0.236,0.441,1.554,0.215,0.307,0.237,0.278,0.524,1.044,0.462,0.214,0.287,1.612,0.261,0.266,0.269,0.246,0.273,0.303,0.392,0.458,0.282,0.430,0.269,0.320,0.281,0.277,0.290,0.284,0.261,0.463,0.406,0.229,0.438,0.240,0.308,0.265,0.300,0.288,0.343,0.301,0.303,1.054,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006
0.875,0.295,0.802,0.243,0.227,0.240,0.304,0.271,0.645,0.234,0.258,0.252,0.276,0.557,0.436,0.478,0.309,1.040,0.235,0.347,0.337,0.295,0.319,0.319,0.290,0.403,0.283,0.271,0.259,0.759,0.249,0.278,0.545,0.350,0.240,0.633,0.533,0.243,0.264,0.631,0.251,1.595,0.252,0.294,0.239,0.289,0.249,0.290,0.945,0.283,0.455,0.480,0.431,0.285,0.287,0.240,0.297,0.235,0.443,1.554,0.213,0.306,0.235,0.278,0.528,1.044,0.463,0.213,0.286,1.610,0.259,0.266,0.268,0.243,0.273,0.303,0.391,0.460,0.279,0.436,0.270,0.317,0.281,0.277,0.289,0.284,0.260,0.463,0.407,0.229,0.442,0.240,0.307,0.266,0.299,0.286,0.343,0.299,0.304,1.056,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
0.885,0.297,0.801,0.243,0.228,0.240,0.307,0.274,0.655,0.237,0.259,0.251,0.278,0.562,0.438,0.482,0.306,1.046,0.236,0.353,0.338,0.297,0.319,0.316,0.289,0.407,0.285,0.270,0.260,0.772,0.250,0.278,0.553,0.353,0.240,0.643,0.535,0.245,0.264,0.642,0.250,1.598,0.252,0.292,0.239,0.288,0.246,0.295,0.949,0.286,0.460,0.488,0.430,0.282,0.288,0.239,0.298,0.235,0.447,1.558,0.212,0.308,0.236,0.274,0.533,1.044,0.467,0.213,0.287,1.614,0.259,0.266,0.269,0.244,0.274,0.304,0.394,0.462,0.282,0.437,0.268,0.319,0.282,0.278,0.288,0.282,0.259,0.466,0.413,0.230,0.448,0.244,0.310,0.267,0.303,0.290,0.348,0.306,0.305,1.060,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.893,0.297,0.802,0.243,0.229,0.241,0.311,0.276,0.669,0.242,0.260,0.251,0.275,0.564,0.438,0.488,0.305,1.042,0.235,0.354,0.339,0.296,0.320,0.318,0.288,0.407,0.284,0.270,0.260,0.785,0.249,0.278,0.558,0.353,0.241,0.649,0.535,0.245,0.261,0.646,0.247,1.599,0.249,0.292,0.238,0.288,0.246,0.293,0.952,0.284,0.452,0.490,0.424,0.279,0.282,0.237,0.297,0.232,0.447,1.560,0.207,0.300,0.231,0.273,0.534,1.042,0.464,0.211,0.285,1.617,0.258,0.265,0.268,0.243,0.271,0.304,0.394,0.463,0.282,0.441,0.271,0.319,0.285,0.279,0.289,0.283,0.260,0.466,0.413,0.230,0.448,0.239,0.305,0.265,0.296,0.285,0.348,0.302,0.306,1.062,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.006
0.903,0.295,0.803,0.243,0.227,0.240,0.307,0.272,0.667,0.233,0.262,0.251,0.277,0.568,0.438,0.498,0.304,1.046,0.235,0.355,0.341,0.298,0.317,0.316,0.290,0.411,0.285,0.271,0.260,0.798,0.250,0.282,0.563,0.355,0.241,0.656,0.541,0.244,0.261,0.656,0.250,1.598,0.251,0.293,0.238,0.288,0.246,0.308,0.954,0.285,0.462,0.498,0.435,0.281,0.287,0.239,0.298,0.234,0.452,1.562,0.212,0.306,0.235,0.273,0.544,1.046,0.470,0.213,0.285,1.620,0.260,0.266,0.269,0.245,0.275,0.306,0.395,0.467,0.281,0.441,0.269,0.316,0.281,0.277,0.289,0.281,0.258,0.469,0.416,0.229,0.457,0.241,0.305,0.268,0.300,0.287,0.352,0.300,0.308,1.064,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.912,0.296,0.804,0.242,0.227,0.240,0.311,0.272,0.683,0.235,0.260,0.251,0.276,0.569,0.438,0.500,0.309,1.046,0.236,0.357,0.343,0.298,0.321,0.317,0.290,0.413,0.285,0.271,0.260,0.814,0.250,0.277,0.567,0.355,0.241,0.664,0.539,0.244,0.262,0.662,0.250,1.599,0.251,0.293,0.239,0.288,0.246,0.297,0.956,0.286,0.465,0.506,0.441,0.284,0.288,0.239,0.299,0.235,0.455,1.563,0.211,0.305,0.234,0.274,0.550,1.046,0.473,0.213,0.289,1.621,0.260,0.266,0.269,0.243,0.274,0.305,0.399,0.466,0.280,0.446,0.267,0.317,0.282,0.276,0.288,0.285,0.258,0.470,0.418,0.230,0.463,0.245,0.307,0.270,0.300,0.289,0.355,0.300,0.310,1.070,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
