Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.514,1.734,1.611,1.673,1.364,1.078,1.139,1.407,1.629,0.812,1.603,1.110,1.627,0.236,0.808,1.622,1.518,1.096,0.554,1.627,1.494,1.558,1.421,1.594,1.584,1.607,1.600,1.468,1.471,1.020,1.357,1.133,1.573,1.374,1.613,1.665,1.215,1.421,1.620,1.367,1.671,0.559,1.584,1.163,1.582,1.429,1.621,1.046,1.532,1.614,1.127,1.610,1.345,1.395,1.643,1.526,1.413,1.288,0.735,0.470,1.320,1.124,1.526,1.669,1.117,1.201,1.090,1.770,1.659,1.669,1.562,1.692,1.169,1.153,1.449,1.072,1.635,1.110,1.096,1.643,0.337,1.615,1.234,1.621,1.612,1.225,1.558,1.574,1.639,1.610,1.641,1.653,1.151,1.157,1.661,1.693,1.500,1.108,1.256,1.542,0.425,0.307,1.419,0.639,0.520,1.806,0.601,0.494,1.189,0.253,0.580,0.311,0.678,0.487,1.238,0.659,0.237,0.246,0.328,0.683,0.539,0.323,0.429,0.977,0.270,0.259,1.730,0.695,0.272,0.211,0.742,0.305,1.225,0.300,0.251,0.459,0.226,0.234,0.465,0.263,1.318,1.679,1.723,0.343,0.315,1.159,0.242,0.335,0.852,1.605,0.369,0.490,1.215,0.477,0.281,0.506,0.359,0.391,1.800,0.245,0.283,0.306,0.358,0.297,1.264,0.284,1.100,1.653,0.440,0.281,0.411,1.149,1.229,1.020,1.082,0.285,0.353,0.458,0.820,0.865,0.601,0.358,1.264,1.205,0.402,0.926,0.293,0.288,0.249,0.317,0.363,0.424,1.058,0.357,0.492,1.112,1.018,0.381,0.239,1.193
1.518,1.735,1.617,1.673,1.371,1.076,1.141,1.415,1.635,0.830,1.603,1.108,1.633,0.235,0.845,1.627,1.522,1.094,0.590,1.633,1.495,1.558,1.427,1.596,1.588,1.610,1.602,1.474,1.475,1.042,1.363,1.131,1.581,1.379,1.614,1.663,1.221,1.427,1.623,1.370,1.671,0.600,1.590,1.165,1.586,1.435,1.621,1.046,1.534,1.618,1.129,1.614,1.352,1.405,1.645,1.534,1.419,1.296,0.779,0.475,1.326,1.124,1.532,1.677,1.118,1.203,1.090,1.772,1.663,1.675,1.565,1.694,1.169,1.155,1.459,1.070,1.633,1.112,1.096,1.651,0.337,1.620,1.239,1.627,1.617,1.233,1.567,1.577,1.641,1.613,1.643,1.659,1.153,1.159,1.663,1.699,1.504,1.108,1.262,1.548,0.427,0.306,1.431,0.656,0.531,1.818,0.612,0.505,1.211,0.253,0.591,0.311,0.711,0.491,1.272,0.674,0.236,0.246,0.329,0.716,0.541,0.327,0.435,0.974,0.271,0.262,1.743,0.716,0.272,0.211,0.748,0.304,1.239,0.301,0.252,0.458,0.226,0.233,0.402,0.262,1.340,1.681,1.729,0.343,0.318,1.179,0.242,0.342,0.804,1.605,0.370,0.495,1.219,0.483,0.281,0.506,0.365,0.391,1.818,0.244,0.281,0.304,0.356,0.297,1.274,0.284,1.112,1.657,0.443,0.282,0.410,1.151,1.256,1.020,1.094,0.285,0.360,0.469,0.844,0.881,0.599,0.359,1.284,1.227,0.403,0.948,0.293,0.288,0.252,0.319,0.362,0.426,1.056,0.355,0.497,1.129,1.018,0.383,0.240,1.227
1.524,1.741,1.620,1.679,1.379,1.076,1.145,1.419,1.639,0.846,1.612,1.110,1.639,0.236,0.889,1.633,1.530,1.096,0.552,1.635,1.500,1.564,1.433,1.603,1.594,1.617,1.609,1.479,1.480,1.064,1.373,1.133,1.585,1.389,1.620,1.669,1.227,1.435,1.629,1.372,1.677,0.615,1.596,1.167,1.593,1.445,1.625,1.046,1.542,1.622,1.129,1.621,1.359,1.415,1.653,1.542,1.427,1.304,0.823,0.485,1.334,1.125,1.536,1.686,1.119,1.207,1.090,1.778,1.671,1.681,1.572,1.700,1.173,1.157,1.465,1.072,1.641,1.110,1.094,1.655,0.339,1.625,1.246,1.635,1.622,1.242,1.573,1.581,1.645,1.620,1.649,1.661,1.155,1.161,1.671,1.704,1.506,1.110,1.268,1.554,0.430,0.309,1.447,0.679,0.543,1.831,0.620,0.516,1.231,0.253,0.602,0.314,0.749,0.497,1.308,0.694,0.238,0.246,0.329,0.754,0.549,0.330,0.436,0.976,0.271,0.263,1.754,0.726,0.273,0.211,0.756,0.303,1.249,0.300,0.251,0.464,0.227,0.234,0.429,0.264,1.364,1.688,1.741,0.342,0.319,1.199,0.243,0.345,0.863,1.609,0.374,0.505,1.225,0.488,0.283,0.521,0.371,0.392,1.831,0.244,0.284,0.305,0.358,0.300,1.284,0.284,1.124,1.663,0.448,0.282,0.418,1.155,1.282,1.022,1.110,0.287,0.374,0.481,0.867,0.902,0.602,0.362,1.308,1.250,0.407,0.972,0.294,0.291,0.253,0.324,0.365,0.427,1.060,0.360,0.505,1.149,1.020,0.388,0.240,1.260
1.526,1.742,1.627,1.681,1.385,1.078,1.147,1.425,1.643,0.861,1.614,1.110,1.645,0.236,0.926,1.637,1.538,1.094,0.607,1.641,1.504,1.569,1.439,1.605,1.595,1.622,1.613,1.483,1.486,1.086,1.379,1.131,1.593,1.397,1.622,1.673,1.237,1.441,1.631,1.373,1.681,0.617,1.602,1.169,1.595,1.453,1.625,1.046,1.548,1.629,1.129,1.627,1.366,1.423,1.653,1.548,1.433,1.310,0.867,0.493,1.343,1.125,1.542,1.690,1.118,1.209,1.090,1.784,1.671,1.683,1.576,1.705,1.171,1.157,1.469,1.070,1.641,1.112,1.096,1.663,0.338,1.631,1.249,1.637,1.627,1.250,1.579,1.586,1.647,1.624,1.651,1.667,1.157,1.161,1.675,1.709,1.510,1.110,1.272,1.558,0.438,0.307,1.463,0.694,0.549,1.844,0.636,0.529,1.254,0.254,0.614,0.315,0.783,0.503,1.342,0.711,0.237,0.245,0.332,0.792,0.550,0.332,0.445,0.976,0.273,0.266,1.764,0.747,0.277,0.212,0.764,0.306,1.258,0.302,0.252,0.470,0.227,0.235,0.449,0.267,1.385,1.688,1.747,0.349,0.316,1.215,0.246,0.351,0.769,1.611,0.373,0.515,1.225,0.494,0.283,0.485,0.373,0.391,1.850,0.244,0.282,0.304,0.359,0.299,1.292,0.283,1.135,1.667,0.447,0.283,0.426,1.159,1.306,1.022,1.127,0.289,0.383,0.490,0.890,0.919,0.609,0.362,1.330,1.272,0.407,0.992,0.296,0.290,0.254,0.329,0.365,0.428,1.060,0.360,0.512,1.165,1.020,0.391,0.240,1.292
1.530,1.749,1.629,1.685,1.391,1.078,1.147,1.429,1.649,0.877,1.621,1.110,1.649,0.235,0.965,1.639,1.542,1.096,0.546,1.643,1.508,1.573,1.443,1.611,1.599,1.625,1.615,1.484,1.489,1.108,1.385,1.133,1.598,1.403,1.623,1.675,1.245,1.451,1.635,1.375,1.685,0.446,1.605,1.171,1.601,1.457,1.629,1.048,1.550,1.631,1.129,1.629,1.373,1.431,1.653,1.556,1.439,1.318,0.916,0.501,1.348,1.124,1.548,1.696,1.120,1.209,1.090,1.788,1.675,1.688,1.581,1.709,1.173,1.161,1.476,1.072,1.645,1.114,1.098,1.665,0.337,1.635,1.254,1.645,1.633,1.260,1.586,1.587,1.649,1.631,1.655,1.671,1.159,1.163,1.677,1.713,1.508,1.110,1.276,1.565,0.442,0.309,1.476,0.717,0.561,1.856,0.647,0.542,1.272,0.253,0.627,0.317,0.822,0.511,1.375,0.729,0.237,0.245,0.331,0.830,0.555,0.335,0.450,0.979,0.273,0.269,1.770,0.769,0.278,0.211,0.770,0.305,1.268,0.302,0.253,0.471,0.227,0.235,0.469,0.268,1.403,1.693,1.754,0.346,0.319,1.235,0.246,0.360,0.748,1.614,0.372,0.525,1.229,0.500,0.286,0.496,0.383,0.391,1.859,0.244,0.284,0.303,0.359,0.304,1.300,0.286,1.147,1.667,0.451,0.286,0.416,1.159,1.328,1.024,1.143,0.288,0.395,0.502,0.913,0.941,0.612,0.361,1.353,1.294,0.408,1.012,0.294,0.290,0.255,0.334,0.363,0.429,1.058,0.358,0.516,1.185,1.020,0.398,0.239,1.324
1.536,1.752,1.635,1.687,1.399,1.078,1.149,1.435,1.651,0.896,1.623,1.108,1.653,0.235,1.002,1.645,1.550,1.096,0.607,1.649,1.512,1.578,1.451,1.616,1.605,1.631,1.622,1.491,1.494,1.129,1.393,1.133,1.601,1.411,1.625,1.679,1.252,1.455,1.641,1.377,1.692,0.478,1.610,1.173,1.606,1.465,1.631,1.046,1.558,1.635,1.131,1.635,1.379,1.439,1.657,1.564,1.445,1.326,0.959,0.513,1.355,1.125,1.554,1.697,1.121,1.215,1.090,1.768,1.681,1.691,1.585,1.711,1.173,1.163,1.485,1.070,1.649,1.114,1.098,1.671,0.339,1.639,1.260,1.653,1.635,1.270,1.593,1.592,1.655,1.635,1.659,1.673,1.161,1.167,1.685,1.717,1.512,1.112,1.280,1.568,0.447,0.307,1.493,0.737,0.572,1.866,0.660,0.554,1.290,0.252,0.639,0.318,0.858,0.513,1.409,0.746,0.237,0.245,0.335,0.869,0.555,0.337,0.451,0.978,0.275,0.273,1.778,0.787,0.281,0.212,0.777,0.306,1.282,0.301,0.252,0.478,0.228,0.235,0.400,0.269,1.419,1.699,1.756,0.350,0.320,1.254,0.246,0.365,0.735,1.617,0.374,0.536,1.233,0.503,0.285,0.494,0.386,0.395,1.875,0.244,0.282,0.305,0.360,0.302,1.312,0.285,1.159,1.675,0.455,0.288,0.411,1.161,1.351,1.022,1.124,0.287,0.404,0.510,0.934,0.958,0.618,0.362,1.372,1.316,0.408,1.034,0.295,0.291,0.255,0.339,0.364,0.429,1.058,0.357,0.522,1.199,1.020,0.400,0.239,1.358
1.538,1.750,1.637,1.689,1.405,1.076,1.149,1.439,1.657,0.911,1.627,1.110,1.661,0.236,1.040,1.651,1.554,1.096,0.649,1.653,1.512,1.581,1.455,1.617,1.608,1.631,1.625,1.493,1.498,1.149,1.399,1.131,1.605,1.421,1.627,1.683,1.260,1.463,1.647,1.377,1.697,0.491,1.616,1.177,1.609,1.471,1.635,1.046,1.562,1.641,1.127,1.639,1.389,1.449,1.661,1.569,1.449,1.334,1.010,0.521,1.363,1.125,1.560,1.701,1.122,1.215,1.090,1.796,1.687,1.698,1.592,1.717,1.175,1.165,1.489,1.072,1.649,1.114,1.098,1.675,0.339,1.645,1.266,1.659,1.643,1.280,1.599,1.595,1.655,1.637,1.659,1.675,1.163,1.169,1.689,1.721,1.514,1.112,1.284,1.575,0.452,0.308,1.504,0.759,0.583,1.883,0.673,0.564,1.308,0.253,0.652,0.319,0.896,0.522,1.439,0.763,0.237,0.246,0.336,0.907,0.558,0.342,0.459,0.981,0.273,0.276,1.788,0.807,0.281,0.212,0.782,0.307,1.292,0.302,0.253,0.476,0.229,0.235,0.448,0.269,1.433,1.701,1.762,0.353,0.319,1.272,0.247,0.371,0.798,1.618,0.374,0.546,1.235,0.511,0.285,0.488,0.392,0.401,1.883,0.244,0.286,0.305,0.360,0.303,1.320,0.286,1.169,1.675,0.461,0.287,0.419,1.165,1.375,1.026,1.157,0.289,0.417,0.524,0.958,0.982,0.621,0.359,1.391,1.336,0.412,1.052,0.296,0.293,0.261,0.344,0.362,0.429,1.058,0.359,0.533,1.217,1.020,0.404,0.239,1.387
1.540,1.756,1.641,1.694,1.411,1.076,1.151,1.443,1.659,0.930,1.631,1.110,1.665,0.235,1.074,1.653,1.561,1.094,0.617,1.659,1.518,1.585,1.459,1.622,1.613,1.637,1.625,1.498,1.500,1.171,1.407,1.131,1.610,1.429,1.629,1.686,1.268,1.471,1.651,1.381,1.700,0.609,1.622,1.179,1.613,1.478,1.637,1.046,1.566,1.641,1.129,1.645,1.393,1.453,1.661,1.576,1.453,1.340,1.056,0.530,1.368,1.125,1.566,1.706,1.123,1.215,1.090,1.798,1.690,1.698,1.592,1.721,1.175,1.167,1.494,1.070,1.651,1.116,1.096,1.681,0.339,1.647,1.270,1.663,1.645,1.290,1.604,1.598,1.661,1.645,1.667,1.681,1.165,1.171,1.695,1.724,1.516,1.114,1.288,1.578,0.458,0.306,1.516,0.779,0.597,1.893,0.685,0.577,1.322,0.252,0.665,0.321,0.930,0.527,1.471,0.781,0.236,0.245,0.337,0.945,0.559,0.346,0.461,0.979,0.276,0.280,1.800,0.822,0.283,0.211,0.790,0.305,1.304,0.302,0.253,0.477,0.229,0.235,0.508,0.271,1.441,1.704,1.770,0.353,0.320,1.288,0.246,0.379,0.827,1.621,0.376,0.557,1.238,0.516,0.287,0.451,0.399,0.399,1.897,0.244,0.283,0.303,0.360,0.303,1.330,0.285,1.181,1.679,0.461,0.287,0.418,1.165,1.393,1.022,1.175,0.287,0.426,0.535,0.979,0.997,0.624,0.360,1.407,1.358,0.412,1.074,0.296,0.291,0.264,0.349,0.362,0.430,1.058,0.357,0.538,1.236,1.020,0.405,0.238,1.417
1.544,1.762,1.641,1.696,1.417,1.076,1.151,1.449,1.661,0.946,1.635,1.110,1.669,0.235,1.108,1.657,1.564,1.096,0.707,1.661,1.518,1.589,1.465,1.627,1.615,1.641,1.627,1.502,1.504,1.193,1.413,1.131,1.616,1.435,1.631,1.683,1.276,1.475,1.653,1.381,1.705,0.588,1.627,1.179,1.617,1.485,1.637,1.048,1.571,1.645,1.131,1.647,1.405,1.463,1.665,1.585,1.461,1.349,1.102,0.542,1.375,1.125,1.571,1.711,1.123,1.219,1.092,1.802,1.691,1.702,1.605,1.725,1.177,1.169,1.499,1.072,1.655,1.116,1.098,1.685,0.341,1.655,1.276,1.671,1.649,1.296,1.611,1.601,1.663,1.647,1.669,1.686,1.167,1.171,1.698,1.730,1.518,1.114,1.290,1.582,0.464,0.307,1.530,0.798,0.606,1.905,0.696,0.592,1.334,0.252,0.681,0.324,0.967,0.536,1.502,0.799,0.237,0.245,0.337,0.983,0.564,0.353,0.466,0.979,0.275,0.284,1.813,0.842,0.286,0.211,0.797,0.305,1.312,0.301,0.252,0.483,0.229,0.235,0.438,0.273,1.451,1.709,1.774,0.356,0.321,1.308,0.248,0.387,0.760,1.624,0.378,0.567,1.243,0.525,0.286,0.519,0.404,0.401,1.911,0.244,0.285,0.305,0.363,0.307,1.338,0.287,1.193,1.683,0.462,0.287,0.424,1.167,1.417,1.028,1.171,0.292,0.443,0.551,1.004,1.016,0.629,0.361,1.423,1.377,0.412,1.094,0.296,0.291,0.266,0.356,0.364,0.434,1.058,0.358,0.546,1.254,1.020,0.412,0.238,1.447
1.548,1.764,1.651,1.701,1.423,1.078,1.153,1.453,1.667,0.963,1.643,1.112,1.675,0.236,1.139,1.663,1.573,1.098,0.641,1.667,1.526,1.594,1.471,1.629,1.619,1.647,1.635,1.506,1.508,1.215,1.421,1.133,1.623,1.447,1.639,1.690,1.286,1.484,1.659,1.383,1.709,0.578,1.631,1.183,1.623,1.492,1.641,1.046,1.577,1.653,1.131,1.651,1.413,1.473,1.665,1.592,1.467,1.358,1.141,0.553,1.381,1.125,1.577,1.719,1.123,1.221,1.092,1.810,1.699,1.707,1.607,1.729,1.179,1.173,1.508,1.072,1.659,1.118,1.098,1.692,0.338,1.661,1.282,1.679,1.653,1.308,1.614,1.604,1.665,1.655,1.677,1.694,1.171,1.173,1.705,1.736,1.522,1.117,1.298,1.588,0.471,0.308,1.540,0.820,0.618,1.915,0.711,0.609,1.345,0.252,0.694,0.325,1.002,0.544,1.528,0.815,0.237,0.245,0.338,1.020,0.569,0.360,0.472,0.976,0.277,0.290,1.824,0.861,0.288,0.211,0.809,0.307,1.324,0.303,0.255,0.480,0.230,0.235,0.467,0.274,1.461,1.715,1.786,0.354,0.322,1.324,0.249,0.395,0.816,1.629,0.378,0.580,1.249,0.527,0.285,0.571,0.409,0.407,1.929,0.245,0.284,0.305,0.364,0.306,1.349,0.289,1.205,1.690,0.468,0.289,0.424,1.171,1.439,1.026,1.044,0.290,0.457,0.565,1.026,1.038,0.633,0.362,1.435,1.399,0.419,1.117,0.296,0.292,0.267,0.362,0.366,0.434,1.062,0.359,0.554,1.270,1.022,0.419,0.238,1.475
1.552,1.766,1.651,1.705,1.427,1.078,1.155,1.455,1.669,0.979,1.647,1.112,1.679,0.236,1.167,1.667,1.576,1.098,0.652,1.669,1.528,1.597,1.476,1.633,1.625,1.649,1.635,1.510,1.514,1.236,1.427,1.131,1.624,1.453,1.637,1.693,1.296,1.490,1.665,1.387,1.715,0.637,1.635,1.183,1.625,1.497,1.641,1.048,1.580,1.657,1.131,1.655,1.421,1.479,1.665,1.599,1.471,1.366,1.179,0.563,1.389,1.125,1.581,1.720,1.125,1.223,1.094,1.813,1.701,1.710,1.609,1.729,1.179,1.175,1.512,1.070,1.661,1.120,1.098,1.694,0.339,1.665,1.288,1.681,1.661,1.316,1.620,1.609,1.667,1.659,1.677,1.695,1.173,1.175,1.707,1.739,1.522,1.116,1.302,1.594,0.476,0.308,1.554,0.841,0.631,1.923,0.723,0.617,1.353,0.251,0.708,0.325,1.038,0.550,1.558,0.838,0.237,0.245,0.341,1.056,0.572,0.362,0.478,0.983,0.278,0.295,1.823,0.881,0.291,0.211,0.818,0.307,1.334,0.304,0.255,0.491,0.231,0.235,0.473,0.276,1.470,1.715,1.788,0.361,0.323,1.340,0.250,0.405,0.852,1.629,0.381,0.593,1.247,0.533,0.288,0.552,0.420,0.405,1.936,0.245,0.285,0.304,0.362,0.309,1.360,0.288,1.215,1.689,0.470,0.290,0.426,1.173,1.457,1.026,0.979,0.289,0.468,0.578,1.048,1.056,0.637,0.362,1.445,1.411,0.418,1.135,0.297,0.293,0.271,0.368,0.365,0.436,1.060,0.361,0.562,1.284,1.020,0.421,0.238,1.500
1.554,1.764,1.653,1.704,1.431,1.076,1.157,1.459,1.671,0.995,1.647,1.110,1.685,0.236,1.195,1.669,1.583,1.098,0.719,1.673,1.528,1.600,1.480,1.637,1.625,1.653,1.637,1.512,1.518,1.258,1.431,1.133,1.631,1.459,1.639,1.696,1.304,1.497,1.663,1.387,1.716,0.711,1.639,1.185,1.629,1.500,1.647,1.048,1.585,1.657,1.129,1.657,1.427,1.486,1.665,1.602,1.475,1.375,1.201,0.575,1.397,1.125,1.589,1.723,1.125,1.223,1.094,1.817,1.702,1.714,1.617,1.732,1.181,1.177,1.518,1.072,1.665,1.118,1.098,1.697,0.346,1.665,1.294,1.687,1.661,1.326,1.625,1.610,1.669,1.661,1.675,1.698,1.173,1.177,1.712,1.738,1.526,1.118,1.302,1.598,0.483,0.309,1.565,0.860,0.646,1.935,0.737,0.631,1.377,0.251,0.721,0.328,1.074,0.557,1.580,0.853,0.237,0.244,0.341,1.094,0.575,0.371,0.482,0.984,0.278,0.301,1.832,0.895,0.295,0.211,0.825,0.309,1.346,0.304,0.255,0.489,0.232,0.236,0.465,0.277,1.477,1.720,1.792,0.363,0.323,1.356,0.253,0.414,0.850,1.629,0.381,0.605,1.252,0.543,0.288,0.560,0.427,0.404,1.887,0.244,0.288,0.306,0.366,0.310,1.367,0.290,1.227,1.695,0.474,0.292,0.429,1.177,1.479,1.030,1.012,0.293,0.488,0.594,1.070,1.072,0.644,0.363,1.453,1.423,0.421,1.155,0.298,0.294,0.273,0.377,0.366,0.436,1.060,0.361,0.571,1.300,1.022,0.425,0.238,1.524
1.558,1.770,1.655,1.704,1.435,1.078,1.157,1.465,1.677,1.008,1.649,1.112,1.689,0.235,1.219,1.669,1.586,1.094,0.650,1.679,1.530,1.604,1.485,1.641,1.627,1.653,1.641,1.516,1.518,1.276,1.435,1.133,1.631,1.465,1.639,1.698,1.310,1.504,1.667,1.389,1.717,0.600,1.641,1.187,1.631,1.506,1.643,1.048,1.590,1.659,1.129,1.661,1.435,1.492,1.667,1.609,1.479,1.383,1.215,0.585,1.403,1.125,1.592,1.726,1.127,1.225,1.092,1.816,1.708,1.714,1.620,1.735,1.181,1.179,1.520,1.072,1.663,1.121,1.096,1.698,0.344,1.671,1.298,1.693,1.665,1.336,1.629,1.614,1.671,1.665,1.679,1.703,1.175,1.179,1.715,1.744,1.528,1.117,1.308,1.602,0.490,0.308,1.574,0.882,0.657,1.941,0.748,0.643,1.369,0.252,0.734,0.329,1.108,0.569,1.605,0.872,0.237,0.243,0.342,1.127,0.579,0.376,0.486,0.983,0.278,0.306,1.847,0.913,0.297,0.211,0.833,0.309,1.355,0.304,0.256,0.496,0.232,0.236,0.494,0.279,1.485,1.722,1.802,0.367,0.324,1.370,0.254,0.423,0.871,1.633,0.384,0.619,1.254,0.547,0.289,0.521,0.435,0.406,1.953,0.244,0.288,0.307,0.366,0.311,1.375,0.289,1.238,1.694,0.479,0.294,0.417,1.173,1.491,1.024,1.012,0.288,0.503,0.606,1.090,1.090,0.650,0.361,1.463,1.433,0.423,1.175,0.294,0.294,0.274,0.385,0.366,0.438,1.058,0.361,0.579,1.316,1.020,0.431,0.238,1.548
1.556,1.774,1.655,1.709,1.439,1.076,1.159,1.467,1.677,1.016,1.649,1.110,1.695,0.235,1.239,1.675,1.590,1.094,0.712,1.679,1.532,1.607,1.489,1.643,1.629,1.661,1.643,1.518,1.522,1.298,1.443,1.133,1.635,1.473,1.641,1.702,1.318,1.510,1.671,1.391,1.721,0.723,1.645,1.187,1.633,1.508,1.645,1.046,1.593,1.663,1.129,1.661,1.443,1.498,1.667,1.612,1.484,1.389,1.221,0.598,1.411,1.124,1.595,1.731,1.127,1.225,1.092,1.822,1.708,1.720,1.621,1.735,1.181,1.181,1.526,1.070,1.665,1.119,1.098,1.704,0.344,1.675,1.302,1.697,1.669,1.343,1.629,1.615,1.673,1.665,1.683,1.703,1.177,1.179,1.717,1.747,1.530,1.118,1.310,1.605,0.496,0.309,1.581,0.903,0.671,1.948,0.764,0.657,1.377,0.251,0.746,0.331,1.141,0.574,1.625,0.891,0.237,0.245,0.346,1.163,0.582,0.385,0.490,0.987,0.280,0.312,1.851,0.931,0.300,0.211,0.840,0.308,1.368,0.303,0.255,0.498,0.232,0.234,0.472,0.281,1.493,1.727,1.802,0.368,0.324,1.387,0.254,0.435,0.921,1.635,0.384,0.633,1.256,0.550,0.288,0.512,0.445,0.406,1.963,0.244,0.290,0.305,0.371,0.312,1.383,0.290,1.250,1.697,0.484,0.295,0.426,1.179,1.510,1.026,1.028,0.289,0.522,0.622,1.112,1.110,0.653,0.361,1.472,1.445,0.425,1.195,0.297,0.293,0.279,0.392,0.365,0.441,1.058,0.360,0.586,1.332,1.020,0.435,0.238,1.570
1.562,1.774,1.663,1.711,1.445,1.074,1.159,1.473,1.679,1.024,1.655,1.112,1.699,0.236,1.254,1.677,1.596,1.098,0.699,1.681,1.536,1.609,1.495,1.647,1.637,1.663,1.647,1.522,1.526,1.318,1.453,1.133,1.639,1.481,1.643,1.704,1.328,1.516,1.673,1.395,1.727,0.645,1.649,1.189,1.639,1.516,1.649,1.048,1.597,1.667,1.129,1.669,1.451,1.504,1.667,1.622,1.492,1.399,1.229,0.610,1.419,1.127,1.600,1.735,1.127,1.227,1.092,1.822,1.712,1.722,1.625,1.739,1.183,1.183,1.532,1.072,1.669,1.122,1.098,1.704,0.343,1.681,1.308,1.702,1.671,1.352,1.635,1.619,1.675,1.671,1.683,1.709,1.179,1.185,1.719,1.752,1.532,1.120,1.314,1.607,0.505,0.310,1.593,0.927,0.687,1.951,0.776,0.671,1.387,0.252,0.759,0.334,1.173,0.582,1.647,0.912,0.237,0.245,0.345,1.199,0.582,0.391,0.497,0.987,0.279,0.320,1.856,0.951,0.304,0.211,0.850,0.308,1.377,0.304,0.256,0.499,0.233,0.235,0.515,0.283,1.500,1.730,1.812,0.370,0.325,1.405,0.257,0.446,0.922,1.639,0.386,0.649,1.260,0.559,0.289,0.553,0.451,0.408,1.977,0.244,0.289,0.306,0.369,0.314,1.393,0.292,1.258,1.700,0.489,0.296,0.423,1.179,1.530,1.028,1.038,0.292,0.542,0.640,1.133,1.127,0.661,0.363,1.483,1.455,0.429,1.213,0.298,0.294,0.285,0.403,0.366,0.442,1.060,0.361,0.594,1.349,1.020,0.441,0.238,1.591
1.565,1.782,1.667,1.711,1.449,1.076,1.163,1.476,1.687,1.024,1.657,1.110,1.702,0.236,1.266,1.685,1.603,1.098,0.755,1.690,1.540,1.609,1.498,1.649,1.639,1.669,1.645,1.526,1.530,1.334,1.455,1.133,1.649,1.491,1.645,1.709,1.332,1.524,1.677,1.397,1.730,0.651,1.653,1.191,1.641,1.520,1.647,1.048,1.604,1.671,1.129,1.671,1.461,1.512,1.669,1.625,1.495,1.405,1.237,0.623,1.425,1.127,1.606,1.741,1.129,1.229,1.094,1.830,1.718,1.727,1.631,1.747,1.185,1.185,1.540,1.072,1.669,1.123,1.100,1.711,0.344,1.683,1.314,1.708,1.677,1.360,1.641,1.624,1.679,1.675,1.689,1.709,1.183,1.185,1.724,1.754,1.536,1.122,1.318,1.614,0.512,0.307,1.600,0.944,0.700,1.962,0.786,0.684,1.395,0.252,0.773,0.334,1.205,0.589,1.673,0.927,0.238,0.245,0.345,1.233,0.584,0.397,0.501,0.987,0.280,0.329,1.871,0.971,0.306,0.211,0.856,0.309,1.385,0.306,0.255,0.505,0.234,0.235,0.482,0.286,1.510,1.731,1.816,0.372,0.326,1.421,0.259,0.458,0.944,1.641,0.388,0.658,1.260,0.564,0.289,0.551,0.458,0.409,1.980,0.244,0.287,0.305,0.368,0.314,1.403,0.290,1.266,1.703,0.489,0.296,0.428,1.185,1.544,1.030,1.056,0.295,0.566,0.658,1.153,1.143,0.663,0.362,1.491,1.463,0.429,1.233,0.297,0.294,0.284,0.412,0.366,0.442,1.060,0.361,0.604,1.365,1.020,0.445,0.238,1.612
