Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.979,0.283,1.687,0.240,0.312,1.496,1.524,1.681,0.234,1.655,0.271,0.498,0.573,0.358,0.919,0.239,0.244,0.230,0.277,1.635,0.228,0.248,0.263,0.268,0.292,0.281,0.441,0.326,0.251,0.338,0.428,0.328,0.385,0.410,0.302,0.261,0.254,0.387,0.428,0.371,0.249,0.264,0.268,0.368,0.230,0.278,0.352,0.449,0.257,0.288,0.291,0.423,0.281,0.229,0.470,0.486,0.264,1.665,0.466,0.248,0.253,0.284,0.313,1.568,0.298,0.293,0.248,0.327,0.267,0.239,0.250,0.275,1.565,0.470,1.675,0.271,0.407,0.225,0.252,0.231,0.308,0.726,0.334,0.282,0.413,0.265,0.239,1.151,0.513,1.177,0.364,1.163,0.381,1.691,0.588,0.310,0.333,0.342,0.215,1.596,1.006,1.528,1.372,0.699,1.597,1.526,1.493,1.344,1.002,1.359,1.575,1.740,1.026,1.379,1.540,1.046,1.020,1.534,1.258,1.318,1.282,1.461,1.064,1.645,1.264,0.422,1.336,1.374,1.278,1.500,1.463,1.502,1.569,1.563,1.121,0.392,1.565,1.582,1.310,1.004,1.575,1.691,1.092,1.463,1.141,1.320,1.141,1.576,1.520,1.706,0.228,1.217,1.500,1.504,1.629,1.474,1.635,1.480,1.052,1.522,1.082,1.294,0.622,1.629,1.108,1.572,1.465,1.570,0.703,1.072,1.591,1.353,1.215,1.600,0.466,0.502,1.286,1.546,1.028,1.189,1.427,1.603,1.429,1.619,1.030,1.030,1.506,1.764,1.552,1.506,1.163,0.711,1.530,1.052,1.334,0.218,1.082,1.461,1.060,1.579
1.002,0.286,1.689,0.240,0.314,1.499,1.534,1.683,0.235,1.663,0.273,0.502,0.580,0.369,0.949,0.239,0.243,0.232,0.278,1.637,0.229,0.249,0.263,0.269,0.293,0.282,0.446,0.327,0.250,0.340,0.430,0.329,0.386,0.415,0.303,0.260,0.255,0.389,0.429,0.371,0.248,0.264,0.269,0.370,0.230,0.278,0.354,0.450,0.259,0.289,0.292,0.429,0.280,0.229,0.476,0.487,0.264,1.669,0.465,0.249,0.251,0.284,0.313,1.570,0.297,0.292,0.247,0.326,0.268,0.239,0.250,0.276,1.571,0.473,1.679,0.273,0.408,0.225,0.252,0.231,0.311,0.727,0.337,0.283,0.418,0.267,0.241,1.175,0.517,1.201,0.367,1.185,0.388,1.698,0.593,0.313,0.337,0.343,0.216,1.605,1.006,1.534,1.377,0.742,1.603,1.528,1.499,1.351,1.036,1.362,1.580,1.743,1.028,1.385,1.546,1.046,1.020,1.540,1.264,1.322,1.286,1.465,1.062,1.647,1.274,0.430,1.345,1.379,1.286,1.504,1.471,1.508,1.572,1.569,1.122,0.398,1.570,1.587,1.320,1.004,1.578,1.692,1.092,1.470,1.143,1.328,1.141,1.582,1.526,1.706,0.226,1.223,1.508,1.510,1.631,1.481,1.641,1.488,1.052,1.526,1.086,1.300,0.645,1.633,1.108,1.581,1.475,1.577,0.716,1.070,1.592,1.355,1.221,1.605,0.480,0.520,1.294,1.552,1.028,1.195,1.437,1.607,1.433,1.625,1.030,1.032,1.512,1.768,1.556,1.510,1.169,0.741,1.534,1.052,1.354,0.217,1.080,1.461,1.062,1.583
1.020,0.286,1.694,0.240,0.314,1.500,1.546,1.685,0.234,1.671,0.275,0.506,0.583,0.379,0.984,0.240,0.244,0.231,0.278,1.635,0.228,0.248,0.263,0.268,0.292,0.282,0.448,0.329,0.250,0.341,0.433,0.329,0.389,0.417,0.302,0.261,0.256,0.387,0.431,0.372,0.246,0.262,0.267,0.370,0.230,0.276,0.354,0.450,0.258,0.290,0.293,0.427,0.282,0.229,0.478,0.490,0.265,1.667,0.469,0.248,0.252,0.284,0.310,1.577,0.298,0.292,0.248,0.327,0.267,0.239,0.250,0.277,1.574,0.475,1.686,0.272,0.405,0.226,0.252,0.232,0.310,0.725,0.335,0.283,0.417,0.265,0.240,1.201,0.516,1.221,0.367,1.203,0.386,1.700,0.593,0.311,0.338,0.341,0.216,1.611,1.004,1.540,1.379,0.743,1.611,1.536,1.502,1.355,1.068,1.368,1.587,1.749,1.028,1.387,1.550,1.046,1.020,1.546,1.268,1.328,1.296,1.473,1.064,1.657,1.284,0.442,1.351,1.385,1.294,1.510,1.475,1.512,1.581,1.578,1.120,0.404,1.575,1.592,1.330,1.006,1.583,1.696,1.096,1.478,1.147,1.336,1.143,1.586,1.536,1.707,0.227,1.229,1.512,1.518,1.639,1.488,1.645,1.493,1.052,1.530,1.084,1.308,0.669,1.641,1.110,1.584,1.480,1.580,0.732,1.070,1.598,1.356,1.223,1.608,0.499,0.542,1.302,1.558,1.028,1.195,1.439,1.609,1.437,1.629,1.030,1.030,1.516,1.772,1.563,1.514,1.175,0.775,1.538,1.052,1.375,0.218,1.080,1.463,1.060,1.585
1.058,0.291,1.693,0.241,0.315,1.500,1.556,1.681,0.234,1.679,0.275,0.505,0.585,0.390,1.022,0.239,0.245,0.232,0.278,1.635,0.228,0.248,0.262,0.268,0.292,0.282,0.450,0.327,0.251,0.343,0.432,0.329,0.388,0.420,0.302,0.260,0.257,0.392,0.433,0.375,0.246,0.263,0.269,0.369,0.230,0.278,0.357,0.452,0.257,0.291,0.298,0.435,0.284,0.232,0.484,0.492,0.266,1.669,0.473,0.251,0.240,0.279,0.303,1.578,0.293,0.286,0.245,0.322,0.264,0.238,0.247,0.274,1.578,0.472,1.691,0.270,0.405,0.224,0.250,0.231,0.308,0.721,0.334,0.282,0.418,0.266,0.239,1.225,0.515,1.247,0.374,1.223,0.391,1.705,0.599,0.314,0.345,0.344,0.216,1.620,1.006,1.546,1.385,0.771,1.617,1.540,1.506,1.359,1.102,1.373,1.592,1.756,1.026,1.391,1.554,1.044,1.020,1.550,1.272,1.334,1.300,1.478,1.068,1.659,1.292,0.453,1.357,1.391,1.300,1.514,1.482,1.516,1.582,1.583,1.121,0.411,1.579,1.596,1.336,1.006,1.587,1.699,1.098,1.482,1.147,1.345,1.143,1.591,1.540,1.704,0.230,1.234,1.520,1.524,1.637,1.493,1.649,1.499,1.052,1.534,1.084,1.312,0.696,1.647,1.108,1.592,1.486,1.583,0.746,1.070,1.606,1.359,1.227,1.611,0.513,0.563,1.310,1.563,1.032,1.203,1.443,1.618,1.441,1.633,1.030,1.032,1.522,1.772,1.571,1.518,1.179,0.811,1.544,1.054,1.393,0.218,1.078,1.463,1.060,1.590
1.088,0.293,1.699,0.241,0.317,1.502,1.566,1.683,0.234,1.686,0.276,0.508,0.587,0.402,1.050,0.239,0.244,0.231,0.277,1.633,0.228,0.249,0.263,0.267,0.294,0.282,0.453,0.328,0.252,0.342,0.434,0.329,0.388,0.424,0.301,0.261,0.257,0.391,0.434,0.375,0.245,0.264,0.269,0.372,0.229,0.280,0.358,0.454,0.258,0.291,0.298,0.437,0.286,0.232,0.486,0.497,0.265,1.665,0.474,0.250,0.246,0.281,0.308,1.585,0.296,0.288,0.247,0.326,0.266,0.238,0.250,0.277,1.582,0.477,1.695,0.270,0.404,0.225,0.253,0.232,0.310,0.722,0.333,0.283,0.417,0.264,0.239,1.248,0.519,1.266,0.372,1.240,0.391,1.709,0.599,0.313,0.347,0.341,0.216,1.627,1.004,1.550,1.389,0.768,1.625,1.544,1.512,1.365,1.133,1.377,1.594,1.764,1.026,1.395,1.558,1.046,1.020,1.558,1.276,1.340,1.308,1.483,1.064,1.663,1.300,0.463,1.365,1.397,1.308,1.518,1.486,1.520,1.590,1.589,1.122,0.418,1.585,1.600,1.347,1.004,1.591,1.704,1.100,1.489,1.151,1.355,1.145,1.598,1.546,1.705,0.228,1.241,1.524,1.532,1.645,1.502,1.655,1.506,1.054,1.540,1.084,1.318,0.723,1.649,1.108,1.597,1.489,1.590,0.758,1.072,1.609,1.360,1.231,1.618,0.527,0.585,1.316,1.567,1.030,1.211,1.451,1.623,1.445,1.637,1.034,1.034,1.526,1.776,1.576,1.522,1.185,0.850,1.550,1.054,1.411,0.218,1.078,1.467,1.062,1.591
1.104,0.295,1.697,0.241,0.317,1.504,1.573,1.681,0.234,1.693,0.276,0.510,0.589,0.415,1.076,0.239,0.244,0.231,0.279,1.635,0.228,0.249,0.263,0.268,0.293,0.283,0.453,0.330,0.250,0.344,0.433,0.328,0.387,0.427,0.301,0.260,0.257,0.392,0.436,0.375,0.247,0.264,0.269,0.373,0.230,0.281,0.359,0.456,0.257,0.291,0.301,0.437,0.286,0.232,0.487,0.497,0.264,1.665,0.476,0.250,0.254,0.287,0.314,1.587,0.302,0.292,0.249,0.327,0.268,0.239,0.253,0.280,1.589,0.481,1.704,0.272,0.408,0.226,0.253,0.232,0.305,0.720,0.333,0.281,0.419,0.263,0.238,1.270,0.522,1.286,0.364,1.256,0.383,1.708,0.596,0.308,0.345,0.339,0.214,1.633,1.002,1.554,1.395,0.770,1.625,1.550,1.516,1.367,1.167,1.381,1.598,1.764,1.026,1.397,1.563,1.044,1.022,1.563,1.278,1.345,1.314,1.486,1.062,1.669,1.310,0.476,1.370,1.403,1.316,1.524,1.491,1.524,1.591,1.590,1.121,0.423,1.592,1.605,1.354,1.006,1.594,1.710,1.104,1.494,1.151,1.362,1.145,1.603,1.550,1.706,0.224,1.246,1.532,1.540,1.647,1.506,1.661,1.516,1.052,1.542,1.084,1.326,0.752,1.655,1.108,1.603,1.495,1.593,0.772,1.072,1.613,1.360,1.236,1.619,0.540,0.609,1.326,1.572,1.028,1.215,1.453,1.627,1.449,1.641,1.032,1.034,1.528,1.782,1.578,1.528,1.191,0.886,1.552,1.052,1.425,0.216,1.078,1.467,1.060,1.595
1.131,0.297,1.701,0.241,0.316,1.508,1.588,1.683,0.234,1.698,0.276,0.512,0.591,0.430,1.106,0.239,0.245,0.231,0.279,1.639,0.226,0.247,0.262,0.269,0.293,0.282,0.454,0.331,0.251,0.346,0.436,0.330,0.389,0.432,0.303,0.261,0.258,0.392,0.436,0.375,0.244,0.264,0.269,0.372,0.229,0.282,0.359,0.457,0.257,0.293,0.300,0.439,0.286,0.232,0.490,0.498,0.265,1.665,0.479,0.250,0.252,0.285,0.313,1.592,0.302,0.291,0.248,0.327,0.268,0.239,0.251,0.279,1.594,0.483,1.705,0.272,0.409,0.225,0.252,0.232,0.306,0.718,0.333,0.282,0.419,0.262,0.239,1.290,0.527,1.306,0.363,1.272,0.382,1.714,0.596,0.307,0.349,0.339,0.214,1.637,1.000,1.560,1.399,0.799,1.631,1.552,1.520,1.372,1.191,1.387,1.603,1.774,1.030,1.403,1.568,1.044,1.022,1.566,1.282,1.350,1.322,1.494,1.066,1.667,1.316,0.489,1.379,1.411,1.322,1.528,1.497,1.528,1.596,1.597,1.121,0.432,1.596,1.609,1.364,1.004,1.596,1.715,1.108,1.500,1.155,1.372,1.147,1.608,1.558,1.705,0.228,1.252,1.538,1.548,1.653,1.516,1.663,1.520,1.054,1.548,1.086,1.332,0.783,1.659,1.108,1.606,1.500,1.600,0.788,1.070,1.618,1.360,1.241,1.622,0.556,0.632,1.334,1.575,1.032,1.227,1.459,1.629,1.453,1.647,1.032,1.034,1.532,1.782,1.583,1.532,1.195,0.924,1.556,1.052,1.433,0.217,1.080,1.471,1.062,1.598
1.155,0.299,1.701,0.241,0.317,1.506,1.597,1.681,0.233,1.704,0.276,0.511,0.591,0.446,1.131,0.239,0.245,0.231,0.279,1.635,0.227,0.249,0.262,0.266,0.293,0.283,0.456,0.328,0.251,0.345,0.437,0.327,0.389,0.436,0.301,0.260,0.258,0.390,0.438,0.374,0.244,0.263,0.269,0.375,0.229,0.282,0.363,0.456,0.257,0.294,0.299,0.440,0.286,0.233,0.492,0.499,0.264,1.663,0.480,0.250,0.257,0.289,0.317,1.597,0.304,0.293,0.250,0.329,0.270,0.240,0.253,0.281,1.596,0.485,1.711,0.272,0.408,0.226,0.252,0.231,0.306,0.719,0.334,0.280,0.419,0.261,0.238,1.310,0.529,1.326,0.364,1.292,0.385,1.715,0.600,0.308,0.355,0.339,0.214,1.645,1.000,1.567,1.403,0.828,1.639,1.558,1.528,1.377,1.207,1.389,1.609,1.778,1.032,1.407,1.571,1.046,1.024,1.570,1.284,1.355,1.326,1.497,1.066,1.673,1.326,0.500,1.383,1.415,1.328,1.530,1.504,1.534,1.602,1.603,1.122,0.436,1.599,1.614,1.372,1.006,1.603,1.720,1.112,1.508,1.157,1.381,1.147,1.612,1.563,1.706,0.227,1.256,1.544,1.554,1.657,1.520,1.671,1.528,1.056,1.552,1.084,1.340,0.815,1.665,1.110,1.611,1.504,1.603,0.801,1.070,1.620,1.362,1.246,1.625,0.575,0.660,1.342,1.577,1.030,1.233,1.461,1.635,1.455,1.651,1.036,1.032,1.538,1.782,1.588,1.534,1.201,0.961,1.560,1.052,1.443,0.217,1.078,1.472,1.060,1.598
1.189,0.300,1.706,0.241,0.316,1.510,1.597,1.681,0.234,1.715,0.279,0.518,0.596,0.466,1.159,0.240,0.245,0.231,0.279,1.637,0.228,0.249,0.263,0.269,0.295,0.283,0.458,0.329,0.250,0.346,0.437,0.330,0.389,0.441,0.303,0.260,0.257,0.391,0.439,0.377,0.244,0.264,0.270,0.376,0.229,0.284,0.364,0.458,0.258,0.295,0.300,0.439,0.286,0.233,0.494,0.501,0.265,1.661,0.482,0.251,0.254,0.286,0.315,1.601,0.303,0.290,0.250,0.327,0.269,0.239,0.253,0.280,1.600,0.490,1.715,0.272,0.409,0.225,0.253,0.232,0.306,0.720,0.332,0.280,0.421,0.262,0.238,1.326,0.529,1.343,0.362,1.310,0.388,1.713,0.601,0.308,0.359,0.340,0.214,1.651,1.000,1.572,1.407,0.847,1.641,1.562,1.528,1.379,1.215,1.395,1.611,1.778,1.030,1.409,1.577,1.046,1.024,1.576,1.290,1.361,1.334,1.500,1.066,1.677,1.336,0.517,1.389,1.419,1.336,1.534,1.508,1.534,1.605,1.604,1.123,0.446,1.605,1.617,1.381,1.006,1.605,1.724,1.114,1.514,1.161,1.389,1.151,1.619,1.569,1.705,0.226,1.262,1.548,1.562,1.663,1.528,1.671,1.536,1.052,1.554,1.084,1.346,0.845,1.671,1.110,1.617,1.508,1.608,0.816,1.070,1.625,1.362,1.252,1.633,0.597,0.688,1.349,1.582,1.032,1.239,1.467,1.641,1.459,1.655,1.034,1.034,1.542,1.786,1.596,1.538,1.209,0.999,1.566,1.054,1.451,0.218,1.078,1.473,1.064,1.604
1.211,0.303,1.704,0.242,0.317,1.512,1.605,1.683,0.234,1.725,0.277,0.517,0.596,0.482,1.181,0.239,0.245,0.231,0.278,1.639,0.230,0.249,0.263,0.269,0.295,0.283,0.462,0.329,0.251,0.348,0.441,0.328,0.390,0.443,0.301,0.260,0.258,0.393,0.441,0.375,0.243,0.262,0.270,0.374,0.229,0.284,0.366,0.461,0.257,0.295,0.301,0.442,0.287,0.233,0.496,0.501,0.266,1.661,0.483,0.250,0.240,0.278,0.304,1.601,0.296,0.286,0.245,0.323,0.264,0.237,0.250,0.277,1.602,0.487,1.718,0.269,0.405,0.225,0.251,0.231,0.307,0.720,0.332,0.281,0.424,0.263,0.238,1.338,0.532,1.359,0.379,1.332,0.399,1.723,0.616,0.315,0.373,0.347,0.216,1.651,1.000,1.573,1.409,0.861,1.645,1.567,1.530,1.383,1.221,1.395,1.615,1.780,1.030,1.411,1.578,1.044,1.022,1.579,1.292,1.365,1.340,1.504,1.066,1.685,1.345,0.528,1.397,1.427,1.340,1.540,1.510,1.538,1.610,1.609,1.121,0.452,1.607,1.620,1.385,1.006,1.606,1.722,1.112,1.514,1.163,1.397,1.151,1.621,1.575,1.703,0.228,1.266,1.554,1.567,1.669,1.532,1.677,1.540,1.052,1.558,1.082,1.351,0.878,1.675,1.108,1.622,1.514,1.611,0.829,1.070,1.629,1.366,1.258,1.633,0.621,0.720,1.359,1.588,1.032,1.250,1.471,1.643,1.465,1.657,1.034,1.036,1.544,1.786,1.599,1.540,1.213,1.030,1.567,1.052,1.457,0.217,1.078,1.473,1.060,1.604
1.219,0.307,1.708,0.242,0.319,1.512,1.599,1.683,0.233,1.731,0.279,0.520,0.603,0.505,1.215,0.239,0.245,0.231,0.280,1.635,0.229,0.248,0.263,0.269,0.294,0.284,0.463,0.329,0.251,0.349,0.441,0.330,0.390,0.450,0.302,0.260,0.259,0.390,0.443,0.379,0.247,0.264,0.272,0.376,0.230,0.287,0.369,0.461,0.257,0.297,0.299,0.440,0.286,0.231,0.499,0.503,0.266,1.661,0.482,0.250,0.246,0.282,0.310,1.606,0.301,0.288,0.247,0.324,0.268,0.238,0.250,0.278,1.605,0.491,1.724,0.271,0.408,0.225,0.252,0.232,0.302,0.715,0.329,0.279,0.421,0.258,0.236,1.350,0.532,1.377,0.369,1.344,0.391,1.717,0.608,0.310,0.373,0.343,0.215,1.657,1.000,1.581,1.413,0.859,1.653,1.569,1.538,1.389,1.227,1.401,1.618,1.788,1.030,1.415,1.587,1.046,1.026,1.584,1.296,1.370,1.349,1.512,1.068,1.686,1.354,0.543,1.401,1.431,1.349,1.542,1.520,1.540,1.615,1.614,1.123,0.460,1.614,1.622,1.393,1.004,1.611,1.726,1.122,1.526,1.169,1.407,1.153,1.627,1.579,1.703,0.227,1.272,1.560,1.578,1.671,1.540,1.681,1.548,1.054,1.561,1.082,1.359,0.912,1.675,1.106,1.625,1.518,1.616,0.848,1.070,1.633,1.367,1.264,1.639,0.640,0.751,1.365,1.593,1.034,1.256,1.477,1.649,1.465,1.659,1.036,1.036,1.546,1.792,1.606,1.546,1.219,1.068,1.573,1.056,1.463,0.218,1.078,1.476,1.060,1.606
1.242,0.310,1.709,0.242,0.318,1.516,1.616,1.685,0.234,1.738,0.279,0.522,0.601,0.526,1.237,0.240,0.245,0.231,0.279,1.635,0.225,0.247,0.263,0.266,0.295,0.282,0.461,0.328,0.250,0.349,0.442,0.329,0.388,0.454,0.301,0.261,0.259,0.393,0.443,0.378,0.246,0.264,0.273,0.378,0.229,0.287,0.367,0.464,0.258,0.300,0.300,0.444,0.285,0.232,0.497,0.504,0.266,1.661,0.483,0.249,0.237,0.276,0.303,1.610,0.297,0.283,0.245,0.322,0.264,0.237,0.247,0.274,1.613,0.489,1.728,0.270,0.406,0.224,0.251,0.230,0.307,0.720,0.334,0.282,0.426,0.262,0.238,1.364,0.534,1.391,0.370,1.364,0.393,1.721,0.612,0.310,0.381,0.343,0.215,1.661,1.002,1.587,1.419,0.889,1.653,1.573,1.540,1.393,1.231,1.403,1.623,1.788,1.030,1.417,1.591,1.044,1.024,1.590,1.298,1.375,1.355,1.512,1.066,1.688,1.361,0.558,1.409,1.437,1.355,1.546,1.524,1.546,1.620,1.618,1.123,0.469,1.617,1.625,1.401,1.004,1.613,1.731,1.117,1.528,1.167,1.411,1.151,1.627,1.584,1.704,0.227,1.276,1.564,1.582,1.673,1.544,1.685,1.552,1.054,1.566,1.084,1.368,0.946,1.685,1.110,1.631,1.520,1.618,0.862,1.070,1.637,1.369,1.270,1.641,0.659,0.782,1.372,1.594,1.034,1.262,1.478,1.653,1.469,1.667,1.038,1.036,1.552,1.792,1.609,1.550,1.223,1.098,1.576,1.054,1.473,0.217,1.076,1.476,1.060,1.608
1.256,0.314,1.710,0.242,0.320,1.516,1.618,1.683,0.233,1.747,0.279,0.522,0.604,0.548,1.262,0.239,0.245,0.231,0.279,1.633,0.226,0.247,0.263,0.267,0.295,0.283,0.463,0.330,0.252,0.350,0.443,0.330,0.389,0.459,0.301,0.261,0.259,0.394,0.446,0.378,0.244,0.263,0.271,0.378,0.230,0.290,0.369,0.462,0.258,0.300,0.297,0.442,0.284,0.230,0.497,0.503,0.266,1.661,0.487,0.250,0.243,0.281,0.307,1.612,0.302,0.286,0.247,0.324,0.268,0.238,0.247,0.275,1.615,0.493,1.726,0.269,0.407,0.224,0.251,0.231,0.307,0.719,0.333,0.280,0.426,0.261,0.237,1.377,0.538,1.407,0.371,1.381,0.395,1.717,0.612,0.309,0.386,0.345,0.215,1.667,1.000,1.591,1.421,0.905,1.657,1.579,1.544,1.397,1.236,1.407,1.627,1.792,1.034,1.423,1.593,1.044,1.026,1.595,1.300,1.379,1.363,1.518,1.066,1.692,1.370,0.576,1.413,1.441,1.362,1.550,1.528,1.548,1.623,1.624,1.122,0.474,1.620,1.631,1.407,1.004,1.615,1.737,1.121,1.536,1.171,1.419,1.155,1.633,1.588,1.700,0.228,1.284,1.571,1.586,1.677,1.550,1.691,1.558,1.054,1.573,1.082,1.374,0.981,1.688,1.108,1.633,1.526,1.625,0.880,1.070,1.637,1.367,1.276,1.645,0.680,0.814,1.377,1.599,1.036,1.272,1.482,1.655,1.474,1.667,1.036,1.036,1.554,1.798,1.615,1.554,1.233,1.131,1.580,1.058,1.482,0.218,1.080,1.478,1.058,1.611
1.274,0.321,1.712,0.243,0.321,1.520,1.624,1.683,0.234,1.750,0.279,0.525,0.607,0.576,1.282,0.239,0.245,0.231,0.280,1.635,0.225,0.247,0.263,0.265,0.293,0.282,0.466,0.328,0.252,0.350,0.444,0.332,0.390,0.467,0.301,0.260,0.259,0.394,0.446,0.379,0.243,0.263,0.272,0.379,0.228,0.293,0.370,0.462,0.257,0.302,0.299,0.444,0.286,0.232,0.504,0.506,0.265,1.663,0.487,0.251,0.246,0.282,0.310,1.616,0.305,0.289,0.248,0.325,0.268,0.239,0.250,0.279,1.617,0.496,1.731,0.272,0.409,0.225,0.252,0.231,0.313,0.723,0.337,0.284,0.430,0.265,0.241,1.391,0.539,1.421,0.376,1.399,0.397,1.721,0.620,0.312,0.397,0.345,0.215,1.671,1.000,1.592,1.425,0.924,1.657,1.582,1.548,1.399,1.239,1.413,1.631,1.796,1.034,1.423,1.597,1.048,1.028,1.599,1.302,1.383,1.368,1.520,1.068,1.695,1.377,0.592,1.421,1.447,1.368,1.554,1.532,1.554,1.627,1.625,1.123,0.487,1.622,1.633,1.415,1.006,1.621,1.742,1.124,1.542,1.175,1.427,1.155,1.641,1.593,1.699,0.227,1.288,1.577,1.596,1.679,1.556,1.690,1.565,1.056,1.575,1.082,1.383,1.018,1.691,1.110,1.641,1.530,1.627,0.894,1.084,1.645,1.370,1.282,1.653,0.706,0.851,1.387,1.604,1.038,1.278,1.485,1.661,1.477,1.673,1.038,1.038,1.556,1.800,1.620,1.556,1.236,1.157,1.583,1.058,1.489,0.216,1.078,1.479,1.060,1.614
1.290,0.326,1.711,0.243,0.321,1.524,1.627,1.688,0.235,1.762,0.281,0.526,0.611,0.603,1.308,0.240,0.246,0.233,0.281,1.631,0.229,0.249,0.263,0.268,0.295,0.283,0.468,0.331,0.253,0.354,0.446,0.333,0.391,0.471,0.303,0.262,0.261,0.396,0.449,0.381,0.244,0.264,0.273,0.379,0.229,0.295,0.373,0.465,0.258,0.305,0.300,0.446,0.287,0.232,0.505,0.509,0.266,1.663,0.490,0.251,0.244,0.283,0.309,1.619,0.306,0.288,0.248,0.326,0.269,0.239,0.252,0.280,1.621,0.500,1.735,0.273,0.410,0.226,0.254,0.232,0.308,0.722,0.333,0.282,0.427,0.262,0.239,1.405,0.541,1.437,0.381,1.421,0.403,1.719,0.622,0.312,0.409,0.348,0.216,1.671,1.000,1.599,1.427,0.960,1.657,1.585,1.554,1.403,1.246,1.417,1.635,1.800,1.038,1.435,1.602,1.046,1.030,1.604,1.306,1.389,1.379,1.524,1.070,1.705,1.385,0.609,1.427,1.453,1.374,1.558,1.540,1.554,1.631,1.629,1.124,0.496,1.629,1.639,1.421,1.006,1.623,1.744,1.127,1.550,1.179,1.433,1.157,1.643,1.601,1.702,0.228,1.294,1.584,1.603,1.688,1.564,1.696,1.573,1.058,1.579,1.080,1.391,1.052,1.694,1.110,1.645,1.536,1.633,0.907,1.072,1.647,1.371,1.288,1.653,0.729,0.885,1.393,1.607,1.038,1.290,1.491,1.665,1.479,1.675,1.038,1.040,1.564,1.794,1.627,1.560,1.243,1.183,1.590,1.058,1.497,0.218,1.080,1.481,1.062,1.620
1.300,0.328,1.712,0.243,0.321,1.522,1.627,1.679,0.233,1.762,0.279,0.524,0.609,0.629,1.338,0.239,0.246,0.233,0.280,1.631,0.225,0.247,0.262,0.266,0.294,0.284,0.469,0.328,0.252,0.351,0.449,0.332,0.391,0.476,0.303,0.261,0.260,0.396,0.449,0.380,0.243,0.264,0.274,0.382,0.229,0.297,0.375,0.464,0.258,0.306,0.298,0.447,0.287,0.230,0.504,0.508,0.264,1.659,0.492,0.250,0.241,0.279,0.305,1.622,0.303,0.286,0.247,0.322,0.268,0.238,0.244,0.273,1.622,0.494,1.743,0.269,0.406,0.224,0.251,0.230,0.300,0.709,0.326,0.275,0.424,0.255,0.235,1.417,0.540,1.451,0.367,1.431,0.394,1.712,0.614,0.308,0.410,0.342,0.214,1.673,0.998,1.603,1.429,0.974,1.657,1.588,1.556,1.407,1.250,1.417,1.635,1.800,1.032,1.429,1.605,1.048,1.030,1.606,1.308,1.393,1.387,1.530,1.076,1.705,1.393,0.627,1.435,1.455,1.379,1.562,1.542,1.561,1.631,1.635,1.124,0.504,1.633,1.641,1.423,1.004,1.625,1.743,1.125,1.552,1.181,1.437,1.155,1.645,1.603,1.702,0.225,1.296,1.581,1.604,1.689,1.568,1.700,1.575,1.054,1.580,1.080,1.395,1.078,1.700,1.108,1.649,1.536,1.633,0.927,1.070,1.649,1.372,1.288,1.657,0.749,0.920,1.401,1.609,1.036,1.296,1.492,1.669,1.482,1.679,1.038,1.038,1.565,1.800,1.625,1.566,1.248,1.209,1.592,1.058,1.506,0.219,1.078,1.482,1.058,1.619
