Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.466,0.442,0.465,1.842,1.589,0.254,0.268,0.639,0.493,0.325,0.328,0.327,0.376,0.475,0.232,0.452,0.435,0.312,1.720,0.641,0.632,1.739,0.680,0.375,0.262,0.460,0.610,0.410,0.328,0.604,1.245,1.597,0.311,0.286,0.685,0.254,0.369,0.479,0.300,0.351,0.361,0.302,0.546,0.361,0.765,0.233,0.648,0.224,0.347,0.314,0.454,0.293,0.472,0.233,0.483,1.746,0.258,0.336,0.813,1.702,0.341,0.266,0.452,0.278,0.298,0.295,0.453,0.526,0.294,0.331,0.340,0.420,0.429,1.647,0.649,0.293,0.288,0.694,1.631,0.336,0.282,1.788,0.685,1.106,0.371,0.662,0.663,0.341,0.279,0.591,0.302,0.525,0.263,0.331,0.336,0.397,1.209,0.308,0.664,0.228,0.391,0.264,0.285,0.325,0.274,0.290,0.276,0.244,0.267,0.376,0.268,0.297,0.274,1.620,0.383,0.285,0.257,0.230,0.312,0.396,0.294,0.271,0.356,0.271,0.301,0.286,0.268,0.288,0.304,0.314,0.320,0.417,0.271,0.269,0.258,0.295,0.353,0.264,0.279,0.422,0.246,0.278,0.262,0.312,0.246,0.289,0.262,0.251,0.224,0.267,0.261,0.290,1.647,1.639,0.306,0.278,0.254,0.265,0.362,0.434,0.259,0.311,0.254,0.264,0.297,0.360,0.230,0.285,0.301,0.302,0.254,0.518,0.262,0.296,0.284,0.266,0.253,0.323,0.254,0.256,0.227,0.215,0.283,0.276,0.253,0.306,0.253,0.252,0.335,0.279,0.373,0.429,0.478,0.287,0.269,0.410,0.263,0.280,0.264,0.331
0.467,0.443,0.467,1.841,1.593,0.253,0.267,0.638,0.493,0.324,0.330,0.331,0.382,0.477,0.232,0.455,0.436,0.311,1.717,0.640,0.628,1.737,0.680,0.374,0.261,0.460,0.608,0.409,0.329,0.603,1.260,1.603,0.311,0.285,0.686,0.254,0.371,0.481,0.301,0.352,0.361,0.302,0.544,0.360,0.765,0.232,0.648,0.224,0.350,0.315,0.451,0.292,0.475,0.232,0.481,1.747,0.257,0.337,0.814,1.699,0.345,0.269,0.454,0.280,0.300,0.297,0.455,0.527,0.295,0.332,0.340,0.422,0.432,1.647,0.651,0.292,0.289,0.694,1.635,0.335,0.284,1.790,0.687,1.123,0.375,0.666,0.664,0.341,0.280,0.587,0.304,0.530,0.265,0.333,0.340,0.402,1.227,0.308,0.663,0.230,0.393,0.264,0.285,0.325,0.273,0.292,0.275,0.244,0.267,0.376,0.267,0.295,0.272,1.624,0.379,0.284,0.256,0.229,0.314,0.395,0.292,0.269,0.356,0.270,0.303,0.285,0.266,0.288,0.305,0.314,0.323,0.423,0.271,0.273,0.258,0.297,0.358,0.264,0.280,0.426,0.246,0.279,0.263,0.314,0.246,0.290,0.263,0.252,0.224,0.269,0.265,0.291,1.647,1.641,0.306,0.278,0.254,0.265,0.360,0.438,0.260,0.312,0.255,0.265,0.297,0.363,0.230,0.286,0.304,0.302,0.253,0.523,0.262,0.296,0.283,0.264,0.254,0.325,0.255,0.255,0.226,0.214,0.281,0.276,0.251,0.307,0.252,0.251,0.337,0.278,0.375,0.434,0.486,0.287,0.270,0.412,0.263,0.284,0.264,0.333
0.465,0.442,0.467,1.846,1.596,0.254,0.267,0.639,0.493,0.327,0.326,0.328,0.379,0.478,0.231,0.451,0.433,0.309,1.717,0.645,0.633,1.737,0.680,0.373,0.262,0.463,0.612,0.409,0.327,0.603,1.278,1.604,0.310,0.285,0.684,0.254,0.369,0.483,0.299,0.350,0.362,0.303,0.546,0.360,0.766,0.232,0.645,0.224,0.348,0.315,0.451,0.293,0.473,0.232,0.478,1.746,0.257,0.338,0.815,1.699,0.343,0.267,0.453,0.278,0.300,0.295,0.452,0.529,0.295,0.332,0.339,0.420,0.434,1.651,0.651,0.292,0.288,0.691,1.641,0.335,0.281,1.794,0.689,1.135,0.373,0.665,0.662,0.338,0.278,0.588,0.304,0.531,0.266,0.337,0.338,0.408,1.245,0.311,0.662,0.229,0.395,0.266,0.286,0.326,0.275,0.294,0.277,0.243,0.268,0.376,0.269,0.299,0.272,1.625,0.384,0.284,0.257,0.230,0.317,0.395,0.293,0.270,0.360,0.272,0.305,0.286,0.267,0.289,0.305,0.318,0.324,0.428,0.272,0.269,0.259,0.297,0.363,0.265,0.283,0.434,0.246,0.278,0.263,0.314,0.246,0.298,0.263,0.252,0.224,0.269,0.262,0.291,1.647,1.645,0.307,0.278,0.253,0.267,0.365,0.439,0.258,0.316,0.253,0.265,0.297,0.362,0.229,0.287,0.303,0.302,0.255,0.534,0.263,0.297,0.288,0.265,0.254,0.329,0.255,0.255,0.227,0.216,0.284,0.278,0.253,0.310,0.254,0.251,0.336,0.280,0.372,0.436,0.485,0.284,0.263,0.412,0.262,0.279,0.263,0.331
0.471,0.446,0.471,1.848,1.597,0.254,0.266,0.637,0.491,0.326,0.332,0.332,0.383,0.481,0.233,0.460,0.439,0.312,1.717,0.640,0.635,1.739,0.684,0.377,0.263,0.468,0.615,0.411,0.328,0.602,1.292,1.607,0.312,0.286,0.687,0.254,0.368,0.480,0.300,0.352,0.366,0.304,0.548,0.361,0.769,0.233,0.648,0.224,0.349,0.318,0.461,0.299,0.481,0.234,0.488,1.746,0.259,0.341,0.816,1.700,0.350,0.273,0.465,0.283,0.303,0.300,0.459,0.532,0.298,0.335,0.344,0.422,0.439,1.655,0.651,0.294,0.290,0.692,1.643,0.338,0.287,1.802,0.691,1.157,0.382,0.673,0.665,0.342,0.280,0.590,0.314,0.542,0.272,0.340,0.346,0.416,1.266,0.312,0.662,0.230,0.398,0.267,0.287,0.325,0.276,0.295,0.276,0.244,0.269,0.376,0.272,0.300,0.275,1.627,0.384,0.286,0.257,0.230,0.317,0.395,0.298,0.273,0.368,0.272,0.308,0.289,0.267,0.288,0.306,0.318,0.330,0.434,0.273,0.271,0.260,0.302,0.371,0.265,0.281,0.433,0.250,0.281,0.265,0.315,0.247,0.296,0.264,0.254,0.224,0.271,0.265,0.296,1.653,1.645,0.309,0.280,0.255,0.267,0.375,0.443,0.263,0.323,0.257,0.265,0.299,0.367,0.231,0.287,0.304,0.301,0.264,0.549,0.268,0.301,0.294,0.269,0.256,0.336,0.256,0.257,0.233,0.220,0.288,0.279,0.255,0.311,0.255,0.253,0.338,0.282,0.392,0.450,0.506,0.294,0.276,0.422,0.265,0.285,0.264,0.332
0.463,0.441,0.471,1.846,1.597,0.254,0.268,0.640,0.501,0.331,0.326,0.325,0.382,0.479,0.231,0.463,0.441,0.313,1.716,0.644,0.625,1.732,0.677,0.374,0.261,0.462,0.612,0.408,0.329,0.604,1.312,1.615,0.312,0.286,0.689,0.255,0.373,0.489,0.303,0.353,0.359,0.301,0.545,0.359,0.765,0.232,0.646,0.223,0.348,0.319,0.452,0.292,0.475,0.231,0.480,1.744,0.257,0.337,0.814,1.697,0.339,0.265,0.453,0.276,0.298,0.294,0.453,0.526,0.294,0.334,0.336,0.417,0.435,1.659,0.653,0.291,0.289,0.692,1.649,0.337,0.279,1.800,0.688,1.169,0.373,0.665,0.656,0.339,0.278,0.588,0.300,0.530,0.262,0.331,0.332,0.408,1.280,0.308,0.659,0.228,0.394,0.264,0.286,0.326,0.274,0.297,0.276,0.245,0.268,0.377,0.265,0.295,0.270,1.627,0.389,0.283,0.256,0.229,0.318,0.394,0.293,0.270,0.365,0.272,0.311,0.287,0.267,0.290,0.307,0.322,0.328,0.433,0.272,0.269,0.258,0.301,0.373,0.266,0.282,0.443,0.248,0.277,0.263,0.314,0.246,0.293,0.264,0.251,0.224,0.271,0.260,0.289,1.653,1.649,0.306,0.278,0.252,0.266,0.375,0.446,0.260,0.320,0.254,0.265,0.297,0.371,0.231,0.287,0.305,0.304,0.251,0.547,0.261,0.298,0.283,0.264,0.255,0.334,0.255,0.256,0.223,0.211,0.279,0.274,0.249,0.306,0.252,0.252,0.336,0.282,0.375,0.440,0.495,0.283,0.261,0.418,0.259,0.280,0.263,0.334
0.467,0.442,0.473,1.851,1.603,0.254,0.267,0.637,0.494,0.330,0.327,0.326,0.384,0.478,0.231,0.468,0.439,0.313,1.714,0.641,0.634,1.738,0.682,0.376,0.263,0.468,0.614,0.409,0.328,0.600,1.330,1.613,0.313,0.285,0.685,0.254,0.370,0.485,0.301,0.353,0.361,0.302,0.544,0.361,0.766,0.232,0.643,0.223,0.350,0.320,0.458,0.294,0.478,0.233,0.483,1.742,0.258,0.337,0.812,1.697,0.345,0.267,0.458,0.279,0.300,0.297,0.455,0.527,0.296,0.334,0.340,0.420,0.439,1.661,0.658,0.294,0.289,0.693,1.651,0.337,0.282,1.800,0.683,1.185,0.376,0.669,0.658,0.340,0.279,0.592,0.301,0.533,0.263,0.332,0.335,0.413,1.298,0.308,0.658,0.229,0.399,0.266,0.287,0.326,0.275,0.298,0.277,0.243,0.269,0.376,0.267,0.299,0.272,1.633,0.395,0.285,0.257,0.229,0.317,0.394,0.295,0.270,0.370,0.271,0.312,0.287,0.267,0.290,0.308,0.321,0.330,0.442,0.271,0.269,0.259,0.302,0.380,0.266,0.282,0.446,0.249,0.281,0.265,0.315,0.247,0.291,0.263,0.253,0.224,0.271,0.268,0.294,1.653,1.647,0.310,0.279,0.252,0.266,0.374,0.447,0.261,0.324,0.254,0.265,0.297,0.372,0.233,0.287,0.304,0.303,0.257,0.559,0.265,0.300,0.289,0.267,0.256,0.340,0.256,0.257,0.227,0.215,0.283,0.277,0.252,0.309,0.253,0.252,0.338,0.282,0.384,0.454,0.510,0.287,0.268,0.426,0.262,0.280,0.264,0.333
0.471,0.445,0.475,1.852,1.601,0.254,0.266,0.636,0.493,0.327,0.330,0.330,0.387,0.480,0.232,0.468,0.439,0.312,1.714,0.639,0.628,1.734,0.678,0.375,0.262,0.468,0.611,0.408,0.326,0.601,1.346,1.618,0.313,0.285,0.683,0.254,0.370,0.481,0.301,0.351,0.362,0.302,0.545,0.362,0.766,0.232,0.643,0.224,0.350,0.319,0.459,0.294,0.476,0.232,0.480,1.741,0.257,0.336,0.813,1.693,0.345,0.268,0.459,0.278,0.301,0.297,0.458,0.528,0.295,0.334,0.340,0.419,0.441,1.661,0.656,0.292,0.288,0.690,1.647,0.337,0.281,1.804,0.680,1.203,0.376,0.670,0.657,0.341,0.278,0.592,0.304,0.536,0.265,0.334,0.338,0.419,1.312,0.311,0.658,0.228,0.400,0.264,0.288,0.326,0.275,0.299,0.276,0.243,0.269,0.376,0.265,0.299,0.274,1.631,0.397,0.286,0.256,0.229,0.321,0.395,0.295,0.270,0.373,0.271,0.314,0.287,0.266,0.291,0.307,0.326,0.333,0.448,0.272,0.268,0.259,0.304,0.385,0.267,0.282,0.455,0.248,0.282,0.264,0.316,0.247,0.293,0.264,0.254,0.224,0.272,0.266,0.293,1.653,1.649,0.310,0.280,0.255,0.267,0.375,0.449,0.262,0.326,0.255,0.266,0.299,0.373,0.229,0.288,0.305,0.304,0.255,0.564,0.264,0.299,0.287,0.266,0.256,0.341,0.254,0.257,0.228,0.216,0.284,0.277,0.253,0.311,0.253,0.253,0.339,0.282,0.383,0.456,0.515,0.287,0.265,0.426,0.262,0.283,0.264,0.333
0.470,0.443,0.475,1.853,1.602,0.255,0.266,0.639,0.494,0.329,0.330,0.329,0.388,0.480,0.232,0.472,0.440,0.312,1.712,0.638,0.631,1.736,0.682,0.376,0.263,0.474,0.615,0.409,0.329,0.602,1.361,1.623,0.313,0.286,0.687,0.254,0.371,0.483,0.302,0.351,0.366,0.304,0.549,0.361,0.768,0.233,0.644,0.224,0.350,0.322,0.456,0.293,0.478,0.232,0.480,1.741,0.258,0.338,0.815,1.696,0.349,0.270,0.466,0.279,0.301,0.299,0.460,0.532,0.296,0.336,0.342,0.422,0.444,1.667,0.659,0.293,0.290,0.694,1.655,0.338,0.285,1.802,0.683,1.221,0.377,0.673,0.657,0.342,0.280,0.595,0.306,0.537,0.266,0.336,0.336,0.423,1.330,0.314,0.659,0.229,0.401,0.265,0.287,0.326,0.276,0.300,0.277,0.245,0.269,0.377,0.267,0.300,0.272,1.635,0.395,0.285,0.256,0.230,0.323,0.396,0.296,0.272,0.377,0.272,0.317,0.288,0.268,0.291,0.308,0.325,0.336,0.452,0.272,0.269,0.259,0.307,0.392,0.267,0.284,0.461,0.249,0.281,0.264,0.315,0.247,0.294,0.264,0.254,0.225,0.272,0.268,0.294,1.653,1.649,0.311,0.282,0.252,0.268,0.383,0.453,0.261,0.327,0.255,0.265,0.298,0.378,0.230,0.289,0.307,0.303,0.256,0.575,0.266,0.301,0.289,0.268,0.258,0.351,0.257,0.258,0.229,0.217,0.285,0.278,0.255,0.315,0.255,0.255,0.341,0.284,0.384,0.462,0.522,0.286,0.267,0.431,0.264,0.281,0.266,0.333
0.468,0.443,0.474,1.858,1.605,0.254,0.268,0.635,0.495,0.333,0.327,0.325,0.387,0.479,0.231,0.475,0.442,0.313,1.714,0.639,0.625,1.735,0.679,0.373,0.262,0.471,0.617,0.410,0.327,0.600,1.377,1.629,0.314,0.285,0.684,0.254,0.369,0.485,0.302,0.351,0.363,0.302,0.547,0.362,0.767,0.232,0.641,0.224,0.350,0.322,0.462,0.296,0.481,0.233,0.483,1.740,0.259,0.339,0.813,1.694,0.343,0.266,0.460,0.276,0.299,0.296,0.455,0.530,0.295,0.336,0.340,0.421,0.445,1.671,0.657,0.294,0.289,0.691,1.657,0.339,0.283,1.804,0.683,1.237,0.380,0.672,0.658,0.344,0.280,0.592,0.304,0.539,0.265,0.336,0.339,0.427,1.347,0.312,0.658,0.229,0.403,0.264,0.288,0.328,0.275,0.302,0.278,0.244,0.269,0.376,0.268,0.302,0.273,1.637,0.397,0.285,0.256,0.230,0.324,0.393,0.295,0.270,0.377,0.273,0.319,0.290,0.268,0.293,0.308,0.328,0.338,0.456,0.272,0.270,0.258,0.308,0.397,0.268,0.284,0.468,0.248,0.281,0.265,0.316,0.247,0.293,0.265,0.254,0.225,0.272,0.262,0.296,1.657,1.655,0.314,0.282,0.254,0.268,0.389,0.456,0.265,0.331,0.255,0.265,0.299,0.381,0.231,0.290,0.308,0.305,0.255,0.584,0.265,0.300,0.290,0.268,0.257,0.355,0.257,0.257,0.226,0.214,0.283,0.276,0.252,0.311,0.254,0.254,0.337,0.283,0.391,0.467,0.531,0.288,0.268,0.432,0.263,0.281,0.265,0.335
0.469,0.440,0.477,1.857,1.609,0.253,0.266,0.637,0.495,0.331,0.328,0.326,0.389,0.479,0.231,0.474,0.443,0.312,1.709,0.641,0.625,1.730,0.679,0.374,0.262,0.474,0.618,0.409,0.328,0.599,1.389,1.629,0.313,0.287,0.685,0.254,0.369,0.482,0.303,0.348,0.366,0.303,0.545,0.363,0.765,0.232,0.642,0.224,0.350,0.323,0.456,0.293,0.479,0.232,0.481,1.737,0.258,0.336,0.813,1.692,0.347,0.267,0.463,0.279,0.300,0.297,0.457,0.529,0.295,0.335,0.343,0.422,0.447,1.671,0.657,0.293,0.289,0.692,1.657,0.338,0.284,1.811,0.684,1.252,0.382,0.672,0.659,0.342,0.280,0.593,0.306,0.541,0.266,0.333,0.339,0.430,1.362,0.315,0.658,0.229,0.404,0.265,0.287,0.327,0.276,0.302,0.277,0.244,0.269,0.376,0.266,0.301,0.273,1.639,0.401,0.285,0.256,0.229,0.325,0.393,0.295,0.271,0.382,0.272,0.322,0.288,0.266,0.292,0.309,0.329,0.342,0.460,0.271,0.269,0.258,0.309,0.404,0.267,0.284,0.474,0.247,0.279,0.262,0.315,0.245,0.294,0.264,0.253,0.223,0.273,0.261,0.296,1.659,1.651,0.312,0.281,0.254,0.268,0.386,0.459,0.262,0.332,0.254,0.264,0.298,0.378,0.229,0.288,0.308,0.305,0.254,0.586,0.264,0.298,0.288,0.267,0.257,0.357,0.256,0.257,0.226,0.214,0.282,0.276,0.252,0.313,0.254,0.253,0.337,0.284,0.393,0.472,0.537,0.288,0.267,0.437,0.263,0.283,0.264,0.334
0.472,0.444,0.480,1.861,1.609,0.253,0.266,0.638,0.492,0.331,0.328,0.329,0.391,0.478,0.231,0.479,0.446,0.310,1.711,0.640,0.624,1.732,0.679,0.375,0.262,0.477,0.618,0.408,0.329,0.599,1.403,1.631,0.315,0.285,0.683,0.254,0.369,0.484,0.302,0.350,0.363,0.303,0.546,0.363,0.764,0.232,0.640,0.224,0.351,0.324,0.459,0.293,0.479,0.232,0.481,1.738,0.257,0.338,0.812,1.692,0.347,0.268,0.465,0.279,0.300,0.297,0.458,0.529,0.295,0.334,0.340,0.421,0.449,1.671,0.655,0.292,0.289,0.692,1.659,0.337,0.282,1.804,0.681,1.268,0.379,0.669,0.658,0.342,0.280,0.591,0.301,0.537,0.264,0.332,0.335,0.432,1.379,0.315,0.656,0.228,0.407,0.265,0.290,0.327,0.276,0.305,0.278,0.244,0.269,0.376,0.266,0.301,0.271,1.639,0.407,0.286,0.256,0.229,0.327,0.392,0.295,0.271,0.384,0.271,0.325,0.289,0.266,0.291,0.309,0.331,0.342,0.467,0.271,0.268,0.258,0.310,0.410,0.267,0.284,0.480,0.247,0.281,0.264,0.315,0.246,0.292,0.265,0.253,0.224,0.273,0.261,0.297,1.659,1.653,0.312,0.281,0.254,0.269,0.384,0.464,0.262,0.334,0.253,0.264,0.297,0.381,0.231,0.289,0.308,0.305,0.257,0.600,0.267,0.301,0.291,0.268,0.258,0.361,0.257,0.257,0.227,0.216,0.284,0.277,0.253,0.313,0.254,0.255,0.342,0.286,0.393,0.473,0.542,0.288,0.267,0.440,0.262,0.278,0.265,0.336
0.471,0.441,0.479,1.866,1.612,0.253,0.267,0.637,0.495,0.334,0.332,0.332,0.397,0.485,0.233,0.483,0.444,0.313,1.711,0.637,0.624,1.731,0.678,0.376,0.263,0.476,0.618,0.408,0.329,0.598,1.415,1.637,0.314,0.285,0.683,0.253,0.371,0.484,0.304,0.350,0.365,0.304,0.547,0.363,0.768,0.233,0.642,0.224,0.355,0.325,0.462,0.295,0.482,0.233,0.481,1.738,0.258,0.338,0.812,1.690,0.347,0.266,0.466,0.278,0.299,0.296,0.457,0.528,0.296,0.336,0.340,0.421,0.452,1.679,0.655,0.292,0.290,0.692,1.663,0.337,0.284,1.806,0.682,1.282,0.381,0.670,0.656,0.341,0.279,0.594,0.303,0.539,0.264,0.334,0.336,0.436,1.395,0.316,0.659,0.229,0.409,0.266,0.290,0.327,0.278,0.307,0.278,0.244,0.270,0.377,0.265,0.301,0.273,1.643,0.405,0.286,0.257,0.229,0.330,0.394,0.297,0.271,0.389,0.274,0.328,0.290,0.268,0.292,0.311,0.333,0.347,0.472,0.272,0.269,0.259,0.313,0.418,0.268,0.285,0.486,0.249,0.282,0.264,0.318,0.247,0.298,0.266,0.255,0.224,0.273,0.262,0.297,1.659,1.657,0.314,0.282,0.255,0.268,0.387,0.465,0.262,0.336,0.253,0.265,0.299,0.388,0.230,0.290,0.309,0.305,0.255,0.609,0.265,0.300,0.290,0.269,0.259,0.367,0.256,0.257,0.227,0.216,0.286,0.278,0.253,0.315,0.256,0.256,0.340,0.287,0.398,0.487,0.550,0.291,0.273,0.445,0.265,0.284,0.267,0.337
0.473,0.441,0.484,1.865,1.619,0.254,0.268,0.637,0.496,0.334,0.331,0.329,0.395,0.482,0.232,0.484,0.447,0.314,1.714,0.636,0.626,1.736,0.678,0.376,0.264,0.479,0.619,0.410,0.329,0.601,1.429,1.637,0.314,0.285,0.683,0.254,0.369,0.484,0.304,0.350,0.365,0.303,0.547,0.362,0.766,0.232,0.642,0.224,0.353,0.326,0.459,0.292,0.478,0.231,0.485,1.736,0.257,0.337,0.814,1.689,0.347,0.267,0.466,0.277,0.299,0.295,0.458,0.530,0.296,0.336,0.341,0.421,0.455,1.679,0.655,0.293,0.290,0.695,1.665,0.339,0.285,1.813,0.682,1.298,0.382,0.667,0.657,0.341,0.280,0.596,0.302,0.540,0.264,0.333,0.340,0.444,1.409,0.317,0.657,0.229,0.406,0.264,0.289,0.327,0.276,0.307,0.278,0.244,0.271,0.378,0.267,0.301,0.272,1.643,0.410,0.285,0.256,0.230,0.329,0.393,0.295,0.272,0.390,0.273,0.331,0.290,0.267,0.294,0.312,0.335,0.347,0.478,0.272,0.268,0.259,0.316,0.425,0.269,0.287,0.493,0.248,0.281,0.265,0.316,0.246,0.295,0.266,0.255,0.224,0.274,0.262,0.298,1.663,1.657,0.313,0.282,0.255,0.269,0.394,0.470,0.264,0.339,0.253,0.264,0.299,0.388,0.231,0.291,0.310,0.306,0.256,0.617,0.268,0.302,0.292,0.270,0.259,0.371,0.257,0.258,0.226,0.215,0.284,0.276,0.252,0.314,0.255,0.255,0.340,0.286,0.397,0.486,0.557,0.288,0.268,0.449,0.264,0.283,0.266,0.335
0.476,0.444,0.485,1.866,1.620,0.255,0.266,0.635,0.493,0.334,0.328,0.327,0.397,0.481,0.232,0.488,0.447,0.314,1.711,0.636,0.625,1.731,0.680,0.375,0.262,0.478,0.619,0.410,0.328,0.599,1.437,1.641,0.315,0.286,0.681,0.256,0.370,0.485,0.303,0.350,0.364,0.303,0.547,0.362,0.768,0.232,0.645,0.224,0.353,0.328,0.461,0.293,0.482,0.232,0.483,1.733,0.258,0.340,0.814,1.692,0.348,0.267,0.467,0.279,0.301,0.297,0.458,0.529,0.296,0.338,0.338,0.422,0.457,1.686,0.654,0.293,0.288,0.692,1.667,0.339,0.282,1.812,0.678,1.312,0.379,0.669,0.656,0.341,0.279,0.595,0.304,0.542,0.265,0.334,0.339,0.448,1.425,0.316,0.659,0.228,0.412,0.265,0.290,0.328,0.277,0.310,0.278,0.242,0.272,0.376,0.268,0.303,0.273,1.647,0.410,0.287,0.256,0.230,0.333,0.394,0.298,0.272,0.395,0.275,0.334,0.290,0.268,0.294,0.311,0.335,0.351,0.482,0.273,0.268,0.259,0.315,0.431,0.270,0.287,0.495,0.248,0.282,0.265,0.318,0.246,0.296,0.266,0.254,0.224,0.275,0.262,0.299,1.665,1.659,0.316,0.281,0.254,0.269,0.400,0.471,0.266,0.343,0.254,0.265,0.301,0.398,0.231,0.290,0.312,0.306,0.257,0.624,0.267,0.301,0.292,0.269,0.260,0.376,0.258,0.258,0.228,0.216,0.286,0.277,0.254,0.316,0.256,0.257,0.345,0.288,0.400,0.491,0.564,0.290,0.269,0.452,0.264,0.286,0.268,0.336
0.474,0.444,0.486,1.873,1.621,0.254,0.267,0.636,0.491,0.334,0.331,0.331,0.403,0.483,0.232,0.493,0.447,0.314,1.711,0.637,0.621,1.738,0.678,0.376,0.264,0.481,0.621,0.410,0.327,0.601,1.449,1.643,0.315,0.285,0.683,0.254,0.372,0.485,0.303,0.352,0.366,0.304,0.548,0.363,0.768,0.233,0.642,0.224,0.354,0.329,0.461,0.292,0.480,0.232,0.480,1.737,0.257,0.339,0.813,1.689,0.348,0.266,0.469,0.278,0.300,0.297,0.456,0.529,0.296,0.335,0.339,0.420,0.459,1.687,0.651,0.294,0.289,0.693,1.673,0.338,0.283,1.812,0.680,1.326,0.380,0.669,0.653,0.340,0.279,0.594,0.304,0.542,0.265,0.335,0.338,0.454,1.437,0.319,0.656,0.228,0.415,0.266,0.292,0.329,0.278,0.310,0.278,0.243,0.271,0.376,0.268,0.305,0.273,1.649,0.419,0.287,0.257,0.230,0.336,0.394,0.297,0.272,0.399,0.274,0.337,0.290,0.266,0.294,0.312,0.338,0.352,0.485,0.272,0.267,0.259,0.318,0.440,0.269,0.287,0.504,0.250,0.282,0.265,0.319,0.247,0.298,0.267,0.255,0.224,0.275,0.268,0.299,1.665,1.659,0.317,0.282,0.253,0.271,0.398,0.474,0.264,0.344,0.253,0.263,0.299,0.397,0.230,0.291,0.311,0.306,0.259,0.633,0.269,0.302,0.293,0.271,0.261,0.381,0.258,0.259,0.226,0.215,0.285,0.277,0.252,0.317,0.255,0.256,0.344,0.288,0.407,0.496,0.571,0.291,0.271,0.456,0.263,0.285,0.267,0.335
0.472,0.441,0.485,1.874,1.619,0.253,0.265,0.634,0.491,0.335,0.331,0.329,0.402,0.481,0.232,0.492,0.448,0.315,1.709,0.639,0.622,1.734,0.678,0.375,0.264,0.481,0.620,0.408,0.329,0.597,1.457,1.645,0.314,0.286,0.678,0.254,0.372,0.484,0.303,0.352,0.365,0.302,0.545,0.364,0.767,0.232,0.642,0.224,0.354,0.328,0.460,0.294,0.481,0.232,0.481,1.735,0.257,0.337,0.813,1.691,0.348,0.266,0.470,0.277,0.299,0.295,0.456,0.528,0.295,0.337,0.337,0.421,0.459,1.689,0.652,0.292,0.289,0.695,1.675,0.339,0.284,1.817,0.677,1.342,0.381,0.665,0.654,0.340,0.278,0.592,0.301,0.537,0.263,0.331,0.334,0.454,1.451,0.316,0.652,0.227,0.411,0.264,0.290,0.327,0.277,0.311,0.278,0.243,0.271,0.376,0.264,0.303,0.272,1.653,0.414,0.286,0.256,0.229,0.337,0.392,0.296,0.272,0.400,0.276,0.339,0.291,0.267,0.294,0.313,0.341,0.355,0.493,0.272,0.267,0.258,0.320,0.451,0.269,0.287,0.508,0.248,0.281,0.264,0.317,0.246,0.294,0.267,0.256,0.224,0.276,0.265,0.299,1.669,1.661,0.317,0.282,0.254,0.269,0.392,0.475,0.264,0.344,0.253,0.263,0.299,0.395,0.229,0.291,0.313,0.307,0.255,0.641,0.266,0.300,0.295,0.270,0.262,0.386,0.257,0.257,0.225,0.213,0.283,0.276,0.252,0.315,0.255,0.256,0.344,0.290,0.405,0.503,0.579,0.290,0.271,0.459,0.260,0.281,0.267,0.337
