Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.282,0.261,0.290,0.332,0.329,0.241,0.233,0.243,0.295,0.414,0.283,0.431,0.280,1.643,0.240,0.258,0.298,0.395,0.236,0.265,0.290,0.265,0.391,0.617,0.299,0.218,0.256,0.405,0.266,0.432,0.311,0.238,0.314,0.240,1.625,0.234,0.625,0.348,0.245,0.256,0.301,0.369,0.454,0.307,0.365,0.228,0.231,0.732,0.351,0.442,1.633,0.323,0.379,0.321,0.743,0.408,0.375,0.467,0.369,0.240,0.283,0.283,0.688,0.336,0.259,0.265,0.472,0.248,0.235,0.275,0.406,0.257,1.695,0.407,0.573,0.232,0.271,0.232,0.250,0.254,0.358,0.524,0.282,0.259,0.687,0.282,0.268,0.242,0.228,0.228,0.306,0.296,0.298,0.280,0.648,0.368,0.294,0.442,0.248,0.412,0.682,0.667,0.282,1.675,0.573,0.377,0.237,0.245,0.507,0.320,0.873,0.290,0.508,0.505,0.229,0.273,0.272,0.319,0.313,0.629,0.311,0.328,0.261,0.371,0.612,0.226,0.533,0.563,1.736,0.318,0.331,0.317,0.577,0.589,0.504,0.376,0.317,0.748,0.655,0.654,0.441,0.513,0.481,0.335,1.665,0.377,0.333,0.318,1.733,0.237,1.802,0.302,0.394,0.750,1.721,0.351,0.694,1.774,0.238,0.579,0.671,0.405,0.380,0.394,0.357,0.402,0.501,0.442,1.687,0.237,0.388,0.823,0.560,0.583,0.989,0.339,0.569,0.236,0.351,0.341,0.486,0.973,0.438,0.366,0.278,0.404,0.411,0.793,1.611,0.381,1.587,0.651,0.931,1.689,0.501,0.426,0.784,0.482,0.727,1.612
0.286,0.264,0.292,0.334,0.333,0.242,0.233,0.242,0.296,0.416,0.281,0.435,0.281,1.645,0.239,0.257,0.299,0.397,0.236,0.264,0.288,0.265,0.393,0.628,0.299,0.218,0.256,0.408,0.265,0.436,0.312,0.238,0.315,0.240,1.627,0.235,0.628,0.345,0.246,0.257,0.302,0.370,0.456,0.308,0.367,0.228,0.232,0.741,0.353,0.443,1.631,0.323,0.376,0.320,0.753,0.409,0.380,0.472,0.372,0.241,0.282,0.285,0.697,0.335,0.259,0.265,0.478,0.248,0.234,0.277,0.406,0.257,1.695,0.409,0.581,0.232,0.271,0.233,0.251,0.254,0.361,0.534,0.282,0.260,0.697,0.281,0.268,0.243,0.229,0.227,0.307,0.293,0.298,0.277,0.651,0.369,0.295,0.444,0.247,0.413,0.681,0.668,0.282,1.679,0.571,0.381,0.238,0.245,0.507,0.321,0.869,0.288,0.510,0.506,0.229,0.274,0.271,0.319,0.314,0.632,0.313,0.328,0.261,0.371,0.610,0.226,0.535,0.565,1.747,0.319,0.332,0.319,0.578,0.592,0.504,0.375,0.319,0.748,0.662,0.653,0.441,0.515,0.481,0.340,1.677,0.376,0.332,0.317,1.740,0.237,1.813,0.302,0.394,0.751,1.731,0.352,0.695,1.780,0.239,0.586,0.674,0.411,0.382,0.395,0.358,0.403,0.499,0.443,1.690,0.237,0.388,0.821,0.559,0.585,0.993,0.338,0.568,0.236,0.349,0.344,0.484,0.973,0.433,0.364,0.277,0.402,0.410,0.791,1.616,0.384,1.593,0.655,0.933,1.691,0.502,0.426,0.785,0.486,0.728,1.617
0.286,0.263,0.293,0.333,0.332,0.241,0.232,0.242,0.295,0.419,0.282,0.434,0.281,1.647,0.239,0.257,0.302,0.416,0.236,0.265,0.288,0.264,0.393,0.637,0.301,0.218,0.256,0.407,0.265,0.435,0.313,0.238,0.314,0.240,1.627,0.234,0.634,0.345,0.245,0.256,0.303,0.370,0.461,0.309,0.367,0.228,0.230,0.754,0.353,0.443,1.635,0.325,0.373,0.320,0.764,0.412,0.379,0.477,0.371,0.240,0.283,0.284,0.709,0.337,0.259,0.265,0.483,0.249,0.234,0.274,0.408,0.257,1.700,0.410,0.590,0.232,0.272,0.232,0.251,0.253,0.366,0.620,0.285,0.260,0.706,0.283,0.268,0.242,0.228,0.227,0.306,0.294,0.298,0.278,0.652,0.368,0.294,0.448,0.249,0.415,0.685,0.672,0.283,1.683,0.577,0.381,0.238,0.244,0.509,0.321,0.869,0.290,0.515,0.507,0.229,0.274,0.272,0.320,0.314,0.634,0.312,0.327,0.259,0.372,0.613,0.225,0.540,0.569,1.752,0.318,0.332,0.317,0.577,0.597,0.503,0.378,0.316,0.746,0.664,0.655,0.439,0.515,0.482,0.340,1.688,0.377,0.333,0.318,1.745,0.237,1.821,0.302,0.393,0.755,1.744,0.352,0.699,1.782,0.240,0.591,0.677,0.409,0.382,0.396,0.358,0.406,0.497,0.443,1.696,0.237,0.391,0.822,0.562,0.590,0.993,0.340,0.568,0.237,0.350,0.345,0.487,0.975,0.435,0.364,0.277,0.400,0.413,0.791,1.620,0.385,1.598,0.655,0.933,1.695,0.502,0.428,0.789,0.489,0.733,1.624
0.301,0.276,0.302,0.340,0.337,0.243,0.233,0.243,0.296,0.413,0.294,0.444,0.285,1.649,0.241,0.258,0.303,0.416,0.235,0.263,0.311,0.281,0.407,0.657,0.305,0.219,0.255,0.407,0.261,0.432,0.325,0.245,0.323,0.244,1.639,0.234,0.640,0.352,0.242,0.250,0.325,0.384,0.472,0.320,0.376,0.230,0.231,0.766,0.351,0.441,1.647,0.338,0.383,0.331,0.782,0.415,0.380,0.480,0.371,0.235,0.298,0.297,0.726,0.343,0.265,0.268,0.491,0.249,0.232,0.272,0.427,0.272,1.703,0.422,0.606,0.235,0.274,0.232,0.248,0.250,0.384,0.572,0.299,0.273,0.720,0.288,0.272,0.246,0.228,0.226,0.330,0.315,0.316,0.294,0.666,0.378,0.301,0.456,0.249,0.412,0.693,0.681,0.291,1.688,0.578,0.384,0.240,0.244,0.508,0.318,0.876,0.301,0.523,0.518,0.233,0.276,0.273,0.320,0.315,0.636,0.324,0.332,0.266,0.379,0.615,0.226,0.542,0.570,1.758,0.316,0.342,0.322,0.581,0.601,0.508,0.377,0.320,0.748,0.664,0.655,0.459,0.524,0.494,0.352,1.700,0.382,0.337,0.328,1.749,0.237,1.834,0.317,0.405,0.760,1.756,0.361,0.707,1.790,0.241,0.602,0.684,0.419,0.391,0.401,0.363,0.407,0.499,0.448,1.697,0.236,0.400,0.827,0.572,0.596,0.996,0.342,0.567,0.237,0.354,0.347,0.507,0.980,0.454,0.381,0.293,0.414,0.418,0.795,1.625,0.391,1.610,0.667,0.941,1.702,0.516,0.436,0.797,0.497,0.738,1.631
0.304,0.276,0.304,0.342,0.338,0.243,0.232,0.242,0.297,0.417,0.295,0.446,0.284,1.651,0.241,0.259,0.303,0.424,0.235,0.263,0.313,0.280,0.409,0.664,0.305,0.219,0.255,0.409,0.261,0.433,0.325,0.245,0.323,0.243,1.639,0.234,0.643,0.355,0.242,0.250,0.324,0.382,0.474,0.318,0.376,0.229,0.231,0.777,0.354,0.443,1.647,0.337,0.382,0.331,0.792,0.418,0.380,0.484,0.372,0.235,0.299,0.296,0.733,0.344,0.264,0.268,0.496,0.249,0.233,0.272,0.423,0.266,1.708,0.419,0.613,0.234,0.272,0.232,0.248,0.250,0.384,0.569,0.297,0.272,0.730,0.288,0.272,0.245,0.228,0.226,0.330,0.316,0.317,0.294,0.670,0.379,0.301,0.458,0.247,0.412,0.689,0.682,0.290,1.690,0.578,0.384,0.240,0.243,0.510,0.319,0.875,0.301,0.522,0.517,0.233,0.275,0.272,0.319,0.313,0.636,0.323,0.332,0.265,0.379,0.616,0.226,0.542,0.570,1.766,0.316,0.344,0.323,0.582,0.602,0.509,0.376,0.320,0.744,0.666,0.651,0.454,0.527,0.492,0.351,1.710,0.383,0.337,0.333,1.752,0.237,1.843,0.316,0.407,0.759,1.764,0.360,0.710,1.792,0.241,0.611,0.682,0.421,0.389,0.399,0.364,0.407,0.495,0.450,1.698,0.236,0.402,0.824,0.571,0.597,0.997,0.342,0.569,0.238,0.352,0.347,0.507,0.979,0.453,0.380,0.292,0.416,0.420,0.792,1.629,0.392,1.615,0.665,0.941,1.703,0.513,0.433,0.799,0.493,0.737,1.637
0.303,0.275,0.303,0.342,0.337,0.243,0.233,0.243,0.298,0.419,0.297,0.445,0.287,1.653,0.241,0.259,0.305,0.425,0.235,0.263,0.314,0.281,0.410,0.675,0.307,0.219,0.255,0.409,0.261,0.436,0.325,0.245,0.324,0.243,1.639,0.234,0.649,0.355,0.242,0.251,0.322,0.381,0.477,0.320,0.375,0.229,0.231,0.787,0.356,0.443,1.643,0.338,0.386,0.333,0.803,0.419,0.385,0.491,0.373,0.236,0.299,0.297,0.748,0.346,0.264,0.269,0.504,0.250,0.233,0.271,0.428,0.269,1.706,0.421,0.624,0.234,0.274,0.232,0.248,0.250,0.386,0.668,0.297,0.273,0.737,0.287,0.273,0.246,0.228,0.226,0.331,0.314,0.318,0.293,0.675,0.381,0.302,0.463,0.249,0.416,0.688,0.687,0.291,1.692,0.581,0.386,0.240,0.243,0.511,0.320,0.873,0.302,0.523,0.518,0.233,0.276,0.273,0.321,0.314,0.637,0.325,0.331,0.266,0.385,0.617,0.226,0.545,0.571,1.770,0.316,0.342,0.323,0.585,0.606,0.509,0.379,0.322,0.742,0.667,0.650,0.456,0.525,0.494,0.349,1.716,0.384,0.339,0.332,1.756,0.237,1.847,0.317,0.408,0.762,1.774,0.364,0.711,1.794,0.242,0.626,0.685,0.426,0.390,0.400,0.365,0.407,0.495,0.452,1.700,0.236,0.405,0.823,0.572,0.600,0.996,0.343,0.571,0.238,0.355,0.350,0.506,0.978,0.453,0.380,0.291,0.419,0.419,0.790,1.635,0.391,1.618,0.664,0.939,1.706,0.513,0.433,0.801,0.492,0.738,1.637
0.297,0.273,0.301,0.340,0.335,0.243,0.232,0.242,0.298,0.423,0.293,0.448,0.286,1.657,0.241,0.258,0.307,0.429,0.235,0.263,0.310,0.277,0.409,0.687,0.304,0.219,0.256,0.411,0.262,0.441,0.324,0.244,0.322,0.243,1.641,0.233,0.654,0.358,0.242,0.251,0.321,0.382,0.480,0.320,0.375,0.229,0.231,0.798,0.357,0.446,1.645,0.339,0.391,0.333,0.815,0.421,0.385,0.494,0.374,0.235,0.299,0.297,0.758,0.347,0.265,0.269,0.511,0.251,0.232,0.272,0.430,0.269,1.710,0.425,0.635,0.234,0.276,0.232,0.249,0.249,0.391,0.706,0.300,0.273,0.747,0.289,0.274,0.245,0.228,0.226,0.332,0.316,0.320,0.294,0.677,0.382,0.302,0.468,0.249,0.414,0.687,0.686,0.290,1.696,0.582,0.386,0.240,0.242,0.513,0.320,0.874,0.301,0.524,0.522,0.233,0.276,0.273,0.321,0.315,0.640,0.324,0.331,0.266,0.383,0.619,0.226,0.548,0.573,1.776,0.316,0.343,0.322,0.584,0.603,0.507,0.377,0.320,0.742,0.670,0.648,0.456,0.530,0.493,0.352,1.728,0.385,0.340,0.337,1.760,0.237,1.856,0.316,0.408,0.763,1.780,0.363,0.715,1.802,0.242,0.630,0.686,0.425,0.387,0.399,0.363,0.407,0.498,0.453,1.707,0.235,0.403,0.822,0.574,0.601,0.996,0.343,0.567,0.238,0.353,0.348,0.512,0.982,0.452,0.386,0.293,0.421,0.424,0.792,1.637,0.392,1.625,0.663,0.939,1.711,0.512,0.433,0.804,0.493,0.742,1.643
0.298,0.272,0.299,0.340,0.336,0.243,0.233,0.242,0.299,0.425,0.294,0.446,0.286,1.663,0.240,0.258,0.309,0.431,0.235,0.262,0.314,0.280,0.414,0.701,0.306,0.219,0.255,0.412,0.260,0.443,0.326,0.244,0.323,0.244,1.649,0.233,0.658,0.359,0.242,0.251,0.321,0.382,0.479,0.322,0.375,0.229,0.231,0.809,0.357,0.449,1.653,0.337,0.402,0.331,0.825,0.422,0.387,0.499,0.374,0.235,0.299,0.296,0.765,0.344,0.265,0.269,0.518,0.250,0.232,0.270,0.432,0.269,1.712,0.425,0.646,0.234,0.276,0.232,0.248,0.249,0.391,0.552,0.299,0.271,0.758,0.289,0.273,0.245,0.228,0.226,0.331,0.315,0.318,0.295,0.682,0.383,0.302,0.471,0.248,0.417,0.686,0.689,0.289,1.696,0.585,0.388,0.240,0.243,0.512,0.321,0.873,0.302,0.527,0.522,0.233,0.275,0.273,0.321,0.316,0.639,0.323,0.331,0.266,0.384,0.619,0.226,0.546,0.575,1.790,0.315,0.345,0.322,0.585,0.603,0.509,0.378,0.322,0.743,0.672,0.649,0.455,0.528,0.494,0.352,1.735,0.384,0.343,0.341,1.766,0.237,1.865,0.316,0.411,0.763,1.790,0.367,0.718,1.806,0.242,0.639,0.689,0.425,0.387,0.394,0.365,0.408,0.497,0.454,1.708,0.236,0.404,0.824,0.576,0.603,0.997,0.342,0.571,0.238,0.353,0.349,0.507,0.979,0.453,0.381,0.292,0.420,0.421,0.791,1.641,0.393,1.631,0.665,0.941,1.712,0.509,0.433,0.807,0.495,0.739,1.647
0.301,0.274,0.302,0.341,0.341,0.244,0.232,0.243,0.297,0.427,0.296,0.451,0.286,1.663,0.241,0.259,0.310,0.433,0.235,0.263,0.311,0.280,0.415,0.711,0.306,0.219,0.255,0.412,0.261,0.445,0.326,0.244,0.324,0.244,1.649,0.234,0.665,0.360,0.243,0.251,0.321,0.382,0.482,0.325,0.374,0.229,0.232,0.820,0.359,0.448,1.657,0.337,0.404,0.333,0.836,0.422,0.387,0.503,0.376,0.235,0.301,0.298,0.778,0.346,0.266,0.270,0.525,0.252,0.233,0.272,0.434,0.269,1.713,0.426,0.654,0.234,0.276,0.232,0.248,0.250,0.388,0.587,0.299,0.272,0.767,0.290,0.275,0.245,0.229,0.226,0.331,0.316,0.318,0.295,0.686,0.385,0.303,0.477,0.250,0.419,0.682,0.691,0.291,1.699,0.582,0.395,0.242,0.242,0.517,0.321,0.873,0.302,0.527,0.523,0.233,0.276,0.272,0.320,0.314,0.641,0.324,0.331,0.266,0.384,0.619,0.226,0.548,0.574,1.794,0.317,0.342,0.320,0.585,0.604,0.509,0.378,0.323,0.744,0.674,0.647,0.453,0.527,0.492,0.351,1.744,0.382,0.346,0.341,1.770,0.237,1.877,0.316,0.412,0.761,1.800,0.366,0.718,1.810,0.243,0.651,0.690,0.425,0.388,0.402,0.364,0.409,0.494,0.454,1.710,0.236,0.403,0.822,0.574,0.602,0.994,0.342,0.563,0.237,0.355,0.350,0.515,0.981,0.455,0.382,0.293,0.424,0.421,0.789,1.645,0.397,1.635,0.666,0.935,1.716,0.509,0.436,0.811,0.496,0.738,1.649
0.302,0.274,0.302,0.342,0.339,0.243,0.232,0.243,0.300,0.428,0.295,0.450,0.285,1.665,0.241,0.259,0.308,0.437,0.235,0.263,0.312,0.280,0.415,0.721,0.305,0.218,0.255,0.415,0.260,0.444,0.324,0.244,0.323,0.243,1.653,0.234,0.667,0.360,0.242,0.250,0.325,0.383,0.487,0.327,0.375,0.229,0.231,0.831,0.358,0.447,1.655,0.339,0.404,0.334,0.846,0.424,0.393,0.507,0.376,0.235,0.302,0.298,0.788,0.346,0.266,0.271,0.532,0.252,0.232,0.270,0.433,0.269,1.715,0.426,0.664,0.234,0.277,0.232,0.248,0.249,0.391,0.572,0.298,0.271,0.778,0.290,0.274,0.245,0.228,0.225,0.333,0.314,0.320,0.295,0.692,0.386,0.302,0.478,0.248,0.418,0.681,0.690,0.290,1.697,0.585,0.394,0.242,0.244,0.512,0.322,0.870,0.301,0.530,0.526,0.233,0.276,0.272,0.319,0.314,0.641,0.324,0.330,0.265,0.384,0.619,0.226,0.550,0.577,1.802,0.316,0.345,0.322,0.586,0.607,0.510,0.377,0.322,0.739,0.680,0.646,0.453,0.526,0.492,0.352,1.748,0.383,0.340,0.342,1.772,0.236,1.883,0.317,0.410,0.758,1.808,0.365,0.720,1.818,0.242,0.660,0.690,0.427,0.389,0.398,0.365,0.405,0.494,0.454,1.713,0.236,0.403,0.819,0.574,0.605,0.993,0.340,0.562,0.237,0.356,0.353,0.515,0.980,0.450,0.382,0.295,0.426,0.422,0.790,1.647,0.395,1.639,0.664,0.930,1.720,0.509,0.434,0.811,0.501,0.739,1.651
0.296,0.270,0.300,0.340,0.339,0.244,0.233,0.243,0.303,0.432,0.294,0.451,0.286,1.667,0.241,0.258,0.309,0.438,0.234,0.263,0.312,0.279,0.416,0.732,0.306,0.219,0.256,0.415,0.260,0.450,0.326,0.244,0.325,0.243,1.653,0.234,0.675,0.364,0.242,0.250,0.325,0.385,0.489,0.327,0.376,0.229,0.231,0.845,0.358,0.450,1.655,0.336,0.407,0.332,0.857,0.425,0.390,0.513,0.379,0.235,0.301,0.298,0.798,0.349,0.266,0.272,0.541,0.252,0.232,0.272,0.436,0.268,1.716,0.426,0.674,0.234,0.276,0.232,0.248,0.250,0.390,0.599,0.299,0.273,0.789,0.291,0.274,0.244,0.228,0.226,0.331,0.316,0.319,0.296,0.692,0.386,0.302,0.484,0.248,0.422,0.680,0.695,0.292,1.703,0.588,0.397,0.241,0.244,0.517,0.322,0.871,0.302,0.532,0.525,0.233,0.275,0.272,0.320,0.314,0.643,0.323,0.330,0.265,0.385,0.621,0.226,0.550,0.582,1.806,0.316,0.344,0.320,0.583,0.611,0.510,0.377,0.324,0.738,0.679,0.644,0.453,0.527,0.490,0.353,1.754,0.382,0.346,0.344,1.772,0.237,1.887,0.317,0.411,0.761,1.817,0.365,0.723,1.823,0.243,0.672,0.695,0.428,0.388,0.399,0.366,0.405,0.494,0.459,1.718,0.236,0.404,0.818,0.576,0.604,0.997,0.343,0.563,0.237,0.356,0.351,0.515,0.982,0.453,0.380,0.294,0.425,0.423,0.787,1.653,0.395,1.647,0.666,0.928,1.727,0.509,0.435,0.812,0.497,0.736,1.655
0.301,0.274,0.302,0.341,0.340,0.244,0.232,0.243,0.301,0.433,0.295,0.452,0.284,1.671,0.240,0.258,0.311,0.441,0.235,0.263,0.310,0.281,0.419,0.743,0.307,0.219,0.255,0.417,0.260,0.450,0.327,0.244,0.325,0.243,1.655,0.233,0.679,0.365,0.242,0.249,0.326,0.384,0.492,0.329,0.376,0.229,0.231,0.855,0.360,0.451,1.657,0.336,0.408,0.332,0.869,0.424,0.392,0.517,0.379,0.236,0.302,0.299,0.810,0.351,0.266,0.272,0.549,0.253,0.232,0.272,0.438,0.268,1.723,0.426,0.688,0.233,0.277,0.232,0.248,0.249,0.395,0.594,0.298,0.272,0.799,0.293,0.276,0.246,0.228,0.226,0.331,0.314,0.319,0.294,0.698,0.387,0.302,0.486,0.249,0.422,0.680,0.696,0.291,1.709,0.590,0.399,0.241,0.243,0.517,0.323,0.871,0.301,0.532,0.528,0.233,0.275,0.272,0.321,0.314,0.643,0.323,0.330,0.265,0.386,0.621,0.226,0.553,0.583,1.811,0.315,0.345,0.321,0.586,0.610,0.511,0.377,0.324,0.740,0.681,0.644,0.454,0.526,0.493,0.354,1.762,0.383,0.341,0.342,1.776,0.236,1.893,0.316,0.412,0.756,1.825,0.366,0.725,1.826,0.243,0.682,0.696,0.425,0.388,0.398,0.365,0.407,0.492,0.458,1.717,0.236,0.405,0.820,0.579,0.606,0.997,0.343,0.563,0.238,0.354,0.355,0.518,0.980,0.451,0.378,0.294,0.427,0.425,0.788,1.659,0.396,1.651,0.663,0.930,1.727,0.505,0.436,0.813,0.500,0.737,1.661
0.303,0.275,0.304,0.341,0.341,0.244,0.232,0.243,0.302,0.437,0.298,0.454,0.285,1.673,0.241,0.259,0.314,0.445,0.235,0.262,0.311,0.280,0.421,0.755,0.307,0.219,0.256,0.419,0.262,0.454,0.328,0.244,0.323,0.243,1.657,0.233,0.686,0.366,0.242,0.251,0.328,0.385,0.495,0.332,0.374,0.230,0.231,0.868,0.361,0.452,1.663,0.336,0.411,0.335,0.881,0.426,0.395,0.524,0.380,0.236,0.303,0.297,0.821,0.347,0.266,0.272,0.554,0.253,0.233,0.273,0.442,0.268,1.729,0.429,0.701,0.234,0.279,0.232,0.248,0.250,0.393,0.681,0.300,0.273,0.809,0.294,0.275,0.245,0.228,0.231,0.332,0.315,0.321,0.297,0.703,0.388,0.302,0.495,0.248,0.424,0.680,0.699,0.293,1.712,0.591,0.398,0.242,0.243,0.520,0.324,0.871,0.303,0.535,0.529,0.233,0.276,0.272,0.321,0.314,0.646,0.325,0.330,0.267,0.388,0.624,0.226,0.553,0.584,1.820,0.317,0.347,0.320,0.586,0.612,0.511,0.377,0.326,0.739,0.682,0.649,0.454,0.529,0.494,0.351,1.768,0.385,0.343,0.344,1.780,0.237,1.897,0.315,0.414,0.759,1.829,0.367,0.729,1.831,0.242,0.694,0.696,0.427,0.389,0.401,0.364,0.406,0.496,0.461,1.721,0.236,0.402,0.817,0.576,0.610,0.997,0.343,0.565,0.238,0.358,0.357,0.518,0.981,0.452,0.381,0.295,0.428,0.425,0.787,1.663,0.398,1.657,0.666,0.925,1.727,0.508,0.435,0.817,0.500,0.736,1.661
0.301,0.274,0.303,0.341,0.341,0.244,0.232,0.243,0.307,0.440,0.296,0.457,0.285,1.675,0.241,0.258,0.314,0.445,0.235,0.263,0.311,0.279,0.423,0.770,0.306,0.218,0.254,0.420,0.260,0.457,0.326,0.243,0.325,0.243,1.659,0.233,0.692,0.368,0.242,0.250,0.325,0.386,0.499,0.335,0.377,0.229,0.231,0.880,0.362,0.452,1.663,0.336,0.413,0.336,0.890,0.430,0.396,0.527,0.379,0.235,0.299,0.295,0.831,0.350,0.265,0.272,0.559,0.253,0.232,0.274,0.445,0.269,1.728,0.430,0.710,0.234,0.277,0.232,0.248,0.249,0.392,0.638,0.300,0.273,0.817,0.294,0.275,0.246,0.228,0.229,0.334,0.316,0.321,0.296,0.707,0.389,0.303,0.498,0.247,0.423,0.680,0.700,0.291,1.711,0.593,0.399,0.242,0.243,0.519,0.323,0.868,0.301,0.535,0.531,0.232,0.276,0.271,0.320,0.314,0.642,0.323,0.330,0.266,0.387,0.622,0.226,0.555,0.584,1.826,0.316,0.347,0.318,0.589,0.614,0.511,0.378,0.325,0.737,0.683,0.645,0.452,0.527,0.491,0.353,1.774,0.383,0.345,0.347,1.780,0.237,1.909,0.315,0.413,0.755,1.838,0.366,0.730,1.830,0.243,0.702,0.696,0.428,0.387,0.398,0.366,0.407,0.492,0.463,1.724,0.235,0.404,0.815,0.574,0.611,0.996,0.343,0.563,0.237,0.359,0.358,0.522,0.981,0.454,0.382,0.295,0.432,0.423,0.786,1.667,0.398,1.661,0.664,0.925,1.731,0.507,0.433,0.817,0.500,0.733,1.665
0.283,0.263,0.295,0.334,0.339,0.244,0.233,0.245,0.310,0.444,0.283,0.444,0.279,1.673,0.238,0.257,0.316,0.451,0.236,0.265,0.288,0.263,0.413,0.774,0.301,0.218,0.256,0.422,0.264,0.467,0.314,0.237,0.317,0.239,1.657,0.233,0.698,0.369,0.245,0.255,0.308,0.371,0.491,0.331,0.374,0.228,0.230,0.890,0.363,0.457,1.653,0.325,0.406,0.328,0.901,0.426,0.397,0.535,0.385,0.240,0.285,0.284,0.834,0.345,0.261,0.269,0.569,0.254,0.234,0.276,0.433,0.259,1.726,0.424,0.718,0.232,0.278,0.232,0.249,0.253,0.371,0.644,0.282,0.259,0.823,0.288,0.272,0.243,0.228,0.229,0.307,0.295,0.301,0.280,0.700,0.380,0.296,0.500,0.250,0.431,0.669,0.691,0.281,1.714,0.591,0.397,0.241,0.244,0.522,0.330,0.861,0.288,0.529,0.524,0.229,0.272,0.270,0.320,0.314,0.646,0.312,0.324,0.260,0.382,0.619,0.225,0.553,0.585,1.831,0.319,0.337,0.313,0.584,0.610,0.507,0.376,0.325,0.736,0.684,0.644,0.441,0.517,0.484,0.344,1.776,0.376,0.344,0.342,1.778,0.237,1.905,0.301,0.402,0.751,1.846,0.362,0.725,1.836,0.243,0.715,0.692,0.419,0.381,0.391,0.362,0.404,0.495,0.460,1.728,0.237,0.393,0.809,0.574,0.604,0.997,0.337,0.567,0.237,0.357,0.355,0.509,0.976,0.439,0.368,0.279,0.420,0.414,0.786,1.669,0.399,1.661,0.658,0.921,1.729,0.499,0.425,0.812,0.498,0.732,1.667
0.302,0.275,0.303,0.343,0.345,0.245,0.232,0.243,0.305,0.444,0.293,0.454,0.285,1.677,0.239,0.257,0.315,0.452,0.235,0.263,0.311,0.279,0.423,0.793,0.306,0.219,0.256,0.420,0.260,0.460,0.328,0.244,0.325,0.242,1.663,0.233,0.707,0.369,0.242,0.250,0.328,0.385,0.504,0.336,0.378,0.229,0.231,0.902,0.363,0.454,1.665,0.339,0.420,0.336,0.915,0.429,0.399,0.540,0.382,0.235,0.303,0.297,0.851,0.350,0.265,0.274,0.581,0.254,0.232,0.273,0.445,0.269,1.729,0.431,0.734,0.234,0.279,0.232,0.248,0.250,0.393,0.624,0.297,0.273,0.838,0.293,0.275,0.246,0.228,0.228,0.332,0.317,0.319,0.296,0.711,0.389,0.303,0.508,0.250,0.426,0.676,0.702,0.290,1.716,0.593,0.399,0.241,0.243,0.518,0.325,0.868,0.301,0.534,0.530,0.233,0.275,0.272,0.319,0.313,0.644,0.321,0.328,0.266,0.388,0.624,0.226,0.556,0.588,1.834,0.316,0.351,0.319,0.590,0.615,0.512,0.376,0.326,0.738,0.685,0.643,0.452,0.526,0.492,0.352,1.786,0.381,0.345,0.346,1.778,0.236,1.913,0.316,0.414,0.754,1.849,0.368,0.732,1.838,0.243,0.726,0.698,0.426,0.387,0.395,0.365,0.404,0.489,0.466,1.729,0.235,0.408,0.818,0.580,0.615,1.000,0.340,0.565,0.238,0.357,0.357,0.522,0.980,0.453,0.387,0.294,0.434,0.423,0.785,1.675,0.401,1.671,0.665,0.922,1.735,0.506,0.435,0.814,0.501,0.732,1.669
