Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.538,0.980,0.293,0.288,0.283,0.298,0.988,1.602,0.277,0.287,0.367,0.306,0.296,0.281,0.273,0.819,0.790,0.265,0.266,0.263,0.340,0.579,0.289,0.270,0.268,0.267,0.274,0.267,0.273,0.791,0.306,0.294,0.985,0.280,0.304,0.270,0.759,0.273,0.271,0.347,0.347,0.312,0.291,0.285,0.740,0.277,0.265,0.379,0.306,1.010,0.325,1.034,0.744,0.725,0.441,0.280,0.287,0.870,0.265,0.272,0.346,0.321,0.293,0.281,0.274,0.267,0.266,0.475,0.268,1.607,0.329,0.341,0.293,0.720,0.290,0.274,0.270,0.263,0.302,0.259,1.000,0.330,0.297,0.309,0.284,0.329,0.267,0.271,0.263,0.266,0.357,1.016,0.321,0.331,0.306,0.280,0.272,0.273,0.261,0.270,0.372,0.370,0.320,0.331,0.365,0.237,0.315,0.563,0.324,0.303,0.394,0.321,0.239,0.235,0.576,0.358,0.450,0.229,0.278,0.234,1.616,0.256,0.231,0.265,0.228,0.331,0.226,0.724,0.432,1.622,0.343,0.346,0.471,0.448,0.222,0.425,0.237,0.228,0.236,0.236,0.759,0.508,0.249,0.261,0.632,0.252,0.230,0.569,0.256,0.690,0.670,0.406,0.442,0.275,0.247,0.277,0.235,0.378,0.347,0.361,0.339,0.343,0.287,0.256,0.288,0.247,0.286,0.416,0.309,1.639,0.408,0.773,0.299,0.423,0.307,0.253,0.247,0.256,0.269,0.336,0.446,0.565,0.344,0.362,0.565,0.290,0.247,0.545,0.275,0.347,0.374,0.337,0.321,0.528,0.532,0.284,0.385,0.267,0.541,0.278
1.542,0.995,0.294,0.288,0.284,0.296,0.989,1.603,0.276,0.285,0.369,0.307,0.294,0.280,0.273,0.835,0.802,0.264,0.268,0.263,0.342,0.592,0.291,0.271,0.271,0.268,0.278,0.267,0.276,0.808,0.307,0.292,1.002,0.281,0.303,0.270,0.769,0.273,0.272,0.352,0.348,0.314,0.292,0.286,0.749,0.277,0.262,0.380,0.306,1.010,0.324,1.036,0.759,0.739,0.440,0.274,0.286,0.881,0.265,0.271,0.345,0.321,0.293,0.279,0.274,0.269,0.267,0.482,0.269,1.610,0.331,0.341,0.294,0.731,0.291,0.276,0.270,0.264,0.303,0.259,1.014,0.329,0.300,0.307,0.283,0.329,0.269,0.270,0.263,0.268,0.360,1.018,0.322,0.330,0.306,0.283,0.274,0.273,0.261,0.269,0.372,0.371,0.320,0.332,0.363,0.237,0.314,0.565,0.327,0.304,0.393,0.323,0.240,0.236,0.584,0.357,0.451,0.230,0.278,0.234,1.627,0.256,0.232,0.268,0.229,0.333,0.226,0.736,0.436,1.625,0.342,0.348,0.479,0.458,0.223,0.425,0.237,0.229,0.235,0.235,0.755,0.512,0.250,0.262,0.640,0.252,0.230,0.572,0.255,0.698,0.678,0.411,0.440,0.275,0.248,0.279,0.235,0.378,0.348,0.361,0.340,0.345,0.289,0.257,0.289,0.247,0.287,0.423,0.310,1.643,0.408,0.783,0.299,0.425,0.309,0.252,0.247,0.257,0.269,0.334,0.449,0.571,0.344,0.362,0.567,0.288,0.246,0.549,0.276,0.348,0.372,0.335,0.323,0.531,0.535,0.283,0.386,0.267,0.543,0.280
1.546,1.008,0.293,0.288,0.285,0.299,0.987,1.608,0.276,0.284,0.365,0.302,0.292,0.279,0.272,0.848,0.816,0.265,0.265,0.263,0.341,0.600,0.291,0.270,0.268,0.265,0.274,0.267,0.273,0.828,0.306,0.291,1.018,0.279,0.303,0.270,0.777,0.272,0.273,0.356,0.345,0.311,0.291,0.284,0.759,0.276,0.264,0.379,0.306,1.010,0.325,1.034,0.770,0.753,0.440,0.276,0.285,0.892,0.265,0.272,0.347,0.322,0.294,0.278,0.274,0.268,0.266,0.490,0.268,1.613,0.332,0.341,0.294,0.743,0.290,0.276,0.271,0.262,0.303,0.259,1.026,0.329,0.299,0.309,0.284,0.330,0.265,0.271,0.262,0.263,0.358,1.014,0.320,0.330,0.309,0.282,0.272,0.273,0.261,0.270,0.373,0.371,0.320,0.332,0.365,0.238,0.316,0.569,0.330,0.305,0.393,0.324,0.241,0.235,0.590,0.361,0.451,0.230,0.279,0.234,1.639,0.256,0.232,0.272,0.228,0.335,0.226,0.752,0.439,1.627,0.341,0.349,0.481,0.460,0.223,0.429,0.237,0.228,0.236,0.236,0.705,0.517,0.250,0.262,0.648,0.252,0.230,0.576,0.255,0.703,0.689,0.414,0.446,0.276,0.249,0.277,0.235,0.379,0.346,0.362,0.339,0.343,0.288,0.255,0.288,0.247,0.290,0.425,0.310,1.643,0.411,0.792,0.304,0.428,0.311,0.254,0.247,0.256,0.269,0.335,0.450,0.574,0.346,0.363,0.571,0.289,0.247,0.549,0.277,0.350,0.374,0.337,0.324,0.534,0.536,0.285,0.390,0.266,0.544,0.279
1.546,1.016,0.293,0.289,0.282,0.300,0.987,1.606,0.275,0.283,0.367,0.305,0.294,0.279,0.273,0.863,0.828,0.264,0.266,0.263,0.340,0.616,0.291,0.270,0.268,0.264,0.276,0.267,0.276,0.845,0.304,0.293,1.030,0.279,0.304,0.271,0.784,0.273,0.273,0.358,0.346,0.311,0.289,0.284,0.768,0.275,0.264,0.378,0.306,1.008,0.327,1.036,0.782,0.765,0.441,0.276,0.285,0.899,0.266,0.273,0.345,0.321,0.293,0.278,0.273,0.267,0.265,0.497,0.268,1.611,0.331,0.341,0.295,0.754,0.290,0.275,0.271,0.262,0.304,0.260,1.036,0.329,0.297,0.309,0.285,0.331,0.268,0.272,0.264,0.263,0.360,1.018,0.322,0.330,0.308,0.283,0.272,0.273,0.261,0.270,0.377,0.372,0.323,0.333,0.366,0.238,0.316,0.573,0.335,0.304,0.394,0.329,0.240,0.236,0.599,0.361,0.455,0.229,0.280,0.234,1.645,0.256,0.232,0.274,0.228,0.337,0.226,0.766,0.440,1.629,0.343,0.353,0.488,0.468,0.223,0.431,0.237,0.229,0.236,0.236,0.809,0.518,0.251,0.263,0.660,0.252,0.230,0.582,0.255,0.711,0.699,0.414,0.446,0.276,0.249,0.278,0.234,0.379,0.349,0.362,0.338,0.345,0.288,0.256,0.289,0.247,0.287,0.432,0.310,1.647,0.410,0.805,0.301,0.429,0.311,0.255,0.247,0.257,0.269,0.334,0.453,0.576,0.344,0.365,0.578,0.291,0.247,0.553,0.277,0.353,0.374,0.338,0.324,0.536,0.542,0.283,0.389,0.266,0.548,0.280
1.550,1.020,0.294,0.289,0.282,0.299,0.988,1.612,0.276,0.284,0.369,0.307,0.296,0.280,0.275,0.876,0.843,0.265,0.266,0.262,0.344,0.628,0.291,0.272,0.270,0.267,0.277,0.268,0.275,0.866,0.306,0.291,1.042,0.280,0.304,0.271,0.792,0.272,0.272,0.364,0.345,0.311,0.290,0.286,0.778,0.277,0.267,0.380,0.305,1.012,0.324,1.036,0.796,0.776,0.440,0.275,0.286,0.913,0.266,0.272,0.345,0.321,0.293,0.281,0.274,0.267,0.266,0.508,0.268,1.618,0.332,0.344,0.293,0.770,0.291,0.275,0.271,0.265,0.304,0.258,1.048,0.330,0.299,0.308,0.285,0.331,0.267,0.272,0.264,0.266,0.355,1.018,0.322,0.331,0.309,0.283,0.275,0.273,0.260,0.270,0.373,0.374,0.323,0.334,0.368,0.238,0.317,0.577,0.337,0.306,0.393,0.325,0.240,0.235,0.608,0.362,0.458,0.230,0.281,0.234,1.663,0.256,0.232,0.280,0.229,0.343,0.226,0.780,0.443,1.635,0.344,0.359,0.495,0.476,0.223,0.434,0.237,0.229,0.236,0.236,0.795,0.522,0.251,0.263,0.671,0.251,0.230,0.587,0.255,0.718,0.710,0.412,0.446,0.275,0.248,0.279,0.235,0.381,0.349,0.365,0.341,0.344,0.289,0.257,0.290,0.247,0.291,0.440,0.313,1.647,0.410,0.810,0.299,0.429,0.310,0.254,0.247,0.257,0.269,0.334,0.456,0.578,0.345,0.365,0.579,0.290,0.247,0.558,0.276,0.355,0.373,0.338,0.324,0.542,0.546,0.285,0.388,0.267,0.553,0.279
1.550,1.020,0.294,0.290,0.284,0.300,0.985,1.610,0.276,0.282,0.365,0.304,0.293,0.278,0.273,0.886,0.849,0.264,0.265,0.262,0.339,0.639,0.292,0.271,0.269,0.266,0.278,0.268,0.274,0.881,0.307,0.293,1.044,0.278,0.304,0.270,0.797,0.272,0.270,0.367,0.345,0.310,0.288,0.284,0.783,0.275,0.266,0.379,0.305,1.008,0.325,1.034,0.803,0.787,0.438,0.275,0.285,0.916,0.265,0.271,0.344,0.322,0.292,0.280,0.272,0.266,0.265,0.515,0.268,1.617,0.330,0.345,0.294,0.779,0.290,0.275,0.273,0.262,0.304,0.258,1.060,0.329,0.300,0.309,0.284,0.331,0.267,0.270,0.264,0.265,0.357,1.016,0.322,0.331,0.308,0.284,0.272,0.272,0.260,0.271,0.374,0.375,0.320,0.333,0.368,0.237,0.317,0.578,0.341,0.305,0.391,0.326,0.239,0.235,0.618,0.363,0.459,0.229,0.281,0.234,1.663,0.255,0.231,0.282,0.228,0.343,0.225,0.790,0.441,1.635,0.344,0.361,0.496,0.483,0.223,0.434,0.237,0.229,0.235,0.235,0.783,0.523,0.250,0.264,0.682,0.252,0.230,0.590,0.253,0.722,0.717,0.417,0.449,0.275,0.247,0.277,0.234,0.382,0.349,0.362,0.340,0.345,0.289,0.256,0.287,0.246,0.291,0.444,0.313,1.649,0.416,0.822,0.303,0.432,0.312,0.255,0.247,0.258,0.268,0.333,0.455,0.584,0.344,0.362,0.581,0.291,0.247,0.561,0.276,0.355,0.374,0.335,0.321,0.543,0.547,0.282,0.390,0.266,0.553,0.279
1.552,1.024,0.292,0.287,0.282,0.302,0.989,1.616,0.276,0.284,0.367,0.304,0.293,0.280,0.274,0.903,0.862,0.265,0.264,0.264,0.342,0.654,0.291,0.272,0.269,0.267,0.274,0.269,0.274,0.903,0.307,0.291,1.048,0.280,0.305,0.270,0.808,0.272,0.271,0.371,0.343,0.309,0.292,0.285,0.793,0.275,0.264,0.378,0.305,1.012,0.325,1.034,0.819,0.799,0.438,0.274,0.286,0.929,0.266,0.272,0.345,0.322,0.293,0.282,0.273,0.268,0.266,0.524,0.268,1.617,0.331,0.346,0.294,0.795,0.291,0.274,0.274,0.263,0.305,0.260,1.072,0.329,0.301,0.309,0.284,0.332,0.268,0.271,0.263,0.266,0.359,1.018,0.320,0.330,0.307,0.286,0.273,0.271,0.259,0.270,0.373,0.375,0.322,0.334,0.369,0.238,0.318,0.583,0.345,0.304,0.393,0.328,0.239,0.235,0.630,0.365,0.462,0.229,0.282,0.234,1.677,0.256,0.232,0.285,0.229,0.345,0.225,0.806,0.443,1.635,0.343,0.363,0.501,0.492,0.223,0.433,0.237,0.228,0.236,0.235,0.787,0.527,0.251,0.264,0.694,0.251,0.229,0.597,0.255,0.732,0.729,0.414,0.448,0.275,0.247,0.278,0.234,0.382,0.349,0.367,0.341,0.345,0.289,0.256,0.289,0.247,0.291,0.452,0.314,1.653,0.420,0.833,0.304,0.433,0.312,0.256,0.247,0.258,0.268,0.335,0.459,0.587,0.344,0.364,0.586,0.291,0.247,0.566,0.278,0.356,0.376,0.336,0.321,0.544,0.552,0.284,0.389,0.267,0.558,0.278
1.554,1.026,0.295,0.287,0.282,0.301,0.989,1.618,0.274,0.283,0.367,0.304,0.294,0.280,0.273,0.914,0.874,0.264,0.266,0.262,0.341,0.665,0.291,0.271,0.269,0.266,0.274,0.268,0.273,0.922,0.305,0.290,1.050,0.278,0.305,0.269,0.814,0.272,0.271,0.377,0.344,0.309,0.287,0.283,0.800,0.274,0.264,0.378,0.304,1.010,0.326,1.036,0.827,0.809,0.438,0.274,0.285,0.937,0.266,0.272,0.345,0.321,0.292,0.281,0.272,0.268,0.265,0.533,0.268,1.622,0.331,0.345,0.294,0.807,0.289,0.276,0.272,0.263,0.306,0.259,1.082,0.328,0.301,0.308,0.284,0.332,0.267,0.272,0.264,0.261,0.361,1.014,0.323,0.331,0.307,0.283,0.272,0.272,0.259,0.269,0.376,0.374,0.323,0.335,0.371,0.238,0.318,0.585,0.344,0.304,0.395,0.329,0.239,0.236,0.638,0.365,0.467,0.229,0.281,0.233,1.685,0.257,0.232,0.288,0.229,0.349,0.225,0.822,0.445,1.639,0.345,0.366,0.503,0.496,0.223,0.437,0.238,0.229,0.235,0.235,0.804,0.531,0.250,0.265,0.704,0.251,0.230,0.601,0.257,0.739,0.742,0.414,0.451,0.277,0.247,0.279,0.234,0.384,0.350,0.365,0.338,0.344,0.289,0.256,0.287,0.247,0.293,0.457,0.317,1.657,0.420,0.844,0.308,0.435,0.315,0.256,0.248,0.259,0.269,0.333,0.460,0.588,0.344,0.362,0.591,0.293,0.247,0.567,0.277,0.358,0.373,0.336,0.324,0.551,0.555,0.283,0.390,0.266,0.561,0.278
1.554,1.022,0.293,0.287,0.282,0.302,0.990,1.617,0.276,0.284,0.367,0.304,0.295,0.279,0.274,0.926,0.885,0.263,0.265,0.262,0.342,0.679,0.291,0.272,0.267,0.268,0.278,0.267,0.275,0.939,0.305,0.292,1.048,0.277,0.305,0.269,0.823,0.273,0.271,0.381,0.344,0.311,0.291,0.285,0.809,0.275,0.266,0.378,0.304,1.010,0.326,1.036,0.841,0.820,0.437,0.274,0.284,0.946,0.267,0.270,0.345,0.322,0.295,0.280,0.273,0.268,0.266,0.543,0.269,1.620,0.329,0.345,0.293,0.816,0.294,0.276,0.270,0.263,0.307,0.259,1.094,0.329,0.300,0.307,0.285,0.332,0.266,0.271,0.263,0.267,0.357,1.014,0.319,0.330,0.308,0.283,0.274,0.272,0.260,0.269,0.374,0.373,0.322,0.336,0.370,0.238,0.319,0.588,0.344,0.306,0.392,0.329,0.240,0.235,0.648,0.369,0.468,0.229,0.281,0.235,1.697,0.256,0.232,0.290,0.229,0.349,0.225,0.833,0.446,1.641,0.344,0.366,0.506,0.503,0.223,0.437,0.237,0.228,0.236,0.235,0.834,0.533,0.251,0.264,0.714,0.251,0.229,0.605,0.256,0.746,0.752,0.419,0.454,0.275,0.247,0.278,0.234,0.384,0.349,0.366,0.339,0.345,0.291,0.256,0.288,0.246,0.291,0.463,0.317,1.655,0.411,0.850,0.300,0.430,0.311,0.252,0.245,0.257,0.269,0.333,0.458,0.588,0.343,0.362,0.593,0.293,0.247,0.572,0.277,0.360,0.374,0.338,0.324,0.552,0.559,0.283,0.388,0.267,0.565,0.277
1.556,1.026,0.293,0.288,0.283,0.304,0.990,1.621,0.275,0.284,0.368,0.305,0.296,0.280,0.276,0.937,0.895,0.263,0.265,0.263,0.341,0.689,0.291,0.272,0.268,0.266,0.278,0.268,0.274,0.956,0.306,0.290,1.052,0.279,0.306,0.269,0.830,0.273,0.271,0.387,0.343,0.309,0.290,0.285,0.814,0.275,0.265,0.379,0.304,1.010,0.326,1.036,0.852,0.832,0.436,0.273,0.284,0.952,0.266,0.272,0.345,0.323,0.291,0.280,0.273,0.267,0.266,0.553,0.268,1.623,0.331,0.347,0.293,0.829,0.291,0.274,0.275,0.261,0.308,0.260,1.106,0.328,0.302,0.307,0.284,0.334,0.268,0.272,0.263,0.263,0.357,1.016,0.323,0.329,0.307,0.283,0.273,0.272,0.259,0.270,0.377,0.374,0.324,0.337,0.372,0.238,0.320,0.593,0.343,0.305,0.394,0.331,0.239,0.235,0.657,0.370,0.467,0.230,0.282,0.234,1.709,0.255,0.232,0.294,0.229,0.348,0.225,0.847,0.449,1.643,0.341,0.366,0.509,0.509,0.222,0.439,0.237,0.228,0.236,0.235,0.812,0.538,0.250,0.266,0.727,0.252,0.230,0.613,0.257,0.753,0.763,0.416,0.453,0.277,0.247,0.279,0.234,0.382,0.349,0.367,0.340,0.344,0.290,0.256,0.288,0.248,0.293,0.468,0.318,1.659,0.413,0.860,0.301,0.431,0.309,0.253,0.245,0.257,0.269,0.334,0.463,0.593,0.343,0.363,0.597,0.294,0.247,0.575,0.277,0.363,0.372,0.335,0.322,0.554,0.561,0.282,0.390,0.267,0.565,0.278
1.561,1.022,0.292,0.288,0.284,0.305,0.993,1.625,0.276,0.284,0.367,0.305,0.295,0.281,0.274,0.950,0.908,0.264,0.265,0.261,0.341,0.706,0.292,0.273,0.268,0.268,0.275,0.268,0.274,0.973,0.305,0.289,1.050,0.279,0.307,0.269,0.838,0.272,0.272,0.392,0.338,0.307,0.290,0.283,0.823,0.274,0.266,0.377,0.305,1.014,0.329,1.040,0.863,0.846,0.436,0.272,0.284,0.962,0.266,0.273,0.344,0.322,0.292,0.281,0.273,0.268,0.266,0.564,0.268,1.627,0.330,0.349,0.293,0.845,0.295,0.276,0.272,0.262,0.309,0.260,1.116,0.328,0.300,0.309,0.285,0.334,0.267,0.271,0.263,0.261,0.359,1.016,0.322,0.331,0.307,0.283,0.273,0.273,0.259,0.271,0.376,0.375,0.323,0.336,0.373,0.238,0.320,0.593,0.345,0.306,0.394,0.330,0.240,0.235,0.670,0.373,0.470,0.229,0.284,0.234,1.717,0.257,0.232,0.297,0.229,0.351,0.226,0.861,0.451,1.645,0.344,0.367,0.514,0.517,0.223,0.442,0.238,0.231,0.236,0.235,0.845,0.540,0.250,0.268,0.740,0.252,0.230,0.615,0.258,0.592,0.777,0.414,0.457,0.277,0.247,0.278,0.234,0.384,0.350,0.369,0.340,0.347,0.292,0.256,0.289,0.247,0.293,0.476,0.318,1.661,0.417,0.871,0.302,0.435,0.311,0.253,0.246,0.258,0.270,0.334,0.467,0.597,0.344,0.364,0.602,0.294,0.247,0.580,0.277,0.365,0.373,0.337,0.324,0.558,0.568,0.284,0.390,0.267,0.571,0.278
1.560,1.024,0.293,0.288,0.283,0.308,0.993,1.625,0.275,0.283,0.366,0.306,0.295,0.280,0.276,0.960,0.915,0.263,0.266,0.263,0.339,0.718,0.291,0.273,0.269,0.267,0.275,0.270,0.274,0.987,0.304,0.289,1.050,0.279,0.306,0.268,0.845,0.272,0.271,0.396,0.344,0.310,0.293,0.285,0.833,0.274,0.266,0.379,0.304,1.014,0.329,1.040,0.872,0.853,0.436,0.274,0.283,0.969,0.265,0.271,0.345,0.324,0.293,0.280,0.273,0.266,0.268,0.573,0.268,1.625,0.333,0.348,0.293,0.859,0.295,0.275,0.274,0.263,0.310,0.257,1.129,0.327,0.303,0.307,0.286,0.335,0.267,0.272,0.263,0.262,0.358,1.016,0.322,0.329,0.307,0.285,0.273,0.271,0.258,0.269,0.374,0.376,0.323,0.338,0.374,0.238,0.321,0.596,0.345,0.305,0.393,0.332,0.239,0.235,0.680,0.373,0.474,0.229,0.285,0.234,1.722,0.256,0.231,0.302,0.228,0.350,0.225,0.873,0.451,1.647,0.344,0.367,0.515,0.527,0.223,0.444,0.237,0.228,0.236,0.235,0.897,0.540,0.251,0.268,0.752,0.252,0.229,0.620,0.257,0.890,0.789,0.418,0.454,0.276,0.247,0.278,0.234,0.385,0.352,0.369,0.338,0.343,0.291,0.256,0.288,0.248,0.293,0.485,0.319,1.665,0.419,0.882,0.304,0.436,0.312,0.254,0.247,0.257,0.269,0.335,0.468,0.601,0.345,0.364,0.604,0.296,0.247,0.584,0.278,0.366,0.372,0.335,0.321,0.563,0.571,0.284,0.390,0.266,0.572,0.278
1.563,1.024,0.292,0.287,0.282,0.308,0.993,1.627,0.275,0.284,0.368,0.307,0.295,0.281,0.276,0.971,0.925,0.264,0.265,0.264,0.337,0.732,0.291,0.272,0.268,0.268,0.275,0.269,0.273,0.995,0.304,0.292,1.054,0.279,0.307,0.268,0.853,0.272,0.271,0.404,0.347,0.312,0.292,0.285,0.838,0.274,0.265,0.379,0.304,1.014,0.332,1.040,0.883,0.864,0.436,0.273,0.286,0.977,0.266,0.272,0.345,0.322,0.292,0.284,0.272,0.267,0.266,0.584,0.268,1.627,0.330,0.354,0.293,0.869,0.297,0.274,0.272,0.262,0.311,0.260,1.137,0.328,0.304,0.307,0.285,0.337,0.268,0.271,0.265,0.266,0.361,1.014,0.324,0.332,0.308,0.284,0.274,0.273,0.259,0.270,0.378,0.377,0.323,0.338,0.377,0.238,0.321,0.600,0.346,0.305,0.395,0.333,0.240,0.236,0.691,0.376,0.475,0.229,0.285,0.234,1.735,0.256,0.232,0.307,0.229,0.350,0.225,0.887,0.455,1.655,0.343,0.368,0.520,0.535,0.223,0.446,0.237,0.228,0.236,0.235,0.911,0.547,0.250,0.271,0.763,0.252,0.229,0.626,0.259,0.478,0.800,0.418,0.456,0.277,0.247,0.280,0.234,0.383,0.351,0.369,0.338,0.343,0.292,0.256,0.289,0.247,0.294,0.492,0.321,1.665,0.419,0.892,0.307,0.438,0.314,0.256,0.247,0.259,0.270,0.334,0.471,0.603,0.344,0.365,0.611,0.299,0.248,0.584,0.279,0.368,0.375,0.336,0.322,0.565,0.576,0.285,0.393,0.267,0.574,0.278
1.563,1.022,0.292,0.288,0.282,0.312,0.993,1.631,0.276,0.283,0.368,0.307,0.295,0.282,0.276,0.981,0.935,0.263,0.266,0.262,0.340,0.743,0.291,0.272,0.269,0.270,0.278,0.270,0.275,0.999,0.306,0.292,1.052,0.278,0.308,0.269,0.862,0.272,0.270,0.411,0.342,0.309,0.292,0.286,0.843,0.274,0.265,0.376,0.303,1.014,0.329,1.040,0.891,0.875,0.435,0.274,0.285,0.983,0.267,0.272,0.344,0.323,0.292,0.281,0.272,0.268,0.267,0.595,0.270,1.629,0.328,0.351,0.291,0.884,0.297,0.274,0.273,0.262,0.313,0.260,1.147,0.329,0.306,0.308,0.287,0.338,0.267,0.270,0.264,0.261,0.359,1.016,0.325,0.332,0.310,0.284,0.273,0.272,0.259,0.269,0.378,0.378,0.324,0.339,0.377,0.238,0.321,0.602,0.344,0.305,0.396,0.332,0.240,0.236,0.703,0.378,0.479,0.229,0.285,0.234,1.744,0.257,0.231,0.310,0.229,0.352,0.226,0.901,0.456,1.651,0.344,0.375,0.524,0.541,0.223,0.447,0.237,0.228,0.235,0.235,0.952,0.549,0.250,0.272,0.777,0.253,0.230,0.629,0.259,0.549,0.813,0.424,0.458,0.278,0.247,0.280,0.234,0.387,0.351,0.371,0.337,0.342,0.290,0.255,0.290,0.246,0.294,0.499,0.321,1.665,0.418,0.903,0.306,0.438,0.313,0.255,0.247,0.257,0.270,0.335,0.473,0.608,0.344,0.365,0.614,0.298,0.246,0.587,0.279,0.371,0.375,0.338,0.323,0.565,0.579,0.285,0.391,0.267,0.577,0.276
1.565,1.022,0.292,0.287,0.285,0.317,0.995,1.631,0.275,0.284,0.366,0.305,0.294,0.280,0.276,0.989,0.947,0.264,0.265,0.261,0.340,0.759,0.291,0.272,0.268,0.269,0.273,0.267,0.274,1.000,0.305,0.291,1.052,0.279,0.309,0.270,0.869,0.273,0.272,0.417,0.342,0.311,0.292,0.285,0.851,0.274,0.263,0.378,0.303,1.014,0.330,1.042,0.901,0.885,0.435,0.271,0.284,0.988,0.267,0.272,0.345,0.323,0.292,0.280,0.272,0.268,0.264,0.607,0.270,1.633,0.329,0.353,0.292,0.897,0.296,0.272,0.272,0.262,0.314,0.261,1.157,0.330,0.306,0.308,0.286,0.339,0.267,0.269,0.263,0.266,0.358,1.014,0.322,0.331,0.306,0.284,0.273,0.271,0.257,0.269,0.377,0.378,0.323,0.340,0.379,0.238,0.321,0.607,0.347,0.307,0.393,0.333,0.240,0.235,0.716,0.378,0.479,0.229,0.286,0.234,1.752,0.257,0.232,0.313,0.228,0.355,0.225,0.917,0.457,1.653,0.342,0.371,0.526,0.547,0.223,0.447,0.237,0.227,0.236,0.235,0.976,0.552,0.251,0.273,0.790,0.252,0.229,0.637,0.258,0.722,0.824,0.422,0.459,0.279,0.248,0.281,0.234,0.390,0.352,0.372,0.338,0.342,0.291,0.257,0.290,0.247,0.296,0.507,0.320,1.669,0.416,0.912,0.303,0.435,0.312,0.254,0.245,0.256,0.269,0.335,0.474,0.609,0.345,0.366,0.615,0.299,0.247,0.589,0.279,0.373,0.372,0.338,0.323,0.573,0.583,0.284,0.391,0.268,0.584,0.277
1.566,1.022,0.293,0.286,0.283,0.317,0.995,1.633,0.275,0.286,0.368,0.309,0.296,0.281,0.275,0.999,0.954,0.263,0.266,0.262,0.341,0.773,0.292,0.272,0.270,0.269,0.278,0.268,0.275,1.000,0.306,0.292,1.054,0.280,0.308,0.269,0.876,0.272,0.270,0.423,0.343,0.309,0.292,0.285,0.858,0.274,0.265,0.377,0.303,1.014,0.331,1.042,0.908,0.893,0.434,0.275,0.284,0.994,0.266,0.272,0.347,0.324,0.293,0.283,0.272,0.268,0.265,0.615,0.267,1.633,0.333,0.356,0.294,0.909,0.303,0.275,0.274,0.262,0.316,0.258,1.167,0.328,0.308,0.308,0.286,0.340,0.268,0.271,0.262,0.263,0.358,1.016,0.322,0.332,0.308,0.284,0.274,0.272,0.259,0.270,0.376,0.380,0.324,0.341,0.381,0.239,0.322,0.609,0.346,0.306,0.393,0.335,0.240,0.236,0.726,0.381,0.483,0.229,0.286,0.233,1.764,0.257,0.232,0.319,0.229,0.357,0.225,0.934,0.458,1.653,0.344,0.377,0.534,0.557,0.223,0.452,0.237,0.229,0.236,0.235,0.969,0.556,0.251,0.275,0.802,0.253,0.229,0.639,0.259,0.652,0.836,0.429,0.460,0.278,0.246,0.282,0.234,0.391,0.352,0.372,0.339,0.343,0.291,0.256,0.291,0.247,0.295,0.512,0.322,1.671,0.422,0.921,0.306,0.439,0.316,0.255,0.247,0.259,0.271,0.336,0.479,0.614,0.345,0.366,0.621,0.303,0.248,0.594,0.279,0.376,0.375,0.335,0.322,0.576,0.586,0.284,0.393,0.267,0.584,0.277
