Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.371,0.310,0.381,0.578,0.273,0.403,0.248,0.313,0.251,0.294,0.301,0.306,0.736,0.725,0.536,0.283,0.312,0.277,0.282,0.318,0.294,0.281,0.310,0.375,0.739,0.472,0.234,0.249,0.252,0.278,0.269,0.239,1.622,0.316,0.260,0.216,0.456,0.362,0.264,0.232,1.565,0.342,0.256,0.227,0.237,0.287,0.230,0.243,1.631,0.246,0.294,0.345,0.270,0.243,0.241,0.247,0.240,0.689,0.534,0.695,0.292,0.287,0.251,0.263,0.238,0.269,0.249,0.256,0.497,0.237,0.433,0.305,0.250,0.429,0.258,0.429,0.226,0.246,0.252,0.249,0.355,0.344,0.305,0.474,0.286,0.441,0.253,0.567,0.597,0.316,0.659,0.344,0.299,0.378,0.280,0.298,0.650,0.463,0.292,0.485,1.483,1.624,1.479,1.637,1.499,1.314,0.219,1.492,1.502,1.607,0.264,1.516,1.108,1.403,1.710,1.479,0.363,1.262,1.643,1.609,1.606,1.131,1.627,1.463,1.445,1.700,1.667,1.679,1.467,1.417,1.739,1.712,1.530,1.587,1.127,1.655,1.231,1.611,1.627,1.294,1.377,0.816,1.489,1.477,1.746,1.705,1.461,1.649,1.556,1.181,1.506,1.417,1.129,1.155,0.937,1.092,1.431,1.379,1.080,1.072,1.526,1.627,1.173,1.534,1.125,1.258,1.096,1.058,1.567,1.391,1.721,1.272,1.294,1.709,1.139,1.058,1.574,1.649,1.413,1.524,1.550,1.641,1.679,1.629,1.467,1.405,1.720,1.157,1.633,1.459,1.502,1.349,1.707,1.100,1.585,1.121,1.219,1.633,1.485,1.576
0.391,0.328,0.392,0.589,0.278,0.410,0.249,0.312,0.250,0.287,0.325,0.324,0.760,0.748,0.552,0.289,0.317,0.278,0.284,0.319,0.310,0.291,0.321,0.386,0.761,0.480,0.233,0.248,0.251,0.274,0.280,0.247,1.633,0.323,0.264,0.216,0.460,0.364,0.264,0.228,1.566,0.376,0.262,0.234,0.242,0.289,0.230,0.243,1.637,0.245,0.313,0.366,0.281,0.251,0.246,0.249,0.241,0.707,0.534,0.702,0.321,0.306,0.264,0.271,0.246,0.274,0.250,0.257,0.492,0.235,0.456,0.327,0.263,0.443,0.268,0.437,0.230,0.250,0.253,0.246,0.372,0.359,0.322,0.485,0.295,0.452,0.259,0.577,0.607,0.321,0.681,0.362,0.316,0.397,0.295,0.307,0.664,0.470,0.292,0.491,1.492,1.631,1.484,1.647,1.508,1.320,0.219,1.493,1.508,1.610,0.278,1.526,1.117,1.417,1.717,1.489,0.373,1.270,1.649,1.610,1.616,1.143,1.637,1.478,1.457,1.708,1.675,1.691,1.478,1.425,1.750,1.718,1.542,1.600,1.131,1.663,1.239,1.616,1.631,1.298,1.387,0.843,1.498,1.493,1.752,1.712,1.472,1.655,1.558,1.197,1.518,1.429,1.139,1.163,0.945,1.096,1.441,1.383,1.082,1.072,1.538,1.641,1.181,1.544,1.129,1.266,1.098,1.064,1.570,1.399,1.732,1.282,1.308,1.717,1.145,1.060,1.580,1.655,1.421,1.530,1.560,1.653,1.687,1.635,1.473,1.419,1.726,1.161,1.639,1.469,1.512,1.360,1.715,1.104,1.592,1.125,1.225,1.639,1.495,1.581
0.371,0.312,0.382,0.587,0.272,0.408,0.249,0.315,0.251,0.293,0.301,0.307,0.761,0.755,0.544,0.283,0.317,0.278,0.284,0.321,0.297,0.281,0.311,0.381,0.770,0.484,0.233,0.250,0.252,0.278,0.267,0.238,1.627,0.315,0.261,0.216,0.467,0.365,0.265,0.232,1.566,0.355,0.255,0.227,0.238,0.287,0.230,0.243,1.639,0.246,0.293,0.349,0.269,0.243,0.240,0.244,0.240,0.723,0.538,0.714,0.296,0.289,0.253,0.264,0.240,0.268,0.249,0.257,0.505,0.238,0.439,0.309,0.251,0.433,0.258,0.434,0.226,0.246,0.252,0.250,0.355,0.345,0.308,0.480,0.286,0.449,0.253,0.577,0.613,0.321,0.674,0.344,0.300,0.385,0.283,0.298,0.669,0.466,0.292,0.499,1.497,1.631,1.487,1.645,1.502,1.318,0.219,1.495,1.516,1.614,0.265,1.526,1.110,1.419,1.715,1.495,0.379,1.268,1.653,1.610,1.615,1.133,1.637,1.481,1.463,1.707,1.677,1.691,1.485,1.429,1.747,1.718,1.544,1.603,1.127,1.665,1.240,1.618,1.633,1.304,1.389,0.848,1.497,1.494,1.754,1.712,1.476,1.657,1.558,1.219,1.520,1.431,1.129,1.157,0.940,1.092,1.447,1.381,1.080,1.070,1.534,1.639,1.175,1.548,1.125,1.270,1.098,1.058,1.569,1.407,1.728,1.282,1.310,1.720,1.139,1.056,1.578,1.661,1.425,1.532,1.558,1.649,1.687,1.641,1.472,1.417,1.726,1.157,1.641,1.474,1.514,1.360,1.716,1.100,1.592,1.119,1.231,1.641,1.499,1.586
0.371,0.312,0.383,0.592,0.274,0.412,0.249,0.317,0.251,0.292,0.303,0.309,0.772,0.765,0.545,0.285,0.317,0.278,0.284,0.321,0.296,0.281,0.312,0.382,0.784,0.484,0.234,0.249,0.252,0.278,0.267,0.239,1.631,0.315,0.260,0.216,0.473,0.365,0.265,0.232,1.564,0.357,0.254,0.226,0.237,0.288,0.230,0.243,1.641,0.247,0.293,0.350,0.269,0.243,0.240,0.244,0.240,0.747,0.543,0.727,0.296,0.286,0.253,0.262,0.239,0.270,0.249,0.256,0.512,0.237,0.441,0.308,0.251,0.434,0.258,0.436,0.226,0.247,0.253,0.250,0.356,0.343,0.307,0.478,0.287,0.451,0.254,0.580,0.624,0.325,0.683,0.345,0.300,0.386,0.284,0.295,0.680,0.470,0.292,0.508,1.506,1.637,1.493,1.653,1.504,1.324,0.219,1.498,1.520,1.619,0.264,1.528,1.110,1.429,1.723,1.502,0.391,1.272,1.657,1.615,1.619,1.133,1.643,1.491,1.472,1.712,1.681,1.698,1.494,1.435,1.750,1.723,1.554,1.612,1.127,1.671,1.244,1.623,1.639,1.308,1.393,0.862,1.502,1.504,1.760,1.718,1.487,1.663,1.564,1.239,1.524,1.439,1.129,1.157,0.940,1.094,1.457,1.383,1.078,1.072,1.540,1.647,1.175,1.554,1.125,1.276,1.098,1.060,1.574,1.417,1.734,1.288,1.318,1.724,1.141,1.056,1.582,1.669,1.431,1.538,1.562,1.653,1.695,1.647,1.477,1.423,1.733,1.157,1.647,1.485,1.520,1.366,1.720,1.100,1.594,1.119,1.236,1.645,1.506,1.592
0.370,0.313,0.383,0.601,0.273,0.414,0.249,0.318,0.251,0.292,0.305,0.310,0.784,0.782,0.551,0.284,0.317,0.280,0.285,0.322,0.295,0.283,0.311,0.380,0.799,0.488,0.234,0.249,0.252,0.279,0.266,0.239,1.637,0.316,0.261,0.216,0.479,0.367,0.265,0.233,1.566,0.368,0.255,0.227,0.237,0.285,0.230,0.243,1.645,0.247,0.295,0.352,0.269,0.243,0.241,0.245,0.240,0.760,0.542,0.739,0.296,0.288,0.252,0.263,0.239,0.268,0.248,0.257,0.476,0.237,0.444,0.310,0.251,0.433,0.259,0.439,0.226,0.247,0.253,0.249,0.354,0.343,0.305,0.482,0.287,0.454,0.252,0.584,0.631,0.329,0.688,0.346,0.299,0.388,0.283,0.298,0.692,0.472,0.294,0.517,1.510,1.639,1.497,1.661,1.506,1.330,0.219,1.500,1.526,1.623,0.265,1.532,1.110,1.435,1.728,1.514,0.402,1.278,1.665,1.615,1.625,1.135,1.651,1.500,1.481,1.719,1.688,1.707,1.502,1.443,1.754,1.729,1.562,1.618,1.129,1.679,1.249,1.627,1.643,1.314,1.397,0.877,1.506,1.516,1.766,1.724,1.495,1.667,1.562,1.258,1.532,1.449,1.131,1.159,0.942,1.096,1.465,1.387,1.080,1.070,1.548,1.653,1.175,1.562,1.127,1.284,1.100,1.060,1.576,1.427,1.740,1.296,1.326,1.730,1.141,1.056,1.584,1.675,1.439,1.542,1.568,1.659,1.700,1.657,1.479,1.431,1.739,1.157,1.653,1.492,1.526,1.373,1.726,1.100,1.602,1.121,1.243,1.653,1.516,1.596
0.370,0.315,0.386,0.602,0.275,0.416,0.250,0.317,0.252,0.294,0.306,0.311,0.796,0.795,0.555,0.284,0.318,0.283,0.284,0.322,0.298,0.282,0.314,0.385,0.814,0.493,0.233,0.249,0.253,0.279,0.266,0.238,1.635,0.316,0.261,0.216,0.486,0.368,0.265,0.232,1.567,0.360,0.254,0.227,0.237,0.287,0.230,0.244,1.645,0.248,0.292,0.351,0.270,0.243,0.241,0.244,0.240,0.771,0.545,0.747,0.297,0.289,0.252,0.263,0.239,0.268,0.249,0.256,0.530,0.237,0.441,0.307,0.251,0.435,0.257,0.440,0.226,0.247,0.253,0.250,0.354,0.344,0.305,0.487,0.286,0.457,0.253,0.589,0.640,0.328,0.696,0.346,0.299,0.389,0.286,0.298,0.703,0.473,0.293,0.527,1.514,1.643,1.500,1.657,1.506,1.330,0.219,1.500,1.534,1.621,0.266,1.536,1.110,1.443,1.730,1.520,0.414,1.280,1.663,1.616,1.625,1.133,1.651,1.502,1.488,1.723,1.691,1.708,1.506,1.449,1.758,1.730,1.566,1.624,1.129,1.677,1.254,1.631,1.647,1.318,1.405,0.893,1.508,1.518,1.766,1.726,1.500,1.669,1.562,1.282,1.534,1.453,1.131,1.159,0.943,1.094,1.472,1.387,1.078,1.070,1.550,1.655,1.175,1.566,1.125,1.288,1.098,1.058,1.574,1.433,1.741,1.298,1.334,1.732,1.139,1.056,1.582,1.673,1.441,1.544,1.570,1.659,1.703,1.661,1.481,1.435,1.739,1.157,1.657,1.498,1.530,1.375,1.729,1.098,1.602,1.120,1.245,1.655,1.516,1.596
0.369,0.312,0.388,0.609,0.276,0.420,0.251,0.318,0.251,0.292,0.304,0.312,0.812,0.811,0.560,0.286,0.321,0.283,0.285,0.324,0.297,0.282,0.314,0.384,0.830,0.500,0.233,0.250,0.252,0.280,0.269,0.239,1.639,0.318,0.262,0.216,0.495,0.370,0.265,0.232,1.567,0.359,0.255,0.226,0.237,0.288,0.230,0.243,1.649,0.248,0.294,0.352,0.270,0.243,0.241,0.246,0.241,0.787,0.550,0.762,0.295,0.288,0.253,0.263,0.239,0.267,0.249,0.256,0.519,0.237,0.446,0.308,0.251,0.436,0.257,0.444,0.225,0.247,0.254,0.251,0.354,0.343,0.307,0.489,0.286,0.463,0.252,0.597,0.648,0.329,0.707,0.345,0.300,0.389,0.282,0.297,0.714,0.476,0.294,0.536,1.524,1.649,1.506,1.665,1.510,1.336,0.219,1.504,1.540,1.629,0.265,1.540,1.110,1.453,1.737,1.528,0.424,1.286,1.671,1.617,1.631,1.135,1.661,1.512,1.497,1.728,1.696,1.716,1.514,1.457,1.762,1.736,1.576,1.631,1.129,1.685,1.256,1.635,1.653,1.324,1.411,0.910,1.514,1.526,1.772,1.730,1.508,1.677,1.567,1.300,1.542,1.463,1.129,1.159,0.945,1.094,1.481,1.387,1.080,1.072,1.556,1.663,1.175,1.572,1.125,1.296,1.098,1.060,1.575,1.441,1.747,1.308,1.344,1.738,1.141,1.058,1.586,1.685,1.451,1.548,1.576,1.663,1.712,1.669,1.485,1.441,1.748,1.157,1.659,1.506,1.536,1.381,1.735,1.098,1.605,1.119,1.252,1.661,1.522,1.604
0.371,0.312,0.389,0.613,0.277,0.419,0.251,0.318,0.251,0.292,0.304,0.312,0.824,0.823,0.560,0.285,0.323,0.284,0.285,0.324,0.298,0.282,0.313,0.387,0.845,0.504,0.233,0.249,0.253,0.279,0.268,0.238,1.641,0.317,0.261,0.216,0.502,0.370,0.265,0.233,1.566,0.376,0.255,0.226,0.237,0.288,0.229,0.243,1.651,0.247,0.293,0.352,0.270,0.242,0.240,0.244,0.240,0.799,0.550,0.769,0.295,0.288,0.254,0.264,0.238,0.269,0.249,0.256,0.511,0.237,0.448,0.309,0.252,0.438,0.258,0.446,0.226,0.247,0.253,0.250,0.355,0.343,0.308,0.492,0.286,0.464,0.253,0.599,0.657,0.331,0.713,0.348,0.301,0.394,0.286,0.297,0.726,0.478,0.294,0.546,1.526,1.649,1.510,1.669,1.508,1.336,0.219,1.504,1.546,1.629,0.265,1.542,1.110,1.459,1.737,1.532,0.435,1.288,1.673,1.615,1.631,1.135,1.661,1.518,1.502,1.727,1.696,1.716,1.518,1.461,1.764,1.737,1.582,1.637,1.125,1.689,1.260,1.639,1.653,1.326,1.411,0.925,1.516,1.530,1.776,1.732,1.512,1.677,1.566,1.320,1.546,1.472,1.131,1.161,0.943,1.094,1.486,1.389,1.080,1.070,1.558,1.665,1.175,1.577,1.125,1.302,1.100,1.060,1.575,1.451,1.746,1.312,1.352,1.740,1.141,1.058,1.586,1.686,1.455,1.550,1.575,1.661,1.715,1.675,1.487,1.445,1.746,1.157,1.663,1.510,1.542,1.383,1.734,1.096,1.605,1.120,1.258,1.661,1.526,1.604
0.370,0.309,0.386,0.620,0.275,0.423,0.251,0.320,0.252,0.292,0.304,0.309,0.838,0.839,0.562,0.284,0.323,0.287,0.286,0.326,0.297,0.282,0.315,0.388,0.856,0.507,0.234,0.249,0.253,0.280,0.268,0.239,1.641,0.318,0.263,0.216,0.510,0.370,0.266,0.232,1.571,0.362,0.255,0.226,0.237,0.289,0.229,0.243,1.651,0.248,0.294,0.356,0.272,0.242,0.241,0.243,0.239,0.814,0.552,0.782,0.295,0.291,0.253,0.264,0.239,0.269,0.249,0.257,0.513,0.237,0.450,0.310,0.252,0.440,0.259,0.447,0.226,0.247,0.254,0.251,0.354,0.345,0.308,0.494,0.286,0.466,0.253,0.606,0.666,0.329,0.721,0.346,0.299,0.391,0.284,0.297,0.736,0.480,0.295,0.557,1.532,1.653,1.514,1.671,1.510,1.340,0.219,1.508,1.556,1.631,0.265,1.546,1.110,1.465,1.738,1.540,0.450,1.292,1.677,1.621,1.635,1.133,1.665,1.522,1.512,1.730,1.701,1.720,1.524,1.467,1.770,1.743,1.591,1.641,1.129,1.691,1.264,1.643,1.659,1.332,1.419,0.942,1.518,1.534,1.780,1.736,1.518,1.681,1.567,1.338,1.552,1.478,1.129,1.159,0.946,1.094,1.493,1.391,1.080,1.068,1.560,1.669,1.175,1.584,1.125,1.308,1.100,1.060,1.577,1.459,1.752,1.318,1.357,1.747,1.143,1.058,1.586,1.692,1.459,1.552,1.580,1.663,1.716,1.683,1.488,1.451,1.752,1.157,1.667,1.516,1.548,1.391,1.740,1.098,1.610,1.119,1.262,1.663,1.532,1.608
0.369,0.314,0.389,0.628,0.277,0.425,0.252,0.323,0.251,0.294,0.305,0.313,0.849,0.853,0.568,0.285,0.326,0.290,0.286,0.327,0.298,0.282,0.314,0.391,0.875,0.511,0.233,0.249,0.252,0.281,0.267,0.238,1.641,0.318,0.263,0.216,0.515,0.369,0.266,0.232,1.570,0.374,0.254,0.226,0.237,0.288,0.230,0.243,1.655,0.248,0.293,0.360,0.272,0.243,0.241,0.243,0.240,0.829,0.558,0.793,0.297,0.290,0.255,0.264,0.239,0.270,0.250,0.257,0.520,0.237,0.449,0.309,0.251,0.439,0.258,0.454,0.226,0.246,0.254,0.251,0.355,0.342,0.305,0.497,0.287,0.471,0.251,0.611,0.677,0.331,0.728,0.348,0.301,0.395,0.283,0.298,0.748,0.483,0.296,0.568,1.540,1.657,1.518,1.671,1.512,1.343,0.219,1.508,1.562,1.633,0.266,1.550,1.112,1.475,1.743,1.544,0.465,1.290,1.679,1.621,1.639,1.133,1.669,1.526,1.518,1.734,1.704,1.724,1.530,1.473,1.770,1.744,1.597,1.649,1.129,1.697,1.266,1.647,1.663,1.334,1.423,0.960,1.522,1.542,1.786,1.740,1.524,1.687,1.569,1.358,1.554,1.485,1.129,1.163,0.943,1.096,1.500,1.389,1.080,1.070,1.567,1.673,1.175,1.589,1.125,1.312,1.102,1.060,1.579,1.465,1.756,1.324,1.367,1.750,1.143,1.056,1.588,1.696,1.465,1.558,1.582,1.667,1.724,1.687,1.492,1.457,1.752,1.157,1.673,1.522,1.552,1.395,1.745,1.098,1.611,1.119,1.272,1.669,1.540,1.614
0.369,0.314,0.389,0.630,0.277,0.428,0.252,0.322,0.251,0.291,0.301,0.309,0.863,0.865,0.567,0.283,0.325,0.290,0.285,0.329,0.297,0.281,0.313,0.391,0.888,0.514,0.233,0.248,0.253,0.281,0.266,0.239,1.643,0.318,0.262,0.216,0.523,0.371,0.267,0.232,1.571,0.363,0.254,0.226,0.236,0.289,0.229,0.244,1.659,0.248,0.294,0.360,0.275,0.242,0.241,0.246,0.240,0.843,0.561,0.803,0.295,0.288,0.253,0.264,0.238,0.268,0.250,0.257,0.501,0.237,0.454,0.309,0.251,0.440,0.258,0.450,0.225,0.247,0.254,0.250,0.354,0.344,0.304,0.500,0.287,0.471,0.253,0.618,0.685,0.331,0.739,0.346,0.303,0.397,0.287,0.298,0.757,0.483,0.298,0.577,1.546,1.661,1.524,1.677,1.512,1.346,0.219,1.512,1.572,1.639,0.266,1.554,1.112,1.485,1.748,1.550,0.476,1.296,1.683,1.620,1.643,1.133,1.675,1.532,1.524,1.739,1.709,1.730,1.536,1.476,1.774,1.750,1.604,1.655,1.129,1.700,1.270,1.649,1.665,1.342,1.425,0.977,1.526,1.546,1.788,1.741,1.530,1.690,1.569,1.377,1.560,1.493,1.131,1.163,0.942,1.096,1.506,1.395,1.078,1.068,1.569,1.677,1.177,1.595,1.127,1.320,1.100,1.060,1.581,1.474,1.758,1.328,1.372,1.754,1.143,1.058,1.590,1.702,1.468,1.561,1.585,1.669,1.725,1.695,1.493,1.465,1.758,1.157,1.675,1.528,1.558,1.399,1.745,1.100,1.616,1.119,1.276,1.671,1.542,1.615
0.388,0.328,0.401,0.642,0.282,0.434,0.252,0.321,0.249,0.288,0.326,0.328,0.888,0.889,0.584,0.291,0.330,0.290,0.286,0.326,0.315,0.293,0.324,0.399,0.908,0.524,0.233,0.248,0.252,0.276,0.275,0.245,1.655,0.323,0.267,0.216,0.528,0.369,0.265,0.228,1.573,0.378,0.264,0.233,0.243,0.294,0.231,0.244,1.665,0.245,0.313,0.379,0.286,0.251,0.247,0.246,0.241,0.863,0.559,0.810,0.321,0.304,0.266,0.272,0.246,0.273,0.250,0.257,0.459,0.234,0.472,0.330,0.264,0.453,0.268,0.460,0.229,0.250,0.255,0.248,0.374,0.362,0.321,0.512,0.296,0.480,0.258,0.628,0.696,0.329,0.755,0.365,0.315,0.411,0.298,0.307,0.772,0.490,0.299,0.588,1.552,1.665,1.528,1.688,1.518,1.351,0.218,1.514,1.581,1.637,0.281,1.562,1.118,1.489,1.750,1.560,0.492,1.302,1.689,1.624,1.649,1.141,1.685,1.544,1.536,1.744,1.717,1.735,1.540,1.484,1.780,1.756,1.614,1.663,1.133,1.706,1.274,1.653,1.669,1.343,1.435,1.002,1.532,1.558,1.794,1.750,1.540,1.694,1.571,1.395,1.570,1.506,1.137,1.167,0.949,1.098,1.516,1.395,1.080,1.068,1.577,1.686,1.179,1.603,1.129,1.326,1.102,1.062,1.581,1.481,1.768,1.340,1.385,1.760,1.147,1.060,1.596,1.708,1.476,1.566,1.593,1.679,1.739,1.703,1.500,1.470,1.764,1.159,1.679,1.534,1.566,1.407,1.750,1.102,1.622,1.122,1.284,1.675,1.550,1.621
0.372,0.313,0.392,0.641,0.279,0.432,0.253,0.324,0.251,0.295,0.306,0.312,0.893,0.898,0.577,0.285,0.330,0.290,0.287,0.330,0.299,0.282,0.315,0.397,0.920,0.526,0.233,0.249,0.253,0.280,0.268,0.239,1.649,0.318,0.263,0.216,0.526,0.372,0.267,0.231,1.571,0.367,0.256,0.226,0.237,0.289,0.229,0.243,1.663,0.248,0.294,0.363,0.275,0.243,0.241,0.243,0.240,0.883,0.564,0.824,0.296,0.291,0.254,0.265,0.238,0.269,0.250,0.256,0.475,0.236,0.457,0.310,0.253,0.444,0.259,0.455,0.226,0.247,0.254,0.251,0.356,0.345,0.307,0.504,0.287,0.478,0.252,0.630,0.706,0.332,0.756,0.347,0.304,0.397,0.286,0.299,0.779,0.487,0.298,0.599,1.556,1.667,1.534,1.686,1.516,1.352,0.218,1.514,1.581,1.643,0.266,1.561,1.114,1.496,1.752,1.564,0.506,1.304,1.692,1.622,1.649,1.135,1.681,1.544,1.538,1.745,1.717,1.738,1.546,1.491,1.782,1.752,1.617,1.667,1.131,1.707,1.276,1.659,1.673,1.351,1.433,1.012,1.532,1.554,1.794,1.749,1.538,1.696,1.574,1.413,1.569,1.508,1.129,1.165,0.945,1.096,1.518,1.395,1.080,1.070,1.577,1.687,1.177,1.609,1.127,1.332,1.102,1.058,1.580,1.489,1.764,1.340,1.389,1.758,1.141,1.056,1.592,1.709,1.480,1.567,1.590,1.671,1.738,1.706,1.498,1.472,1.768,1.157,1.681,1.540,1.568,1.409,1.752,1.096,1.620,1.117,1.288,1.681,1.556,1.624
0.371,0.313,0.391,0.649,0.279,0.435,0.254,0.326,0.251,0.294,0.303,0.311,0.906,0.911,0.576,0.286,0.329,0.292,0.287,0.331,0.299,0.281,0.316,0.400,0.936,0.532,0.233,0.249,0.254,0.280,0.267,0.240,1.653,0.320,0.264,0.216,0.532,0.374,0.267,0.232,1.574,0.371,0.256,0.227,0.237,0.290,0.230,0.243,1.665,0.248,0.293,0.363,0.275,0.242,0.241,0.246,0.240,0.894,0.568,0.836,0.298,0.289,0.254,0.265,0.239,0.268,0.250,0.257,0.446,0.237,0.458,0.309,0.252,0.445,0.259,0.458,0.225,0.247,0.255,0.251,0.355,0.342,0.307,0.505,0.288,0.484,0.253,0.636,0.713,0.335,0.763,0.348,0.303,0.399,0.289,0.299,0.789,0.490,0.301,0.609,1.562,1.669,1.536,1.689,1.518,1.357,0.219,1.518,1.587,1.647,0.266,1.563,1.116,1.502,1.754,1.572,0.520,1.298,1.698,1.623,1.651,1.135,1.687,1.546,1.546,1.748,1.719,1.742,1.552,1.493,1.786,1.760,1.624,1.673,1.129,1.712,1.280,1.661,1.675,1.352,1.437,1.030,1.536,1.562,1.798,1.752,1.546,1.698,1.576,1.427,1.575,1.516,1.129,1.165,0.946,1.098,1.526,1.397,1.080,1.070,1.581,1.689,1.177,1.611,1.125,1.336,1.102,1.058,1.585,1.494,1.766,1.345,1.395,1.768,1.143,1.058,1.593,1.715,1.485,1.571,1.596,1.675,1.740,1.712,1.500,1.477,1.770,1.157,1.687,1.542,1.575,1.413,1.756,1.098,1.623,1.118,1.292,1.683,1.561,1.629
0.372,0.312,0.393,0.654,0.279,0.439,0.255,0.325,0.251,0.291,0.303,0.310,0.920,0.925,0.582,0.284,0.329,0.292,0.287,0.331,0.297,0.282,0.314,0.398,0.951,0.536,0.233,0.248,0.254,0.281,0.267,0.239,1.653,0.319,0.264,0.216,0.542,0.374,0.266,0.231,1.571,0.388,0.255,0.226,0.236,0.291,0.229,0.243,1.669,0.247,0.295,0.367,0.275,0.242,0.242,0.243,0.239,0.906,0.571,0.846,0.299,0.287,0.255,0.264,0.239,0.269,0.251,0.257,0.491,0.236,0.458,0.307,0.250,0.443,0.259,0.462,0.225,0.247,0.256,0.250,0.355,0.344,0.309,0.506,0.288,0.484,0.253,0.643,0.722,0.334,0.771,0.349,0.303,0.399,0.287,0.298,0.801,0.492,0.302,0.619,1.567,1.675,1.540,1.690,1.520,1.359,0.218,1.516,1.592,1.647,0.267,1.565,1.114,1.508,1.756,1.575,0.536,1.306,1.698,1.624,1.655,1.133,1.689,1.550,1.552,1.754,1.723,1.743,1.558,1.497,1.784,1.758,1.629,1.677,1.129,1.712,1.284,1.661,1.677,1.357,1.441,1.046,1.540,1.566,1.802,1.756,1.548,1.702,1.574,1.439,1.580,1.522,1.131,1.169,0.945,1.096,1.530,1.397,1.078,1.068,1.585,1.692,1.177,1.619,1.125,1.345,1.102,1.060,1.585,1.502,1.770,1.353,1.403,1.768,1.143,1.056,1.597,1.718,1.485,1.572,1.599,1.677,1.746,1.718,1.500,1.480,1.770,1.159,1.688,1.548,1.578,1.417,1.758,1.096,1.623,1.116,1.298,1.686,1.566,1.631
0.372,0.314,0.394,0.660,0.279,0.440,0.255,0.326,0.252,0.292,0.302,0.313,0.934,0.943,0.584,0.284,0.330,0.291,0.288,0.330,0.300,0.281,0.316,0.398,0.970,0.540,0.233,0.248,0.253,0.281,0.266,0.239,1.655,0.318,0.265,0.216,0.555,0.374,0.269,0.231,1.574,0.392,0.257,0.227,0.238,0.291,0.230,0.244,1.671,0.248,0.293,0.367,0.277,0.242,0.241,0.244,0.240,0.924,0.572,0.857,0.297,0.289,0.254,0.265,0.239,0.269,0.251,0.258,0.488,0.237,0.460,0.309,0.250,0.447,0.259,0.463,0.226,0.247,0.254,0.250,0.354,0.344,0.308,0.510,0.287,0.490,0.253,0.649,0.734,0.338,0.780,0.348,0.302,0.400,0.288,0.298,0.811,0.494,0.303,0.632,1.570,1.677,1.546,1.694,1.522,1.361,0.218,1.520,1.596,1.651,0.266,1.570,1.114,1.512,1.762,1.583,0.553,1.310,1.704,1.625,1.657,1.133,1.693,1.556,1.556,1.754,1.727,1.750,1.565,1.504,1.788,1.762,1.635,1.683,1.131,1.717,1.288,1.667,1.683,1.361,1.445,1.064,1.546,1.573,1.806,1.760,1.554,1.709,1.580,1.451,1.583,1.530,1.131,1.169,0.947,1.098,1.538,1.399,1.078,1.068,1.586,1.694,1.179,1.623,1.127,1.353,1.106,1.060,1.587,1.508,1.772,1.359,1.409,1.772,1.145,1.058,1.602,1.725,1.493,1.577,1.602,1.681,1.748,1.726,1.504,1.486,1.778,1.157,1.695,1.554,1.581,1.423,1.764,1.098,1.627,1.119,1.304,1.691,1.573,1.637
